Datum Zeit,Dresden-Winckelmannstr. NO2
22-07-10 15:00,
22-07-10 14:00,
22-07-10 13:00,
22-07-10 12:00,
22-07-10 11:00,31
22-07-10 10:00,20
22-07-10 09:00,24
22-07-10 08:00,20
22-07-10 07:00,34
22-07-10 06:00,26
22-07-10 05:00,19
22-07-10 04:00,14
22-07-10 03:00,13
22-07-10 02:00,12
22-07-10 01:00,13
22-07-10 00:00,18
21-07-10 23:00,21
21-07-10 22:00,23
21-07-10 21:00,23
21-07-10 20:00,20
21-07-10 19:00,13
21-07-10 18:00,9
21-07-10 17:00,9
21-07-10 16:00,11
21-07-10 15:00,10
21-07-10 14:00,8
21-07-10 13:00,7
21-07-10 12:00,10
21-07-10 11:00,12
21-07-10 10:00,15
21-07-10 09:00,21
21-07-10 08:00,28
21-07-10 07:00,23
21-07-10 06:00,24
21-07-10 05:00,18
21-07-10 04:00,16
21-07-10 03:00,16
21-07-10 02:00,18
21-07-10 01:00,21
21-07-10 00:00,20
20-07-10 23:00,19
20-07-10 22:00,18
20-07-10 21:00,16
20-07-10 20:00,11
20-07-10 19:00,8
20-07-10 18:00,8
20-07-10 17:00,8
20-07-10 16:00,10
20-07-10 15:00,10
20-07-10 14:00,8
20-07-10 13:00,7
20-07-10 12:00,7
20-07-10 11:00,9
20-07-10 10:00,15
20-07-10 09:00,30
20-07-10 08:00,35
20-07-10 07:00,29
20-07-10 06:00,24
20-07-10 05:00,24
20-07-10 04:00,16
20-07-10 03:00,16
20-07-10 02:00,18
20-07-10 01:00,22
20-07-10 00:00,23
19-07-10 23:00,22
19-07-10 22:00,44
19-07-10 21:00,24
19-07-10 20:00,15
19-07-10 19:00,9
19-07-10 18:00,9
19-07-10 17:00,8
19-07-10 16:00,8
19-07-10 15:00,9
19-07-10 14:00,8
19-07-10 13:00,9
19-07-10 12:00,11
19-07-10 11:00,13
19-07-10 10:00,12
19-07-10 09:00,23
19-07-10 08:00,28
19-07-10 07:00,26
19-07-10 06:00,22
19-07-10 05:00,15
19-07-10 04:00,12
19-07-10 03:00,11
19-07-10 02:00,12
19-07-10 01:00,13
19-07-10 00:00,16
18-07-10 23:00,24
18-07-10 22:00,26
18-07-10 21:00,18
18-07-10 20:00,10
18-07-10 19:00,7
18-07-10 18:00,11
18-07-10 17:00,6
18-07-10 16:00,5
18-07-10 15:00,5
18-07-10 14:00,5
18-07-10 13:00,6
18-07-10 12:00,6
18-07-10 11:00,8
18-07-10 10:00,8
18-07-10 09:00,9
18-07-10 08:00,9
18-07-10 07:00,7
18-07-10 06:00,8
18-07-10 05:00,9
18-07-10 04:00,8
18-07-10 03:00,9
18-07-10 02:00,10
18-07-10 01:00,8
18-07-10 00:00,9
17-07-10 23:00,9
17-07-10 22:00,15
17-07-10 21:00,14
17-07-10 20:00,11
17-07-10 19:00,14
17-07-10 18:00,15
17-07-10 17:00,12
17-07-10 16:00,11
17-07-10 15:00,9
17-07-10 14:00,8
17-07-10 13:00,10
17-07-10 12:00,11
17-07-10 11:00,11
17-07-10 10:00,13
17-07-10 09:00,18
17-07-10 08:00,11
17-07-10 07:00,10
17-07-10 06:00,19
17-07-10 05:00,20
17-07-10 04:00,20
17-07-10 03:00,18
17-07-10 02:00,18
17-07-10 01:00,30
17-07-10 00:00,42
16-07-10 23:00,39
16-07-10 22:00,38
16-07-10 21:00,56
16-07-10 20:00,38
16-07-10 19:00,20
16-07-10 18:00,13
16-07-10 17:00,14
16-07-10 16:00,13
16-07-10 15:00,11
16-07-10 14:00,12
16-07-10 13:00,11
16-07-10 12:00,10
16-07-10 11:00,12
16-07-10 10:00,14
16-07-10 09:00,20
16-07-10 08:00,27
16-07-10 07:00,31
16-07-10 06:00,32
16-07-10 05:00,20
16-07-10 04:00,19
16-07-10 03:00,23
16-07-10 02:00,24
16-07-10 01:00,17
16-07-10 00:00,16
15-07-10 23:00,24
15-07-10 22:00,23
15-07-10 21:00,19
15-07-10 20:00,15
15-07-10 19:00,14
15-07-10 18:00,17
15-07-10 17:00,15
15-07-10 16:00,14
15-07-10 15:00,14
15-07-10 14:00,16
15-07-10 13:00,12
15-07-10 12:00,15
15-07-10 11:00,15
15-07-10 10:00,14
15-07-10 09:00,11
15-07-10 08:00,15
15-07-10 07:00,30
15-07-10 06:00,33
15-07-10 05:00,19
15-07-10 04:00,12
15-07-10 03:00,12
15-07-10 02:00,12
15-07-10 01:00,15
15-07-10 00:00,20
14-07-10 23:00,27
14-07-10 22:00,30
14-07-10 21:00,28
14-07-10 20:00,26
14-07-10 19:00,14
14-07-10 18:00,11
14-07-10 17:00,9
14-07-10 16:00,9
14-07-10 15:00,9
14-07-10 14:00,11
14-07-10 13:00,10
14-07-10 12:00,10
14-07-10 11:00,12
14-07-10 10:00,15
14-07-10 09:00,21
14-07-10 08:00,25
14-07-10 07:00,24
14-07-10 06:00,23
14-07-10 05:00,22
14-07-10 04:00,18
14-07-10 03:00,16
14-07-10 02:00,19
14-07-10 01:00,25
14-07-10 00:00,22
13-07-10 23:00,21
13-07-10 22:00,19
13-07-10 21:00,16
13-07-10 20:00,12
13-07-10 19:00,9
13-07-10 18:00,11
13-07-10 17:00,10
13-07-10 16:00,9
13-07-10 15:00,11
13-07-10 14:00,14
13-07-10 13:00,10
13-07-10 12:00,18
13-07-10 11:00,17
13-07-10 10:00,19
13-07-10 09:00,19
13-07-10 08:00,21
13-07-10 07:00,38
13-07-10 06:00,19
13-07-10 05:00,15
13-07-10 04:00,11
13-07-10 03:00,10
13-07-10 02:00,10
13-07-10 01:00,10
13-07-10 00:00,15
12-07-10 23:00,21
12-07-10 22:00,
12-07-10 21:00,
12-07-10 20:00,
12-07-10 19:00,
12-07-10 18:00,
12-07-10 17:00,
12-07-10 16:00,
12-07-10 15:00,
12-07-10 14:00,
12-07-10 13:00,
12-07-10 12:00,
12-07-10 11:00,15
12-07-10 10:00,16
12-07-10 09:00,19
12-07-10 08:00,27
12-07-10 07:00,25
12-07-10 06:00,21
12-07-10 05:00,16
12-07-10 04:00,14
12-07-10 03:00,15
12-07-10 02:00,18
12-07-10 01:00,20
12-07-10 00:00,18
11-07-10 23:00,20
11-07-10 22:00,21
11-07-10 21:00,
11-07-10 20:00,
11-07-10 19:00,
11-07-10 18:00,
11-07-10 17:00,
11-07-10 16:00,
11-07-10 15:00,
11-07-10 14:00,
11-07-10 13:00,
11-07-10 12:00,6
11-07-10 11:00,7
11-07-10 10:00,10
11-07-10 09:00,10
11-07-10 08:00,10
11-07-10 07:00,10
11-07-10 06:00,9
11-07-10 05:00,11
11-07-10 04:00,12
11-07-10 03:00,14
11-07-10 02:00,16
11-07-10 01:00,19
11-07-10 00:00,19
10-07-10 23:00,22
10-07-10 22:00,19
10-07-10 21:00,
10-07-10 20:00,
10-07-10 19:00,
10-07-10 18:00,
10-07-10 17:00,
10-07-10 16:00,
10-07-10 15:00,
10-07-10 14:00,
10-07-10 13:00,10
10-07-10 12:00,10
10-07-10 11:00,13
10-07-10 10:00,14
10-07-10 09:00,13
10-07-10 08:00,12
10-07-10 07:00,14
10-07-10 06:00,14
10-07-10 05:00,14
10-07-10 04:00,13
10-07-10 03:00,14
10-07-10 02:00,14
10-07-10 01:00,18
10-07-10 00:00,25
09-07-10 23:00,20
09-07-10 22:00,26
09-07-10 21:00,26
09-07-10 20:00,19
09-07-10 19:00,13
09-07-10 18:00,12
09-07-10 17:00,12
09-07-10 16:00,10
09-07-10 15:00,12
09-07-10 14:00,14
09-07-10 13:00,13
09-07-10 12:00,12
09-07-10 11:00,19
09-07-10 10:00,25
09-07-10 09:00,31
09-07-10 08:00,33
09-07-10 07:00,30
09-07-10 06:00,26
09-07-10 05:00,23
09-07-10 04:00,17
09-07-10 03:00,17
09-07-10 02:00,18
09-07-10 01:00,22
09-07-10 00:00,23
08-07-10 23:00,28
08-07-10 22:00,43
08-07-10 21:00,32
08-07-10 20:00,21
08-07-10 19:00,12
08-07-10 18:00,11
08-07-10 17:00,7
08-07-10 16:00,8
08-07-10 15:00,9
08-07-10 14:00,9
08-07-10 13:00,11
08-07-10 12:00,12
08-07-10 11:00,13
08-07-10 10:00,17
08-07-10 09:00,30
08-07-10 08:00,29
08-07-10 07:00,32
08-07-10 06:00,25
08-07-10 05:00,25
08-07-10 04:00,20
08-07-10 03:00,18
08-07-10 02:00,15
08-07-10 01:00,17
08-07-10 00:00,33
07-07-10 23:00,26
07-07-10 22:00,24
07-07-10 21:00,19
07-07-10 20:00,8
07-07-10 19:00,8
07-07-10 18:00,9
07-07-10 17:00,8
07-07-10 16:00,9
07-07-10 15:00,10
07-07-10 14:00,10
07-07-10 13:00,7
07-07-10 12:00,8
07-07-10 11:00,10
07-07-10 10:00,10
07-07-10 09:00,11
07-07-10 08:00,16
07-07-10 07:00,20
07-07-10 06:00,18
07-07-10 05:00,13
07-07-10 04:00,11
07-07-10 03:00,10
07-07-10 02:00,13
07-07-10 01:00,13
07-07-10 00:00,14
06-07-10 23:00,15
06-07-10 22:00,20
06-07-10 21:00,16
06-07-10 20:00,13
06-07-10 19:00,11
06-07-10 18:00,13
06-07-10 17:00,12
06-07-10 16:00,14
06-07-10 15:00,13
06-07-10 14:00,12
06-07-10 13:00,14
06-07-10 12:00,15
06-07-10 11:00,14
06-07-10 10:00,14
06-07-10 09:00,18
06-07-10 08:00,23
06-07-10 07:00,20
06-07-10 06:00,20
06-07-10 05:00,12
06-07-10 04:00,8
06-07-10 03:00,8
06-07-10 02:00,8
06-07-10 01:00,8
06-07-10 00:00,9
05-07-10 23:00,11
05-07-10 22:00,12
05-07-10 21:00,15
05-07-10 20:00,16
05-07-10 19:00,15
05-07-10 18:00,16
05-07-10 17:00,11
05-07-10 16:00,16
05-07-10 15:00,24
05-07-10 14:00,24
05-07-10 13:00,28
05-07-10 12:00,10
05-07-10 11:00,11
05-07-10 10:00,19
05-07-10 09:00,22
05-07-10 08:00,26
05-07-10 07:00,22
05-07-10 06:00,18
05-07-10 05:00,11
05-07-10 04:00,7
05-07-10 03:00,9
05-07-10 02:00,13
05-07-10 01:00,15
05-07-10 00:00,18
04-07-10 23:00,17
04-07-10 22:00,16
04-07-10 21:00,14
04-07-10 20:00,13
04-07-10 19:00,11
04-07-10 18:00,12
04-07-10 17:00,9
04-07-10 16:00,8
04-07-10 15:00,7
04-07-10 14:00,9
04-07-10 13:00,8
04-07-10 12:00,10
04-07-10 11:00,12
04-07-10 10:00,13
04-07-10 09:00,13
04-07-10 08:00,12
04-07-10 07:00,11
04-07-10 06:00,12
04-07-10 05:00,12
04-07-10 04:00,11
04-07-10 03:00,15
04-07-10 02:00,18
04-07-10 01:00,18
04-07-10 00:00,19
03-07-10 23:00,24
03-07-10 22:00,37
03-07-10 21:00,51
03-07-10 20:00,22
03-07-10 19:00,11
03-07-10 18:00,8
03-07-10 17:00,6
03-07-10 16:00,6
03-07-10 15:00,6
03-07-10 14:00,5
03-07-10 13:00,5
03-07-10 12:00,6
03-07-10 11:00,7
03-07-10 10:00,11
03-07-10 09:00,18
03-07-10 08:00,21
03-07-10 07:00,22
03-07-10 06:00,23
03-07-10 05:00,22
03-07-10 04:00,31
03-07-10 03:00,35
03-07-10 02:00,39
03-07-10 01:00,46
03-07-10 00:00,48
02-07-10 23:00,50
02-07-10 22:00,59
02-07-10 21:00,30
02-07-10 20:00,16
02-07-10 19:00,9
02-07-10 18:00,9
02-07-10 17:00,13
02-07-10 16:00,11
02-07-10 15:00,10
02-07-10 14:00,9
02-07-10 13:00,10
02-07-10 12:00,11
02-07-10 11:00,20
02-07-10 10:00,29
02-07-10 09:00,39
02-07-10 08:00,43
02-07-10 07:00,38
02-07-10 06:00,29
02-07-10 05:00,25
02-07-10 04:00,22
02-07-10 03:00,25
02-07-10 02:00,16
02-07-10 01:00,18
02-07-10 00:00,22
01-07-10 23:00,27
01-07-10 22:00,32
01-07-10 21:00,29
01-07-10 20:00,11
01-07-10 19:00,11
01-07-10 18:00,13
01-07-10 17:00,11
01-07-10 16:00,9
01-07-10 15:00,12
01-07-10 14:00,9
01-07-10 13:00,9
01-07-10 12:00,12
01-07-10 11:00,12
01-07-10 10:00,13
01-07-10 09:00,23
01-07-10 08:00,32
01-07-10 07:00,34
01-07-10 06:00,30
01-07-10 05:00,26
01-07-10 04:00,23
01-07-10 03:00,15
01-07-10 02:00,18
01-07-10 01:00,22

