Datum Zeit,Leipzig-Mitte BEN
27-07-10 21:00,1.6
27-07-10 20:00,1.0
27-07-10 19:00,1.5
27-07-10 18:00,1.4
27-07-10 17:00,1.3
27-07-10 16:00,2.0
27-07-10 15:00,5.6
27-07-10 14:00,3.2
27-07-10 13:00,1.3
27-07-10 12:00,
27-07-10 11:00,
27-07-10 10:00,
27-07-10 09:00,
27-07-10 08:00,1.6
27-07-10 07:00,1.7
27-07-10 06:00,1.3
27-07-10 05:00,0.8
27-07-10 04:00,0.7
27-07-10 03:00,0.8
27-07-10 02:00,0.9
27-07-10 01:00,0.9
27-07-10 00:00,1.0
26-07-10 23:00,0.8
26-07-10 22:00,1.0
26-07-10 21:00,2.6
26-07-10 20:00,1.2
26-07-10 19:00,1.4
26-07-10 18:00,1.6
26-07-10 17:00,1.5
26-07-10 16:00,1.3
26-07-10 15:00,1.6
26-07-10 14:00,1.2
26-07-10 13:00,1.2
26-07-10 12:00,1.0
26-07-10 11:00,1.2
26-07-10 10:00,1.6
26-07-10 09:00,1.6
26-07-10 08:00,1.8
26-07-10 07:00,1.7
26-07-10 06:00,1.5
26-07-10 05:00,1.1
26-07-10 04:00,0.7
26-07-10 03:00,0.7
26-07-10 02:00,0.6
26-07-10 01:00,0.8
26-07-10 00:00,1.0
25-07-10 23:00,3.1
25-07-10 22:00,1.2
25-07-10 21:00,1.1
25-07-10 20:00,1.0
25-07-10 19:00,0.7
25-07-10 18:00,0.8
25-07-10 17:00,0.6
25-07-10 16:00,0.6
25-07-10 15:00,0.9
25-07-10 14:00,0.7
25-07-10 13:00,0.6
25-07-10 12:00,0.5
25-07-10 11:00,0.5
25-07-10 10:00,0.8
25-07-10 09:00,0.4
25-07-10 08:00,0.4
25-07-10 07:00,0.3
25-07-10 06:00,0.4
25-07-10 05:00,0.5
25-07-10 04:00,0.4
25-07-10 03:00,0.6
25-07-10 02:00,0.8
25-07-10 01:00,0.6
25-07-10 00:00,0.9
24-07-10 23:00,0.8
24-07-10 22:00,0.4
24-07-10 21:00,0.9
24-07-10 20:00,0.9
24-07-10 19:00,0.8
24-07-10 18:00,0.8
24-07-10 17:00,0.5
24-07-10 16:00,0.7
24-07-10 15:00,0.8
24-07-10 14:00,1.0
24-07-10 13:00,0.8
24-07-10 12:00,0.5
24-07-10 11:00,0.9
24-07-10 10:00,0.6
24-07-10 09:00,0.7
24-07-10 08:00,0.8
24-07-10 07:00,0.5
24-07-10 06:00,0.5
24-07-10 05:00,0.7
24-07-10 04:00,0.5
24-07-10 03:00,0.8
24-07-10 02:00,0.7
24-07-10 01:00,0.8
24-07-10 00:00,1.1
23-07-10 23:00,1.8
23-07-10 22:00,1.5
23-07-10 21:00,
23-07-10 20:00,
23-07-10 19:00,
23-07-10 18:00,
23-07-10 17:00,0.7
23-07-10 16:00,1.3
23-07-10 15:00,1.4
23-07-10 14:00,1.6
23-07-10 13:00,1.7
23-07-10 12:00,1.5
23-07-10 11:00,1.7
23-07-10 10:00,1.2
23-07-10 09:00,1.4
23-07-10 08:00,1.5
23-07-10 07:00,1.6
23-07-10 06:00,1.4
23-07-10 05:00,1.1
23-07-10 04:00,0.4
23-07-10 03:00,0.6
23-07-10 02:00,0.4
23-07-10 01:00,0.6
23-07-10 00:00,0.8
22-07-10 23:00,0.8
22-07-10 22:00,1.0
22-07-10 21:00,0.9
22-07-10 20:00,1.9
22-07-10 19:00,1.4
22-07-10 18:00,1.5
22-07-10 17:00,1.3
22-07-10 16:00,1.5
22-07-10 15:00,1.3
22-07-10 14:00,1.2
22-07-10 13:00,1.1
22-07-10 12:00,0.9
22-07-10 11:00,1.3
22-07-10 10:00,1.6
22-07-10 09:00,1.5
22-07-10 08:00,1.4
22-07-10 07:00,1.3
22-07-10 06:00,1.1
22-07-10 05:00,1.1
22-07-10 04:00,0.9
22-07-10 03:00,1.2
22-07-10 02:00,1.0
22-07-10 01:00,1.1
22-07-10 00:00,1.4
21-07-10 23:00,1.6
21-07-10 22:00,2.0
21-07-10 21:00,2.1
21-07-10 20:00,1.7
21-07-10 19:00,1.9
21-07-10 18:00,1.5
21-07-10 17:00,1.4
21-07-10 16:00,1.3
21-07-10 15:00,1.5
21-07-10 14:00,1.0
21-07-10 13:00,0.9
21-07-10 12:00,1.1
21-07-10 11:00,1.4
21-07-10 10:00,1.4
21-07-10 09:00,1.9
21-07-10 08:00,2.1
21-07-10 07:00,2.4
21-07-10 06:00,2.1
21-07-10 05:00,1.1
21-07-10 04:00,0.6
21-07-10 03:00,0.5
21-07-10 02:00,0.6
21-07-10 01:00,0.5
21-07-10 00:00,0.7
20-07-10 23:00,0.8
20-07-10 22:00,0.9
20-07-10 21:00,1.3
20-07-10 20:00,0.8
20-07-10 19:00,1.0
20-07-10 18:00,1.3
20-07-10 17:00,1.1
20-07-10 16:00,0.9
20-07-10 15:00,1.0
20-07-10 14:00,0.8
20-07-10 13:00,0.8
20-07-10 12:00,1.0
20-07-10 11:00,1.0
20-07-10 10:00,1.3
20-07-10 09:00,1.7
20-07-10 08:00,1.6
20-07-10 07:00,2.0
20-07-10 06:00,1.3
20-07-10 05:00,
20-07-10 04:00,
20-07-10 03:00,
20-07-10 02:00,0.5
20-07-10 01:00,0.7
20-07-10 00:00,0.7
19-07-10 23:00,1.4
19-07-10 22:00,1.2
19-07-10 21:00,0.7
19-07-10 20:00,0.8
19-07-10 19:00,0.9
19-07-10 18:00,1.2
19-07-10 17:00,1.2
19-07-10 16:00,1.5
19-07-10 15:00,1.2
19-07-10 14:00,1.0
19-07-10 13:00,1.2
19-07-10 12:00,1.2
19-07-10 11:00,1.3
19-07-10 10:00,1.1
19-07-10 09:00,2.1
19-07-10 08:00,2.3
19-07-10 07:00,2.5
19-07-10 06:00,2.1
19-07-10 05:00,1.7
19-07-10 04:00,1.7
19-07-10 03:00,1.4
19-07-10 02:00,1.1
19-07-10 01:00,1.1
19-07-10 00:00,1.3
18-07-10 23:00,1.6
18-07-10 22:00,1.7
18-07-10 21:00,1.7
18-07-10 20:00,1.5
18-07-10 19:00,1.2
18-07-10 18:00,1.4
18-07-10 17:00,1.2
18-07-10 16:00,0.9
18-07-10 15:00,1.0
18-07-10 14:00,0.9
18-07-10 13:00,1.1
18-07-10 12:00,1.0
18-07-10 11:00,0.9
18-07-10 10:00,0.7
18-07-10 09:00,0.5
18-07-10 08:00,0.4
18-07-10 07:00,0.9
18-07-10 06:00,0.4
18-07-10 05:00,0.4
18-07-10 04:00,0.6
18-07-10 03:00,0.6
18-07-10 02:00,0.5
18-07-10 01:00,1.2
18-07-10 00:00,1.1
17-07-10 23:00,1.3
17-07-10 22:00,0.8
17-07-10 21:00,1.1
17-07-10 20:00,1.5
17-07-10 19:00,1.3
17-07-10 18:00,1.3
17-07-10 17:00,0.9
17-07-10 16:00,1.2
17-07-10 15:00,1.4
17-07-10 14:00,1.2
17-07-10 13:00,1.1
17-07-10 12:00,1.5
17-07-10 11:00,1.7
17-07-10 10:00,1.3
17-07-10 09:00,1.2
17-07-10 08:00,0.7
17-07-10 07:00,0.6
17-07-10 06:00,1.0
17-07-10 05:00,1.7
17-07-10 04:00,1.0
17-07-10 03:00,1.2
17-07-10 02:00,1.4
17-07-10 01:00,1.8
17-07-10 00:00,1.5
16-07-10 23:00,1.4
16-07-10 22:00,2.5
16-07-10 21:00,1.4
16-07-10 20:00,1.2
16-07-10 19:00,1.9
16-07-10 18:00,2.5
16-07-10 17:00,2.0
16-07-10 16:00,1.6
16-07-10 15:00,
16-07-10 14:00,
16-07-10 13:00,
16-07-10 12:00,
16-07-10 11:00,
16-07-10 10:00,1.5
16-07-10 09:00,1.6
16-07-10 08:00,2.3
16-07-10 07:00,2.2
16-07-10 06:00,2.5
16-07-10 05:00,2.3
16-07-10 04:00,1.4
16-07-10 03:00,1.1
16-07-10 02:00,1.2
16-07-10 01:00,1.6
16-07-10 00:00,1.1
15-07-10 23:00,2.1
15-07-10 22:00,1.7
15-07-10 21:00,2.1
15-07-10 20:00,1.8
15-07-10 19:00,1.6
15-07-10 18:00,1.2
15-07-10 17:00,1.1
15-07-10 16:00,1.3
15-07-10 15:00,1.3
15-07-10 14:00,1.0
15-07-10 13:00,1.3
15-07-10 12:00,1.1
15-07-10 11:00,1.3
15-07-10 10:00,1.3
15-07-10 09:00,1.2
15-07-10 08:00,1.1
15-07-10 07:00,1.0
15-07-10 06:00,1.5
15-07-10 05:00,0.7
15-07-10 04:00,0.6
15-07-10 03:00,0.6
15-07-10 02:00,0.3
15-07-10 01:00,0.3
15-07-10 00:00,1.1
14-07-10 23:00,1.3
14-07-10 22:00,1.3
14-07-10 21:00,1.2
14-07-10 20:00,1.3
14-07-10 19:00,1.1
14-07-10 18:00,1.7
14-07-10 17:00,1.2
14-07-10 16:00,1.3
14-07-10 15:00,1.2
14-07-10 14:00,1.4
14-07-10 13:00,1.4
14-07-10 12:00,1.3
14-07-10 11:00,1.3
14-07-10 10:00,1.4
14-07-10 09:00,2.1
14-07-10 08:00,1.5
14-07-10 07:00,1.8
14-07-10 06:00,1.4
14-07-10 05:00,
14-07-10 04:00,
14-07-10 03:00,
14-07-10 02:00,
14-07-10 01:00,0.6
14-07-10 00:00,0.7
13-07-10 23:00,1.0
13-07-10 22:00,1.3
13-07-10 21:00,1.0
13-07-10 20:00,1.1
13-07-10 19:00,1.5
13-07-10 18:00,2.2
13-07-10 17:00,2.0
13-07-10 16:00,1.9
13-07-10 15:00,1.7
13-07-10 14:00,1.3
13-07-10 13:00,1.3
13-07-10 12:00,1.4
13-07-10 11:00,1.3
13-07-10 10:00,1.4
13-07-10 09:00,1.5
13-07-10 08:00,1.3
13-07-10 07:00,1.8
13-07-10 06:00,1.8
13-07-10 05:00,0.6
13-07-10 04:00,0.4
13-07-10 03:00,0.2
13-07-10 02:00,0.2
13-07-10 01:00,0.3
13-07-10 00:00,0.4
12-07-10 23:00,0.8
12-07-10 22:00,1.7
12-07-10 21:00,2.0
12-07-10 20:00,2.0
12-07-10 19:00,1.3
12-07-10 18:00,1.5
12-07-10 17:00,1.3
12-07-10 16:00,1.4
12-07-10 15:00,1.7
12-07-10 14:00,1.4
12-07-10 13:00,1.6
12-07-10 12:00,1.5
12-07-10 11:00,1.5
12-07-10 10:00,1.7
12-07-10 09:00,1.8
12-07-10 08:00,2.5
12-07-10 07:00,2.0
12-07-10 06:00,1.9
12-07-10 05:00,1.5
12-07-10 04:00,0.8
12-07-10 03:00,0.7
12-07-10 02:00,0.7
12-07-10 01:00,0.6
12-07-10 00:00,0.7
11-07-10 23:00,1.2
11-07-10 22:00,0.9
11-07-10 21:00,1.3
11-07-10 20:00,1.7
11-07-10 19:00,1.0
11-07-10 18:00,0.9
11-07-10 17:00,1.0
11-07-10 16:00,1.3
11-07-10 15:00,0.9
11-07-10 14:00,0.8
11-07-10 13:00,1.1
11-07-10 12:00,1.3
11-07-10 11:00,1.4
11-07-10 10:00,1.2
11-07-10 09:00,0.8
11-07-10 08:00,0.6
11-07-10 07:00,1.1
11-07-10 06:00,1.0
11-07-10 05:00,1.0
11-07-10 04:00,1.1
11-07-10 03:00,0.9
11-07-10 02:00,1.1
11-07-10 01:00,1.5
11-07-10 00:00,1.8
10-07-10 23:00,2.5
10-07-10 22:00,1.5
10-07-10 21:00,1.7
10-07-10 20:00,1.2
10-07-10 19:00,1.1
10-07-10 18:00,1.1
10-07-10 17:00,1.3
10-07-10 16:00,1.1
10-07-10 15:00,1.3
10-07-10 14:00,
10-07-10 13:00,
10-07-10 12:00,
10-07-10 11:00,
10-07-10 10:00,1.3
10-07-10 09:00,1.3
10-07-10 08:00,1.0
10-07-10 07:00,0.9
10-07-10 06:00,0.9
10-07-10 05:00,1.0
10-07-10 04:00,1.1
10-07-10 03:00,1.2
10-07-10 02:00,1.5
10-07-10 01:00,1.6
10-07-10 00:00,1.6
09-07-10 23:00,1.1
09-07-10 22:00,1.9
09-07-10 21:00,
09-07-10 20:00,
09-07-10 19:00,
09-07-10 18:00,
09-07-10 17:00,1.2
09-07-10 16:00,1.5
09-07-10 15:00,1.7
09-07-10 14:00,1.9
09-07-10 13:00,1.3
09-07-10 12:00,1.6
09-07-10 11:00,1.8
09-07-10 10:00,2.4
09-07-10 09:00,2.3
09-07-10 08:00,1.8
09-07-10 07:00,1.7
09-07-10 06:00,1.5
09-07-10 05:00,1.1
09-07-10 04:00,0.8
09-07-10 03:00,0.6
09-07-10 02:00,1.0
09-07-10 01:00,1.6
09-07-10 00:00,4.9
08-07-10 23:00,1.7
08-07-10 22:00,1.6
08-07-10 21:00,1.2
08-07-10 20:00,2.0
08-07-10 19:00,2.0
08-07-10 18:00,1.3
08-07-10 17:00,1.6
08-07-10 16:00,1.9
08-07-10 15:00,1.2
08-07-10 14:00,1.8
08-07-10 13:00,1.2
08-07-10 12:00,1.4
08-07-10 11:00,1.6
08-07-10 10:00,2.3
08-07-10 09:00,2.1
08-07-10 08:00,2.5
08-07-10 07:00,2.2
08-07-10 06:00,1.3
08-07-10 05:00,1.1
08-07-10 04:00,0.7
08-07-10 03:00,0.6
08-07-10 02:00,0.8
08-07-10 01:00,1.0
08-07-10 00:00,1.4
07-07-10 23:00,2.0
07-07-10 22:00,0.8
07-07-10 21:00,2.0
07-07-10 20:00,1.6
07-07-10 19:00,1.4
07-07-10 18:00,1.5
07-07-10 17:00,1.6
07-07-10 16:00,1.8
07-07-10 15:00,2.0
07-07-10 14:00,1.0
07-07-10 13:00,1.4
07-07-10 12:00,1.1
07-07-10 11:00,1.5
07-07-10 10:00,1.1
07-07-10 09:00,1.4
07-07-10 08:00,1.5
07-07-10 07:00,2.2
07-07-10 06:00,2.0
07-07-10 05:00,1.0
07-07-10 04:00,0.8
07-07-10 03:00,0.6
07-07-10 02:00,0.9
07-07-10 01:00,1.6
07-07-10 00:00,0.7
06-07-10 23:00,0.9
06-07-10 22:00,0.8
06-07-10 21:00,1.9
06-07-10 20:00,1.4
06-07-10 19:00,1.5
06-07-10 18:00,1.5
06-07-10 17:00,1.2
06-07-10 16:00,1.5
06-07-10 15:00,1.2
06-07-10 14:00,1.2
06-07-10 13:00,1.3
06-07-10 12:00,1.0
06-07-10 11:00,1.3
06-07-10 10:00,1.2
06-07-10 09:00,1.0
06-07-10 08:00,1.1
06-07-10 07:00,1.1
06-07-10 06:00,
06-07-10 05:00,
06-07-10 04:00,
06-07-10 03:00,
06-07-10 02:00,0.9
06-07-10 01:00,0.9
06-07-10 00:00,0.8
05-07-10 23:00,1.1
05-07-10 22:00,0.9
05-07-10 21:00,1.2
05-07-10 20:00,1.6
05-07-10 19:00,1.7
05-07-10 18:00,1.4
05-07-10 17:00,1.5
05-07-10 16:00,1.8
05-07-10 15:00,1.4
05-07-10 14:00,1.0
05-07-10 13:00,1.0
05-07-10 12:00,1.0
05-07-10 11:00,1.4
05-07-10 10:00,1.2
05-07-10 09:00,2.0
05-07-10 08:00,1.8
05-07-10 07:00,1.9
05-07-10 06:00,1.4
05-07-10 05:00,0.9
05-07-10 04:00,0.9
05-07-10 03:00,0.8
05-07-10 02:00,0.4
05-07-10 01:00,0.6
05-07-10 00:00,0.6
04-07-10 23:00,1.6
04-07-10 22:00,1.3
04-07-10 21:00,0.8
04-07-10 20:00,1.6
04-07-10 19:00,1.2
04-07-10 18:00,0.9
04-07-10 17:00,1.3
04-07-10 16:00,0.9
04-07-10 15:00,1.2
04-07-10 14:00,0.9
04-07-10 13:00,1.3
04-07-10 12:00,0.8
04-07-10 11:00,0.8
04-07-10 10:00,1.9
04-07-10 09:00,0.7
04-07-10 08:00,0.6
04-07-10 07:00,0.7
04-07-10 06:00,1.2
04-07-10 05:00,1.4
04-07-10 04:00,2.0
04-07-10 03:00,1.7
04-07-10 02:00,1.0
04-07-10 01:00,0.9
04-07-10 00:00,2.7
03-07-10 23:00,4.8
03-07-10 22:00,2.0
03-07-10 21:00,1.2
03-07-10 20:00,1.2
03-07-10 19:00,2.1
03-07-10 18:00,1.5
03-07-10 17:00,0.6
03-07-10 16:00,0.8
03-07-10 15:00,0.7
03-07-10 14:00,1.1
03-07-10 13:00,0.8
03-07-10 12:00,1.0
03-07-10 11:00,1.2
03-07-10 10:00,1.1
03-07-10 09:00,1.4
03-07-10 08:00,1.5
03-07-10 07:00,1.4
03-07-10 06:00,1.2
03-07-10 05:00,0.7
03-07-10 04:00,0.7
03-07-10 03:00,0.8
03-07-10 02:00,0.6
03-07-10 01:00,0.8
03-07-10 00:00,1.2
02-07-10 23:00,0.9
02-07-10 22:00,1.2
02-07-10 21:00,1.3
02-07-10 20:00,1.4
02-07-10 19:00,1.0
02-07-10 18:00,1.6
02-07-10 17:00,1.5
02-07-10 16:00,1.1
02-07-10 15:00,
02-07-10 14:00,
02-07-10 13:00,
02-07-10 12:00,
02-07-10 11:00,1.6
02-07-10 10:00,1.8
02-07-10 09:00,2.1
02-07-10 08:00,2.7
02-07-10 07:00,2.9
02-07-10 06:00,5.5
02-07-10 05:00,1.4
02-07-10 04:00,1.1
02-07-10 03:00,1.8
02-07-10 02:00,1.6
02-07-10 01:00,1.3
02-07-10 00:00,1.5
01-07-10 23:00,1.5
01-07-10 22:00,3.8
01-07-10 21:00,1.5
01-07-10 20:00,1.8
01-07-10 19:00,1.4
01-07-10 18:00,1.6
01-07-10 17:00,1.9
01-07-10 16:00,2.7
01-07-10 15:00,1.7
01-07-10 14:00,1.9
01-07-10 13:00,1.9
01-07-10 12:00,1.8
01-07-10 11:00,1.1
01-07-10 10:00,1.4
01-07-10 09:00,1.4
01-07-10 08:00,1.7
01-07-10 07:00,2.0
01-07-10 06:00,3.0
01-07-10 05:00,1.8
01-07-10 04:00,1.0
01-07-10 03:00,0.8
01-07-10 02:00,1.3
01-07-10 01:00,1.4

