Datum Zeit,Bautzen NO2
12-07-10 13:00,
12-07-10 12:00,
12-07-10 11:00,
12-07-10 10:00,
12-07-10 09:00,
12-07-10 08:00,12
12-07-10 07:00,30
12-07-10 06:00,53
12-07-10 05:00,41
12-07-10 04:00,21
12-07-10 03:00,12
12-07-10 02:00,11
12-07-10 01:00,12
12-07-10 00:00,27
11-07-10 23:00,27
11-07-10 22:00,22
11-07-10 21:00,13
11-07-10 20:00,21
11-07-10 19:00,15
11-07-10 18:00,8
11-07-10 17:00,8
11-07-10 16:00,7
11-07-10 15:00,5
11-07-10 14:00,8
11-07-10 13:00,9
11-07-10 12:00,6
11-07-10 11:00,7
11-07-10 10:00,7
11-07-10 09:00,6
11-07-10 08:00,7
11-07-10 07:00,6
11-07-10 06:00,6
11-07-10 05:00,6
11-07-10 04:00,5
11-07-10 03:00,5
11-07-10 02:00,11
11-07-10 01:00,18
11-07-10 00:00,20
10-07-10 23:00,34
10-07-10 22:00,24
10-07-10 21:00,34
10-07-10 20:00,15
10-07-10 19:00,9
10-07-10 18:00,12
10-07-10 17:00,10
10-07-10 16:00,7
10-07-10 15:00,7
10-07-10 14:00,6
10-07-10 13:00,7
10-07-10 12:00,7
10-07-10 11:00,6
10-07-10 10:00,8
10-07-10 09:00,8
10-07-10 08:00,8
10-07-10 07:00,8
10-07-10 06:00,7
10-07-10 05:00,11
10-07-10 04:00,8
10-07-10 03:00,8
10-07-10 02:00,12
10-07-10 01:00,17
10-07-10 00:00,27
09-07-10 23:00,32
09-07-10 22:00,34
09-07-10 21:00,17
09-07-10 20:00,25
09-07-10 19:00,22
09-07-10 18:00,23
09-07-10 17:00,18
09-07-10 16:00,13
09-07-10 15:00,13
09-07-10 14:00,16
09-07-10 13:00,14
09-07-10 12:00,13
09-07-10 11:00,20
09-07-10 10:00,14
09-07-10 09:00,12
09-07-10 08:00,14
09-07-10 07:00,12
09-07-10 06:00,47
09-07-10 05:00,38
09-07-10 04:00,21
09-07-10 03:00,18
09-07-10 02:00,11
09-07-10 01:00,13
09-07-10 00:00,15
08-07-10 23:00,21
08-07-10 22:00,35
08-07-10 21:00,28
08-07-10 20:00,28
08-07-10 19:00,19
08-07-10 18:00,17
08-07-10 17:00,13
08-07-10 16:00,19
08-07-10 15:00,15
08-07-10 14:00,11
08-07-10 13:00,13
08-07-10 12:00,10
08-07-10 11:00,16
08-07-10 10:00,15
08-07-10 09:00,12
08-07-10 08:00,12
08-07-10 07:00,19
08-07-10 06:00,44
08-07-10 05:00,34
08-07-10 04:00,17
08-07-10 03:00,11
08-07-10 02:00,9
08-07-10 01:00,10
08-07-10 00:00,15
07-07-10 23:00,18
07-07-10 22:00,23
07-07-10 21:00,23
07-07-10 20:00,19
07-07-10 19:00,10
07-07-10 18:00,12
07-07-10 17:00,9
07-07-10 16:00,12
07-07-10 15:00,12
07-07-10 14:00,9
07-07-10 13:00,10
07-07-10 12:00,9
07-07-10 11:00,12
07-07-10 10:00,10
07-07-10 09:00,10
07-07-10 08:00,12
07-07-10 07:00,19
07-07-10 06:00,24
07-07-10 05:00,19
07-07-10 04:00,15
07-07-10 03:00,10
07-07-10 02:00,7
07-07-10 01:00,10
07-07-10 00:00,10
06-07-10 23:00,14
06-07-10 22:00,16
06-07-10 21:00,15
06-07-10 20:00,15
06-07-10 19:00,17
06-07-10 18:00,13
06-07-10 17:00,14
06-07-10 16:00,16
06-07-10 15:00,21
06-07-10 14:00,17
06-07-10 13:00,17
06-07-10 12:00,16
06-07-10 11:00,18
06-07-10 10:00,15
06-07-10 09:00,20
06-07-10 08:00,28
06-07-10 07:00,39
06-07-10 06:00,36
06-07-10 05:00,15
06-07-10 04:00,9
06-07-10 03:00,7
06-07-10 02:00,6
06-07-10 01:00,7
06-07-10 00:00,8
05-07-10 23:00,11
05-07-10 22:00,12
05-07-10 21:00,14
05-07-10 20:00,13
05-07-10 19:00,22
05-07-10 18:00,16
05-07-10 17:00,14
05-07-10 16:00,13
05-07-10 15:00,14
05-07-10 14:00,17
05-07-10 13:00,15
05-07-10 12:00,14
05-07-10 11:00,21
05-07-10 10:00,24
05-07-10 09:00,22
05-07-10 08:00,25
05-07-10 07:00,27
05-07-10 06:00,31
05-07-10 05:00,24
05-07-10 04:00,13
05-07-10 03:00,13
05-07-10 02:00,11
05-07-10 01:00,11
05-07-10 00:00,12
04-07-10 23:00,14
04-07-10 22:00,20
04-07-10 21:00,34
04-07-10 20:00,37
04-07-10 19:00,21
04-07-10 18:00,17
04-07-10 17:00,14
04-07-10 16:00,11
04-07-10 15:00,11
04-07-10 14:00,10
04-07-10 13:00,10
04-07-10 12:00,9
04-07-10 11:00,10
04-07-10 10:00,9
04-07-10 09:00,8
04-07-10 08:00,10
04-07-10 07:00,11
04-07-10 06:00,15
04-07-10 05:00,19
04-07-10 04:00,15
04-07-10 03:00,15
04-07-10 02:00,14
04-07-10 01:00,17
04-07-10 00:00,12
03-07-10 23:00,18
03-07-10 22:00,36
03-07-10 21:00,24
03-07-10 20:00,13
03-07-10 19:00,11
03-07-10 18:00,14
03-07-10 17:00,10
03-07-10 16:00,11
03-07-10 15:00,11
03-07-10 14:00,11
03-07-10 13:00,11
03-07-10 12:00,10
03-07-10 11:00,11
03-07-10 10:00,15
03-07-10 09:00,19
03-07-10 08:00,19
03-07-10 07:00,22
03-07-10 06:00,21
03-07-10 05:00,29
03-07-10 04:00,16
03-07-10 03:00,16
03-07-10 02:00,19
03-07-10 01:00,22
03-07-10 00:00,31
02-07-10 23:00,31
02-07-10 22:00,33
02-07-10 21:00,56
02-07-10 20:00,41
02-07-10 19:00,25
02-07-10 18:00,23
02-07-10 17:00,25
02-07-10 16:00,17
02-07-10 15:00,24
02-07-10 14:00,21
02-07-10 13:00,22
02-07-10 12:00,17
02-07-10 11:00,19
02-07-10 10:00,20
02-07-10 09:00,23
02-07-10 08:00,27
02-07-10 07:00,46
02-07-10 06:00,51
02-07-10 05:00,37
02-07-10 04:00,22
02-07-10 03:00,14
02-07-10 02:00,17
02-07-10 01:00,15
02-07-10 00:00,16
01-07-10 23:00,20
01-07-10 22:00,31
01-07-10 21:00,26
01-07-10 20:00,18
01-07-10 19:00,22
01-07-10 18:00,27
01-07-10 17:00,23
01-07-10 16:00,26
01-07-10 15:00,20
01-07-10 14:00,15
01-07-10 13:00,14
01-07-10 12:00,19
01-07-10 11:00,21
01-07-10 10:00,26
01-07-10 09:00,
01-07-10 08:00,
01-07-10 07:00,
01-07-10 06:00,
01-07-10 05:00,
01-07-10 04:00,
01-07-10 03:00,
01-07-10 02:00,
01-07-10 01:00,

