Datum Zeit,Goerlitz NO
26-07-10 02:00,5
26-07-10 01:00,10
26-07-10 00:00,6
25-07-10 23:00,13
25-07-10 22:00,7
25-07-10 21:00,21
25-07-10 20:00,23
25-07-10 19:00,25
25-07-10 18:00,26
25-07-10 17:00,28
25-07-10 16:00,24
25-07-10 15:00,24
25-07-10 14:00,22
25-07-10 13:00,25
25-07-10 12:00,23
25-07-10 11:00,30
25-07-10 10:00,21
25-07-10 09:00,20
25-07-10 08:00,15
25-07-10 07:00,5
25-07-10 06:00,6
25-07-10 05:00,4
25-07-10 04:00,5
25-07-10 03:00,8
25-07-10 02:00,4
25-07-10 01:00,8
25-07-10 00:00,9
24-07-10 23:00,8
24-07-10 22:00,17
24-07-10 21:00,21
24-07-10 20:00,28
24-07-10 19:00,32
24-07-10 18:00,33
24-07-10 17:00,25
24-07-10 16:00,28
24-07-10 15:00,29
24-07-10 14:00,24
24-07-10 13:00,30
24-07-10 12:00,33
24-07-10 11:00,34
24-07-10 10:00,36
24-07-10 09:00,27
24-07-10 08:00,22
24-07-10 07:00,17
24-07-10 06:00,14
24-07-10 05:00,5
24-07-10 04:00,2
24-07-10 03:00,2
24-07-10 02:00,2
24-07-10 01:00,2
24-07-10 00:00,4
23-07-10 23:00,6
23-07-10 22:00,3
23-07-10 21:00,1
23-07-10 20:00,1
23-07-10 19:00,1
23-07-10 18:00,1
23-07-10 17:00,1
23-07-10 16:00,1
23-07-10 15:00,2
23-07-10 14:00,4
23-07-10 13:00,4
23-07-10 12:00,3
23-07-10 11:00,8
23-07-10 10:00,1
23-07-10 09:00,1
23-07-10 08:00,1
23-07-10 07:00,51
23-07-10 06:00,24
23-07-10 05:00,17
23-07-10 04:00,5
23-07-10 03:00,3
23-07-10 02:00,1
23-07-10 01:00,3
23-07-10 00:00,4
22-07-10 23:00,5
22-07-10 22:00,10
22-07-10 21:00,18
22-07-10 20:00,14
22-07-10 19:00,28
22-07-10 18:00,41
22-07-10 17:00,29
22-07-10 16:00,34
22-07-10 15:00,34
22-07-10 14:00,33
22-07-10 13:00,34
22-07-10 12:00,36
22-07-10 11:00,46
22-07-10 10:00,52
22-07-10 09:00,51
22-07-10 08:00,55
22-07-10 07:00,59
22-07-10 06:00,39
22-07-10 05:00,24
22-07-10 04:00,13
22-07-10 03:00,5
22-07-10 02:00,10
22-07-10 01:00,3
22-07-10 00:00,2
21-07-10 23:00,8
21-07-10 22:00,21
21-07-10 21:00,32
21-07-10 20:00,27
21-07-10 19:00,22
21-07-10 18:00,36
21-07-10 17:00,39
21-07-10 16:00,30
21-07-10 15:00,30
21-07-10 14:00,37
21-07-10 13:00,33
21-07-10 12:00,28
21-07-10 11:00,25
21-07-10 10:00,38
21-07-10 09:00,20
21-07-10 08:00,16
21-07-10 07:00,22
21-07-10 06:00,61
21-07-10 05:00,31
21-07-10 04:00,15
21-07-10 03:00,3
21-07-10 02:00,10
21-07-10 01:00,4
21-07-10 00:00,3
20-07-10 23:00,3
20-07-10 22:00,2
20-07-10 21:00,1
20-07-10 20:00,1
20-07-10 19:00,1
20-07-10 18:00,1
20-07-10 17:00,1
20-07-10 16:00,1
20-07-10 15:00,1
20-07-10 14:00,2
20-07-10 13:00,2
20-07-10 12:00,3
20-07-10 11:00,2
20-07-10 10:00,2
20-07-10 09:00,1
20-07-10 08:00,3
20-07-10 07:00,4
20-07-10 06:00,2
20-07-10 05:00,18
20-07-10 04:00,11
20-07-10 03:00,13
20-07-10 02:00,9
20-07-10 01:00,2
20-07-10 00:00,1
19-07-10 23:00,1
19-07-10 22:00,1
19-07-10 21:00,1
19-07-10 20:00,1
19-07-10 19:00,1
19-07-10 18:00,3
19-07-10 17:00,2
19-07-10 16:00,2
19-07-10 15:00,6
19-07-10 14:00,7
19-07-10 13:00,8
19-07-10 12:00,2
19-07-10 11:00,6
19-07-10 10:00,1
19-07-10 09:00,4
19-07-10 08:00,11
19-07-10 07:00,70
19-07-10 06:00,69
19-07-10 05:00,44
19-07-10 04:00,37
19-07-10 03:00,9
19-07-10 02:00,9
19-07-10 01:00,11
19-07-10 00:00,4
18-07-10 23:00,15
18-07-10 22:00,21
18-07-10 21:00,33
18-07-10 20:00,27
18-07-10 19:00,24
18-07-10 18:00,25
18-07-10 17:00,35
18-07-10 16:00,31
18-07-10 15:00,25
18-07-10 14:00,35
18-07-10 13:00,31
18-07-10 12:00,25
18-07-10 11:00,28
18-07-10 10:00,26
18-07-10 09:00,23
18-07-10 08:00,13
18-07-10 07:00,5
18-07-10 06:00,7
18-07-10 05:00,12
18-07-10 04:00,4
18-07-10 03:00,3
18-07-10 02:00,7
18-07-10 01:00,5
18-07-10 00:00,8
17-07-10 23:00,7
17-07-10 22:00,9
17-07-10 21:00,4
17-07-10 20:00,7
17-07-10 19:00,16
17-07-10 18:00,20
17-07-10 17:00,21
17-07-10 16:00,21
17-07-10 15:00,21
17-07-10 14:00,25
17-07-10 13:00,29
17-07-10 12:00,31
17-07-10 11:00,36
17-07-10 10:00,16
17-07-10 09:00,16
17-07-10 08:00,22
17-07-10 07:00,16
17-07-10 06:00,3
17-07-10 05:00,18
17-07-10 04:00,12
17-07-10 03:00,10
17-07-10 02:00,10
17-07-10 01:00,6
17-07-10 00:00,6
16-07-10 23:00,4
16-07-10 22:00,7
16-07-10 21:00,1
16-07-10 20:00,1
16-07-10 19:00,12
16-07-10 18:00,23
16-07-10 17:00,23
16-07-10 16:00,15
16-07-10 15:00,15
16-07-10 14:00,11
16-07-10 13:00,9
16-07-10 12:00,34
16-07-10 11:00,16
16-07-10 10:00,20
16-07-10 09:00,23
16-07-10 08:00,27
16-07-10 07:00,16
16-07-10 06:00,2
16-07-10 05:00,18
16-07-10 04:00,7
16-07-10 03:00,2
16-07-10 02:00,3
16-07-10 01:00,2
16-07-10 00:00,6
15-07-10 23:00,13
15-07-10 22:00,14
15-07-10 21:00,19
15-07-10 20:00,14
15-07-10 19:00,27
15-07-10 18:00,38
15-07-10 17:00,37
15-07-10 16:00,31
15-07-10 15:00,41
15-07-10 14:00,54
15-07-10 13:00,43
15-07-10 12:00,36
15-07-10 11:00,36
15-07-10 10:00,39
15-07-10 09:00,57
15-07-10 08:00,59
15-07-10 07:00,56
15-07-10 06:00,37
15-07-10 05:00,12
15-07-10 04:00,10
15-07-10 03:00,2
15-07-10 02:00,9
15-07-10 01:00,4
15-07-10 00:00,1
14-07-10 23:00,1
14-07-10 22:00,1
14-07-10 21:00,1
14-07-10 20:00,1
14-07-10 19:00,1
14-07-10 18:00,1
14-07-10 17:00,7
14-07-10 16:00,4
14-07-10 15:00,4
14-07-10 14:00,9
14-07-10 13:00,6
14-07-10 12:00,16
14-07-10 11:00,16
14-07-10 10:00,21
14-07-10 09:00,17
14-07-10 08:00,15
14-07-10 07:00,48
14-07-10 06:00,24
14-07-10 05:00,8
14-07-10 04:00,9
14-07-10 03:00,3
14-07-10 02:00,3
14-07-10 01:00,5
14-07-10 00:00,12
13-07-10 23:00,22
13-07-10 22:00,22
13-07-10 21:00,25
13-07-10 20:00,20
13-07-10 19:00,12
13-07-10 18:00,16
13-07-10 17:00,26
13-07-10 16:00,20
13-07-10 15:00,24
13-07-10 14:00,32
13-07-10 13:00,36
13-07-10 12:00,31
13-07-10 11:00,65
13-07-10 10:00,64
13-07-10 09:00,47
13-07-10 08:00,51
13-07-10 07:00,68
13-07-10 06:00,27
13-07-10 05:00,22
13-07-10 04:00,5
13-07-10 03:00,2
13-07-10 02:00,5
13-07-10 01:00,3
13-07-10 00:00,6
12-07-10 23:00,10
12-07-10 22:00,1
12-07-10 21:00,1
12-07-10 20:00,1
12-07-10 19:00,1
12-07-10 18:00,1
12-07-10 17:00,5
12-07-10 16:00,25
12-07-10 15:00,22
12-07-10 14:00,17
12-07-10 13:00,34
12-07-10 12:00,26
12-07-10 11:00,22
12-07-10 10:00,19
12-07-10 09:00,16
12-07-10 08:00,19
12-07-10 07:00,25
12-07-10 06:00,1
12-07-10 05:00,19
12-07-10 04:00,2
12-07-10 03:00,11
12-07-10 02:00,9
12-07-10 01:00,2
12-07-10 00:00,5
11-07-10 23:00,10
11-07-10 22:00,10
11-07-10 21:00,1
11-07-10 20:00,1
11-07-10 19:00,1
11-07-10 18:00,1
11-07-10 17:00,4
11-07-10 16:00,11
11-07-10 15:00,11
11-07-10 14:00,9
11-07-10 13:00,5
11-07-10 12:00,8
11-07-10 11:00,10
11-07-10 10:00,11
11-07-10 09:00,13
11-07-10 08:00,12
11-07-10 07:00,4
11-07-10 06:00,10
11-07-10 05:00,14
11-07-10 04:00,6
11-07-10 03:00,2
11-07-10 02:00,16
11-07-10 01:00,14
11-07-10 00:00,31
10-07-10 23:00,19
10-07-10 22:00,1
10-07-10 21:00,1
10-07-10 20:00,1
10-07-10 19:00,15
10-07-10 18:00,13
10-07-10 17:00,15
10-07-10 16:00,6
10-07-10 15:00,14
10-07-10 14:00,20
10-07-10 13:00,18
10-07-10 12:00,27
10-07-10 11:00,38
10-07-10 10:00,28
10-07-10 09:00,27
10-07-10 08:00,23
10-07-10 07:00,26
10-07-10 06:00,21
10-07-10 05:00,29
10-07-10 04:00,12
10-07-10 03:00,11
10-07-10 02:00,16
10-07-10 01:00,14
10-07-10 00:00,20
09-07-10 23:00,8
09-07-10 22:00,13
09-07-10 21:00,1
09-07-10 20:00,1
09-07-10 19:00,9
09-07-10 18:00,19
09-07-10 17:00,25
09-07-10 16:00,32
09-07-10 15:00,28
09-07-10 14:00,33
09-07-10 13:00,35
09-07-10 12:00,20
09-07-10 11:00,31
09-07-10 10:00,52
09-07-10 09:00,39
09-07-10 08:00,44
09-07-10 07:00,44
09-07-10 06:00,20
09-07-10 05:00,39
09-07-10 04:00,9
09-07-10 03:00,6
09-07-10 02:00,14
09-07-10 01:00,10
09-07-10 00:00,14
08-07-10 23:00,21
08-07-10 22:00,38
08-07-10 21:00,33
08-07-10 20:00,17
08-07-10 19:00,11
08-07-10 18:00,25
08-07-10 17:00,21
08-07-10 16:00,27
08-07-10 15:00,33
08-07-10 14:00,26
08-07-10 13:00,14
08-07-10 12:00,27
08-07-10 11:00,32
08-07-10 10:00,51
08-07-10 09:00,42
08-07-10 08:00,28
08-07-10 07:00,49
08-07-10 06:00,39
08-07-10 05:00,30
08-07-10 04:00,6
08-07-10 03:00,4
08-07-10 02:00,7
08-07-10 01:00,5
08-07-10 00:00,19
07-07-10 23:00,25
07-07-10 22:00,46
07-07-10 21:00,20
07-07-10 20:00,27
07-07-10 19:00,15
07-07-10 18:00,44
07-07-10 17:00,30
07-07-10 16:00,49
07-07-10 15:00,47
07-07-10 14:00,49
07-07-10 13:00,46
07-07-10 12:00,47
07-07-10 11:00,46
07-07-10 10:00,55
07-07-10 09:00,50
07-07-10 08:00,47
07-07-10 07:00,60
07-07-10 06:00,57
07-07-10 05:00,26
07-07-10 04:00,8
07-07-10 03:00,8
07-07-10 02:00,6
07-07-10 01:00,4
07-07-10 00:00,7
06-07-10 23:00,9
06-07-10 22:00,19
06-07-10 21:00,24
06-07-10 20:00,34
06-07-10 19:00,38
06-07-10 18:00,55
06-07-10 17:00,62
06-07-10 16:00,
06-07-10 15:00,
06-07-10 14:00,
06-07-10 13:00,
06-07-10 12:00,
06-07-10 11:00,
06-07-10 10:00,
06-07-10 09:00,
06-07-10 08:00,
06-07-10 07:00,
06-07-10 06:00,
06-07-10 05:00,
06-07-10 04:00,
06-07-10 03:00,
06-07-10 02:00,
06-07-10 01:00,
06-07-10 00:00,
05-07-10 23:00,
05-07-10 22:00,7
05-07-10 21:00,13
05-07-10 20:00,18
05-07-10 19:00,22
05-07-10 18:00,36
05-07-10 17:00,39
05-07-10 16:00,32
05-07-10 15:00,37
05-07-10 14:00,41
05-07-10 13:00,27
05-07-10 12:00,43
05-07-10 11:00,60
05-07-10 10:00,60
05-07-10 09:00,41
05-07-10 08:00,46
05-07-10 07:00,51
05-07-10 06:00,16
05-07-10 05:00,11
05-07-10 04:00,12
05-07-10 03:00,2
05-07-10 02:00,1
05-07-10 01:00,2
05-07-10 00:00,9
04-07-10 23:00,8
04-07-10 22:00,
04-07-10 21:00,
04-07-10 20:00,1
04-07-10 19:00,1
04-07-10 18:00,3
04-07-10 17:00,1
04-07-10 16:00,2
04-07-10 15:00,2
04-07-10 14:00,5
04-07-10 13:00,8
04-07-10 12:00,3
04-07-10 11:00,1
04-07-10 10:00,1
04-07-10 09:00,1
04-07-10 08:00,2
04-07-10 07:00,4
04-07-10 06:00,1
04-07-10 05:00,11
04-07-10 04:00,4
04-07-10 03:00,7
04-07-10 02:00,6
04-07-10 01:00,3
04-07-10 00:00,2
03-07-10 23:00,1
03-07-10 22:00,1
03-07-10 21:00,1
03-07-10 20:00,1
03-07-10 19:00,1
03-07-10 18:00,2
03-07-10 17:00,2
03-07-10 16:00,2
03-07-10 15:00,3
03-07-10 14:00,
03-07-10 13:00,6
03-07-10 12:00,4
03-07-10 11:00,4
03-07-10 10:00,4
03-07-10 09:00,1
03-07-10 08:00,6
03-07-10 07:00,20
03-07-10 06:00,3
03-07-10 05:00,16
03-07-10 04:00,17
03-07-10 03:00,7
03-07-10 02:00,8
03-07-10 01:00,8
03-07-10 00:00,19
02-07-10 23:00,21
02-07-10 22:00,17
02-07-10 21:00,1
02-07-10 20:00,1
02-07-10 19:00,1
02-07-10 18:00,5
02-07-10 17:00,12
02-07-10 16:00,6
02-07-10 15:00,31
02-07-10 14:00,24
02-07-10 13:00,29
02-07-10 12:00,16
02-07-10 11:00,18
02-07-10 10:00,19
02-07-10 09:00,22
02-07-10 08:00,27
02-07-10 07:00,25
02-07-10 06:00,32
02-07-10 05:00,33
02-07-10 04:00,10
02-07-10 03:00,5
02-07-10 02:00,7
02-07-10 01:00,4
02-07-10 00:00,8
01-07-10 23:00,9
01-07-10 22:00,20
01-07-10 21:00,7
01-07-10 20:00,1
01-07-10 19:00,4
01-07-10 18:00,24
01-07-10 17:00,17
01-07-10 16:00,5
01-07-10 15:00,19
01-07-10 14:00,49
01-07-10 13:00,16
01-07-10 12:00,7
01-07-10 11:00,7
01-07-10 10:00,11
01-07-10 09:00,7
01-07-10 08:00,23
01-07-10 07:00,53
01-07-10 06:00,48
01-07-10 05:00,15
01-07-10 04:00,8
01-07-10 03:00,5
01-07-10 02:00,6
01-07-10 01:00,4

