Datum Zeit,Freiberg NO
25-07-10 09:00,1
25-07-10 08:00,1
25-07-10 07:00,1
25-07-10 06:00,1
25-07-10 05:00,1
25-07-10 04:00,1
25-07-10 03:00,1
25-07-10 02:00,1
25-07-10 01:00,1
25-07-10 00:00,1
24-07-10 23:00,1
24-07-10 22:00,1
24-07-10 21:00,1
24-07-10 20:00,1
24-07-10 19:00,1
24-07-10 18:00,1
24-07-10 17:00,1
24-07-10 16:00,1
24-07-10 15:00,1
24-07-10 14:00,2
24-07-10 13:00,1
24-07-10 12:00,2
24-07-10 11:00,2
24-07-10 10:00,1
24-07-10 09:00,1
24-07-10 08:00,2
24-07-10 07:00,1
24-07-10 06:00,1
24-07-10 05:00,1
24-07-10 04:00,1
24-07-10 03:00,1
24-07-10 02:00,1
24-07-10 01:00,1
24-07-10 00:00,1
23-07-10 23:00,1
23-07-10 22:00,1
23-07-10 21:00,2
23-07-10 20:00,2
23-07-10 19:00,3
23-07-10 18:00,6
23-07-10 17:00,4
23-07-10 16:00,8
23-07-10 15:00,2
23-07-10 14:00,4
23-07-10 13:00,7
23-07-10 12:00,13
23-07-10 11:00,4
23-07-10 10:00,3
23-07-10 09:00,9
23-07-10 08:00,5
23-07-10 07:00,1
23-07-10 06:00,3
23-07-10 05:00,1
23-07-10 04:00,1
23-07-10 03:00,1
23-07-10 02:00,1
23-07-10 01:00,1
23-07-10 00:00,1
22-07-10 23:00,1
22-07-10 22:00,1
22-07-10 21:00,2
22-07-10 20:00,1
22-07-10 19:00,8
22-07-10 18:00,12
22-07-10 17:00,18
22-07-10 16:00,8
22-07-10 15:00,12
22-07-10 14:00,4
22-07-10 13:00,2
22-07-10 12:00,4
22-07-10 11:00,5
22-07-10 10:00,4
22-07-10 09:00,9
22-07-10 08:00,6
22-07-10 07:00,5
22-07-10 06:00,17
22-07-10 05:00,6
22-07-10 04:00,3
22-07-10 03:00,1
22-07-10 02:00,1
22-07-10 01:00,1
22-07-10 00:00,1
21-07-10 23:00,2
21-07-10 22:00,3
21-07-10 21:00,3
21-07-10 20:00,11
21-07-10 19:00,11
21-07-10 18:00,9
21-07-10 17:00,18
21-07-10 16:00,26
21-07-10 15:00,18
21-07-10 14:00,20
21-07-10 13:00,16
21-07-10 12:00,16
21-07-10 11:00,19
21-07-10 10:00,15
21-07-10 09:00,18
21-07-10 08:00,28
21-07-10 07:00,40
21-07-10 06:00,28
21-07-10 05:00,15
21-07-10 04:00,2
21-07-10 03:00,1
21-07-10 02:00,1
21-07-10 01:00,2
21-07-10 00:00,1
20-07-10 23:00,2
20-07-10 22:00,3
20-07-10 21:00,4
20-07-10 20:00,6
20-07-10 19:00,5
20-07-10 18:00,13
20-07-10 17:00,15
20-07-10 16:00,22
20-07-10 15:00,20
20-07-10 14:00,21
20-07-10 13:00,18
20-07-10 12:00,10
20-07-10 11:00,17
20-07-10 10:00,25
20-07-10 09:00,17
20-07-10 08:00,22
20-07-10 07:00,43
20-07-10 06:00,26
20-07-10 05:00,16
20-07-10 04:00,2
20-07-10 03:00,2
20-07-10 02:00,1
20-07-10 01:00,2
20-07-10 00:00,1
19-07-10 23:00,2
19-07-10 22:00,5
19-07-10 21:00,3
19-07-10 20:00,5
19-07-10 19:00,4
19-07-10 18:00,12
19-07-10 17:00,14
19-07-10 16:00,23
19-07-10 15:00,13
19-07-10 14:00,15
19-07-10 13:00,16
19-07-10 12:00,18
19-07-10 11:00,14
19-07-10 10:00,14
19-07-10 09:00,25
19-07-10 08:00,29
19-07-10 07:00,30
19-07-10 06:00,29
19-07-10 05:00,22
19-07-10 04:00,3
19-07-10 03:00,2
19-07-10 02:00,3
19-07-10 01:00,1
19-07-10 00:00,1
18-07-10 23:00,2
18-07-10 22:00,4
18-07-10 21:00,6
18-07-10 20:00,7
18-07-10 19:00,2
18-07-10 18:00,2
18-07-10 17:00,2
18-07-10 16:00,2
18-07-10 15:00,3
18-07-10 14:00,1
18-07-10 13:00,2
18-07-10 12:00,1
18-07-10 11:00,1
18-07-10 10:00,1
18-07-10 09:00,1
18-07-10 08:00,1
18-07-10 07:00,1
18-07-10 06:00,1
18-07-10 05:00,1
18-07-10 04:00,1
18-07-10 03:00,1
18-07-10 02:00,1
18-07-10 01:00,1
18-07-10 00:00,1
17-07-10 23:00,1
17-07-10 22:00,2
17-07-10 21:00,1
17-07-10 20:00,1
17-07-10 19:00,1
17-07-10 18:00,1
17-07-10 17:00,1
17-07-10 16:00,1
17-07-10 15:00,1
17-07-10 14:00,1
17-07-10 13:00,5
17-07-10 12:00,4
17-07-10 11:00,7
17-07-10 10:00,7
17-07-10 09:00,10
17-07-10 08:00,6
17-07-10 07:00,3
17-07-10 06:00,2
17-07-10 05:00,2
17-07-10 04:00,2
17-07-10 03:00,1
17-07-10 02:00,1
17-07-10 01:00,1
17-07-10 00:00,2
16-07-10 23:00,1
16-07-10 22:00,2
16-07-10 21:00,2
16-07-10 20:00,4
16-07-10 19:00,8
16-07-10 18:00,7
16-07-10 17:00,16
16-07-10 16:00,14
16-07-10 15:00,20
16-07-10 14:00,13
16-07-10 13:00,18
16-07-10 12:00,19
16-07-10 11:00,19
16-07-10 10:00,18
16-07-10 09:00,25
16-07-10 08:00,26
16-07-10 07:00,37
16-07-10 06:00,26
16-07-10 05:00,14
16-07-10 04:00,2
16-07-10 03:00,1
16-07-10 02:00,2
16-07-10 01:00,3
16-07-10 00:00,1
15-07-10 23:00,2
15-07-10 22:00,7
15-07-10 21:00,6
15-07-10 20:00,7
15-07-10 19:00,11
15-07-10 18:00,12
15-07-10 17:00,21
15-07-10 16:00,27
15-07-10 15:00,33
15-07-10 14:00,27
15-07-10 13:00,11
15-07-10 12:00,5
15-07-10 11:00,9
15-07-10 10:00,18
15-07-10 09:00,19
15-07-10 08:00,6
15-07-10 07:00,22
15-07-10 06:00,19
15-07-10 05:00,9
15-07-10 04:00,1
15-07-10 03:00,1
15-07-10 02:00,1
15-07-10 01:00,1
15-07-10 00:00,1
14-07-10 23:00,1
14-07-10 22:00,3
14-07-10 21:00,3
14-07-10 20:00,7
14-07-10 19:00,5
14-07-10 18:00,9
14-07-10 17:00,18
14-07-10 16:00,20
14-07-10 15:00,13
14-07-10 14:00,19
14-07-10 13:00,16
14-07-10 12:00,12
14-07-10 11:00,14
14-07-10 10:00,19
14-07-10 09:00,16
14-07-10 08:00,18
14-07-10 07:00,30
14-07-10 06:00,26
14-07-10 05:00,7
14-07-10 04:00,2
14-07-10 03:00,1
14-07-10 02:00,1
14-07-10 01:00,1
14-07-10 00:00,1
13-07-10 23:00,1
13-07-10 22:00,1
13-07-10 21:00,1
13-07-10 20:00,3
13-07-10 19:00,2
13-07-10 18:00,5
13-07-10 17:00,1
13-07-10 16:00,8
13-07-10 15:00,4
13-07-10 14:00,2
13-07-10 13:00,2
13-07-10 12:00,11
13-07-10 11:00,8
13-07-10 10:00,9
13-07-10 09:00,11
13-07-10 08:00,19
13-07-10 07:00,27
13-07-10 06:00,22
13-07-10 05:00,9
13-07-10 04:00,1
13-07-10 03:00,1
13-07-10 02:00,1
13-07-10 01:00,1
13-07-10 00:00,1
12-07-10 23:00,1
12-07-10 22:00,3
12-07-10 21:00,3
12-07-10 20:00,5
12-07-10 19:00,6
12-07-10 18:00,14
12-07-10 17:00,26
12-07-10 16:00,23
12-07-10 15:00,22
12-07-10 14:00,25
12-07-10 13:00,20
12-07-10 12:00,21
12-07-10 11:00,28
12-07-10 10:00,28
12-07-10 09:00,31
12-07-10 08:00,32
12-07-10 07:00,42
12-07-10 06:00,30
12-07-10 05:00,17
12-07-10 04:00,3
12-07-10 03:00,2
12-07-10 02:00,2
12-07-10 01:00,1
12-07-10 00:00,1
11-07-10 23:00,4
11-07-10 22:00,2
11-07-10 21:00,3
11-07-10 20:00,6
11-07-10 19:00,5
11-07-10 18:00,4
11-07-10 17:00,5
11-07-10 16:00,4
11-07-10 15:00,6
11-07-10 14:00,3
11-07-10 13:00,2
11-07-10 12:00,3
11-07-10 11:00,4
11-07-10 10:00,4
11-07-10 09:00,3
11-07-10 08:00,3
11-07-10 07:00,2
11-07-10 06:00,3
11-07-10 05:00,1
11-07-10 04:00,1
11-07-10 03:00,1
11-07-10 02:00,1
11-07-10 01:00,1
11-07-10 00:00,1
10-07-10 23:00,2
10-07-10 22:00,2
10-07-10 21:00,3
10-07-10 20:00,4
10-07-10 19:00,4
10-07-10 18:00,5
10-07-10 17:00,5
10-07-10 16:00,3
10-07-10 15:00,5
10-07-10 14:00,4
10-07-10 13:00,5
10-07-10 12:00,4
10-07-10 11:00,9
10-07-10 10:00,10
10-07-10 09:00,15
10-07-10 08:00,11
10-07-10 07:00,5
10-07-10 06:00,4
10-07-10 05:00,3
10-07-10 04:00,3
10-07-10 03:00,2
10-07-10 02:00,1
10-07-10 01:00,1
10-07-10 00:00,1
09-07-10 23:00,1
09-07-10 22:00,3
09-07-10 21:00,5
09-07-10 20:00,4
09-07-10 19:00,4
09-07-10 18:00,8
09-07-10 17:00,8
09-07-10 16:00,11
09-07-10 15:00,21
09-07-10 14:00,18
09-07-10 13:00,6
09-07-10 12:00,13
09-07-10 11:00,16
09-07-10 10:00,15
09-07-10 09:00,7
09-07-10 08:00,24
09-07-10 07:00,36
09-07-10 06:00,33
09-07-10 05:00,12
09-07-10 04:00,4
09-07-10 03:00,2
09-07-10 02:00,2
09-07-10 01:00,2
09-07-10 00:00,1
08-07-10 23:00,4
08-07-10 22:00,3
08-07-10 21:00,7
08-07-10 20:00,1
08-07-10 19:00,3
08-07-10 18:00,2
08-07-10 17:00,1
08-07-10 16:00,6
08-07-10 15:00,6
08-07-10 14:00,14
08-07-10 13:00,4
08-07-10 12:00,20
08-07-10 11:00,5
08-07-10 10:00,2
08-07-10 09:00,7
08-07-10 08:00,39
08-07-10 07:00,42
08-07-10 06:00,31
08-07-10 05:00,17
08-07-10 04:00,3
08-07-10 03:00,2
08-07-10 02:00,1
08-07-10 01:00,1
08-07-10 00:00,2
07-07-10 23:00,2
07-07-10 22:00,9
07-07-10 21:00,2
07-07-10 20:00,1
07-07-10 19:00,2
07-07-10 18:00,4
07-07-10 17:00,2
07-07-10 16:00,3
07-07-10 15:00,7
07-07-10 14:00,4
07-07-10 13:00,3
07-07-10 12:00,3
07-07-10 11:00,3
07-07-10 10:00,8
07-07-10 09:00,5
07-07-10 08:00,8
07-07-10 07:00,11
07-07-10 06:00,16
07-07-10 05:00,9
07-07-10 04:00,3
07-07-10 03:00,1
07-07-10 02:00,1
07-07-10 01:00,1
07-07-10 00:00,1
06-07-10 23:00,1
06-07-10 22:00,4
06-07-10 21:00,3
06-07-10 20:00,1
06-07-10 19:00,2
06-07-10 18:00,2
06-07-10 17:00,3
06-07-10 16:00,6
06-07-10 15:00,7
06-07-10 14:00,4
06-07-10 13:00,3
06-07-10 12:00,6
06-07-10 11:00,5
06-07-10 10:00,4
06-07-10 09:00,7
06-07-10 08:00,3
06-07-10 07:00,6
06-07-10 06:00,6
06-07-10 05:00,5
06-07-10 04:00,2
06-07-10 03:00,1
06-07-10 02:00,1
06-07-10 01:00,1
06-07-10 00:00,1
05-07-10 23:00,1
05-07-10 22:00,1
05-07-10 21:00,1
05-07-10 20:00,1
05-07-10 19:00,2
05-07-10 18:00,1
05-07-10 17:00,4
05-07-10 16:00,5
05-07-10 15:00,4
05-07-10 14:00,2
05-07-10 13:00,2
05-07-10 12:00,4
05-07-10 11:00,3
05-07-10 10:00,3
05-07-10 09:00,10
05-07-10 08:00,13
05-07-10 07:00,18
05-07-10 06:00,13
05-07-10 05:00,4
05-07-10 04:00,2
05-07-10 03:00,1
05-07-10 02:00,1
05-07-10 01:00,1
05-07-10 00:00,1
04-07-10 23:00,1
04-07-10 22:00,1
04-07-10 21:00,1
04-07-10 20:00,1
04-07-10 19:00,1
04-07-10 18:00,1
04-07-10 17:00,1
04-07-10 16:00,1
04-07-10 15:00,1
04-07-10 14:00,1
04-07-10 13:00,1
04-07-10 12:00,1
04-07-10 11:00,1
04-07-10 10:00,1
04-07-10 09:00,1
04-07-10 08:00,3
04-07-10 07:00,2
04-07-10 06:00,2
04-07-10 05:00,2
04-07-10 04:00,1
04-07-10 03:00,1
04-07-10 02:00,1
04-07-10 01:00,1
04-07-10 00:00,2
03-07-10 23:00,2
03-07-10 22:00,4
03-07-10 21:00,3
03-07-10 20:00,3
03-07-10 19:00,3
03-07-10 18:00,7
03-07-10 17:00,1
03-07-10 16:00,1
03-07-10 15:00,4
03-07-10 14:00,3
03-07-10 13:00,4
03-07-10 12:00,7
03-07-10 11:00,11
03-07-10 10:00,10
03-07-10 09:00,8
03-07-10 08:00,9
03-07-10 07:00,4
03-07-10 06:00,5
03-07-10 05:00,2
03-07-10 04:00,1
03-07-10 03:00,2
03-07-10 02:00,1
03-07-10 01:00,1
03-07-10 00:00,2
02-07-10 23:00,3
02-07-10 22:00,18
02-07-10 21:00,3
02-07-10 20:00,5
02-07-10 19:00,2
02-07-10 18:00,4
02-07-10 17:00,4
02-07-10 16:00,4
02-07-10 15:00,6
02-07-10 14:00,9
02-07-10 13:00,6
02-07-10 12:00,11
02-07-10 11:00,10
02-07-10 10:00,7
02-07-10 09:00,11
02-07-10 08:00,25
02-07-10 07:00,27
02-07-10 06:00,26
02-07-10 05:00,8
02-07-10 04:00,1
02-07-10 03:00,2
02-07-10 02:00,1
02-07-10 01:00,1
02-07-10 00:00,2
01-07-10 23:00,2
01-07-10 22:00,4
01-07-10 21:00,4
01-07-10 20:00,1
01-07-10 19:00,2
01-07-10 18:00,3
01-07-10 17:00,2
01-07-10 16:00,5
01-07-10 15:00,4
01-07-10 14:00,19
01-07-10 13:00,9
01-07-10 12:00,15
01-07-10 11:00,17
01-07-10 10:00,16
01-07-10 09:00,13
01-07-10 08:00,41
01-07-10 07:00,39
01-07-10 06:00,25
01-07-10 05:00,9
01-07-10 04:00,1
01-07-10 03:00,1
01-07-10 02:00,1
01-07-10 01:00,1

