Datum Zeit,Leipzig-Luetzner Straße NO2
27-07-10 12:00,56
27-07-10 11:00,68
27-07-10 10:00,52
27-07-10 09:00,54
27-07-10 08:00,48
27-07-10 07:00,44
27-07-10 06:00,43
27-07-10 05:00,36
27-07-10 04:00,35
27-07-10 03:00,20
27-07-10 02:00,20
27-07-10 01:00,20
27-07-10 00:00,23
26-07-10 23:00,26
26-07-10 22:00,32
26-07-10 21:00,25
26-07-10 20:00,26
26-07-10 19:00,38
26-07-10 18:00,63
26-07-10 17:00,59
26-07-10 16:00,67
26-07-10 15:00,35
26-07-10 14:00,33
26-07-10 13:00,44
26-07-10 12:00,63
26-07-10 11:00,54
26-07-10 10:00,55
26-07-10 09:00,61
26-07-10 08:00,62
26-07-10 07:00,55
26-07-10 06:00,63
26-07-10 05:00,55
26-07-10 04:00,50
26-07-10 03:00,36
26-07-10 02:00,39
26-07-10 01:00,36
26-07-10 00:00,54
25-07-10 23:00,77
25-07-10 22:00,75
25-07-10 21:00,56
25-07-10 20:00,41
25-07-10 19:00,26
25-07-10 18:00,24
25-07-10 17:00,28
25-07-10 16:00,24
25-07-10 15:00,21
25-07-10 14:00,18
25-07-10 13:00,18
25-07-10 12:00,15
25-07-10 11:00,13
25-07-10 10:00,10
25-07-10 09:00,10
25-07-10 08:00,11
25-07-10 07:00,6
25-07-10 06:00,7
25-07-10 05:00,8
25-07-10 04:00,11
25-07-10 03:00,9
25-07-10 02:00,9
25-07-10 01:00,13
25-07-10 00:00,14
24-07-10 23:00,17
24-07-10 22:00,20
24-07-10 21:00,22
24-07-10 20:00,35
24-07-10 19:00,28
24-07-10 18:00,22
24-07-10 17:00,21
24-07-10 16:00,23
24-07-10 15:00,26
24-07-10 14:00,22
24-07-10 13:00,20
24-07-10 12:00,20
24-07-10 11:00,24
24-07-10 10:00,19
24-07-10 09:00,20
24-07-10 08:00,21
24-07-10 07:00,20
24-07-10 06:00,19
24-07-10 05:00,18
24-07-10 04:00,18
24-07-10 03:00,17
24-07-10 02:00,19
24-07-10 01:00,23
24-07-10 00:00,29
23-07-10 23:00,39
23-07-10 22:00,39
23-07-10 21:00,49
23-07-10 20:00,59
23-07-10 19:00,48
23-07-10 18:00,47
23-07-10 17:00,43
23-07-10 16:00,51
23-07-10 15:00,42
23-07-10 14:00,50
23-07-10 13:00,57
23-07-10 12:00,47
23-07-10 11:00,51
23-07-10 10:00,52
23-07-10 09:00,53
23-07-10 08:00,46
23-07-10 07:00,52
23-07-10 06:00,55
23-07-10 05:00,40
23-07-10 04:00,30
23-07-10 03:00,27
23-07-10 02:00,12
23-07-10 01:00,21
23-07-10 00:00,19
22-07-10 23:00,29
22-07-10 22:00,27
22-07-10 21:00,30
22-07-10 20:00,38
22-07-10 19:00,43
22-07-10 18:00,53
22-07-10 17:00,103
22-07-10 16:00,85
22-07-10 15:00,113
22-07-10 14:00,83
22-07-10 13:00,70
22-07-10 12:00,91
22-07-10 11:00,74
22-07-10 10:00,102
22-07-10 09:00,88
22-07-10 08:00,86
22-07-10 07:00,75
22-07-10 06:00,70
22-07-10 05:00,57
22-07-10 04:00,44
22-07-10 03:00,28
22-07-10 02:00,23
22-07-10 01:00,42
22-07-10 00:00,52
21-07-10 23:00,70
21-07-10 22:00,137
21-07-10 21:00,150
21-07-10 20:00,121
21-07-10 19:00,84
21-07-10 18:00,85
21-07-10 17:00,53
21-07-10 16:00,56
21-07-10 15:00,62
21-07-10 14:00,56
21-07-10 13:00,44
21-07-10 12:00,50
21-07-10 11:00,46
21-07-10 10:00,60
21-07-10 09:00,41
21-07-10 08:00,47
21-07-10 07:00,46
21-07-10 06:00,48
21-07-10 05:00,42
21-07-10 04:00,36
21-07-10 03:00,21
21-07-10 02:00,19
21-07-10 01:00,24
21-07-10 00:00,26
20-07-10 23:00,30
20-07-10 22:00,37
20-07-10 21:00,46
20-07-10 20:00,44
20-07-10 19:00,57
20-07-10 18:00,74
20-07-10 17:00,70
20-07-10 16:00,74
20-07-10 15:00,77
20-07-10 14:00,64
20-07-10 13:00,74
20-07-10 12:00,65
20-07-10 11:00,66
20-07-10 10:00,74
20-07-10 09:00,77
20-07-10 08:00,89
20-07-10 07:00,86
20-07-10 06:00,80
20-07-10 05:00,66
20-07-10 04:00,55
20-07-10 03:00,47
20-07-10 02:00,28
20-07-10 01:00,36
20-07-10 00:00,38
19-07-10 23:00,49
19-07-10 22:00,64
19-07-10 21:00,69
19-07-10 20:00,60
19-07-10 19:00,81
19-07-10 18:00,72
19-07-10 17:00,72
19-07-10 16:00,72
19-07-10 15:00,56
19-07-10 14:00,60
19-07-10 13:00,63
19-07-10 12:00,66
19-07-10 11:00,52
19-07-10 10:00,38
19-07-10 09:00,50
19-07-10 08:00,53
19-07-10 07:00,50
19-07-10 06:00,50
19-07-10 05:00,53
19-07-10 04:00,47
19-07-10 03:00,53
19-07-10 02:00,46
19-07-10 01:00,53
19-07-10 00:00,74
18-07-10 23:00,71
18-07-10 22:00,54
18-07-10 21:00,38
18-07-10 20:00,34
18-07-10 19:00,33
18-07-10 18:00,31
18-07-10 17:00,28
18-07-10 16:00,28
18-07-10 15:00,30
18-07-10 14:00,27
18-07-10 13:00,22
18-07-10 12:00,27
18-07-10 11:00,23
18-07-10 10:00,22
18-07-10 09:00,21
18-07-10 08:00,17
18-07-10 07:00,13
18-07-10 06:00,15
18-07-10 05:00,15
18-07-10 04:00,12
18-07-10 03:00,12
18-07-10 02:00,13
18-07-10 01:00,17
18-07-10 00:00,19
17-07-10 23:00,18
17-07-10 22:00,24
17-07-10 21:00,26
17-07-10 20:00,28
17-07-10 19:00,23
17-07-10 18:00,22
17-07-10 17:00,22
17-07-10 16:00,19
17-07-10 15:00,42
17-07-10 14:00,29
17-07-10 13:00,30
17-07-10 12:00,29
17-07-10 11:00,34
17-07-10 10:00,23
17-07-10 09:00,22
17-07-10 08:00,32
17-07-10 07:00,29
17-07-10 06:00,23
17-07-10 05:00,32
17-07-10 04:00,31
17-07-10 03:00,17
17-07-10 02:00,31
17-07-10 01:00,33
17-07-10 00:00,36
16-07-10 23:00,64
16-07-10 22:00,70
16-07-10 21:00,89
16-07-10 20:00,97
16-07-10 19:00,115
16-07-10 18:00,98
16-07-10 17:00,79
16-07-10 16:00,74
16-07-10 15:00,44
16-07-10 14:00,53
16-07-10 13:00,79
16-07-10 12:00,53
16-07-10 11:00,60
16-07-10 10:00,60
16-07-10 09:00,66
16-07-10 08:00,53
16-07-10 07:00,65
16-07-10 06:00,44
16-07-10 05:00,45
16-07-10 04:00,50
16-07-10 03:00,41
16-07-10 02:00,39
16-07-10 01:00,53
16-07-10 00:00,62
15-07-10 23:00,75
15-07-10 22:00,64
15-07-10 21:00,61
15-07-10 20:00,43
15-07-10 19:00,37
15-07-10 18:00,42
15-07-10 17:00,38
15-07-10 16:00,55
15-07-10 15:00,61
15-07-10 14:00,42
15-07-10 13:00,47
15-07-10 12:00,50
15-07-10 11:00,44
15-07-10 10:00,44
15-07-10 09:00,36
15-07-10 08:00,42
15-07-10 07:00,35
15-07-10 06:00,48
15-07-10 05:00,33
15-07-10 04:00,20
15-07-10 03:00,20
15-07-10 02:00,14
15-07-10 01:00,13
15-07-10 00:00,22
14-07-10 23:00,33
14-07-10 22:00,50
14-07-10 21:00,63
14-07-10 20:00,83
14-07-10 19:00,81
14-07-10 18:00,70
14-07-10 17:00,73
14-07-10 16:00,72
14-07-10 15:00,73
14-07-10 14:00,47
14-07-10 13:00,59
14-07-10 12:00,40
14-07-10 11:00,37
14-07-10 10:00,42
14-07-10 09:00,40
14-07-10 08:00,38
14-07-10 07:00,46
14-07-10 06:00,62
14-07-10 05:00,56
14-07-10 04:00,46
14-07-10 03:00,26
14-07-10 02:00,27
14-07-10 01:00,38
14-07-10 00:00,32
13-07-10 23:00,43
13-07-10 22:00,50
13-07-10 21:00,52
13-07-10 20:00,43
13-07-10 19:00,56
13-07-10 18:00,60
13-07-10 17:00,61
13-07-10 16:00,63
13-07-10 15:00,56
13-07-10 14:00,61
13-07-10 13:00,55
13-07-10 12:00,58
13-07-10 11:00,50
13-07-10 10:00,57
13-07-10 09:00,47
13-07-10 08:00,58
13-07-10 07:00,61
13-07-10 06:00,42
13-07-10 05:00,37
13-07-10 04:00,22
13-07-10 03:00,13
13-07-10 02:00,12
13-07-10 01:00,8
13-07-10 00:00,11
12-07-10 23:00,13
12-07-10 22:00,37
12-07-10 21:00,83
12-07-10 20:00,113
12-07-10 19:00,111
12-07-10 18:00,86
12-07-10 17:00,102
12-07-10 16:00,81
12-07-10 15:00,72
12-07-10 14:00,78
12-07-10 13:00,63
12-07-10 12:00,77
12-07-10 11:00,50
12-07-10 10:00,52
12-07-10 09:00,49
12-07-10 08:00,57
12-07-10 07:00,47
12-07-10 06:00,47
12-07-10 05:00,48
12-07-10 04:00,44
12-07-10 03:00,29
12-07-10 02:00,23
12-07-10 01:00,33
12-07-10 00:00,32
11-07-10 23:00,45
11-07-10 22:00,21
11-07-10 21:00,31
11-07-10 20:00,52
11-07-10 19:00,96
11-07-10 18:00,63
11-07-10 17:00,30
11-07-10 16:00,31
11-07-10 15:00,35
11-07-10 14:00,37
11-07-10 13:00,32
11-07-10 12:00,23
11-07-10 11:00,27
11-07-10 10:00,19
11-07-10 09:00,20
11-07-10 08:00,17
11-07-10 07:00,15
11-07-10 06:00,23
11-07-10 05:00,29
11-07-10 04:00,32
11-07-10 03:00,24
11-07-10 02:00,25
11-07-10 01:00,25
11-07-10 00:00,43
10-07-10 23:00,49
10-07-10 22:00,50
10-07-10 21:00,76
10-07-10 20:00,105
10-07-10 19:00,76
10-07-10 18:00,65
10-07-10 17:00,65
10-07-10 16:00,48
10-07-10 15:00,57
10-07-10 14:00,57
10-07-10 13:00,76
10-07-10 12:00,63
10-07-10 11:00,54
10-07-10 10:00,46
10-07-10 09:00,47
10-07-10 08:00,28
10-07-10 07:00,21
10-07-10 06:00,20
10-07-10 05:00,18
10-07-10 04:00,21
10-07-10 03:00,21
10-07-10 02:00,28
10-07-10 01:00,57
10-07-10 00:00,63
09-07-10 23:00,68
09-07-10 22:00,86
09-07-10 21:00,95
09-07-10 20:00,102
09-07-10 19:00,103
09-07-10 18:00,88
09-07-10 17:00,99
09-07-10 16:00,53
09-07-10 15:00,58
09-07-10 14:00,74
09-07-10 13:00,62
09-07-10 12:00,73
09-07-10 11:00,58
09-07-10 10:00,63
09-07-10 09:00,68
09-07-10 08:00,45
09-07-10 07:00,50
09-07-10 06:00,42
09-07-10 05:00,47
09-07-10 04:00,54
09-07-10 03:00,32
09-07-10 02:00,20
09-07-10 01:00,33
09-07-10 00:00,66
08-07-10 23:00,72
08-07-10 22:00,72
08-07-10 21:00,82
08-07-10 20:00,72
08-07-10 19:00,49
08-07-10 18:00,84
08-07-10 17:00,66
08-07-10 16:00,72
08-07-10 15:00,75
08-07-10 14:00,80
08-07-10 13:00,62
08-07-10 12:00,63
08-07-10 11:00,65
08-07-10 10:00,60
08-07-10 09:00,59
08-07-10 08:00,43
08-07-10 07:00,35
08-07-10 06:00,35
08-07-10 05:00,34
08-07-10 04:00,32
08-07-10 03:00,20
08-07-10 02:00,20
08-07-10 01:00,28
08-07-10 00:00,61
07-07-10 23:00,85
07-07-10 22:00,84
07-07-10 21:00,58
07-07-10 20:00,66
07-07-10 19:00,57
07-07-10 18:00,43
07-07-10 17:00,60
07-07-10 16:00,64
07-07-10 15:00,65
07-07-10 14:00,55
07-07-10 13:00,53
07-07-10 12:00,59
07-07-10 11:00,
07-07-10 10:00,
07-07-10 09:00,
07-07-10 08:00,
07-07-10 07:00,51
07-07-10 06:00,46
07-07-10 05:00,33
07-07-10 04:00,27
07-07-10 03:00,20
07-07-10 02:00,16
07-07-10 01:00,14
07-07-10 00:00,19
06-07-10 23:00,24
06-07-10 22:00,23
06-07-10 21:00,20
06-07-10 20:00,35
06-07-10 19:00,24
06-07-10 18:00,32
06-07-10 17:00,31
06-07-10 16:00,42
06-07-10 15:00,36
06-07-10 14:00,29
06-07-10 13:00,31
06-07-10 12:00,36
06-07-10 11:00,40
06-07-10 10:00,37
06-07-10 09:00,40
06-07-10 08:00,33
06-07-10 07:00,29
06-07-10 06:00,25
06-07-10 05:00,20
06-07-10 04:00,19
06-07-10 03:00,17
06-07-10 02:00,18
06-07-10 01:00,21
06-07-10 00:00,24
05-07-10 23:00,33
05-07-10 22:00,26
05-07-10 21:00,33
05-07-10 20:00,42
05-07-10 19:00,53
05-07-10 18:00,55
05-07-10 17:00,29
05-07-10 16:00,67
05-07-10 15:00,80
05-07-10 14:00,75
05-07-10 13:00,70
05-07-10 12:00,70
05-07-10 11:00,81
05-07-10 10:00,67
05-07-10 09:00,79
05-07-10 08:00,67
05-07-10 07:00,67
05-07-10 06:00,51
05-07-10 05:00,33
05-07-10 04:00,17
05-07-10 03:00,13
05-07-10 02:00,11
05-07-10 01:00,16
05-07-10 00:00,11
04-07-10 23:00,16
04-07-10 22:00,24
04-07-10 21:00,31
04-07-10 20:00,31
04-07-10 19:00,32
04-07-10 18:00,34
04-07-10 17:00,31
04-07-10 16:00,25
04-07-10 15:00,20
04-07-10 14:00,22
04-07-10 13:00,19
04-07-10 12:00,17
04-07-10 11:00,16
04-07-10 10:00,19
04-07-10 09:00,15
04-07-10 08:00,18
04-07-10 07:00,12
04-07-10 06:00,22
04-07-10 05:00,26
04-07-10 04:00,35
04-07-10 03:00,56
04-07-10 02:00,39
04-07-10 01:00,67
04-07-10 00:00,82
03-07-10 23:00,105
03-07-10 22:00,96
03-07-10 21:00,91
03-07-10 20:00,52
03-07-10 19:00,70
03-07-10 18:00,78
03-07-10 17:00,36
03-07-10 16:00,39
03-07-10 15:00,67
03-07-10 14:00,60
03-07-10 13:00,54
03-07-10 12:00,48
03-07-10 11:00,57
03-07-10 10:00,48
03-07-10 09:00,45
03-07-10 08:00,48
03-07-10 07:00,41
03-07-10 06:00,42
03-07-10 05:00,44
03-07-10 04:00,41
03-07-10 03:00,32
03-07-10 02:00,30
03-07-10 01:00,40
03-07-10 00:00,44
02-07-10 23:00,52
02-07-10 22:00,73
02-07-10 21:00,89
02-07-10 20:00,81
02-07-10 19:00,79
02-07-10 18:00,80
02-07-10 17:00,71
02-07-10 16:00,67
02-07-10 15:00,77
02-07-10 14:00,73
02-07-10 13:00,69
02-07-10 12:00,59
02-07-10 11:00,75
02-07-10 10:00,70
02-07-10 09:00,66
02-07-10 08:00,63
02-07-10 07:00,60
02-07-10 06:00,50
02-07-10 05:00,44
02-07-10 04:00,33
02-07-10 03:00,41
02-07-10 02:00,43
02-07-10 01:00,53
02-07-10 00:00,86
01-07-10 23:00,83
01-07-10 22:00,70
01-07-10 21:00,62
01-07-10 20:00,48
01-07-10 19:00,58
01-07-10 18:00,59
01-07-10 17:00,76
01-07-10 16:00,90
01-07-10 15:00,60
01-07-10 14:00,56
01-07-10 13:00,51
01-07-10 12:00,47
01-07-10 11:00,52
01-07-10 10:00,60
01-07-10 09:00,55
01-07-10 08:00,64
01-07-10 07:00,60
01-07-10 06:00,49
01-07-10 05:00,46
01-07-10 04:00,30
01-07-10 03:00,32
01-07-10 02:00,46
01-07-10 01:00,61

