Datum Zeit,Glauchau NO2
27-07-10 11:00,21
27-07-10 10:00,14
27-07-10 09:00,17
27-07-10 08:00,26
27-07-10 07:00,20
27-07-10 06:00,18
27-07-10 05:00,19
27-07-10 04:00,19
27-07-10 03:00,23
27-07-10 02:00,15
27-07-10 01:00,17
27-07-10 00:00,12
26-07-10 23:00,13
26-07-10 22:00,16
26-07-10 21:00,13
26-07-10 20:00,12
26-07-10 19:00,13
26-07-10 18:00,13
26-07-10 17:00,13
26-07-10 16:00,14
26-07-10 15:00,21
26-07-10 14:00,15
26-07-10 13:00,19
26-07-10 12:00,27
26-07-10 11:00,31
26-07-10 10:00,35
26-07-10 09:00,36
26-07-10 08:00,30
26-07-10 07:00,33
26-07-10 06:00,34
26-07-10 05:00,26
26-07-10 04:00,14
26-07-10 03:00,13
26-07-10 02:00,13
26-07-10 01:00,15
26-07-10 00:00,21
25-07-10 23:00,31
25-07-10 22:00,20
25-07-10 21:00,27
25-07-10 20:00,18
25-07-10 19:00,8
25-07-10 18:00,6
25-07-10 17:00,10
25-07-10 16:00,6
25-07-10 15:00,8
25-07-10 14:00,5
25-07-10 13:00,4
25-07-10 12:00,4
25-07-10 11:00,4
25-07-10 10:00,6
25-07-10 09:00,6
25-07-10 08:00,6
25-07-10 07:00,6
25-07-10 06:00,7
25-07-10 05:00,7
25-07-10 04:00,6
25-07-10 03:00,7
25-07-10 02:00,6
25-07-10 01:00,8
25-07-10 00:00,13
24-07-10 23:00,13
24-07-10 22:00,10
24-07-10 21:00,12
24-07-10 20:00,11
24-07-10 19:00,11
24-07-10 18:00,9
24-07-10 17:00,9
24-07-10 16:00,9
24-07-10 15:00,9
24-07-10 14:00,8
24-07-10 13:00,7
24-07-10 12:00,6
24-07-10 11:00,9
24-07-10 10:00,12
24-07-10 09:00,13
24-07-10 08:00,13
24-07-10 07:00,12
24-07-10 06:00,10
24-07-10 05:00,9
24-07-10 04:00,8
24-07-10 03:00,5
24-07-10 02:00,4
24-07-10 01:00,7
24-07-10 00:00,10
23-07-10 23:00,10
23-07-10 22:00,10
23-07-10 21:00,12
23-07-10 20:00,10
23-07-10 19:00,13
23-07-10 18:00,18
23-07-10 17:00,17
23-07-10 16:00,13
23-07-10 15:00,19
23-07-10 14:00,22
23-07-10 13:00,
23-07-10 12:00,
23-07-10 11:00,
23-07-10 10:00,
23-07-10 09:00,
23-07-10 08:00,33
23-07-10 07:00,37
23-07-10 06:00,31
23-07-10 05:00,17
23-07-10 04:00,7
23-07-10 03:00,9
23-07-10 02:00,8
23-07-10 01:00,8
23-07-10 00:00,12
22-07-10 23:00,15
22-07-10 22:00,16
22-07-10 21:00,22
22-07-10 20:00,17
22-07-10 19:00,14
22-07-10 18:00,24
22-07-10 17:00,17
22-07-10 16:00,18
22-07-10 15:00,16
22-07-10 14:00,19
22-07-10 13:00,17
22-07-10 12:00,25
22-07-10 11:00,33
22-07-10 10:00,26
22-07-10 09:00,41
22-07-10 08:00,31
22-07-10 07:00,46
22-07-10 06:00,35
22-07-10 05:00,36
22-07-10 04:00,17
22-07-10 03:00,18
22-07-10 02:00,25
22-07-10 01:00,20
22-07-10 00:00,24
21-07-10 23:00,34
21-07-10 22:00,44
21-07-10 21:00,35
21-07-10 20:00,26
21-07-10 19:00,22
21-07-10 18:00,22
21-07-10 17:00,17
21-07-10 16:00,19
21-07-10 15:00,22
21-07-10 14:00,16
21-07-10 13:00,16
21-07-10 12:00,12
21-07-10 11:00,19
21-07-10 10:00,19
21-07-10 09:00,23
21-07-10 08:00,31
21-07-10 07:00,30
21-07-10 06:00,22
21-07-10 05:00,17
21-07-10 04:00,15
21-07-10 03:00,11
21-07-10 02:00,12
21-07-10 01:00,16
21-07-10 00:00,16
20-07-10 23:00,14
20-07-10 22:00,14
20-07-10 21:00,12
20-07-10 20:00,16
20-07-10 19:00,12
20-07-10 18:00,15
20-07-10 17:00,9
20-07-10 16:00,11
20-07-10 15:00,12
20-07-10 14:00,10
20-07-10 13:00,10
20-07-10 12:00,12
20-07-10 11:00,10
20-07-10 10:00,16
20-07-10 09:00,35
20-07-10 08:00,36
20-07-10 07:00,31
20-07-10 06:00,24
20-07-10 05:00,29
20-07-10 04:00,26
20-07-10 03:00,25
20-07-10 02:00,36
20-07-10 01:00,26
20-07-10 00:00,29
19-07-10 23:00,36
19-07-10 22:00,31
19-07-10 21:00,21
19-07-10 20:00,12
19-07-10 19:00,10
19-07-10 18:00,10
19-07-10 17:00,10
19-07-10 16:00,11
19-07-10 15:00,9
19-07-10 14:00,8
19-07-10 13:00,7
19-07-10 12:00,7
19-07-10 11:00,8
19-07-10 10:00,16
19-07-10 09:00,23
19-07-10 08:00,20
19-07-10 07:00,26
19-07-10 06:00,20
19-07-10 05:00,22
19-07-10 04:00,19
19-07-10 03:00,18
19-07-10 02:00,18
19-07-10 01:00,19
19-07-10 00:00,28
18-07-10 23:00,47
18-07-10 22:00,35
18-07-10 21:00,20
18-07-10 20:00,14
18-07-10 19:00,7
18-07-10 18:00,7
18-07-10 17:00,6
18-07-10 16:00,6
18-07-10 15:00,6
18-07-10 14:00,5
18-07-10 13:00,6
18-07-10 12:00,9
18-07-10 11:00,10
18-07-10 10:00,11
18-07-10 09:00,12
18-07-10 08:00,9
18-07-10 07:00,10
18-07-10 06:00,7
18-07-10 05:00,8
18-07-10 04:00,8
18-07-10 03:00,9
18-07-10 02:00,7
18-07-10 01:00,8
18-07-10 00:00,6
17-07-10 23:00,6
17-07-10 22:00,10
17-07-10 21:00,10
17-07-10 20:00,9
17-07-10 19:00,9
17-07-10 18:00,7
17-07-10 17:00,9
17-07-10 16:00,6
17-07-10 15:00,8
17-07-10 14:00,11
17-07-10 13:00,11
17-07-10 12:00,13
17-07-10 11:00,18
17-07-10 10:00,16
17-07-10 09:00,15
17-07-10 08:00,16
17-07-10 07:00,7
17-07-10 06:00,8
17-07-10 05:00,10
17-07-10 04:00,20
17-07-10 03:00,20
17-07-10 02:00,17
17-07-10 01:00,14
17-07-10 00:00,11
16-07-10 23:00,15
16-07-10 22:00,26
16-07-10 21:00,39
16-07-10 20:00,22
16-07-10 19:00,23
16-07-10 18:00,22
16-07-10 17:00,17
16-07-10 16:00,19
16-07-10 15:00,15
16-07-10 14:00,17
16-07-10 13:00,17
16-07-10 12:00,17
16-07-10 11:00,23
16-07-10 10:00,25
16-07-10 09:00,23
16-07-10 08:00,32
16-07-10 07:00,31
16-07-10 06:00,29
16-07-10 05:00,23
16-07-10 04:00,25
16-07-10 03:00,28
16-07-10 02:00,31
16-07-10 01:00,37
16-07-10 00:00,30
15-07-10 23:00,26
15-07-10 22:00,23
15-07-10 21:00,20
15-07-10 20:00,16
15-07-10 19:00,16
15-07-10 18:00,18
15-07-10 17:00,18
15-07-10 16:00,15
15-07-10 15:00,19
15-07-10 14:00,16
15-07-10 13:00,13
15-07-10 12:00,15
15-07-10 11:00,22
15-07-10 10:00,21
15-07-10 09:00,21
15-07-10 08:00,18
15-07-10 07:00,21
15-07-10 06:00,25
15-07-10 05:00,14
15-07-10 04:00,9
15-07-10 03:00,10
15-07-10 02:00,9
15-07-10 01:00,9
15-07-10 00:00,12
14-07-10 23:00,15
14-07-10 22:00,11
14-07-10 21:00,23
14-07-10 20:00,17
14-07-10 19:00,7
14-07-10 18:00,11
14-07-10 17:00,16
14-07-10 16:00,11
14-07-10 15:00,11
14-07-10 14:00,11
14-07-10 13:00,12
14-07-10 12:00,13
14-07-10 11:00,18
14-07-10 10:00,12
14-07-10 09:00,29
14-07-10 08:00,29
14-07-10 07:00,30
14-07-10 06:00,24
14-07-10 05:00,16
14-07-10 04:00,12
14-07-10 03:00,14
14-07-10 02:00,14
14-07-10 01:00,19
14-07-10 00:00,18
13-07-10 23:00,22
13-07-10 22:00,
13-07-10 21:00,14
13-07-10 20:00,12
13-07-10 19:00,10
13-07-10 18:00,23
13-07-10 17:00,18
13-07-10 16:00,18
13-07-10 15:00,25
13-07-10 14:00,13
13-07-10 13:00,16
13-07-10 12:00,13
13-07-10 11:00,15
13-07-10 10:00,16
13-07-10 09:00,18
13-07-10 08:00,24
13-07-10 07:00,30
13-07-10 06:00,18
13-07-10 05:00,13
13-07-10 04:00,9
13-07-10 03:00,5
13-07-10 02:00,5
13-07-10 01:00,5
13-07-10 00:00,7
12-07-10 23:00,13
12-07-10 22:00,17
12-07-10 21:00,13
12-07-10 20:00,15
12-07-10 19:00,12
12-07-10 18:00,11
12-07-10 17:00,16
12-07-10 16:00,15
12-07-10 15:00,15
12-07-10 14:00,20
12-07-10 13:00,15
12-07-10 12:00,16
12-07-10 11:00,23
12-07-10 10:00,21
12-07-10 09:00,26
12-07-10 08:00,35
12-07-10 07:00,34
12-07-10 06:00,37
12-07-10 05:00,37
12-07-10 04:00,36
12-07-10 03:00,22
12-07-10 02:00,18
12-07-10 01:00,19
12-07-10 00:00,20
11-07-10 23:00,20
11-07-10 22:00,27
11-07-10 21:00,24
11-07-10 20:00,15
11-07-10 19:00,11
11-07-10 18:00,5
11-07-10 17:00,5
11-07-10 16:00,5
11-07-10 15:00,4
11-07-10 14:00,4
11-07-10 13:00,7
11-07-10 12:00,5
11-07-10 11:00,6
11-07-10 10:00,7
11-07-10 09:00,10
11-07-10 08:00,10
11-07-10 07:00,11
11-07-10 06:00,12
11-07-10 05:00,12
11-07-10 04:00,12
11-07-10 03:00,15
11-07-10 02:00,15
11-07-10 01:00,17
11-07-10 00:00,16
10-07-10 23:00,23
10-07-10 22:00,17
10-07-10 21:00,12
10-07-10 20:00,13
10-07-10 19:00,9
10-07-10 18:00,7
10-07-10 17:00,7
10-07-10 16:00,9
10-07-10 15:00,7
10-07-10 14:00,6
10-07-10 13:00,11
10-07-10 12:00,12
10-07-10 11:00,15
10-07-10 10:00,15
10-07-10 09:00,18
10-07-10 08:00,19
10-07-10 07:00,18
10-07-10 06:00,17
10-07-10 05:00,13
10-07-10 04:00,13
10-07-10 03:00,14
10-07-10 02:00,22
10-07-10 01:00,17
10-07-10 00:00,22
09-07-10 23:00,30
09-07-10 22:00,42
09-07-10 21:00,22
09-07-10 20:00,15
09-07-10 19:00,14
09-07-10 18:00,16
09-07-10 17:00,12
09-07-10 16:00,13
09-07-10 15:00,18
09-07-10 14:00,17
09-07-10 13:00,16
09-07-10 12:00,15
09-07-10 11:00,23
09-07-10 10:00,28
09-07-10 09:00,37
09-07-10 08:00,30
09-07-10 07:00,30
09-07-10 06:00,26
09-07-10 05:00,19
09-07-10 04:00,14
09-07-10 03:00,14
09-07-10 02:00,15
09-07-10 01:00,19
09-07-10 00:00,21
08-07-10 23:00,35
08-07-10 22:00,42
08-07-10 21:00,28
08-07-10 20:00,12
08-07-10 19:00,9
08-07-10 18:00,12
08-07-10 17:00,15
08-07-10 16:00,16
08-07-10 15:00,17
08-07-10 14:00,13
08-07-10 13:00,13
08-07-10 12:00,13
08-07-10 11:00,13
08-07-10 10:00,21
08-07-10 09:00,30
08-07-10 08:00,30
08-07-10 07:00,31
08-07-10 06:00,23
08-07-10 05:00,19
08-07-10 04:00,16
08-07-10 03:00,16
08-07-10 02:00,16
08-07-10 01:00,16
08-07-10 00:00,16
07-07-10 23:00,38
07-07-10 22:00,31
07-07-10 21:00,13
07-07-10 20:00,14
07-07-10 19:00,10
07-07-10 18:00,17
07-07-10 17:00,15
07-07-10 16:00,18
07-07-10 15:00,13
07-07-10 14:00,
07-07-10 13:00,17
07-07-10 12:00,14
07-07-10 11:00,17
07-07-10 10:00,15
07-07-10 09:00,18
07-07-10 08:00,22
07-07-10 07:00,22
07-07-10 06:00,21
07-07-10 05:00,18
07-07-10 04:00,12
07-07-10 03:00,13
07-07-10 02:00,12
07-07-10 01:00,10
07-07-10 00:00,11
06-07-10 23:00,9
06-07-10 22:00,16
06-07-10 21:00,22
06-07-10 20:00,14
06-07-10 19:00,11
06-07-10 18:00,14
06-07-10 17:00,17
06-07-10 16:00,11
06-07-10 15:00,15
06-07-10 14:00,19
06-07-10 13:00,16
06-07-10 12:00,16
06-07-10 11:00,20
06-07-10 10:00,21
06-07-10 09:00,19
06-07-10 08:00,20
06-07-10 07:00,29
06-07-10 06:00,23
06-07-10 05:00,17
06-07-10 04:00,13
06-07-10 03:00,9
06-07-10 02:00,8
06-07-10 01:00,8
06-07-10 00:00,9
05-07-10 23:00,13
05-07-10 22:00,20
05-07-10 21:00,18
05-07-10 20:00,13
05-07-10 19:00,18
05-07-10 18:00,22
05-07-10 17:00,24
05-07-10 16:00,20
05-07-10 15:00,19
05-07-10 14:00,17
05-07-10 13:00,17
05-07-10 12:00,19
05-07-10 11:00,14
05-07-10 10:00,14
05-07-10 09:00,21
05-07-10 08:00,29
05-07-10 07:00,34
05-07-10 06:00,29
05-07-10 05:00,24
05-07-10 04:00,17
05-07-10 03:00,14
05-07-10 02:00,10
05-07-10 01:00,7
05-07-10 00:00,7
04-07-10 23:00,8
04-07-10 22:00,11
04-07-10 21:00,18
04-07-10 20:00,18
04-07-10 19:00,14
04-07-10 18:00,12
04-07-10 17:00,11
04-07-10 16:00,14
04-07-10 15:00,11
04-07-10 14:00,8
04-07-10 13:00,9
04-07-10 12:00,9
04-07-10 11:00,11
04-07-10 10:00,10
04-07-10 09:00,16
04-07-10 08:00,15
04-07-10 07:00,13
04-07-10 06:00,19
04-07-10 05:00,18
04-07-10 04:00,13
04-07-10 03:00,15
04-07-10 02:00,13
04-07-10 01:00,26
04-07-10 00:00,31
03-07-10 23:00,33
03-07-10 22:00,32
03-07-10 21:00,28
03-07-10 20:00,19
03-07-10 19:00,7
03-07-10 18:00,7
03-07-10 17:00,5
03-07-10 16:00,5
03-07-10 15:00,6
03-07-10 14:00,6
03-07-10 13:00,6
03-07-10 12:00,7
03-07-10 11:00,7
03-07-10 10:00,10
03-07-10 09:00,26
03-07-10 08:00,38
03-07-10 07:00,40
03-07-10 06:00,35
03-07-10 05:00,21
03-07-10 04:00,35
03-07-10 03:00,40
03-07-10 02:00,34
03-07-10 01:00,48
03-07-10 00:00,37
02-07-10 23:00,37
02-07-10 22:00,26
02-07-10 21:00,22
02-07-10 20:00,15
02-07-10 19:00,15
02-07-10 18:00,17
02-07-10 17:00,12
02-07-10 16:00,13
02-07-10 15:00,12
02-07-10 14:00,11
02-07-10 13:00,14
02-07-10 12:00,17
02-07-10 11:00,20
02-07-10 10:00,23
02-07-10 09:00,37
02-07-10 08:00,34
02-07-10 07:00,33
02-07-10 06:00,39
02-07-10 05:00,34
02-07-10 04:00,35
02-07-10 03:00,38
02-07-10 02:00,30
02-07-10 01:00,33
02-07-10 00:00,38
01-07-10 23:00,45
01-07-10 22:00,42
01-07-10 21:00,27
01-07-10 20:00,23
01-07-10 19:00,19
01-07-10 18:00,23
01-07-10 17:00,20
01-07-10 16:00,24
01-07-10 15:00,29
01-07-10 14:00,22
01-07-10 13:00,20
01-07-10 12:00,18
01-07-10 11:00,24
01-07-10 10:00,20
01-07-10 09:00,23
01-07-10 08:00,27
01-07-10 07:00,42
01-07-10 06:00,34
01-07-10 05:00,29
01-07-10 04:00,28
01-07-10 03:00,20
01-07-10 02:00,34
01-07-10 01:00,37

