Datum Zeit,Schwartenberg BEN
23-07-10 09:00,
23-07-10 08:00,
23-07-10 07:00,
23-07-10 06:00,
23-07-10 05:00,
23-07-10 04:00,
23-07-10 03:00,
23-07-10 02:00,
23-07-10 01:00,
23-07-10 00:00,
22-07-10 23:00,
22-07-10 22:00,
22-07-10 21:00,
22-07-10 20:00,
22-07-10 19:00,
22-07-10 18:00,
22-07-10 17:00,
22-07-10 16:00,
22-07-10 15:00,
22-07-10 14:00,
22-07-10 13:00,
22-07-10 12:00,
22-07-10 11:00,
22-07-10 10:00,
22-07-10 09:00,
22-07-10 08:00,
22-07-10 07:00,
22-07-10 06:00,0.2
22-07-10 05:00,0.2
22-07-10 04:00,0.1
22-07-10 03:00,0.2
22-07-10 02:00,0.4
22-07-10 01:00,0.6
22-07-10 00:00,0.6
21-07-10 23:00,0.6
21-07-10 22:00,0.2
21-07-10 21:00,0.1
21-07-10 20:00,0.1
21-07-10 19:00,0.1
21-07-10 18:00,0.1
21-07-10 17:00,0.1
21-07-10 16:00,0.1
21-07-10 15:00,0.1
21-07-10 14:00,0.2
21-07-10 13:00,0.2
21-07-10 12:00,0.3
21-07-10 11:00,1.4
21-07-10 10:00,1.0
21-07-10 09:00,0.5
21-07-10 08:00,0.4
21-07-10 07:00,0.3
21-07-10 06:00,0.3
21-07-10 05:00,0.3
21-07-10 04:00,0.3
21-07-10 03:00,0.5
21-07-10 02:00,0.3
21-07-10 01:00,0.1
21-07-10 00:00,0.1
20-07-10 23:00,0.1
20-07-10 22:00,0.1
20-07-10 21:00,0.1
20-07-10 20:00,0.1
20-07-10 19:00,0.1
20-07-10 18:00,0.1
20-07-10 17:00,0.1
20-07-10 16:00,0.2
20-07-10 15:00,0.2
20-07-10 14:00,0.2
20-07-10 13:00,0.1
20-07-10 12:00,0.2
20-07-10 11:00,0.5
20-07-10 10:00,0.2
20-07-10 09:00,0.3
20-07-10 08:00,0.2
20-07-10 07:00,0.2
20-07-10 06:00,0.6
20-07-10 05:00,0.1
20-07-10 04:00,0.1
20-07-10 03:00,0.1
20-07-10 02:00,0.1
20-07-10 01:00,0.1
20-07-10 00:00,0.1
19-07-10 23:00,0.1
19-07-10 22:00,0.1
19-07-10 21:00,0.1
19-07-10 20:00,0.1
19-07-10 19:00,0.1
19-07-10 18:00,0.1
19-07-10 17:00,0.1
19-07-10 16:00,0.1
19-07-10 15:00,0.1
19-07-10 14:00,0.1
19-07-10 13:00,0.1
19-07-10 12:00,0.1
19-07-10 11:00,0.1
19-07-10 10:00,0.1
19-07-10 09:00,0.1
19-07-10 08:00,0.1
19-07-10 07:00,0.1
19-07-10 06:00,0.1
19-07-10 05:00,0.1
19-07-10 04:00,0.1
19-07-10 03:00,0.1
19-07-10 02:00,0.1
19-07-10 01:00,0.1
19-07-10 00:00,0.1
18-07-10 23:00,0.1
18-07-10 22:00,0.1
18-07-10 21:00,0.1
18-07-10 20:00,0.1
18-07-10 19:00,0.1
18-07-10 18:00,
18-07-10 17:00,
18-07-10 16:00,
18-07-10 15:00,0.1
18-07-10 14:00,0.1
18-07-10 13:00,0.1
18-07-10 12:00,0.1
18-07-10 11:00,0.1
18-07-10 10:00,0.1
18-07-10 09:00,0.1
18-07-10 08:00,0.1
18-07-10 07:00,0.1
18-07-10 06:00,0.1
18-07-10 05:00,0.1
18-07-10 04:00,0.2
18-07-10 03:00,0.1
18-07-10 02:00,0.1
18-07-10 01:00,0.1
18-07-10 00:00,0.1
17-07-10 23:00,0.1
17-07-10 22:00,0.1
17-07-10 21:00,0.1
17-07-10 20:00,0.1
17-07-10 19:00,0.1
17-07-10 18:00,0.1
17-07-10 17:00,0.1
17-07-10 16:00,0.1
17-07-10 15:00,0.1
17-07-10 14:00,0.1
17-07-10 13:00,0.1
17-07-10 12:00,0.1
17-07-10 11:00,0.1
17-07-10 10:00,0.1
17-07-10 09:00,0.1
17-07-10 08:00,0.1
17-07-10 07:00,0.1
17-07-10 06:00,0.4
17-07-10 05:00,0.6
17-07-10 04:00,0.4
17-07-10 03:00,0.6
17-07-10 02:00,0.7
17-07-10 01:00,0.4
17-07-10 00:00,0.2
16-07-10 23:00,0.1
16-07-10 22:00,0.1
16-07-10 21:00,0.1
16-07-10 20:00,0.2
16-07-10 19:00,0.2
16-07-10 18:00,0.2
16-07-10 17:00,0.3
16-07-10 16:00,0.1
16-07-10 15:00,0.1
16-07-10 14:00,0.1
16-07-10 13:00,0.2
16-07-10 12:00,0.3
16-07-10 11:00,0.5
16-07-10 10:00,0.7
16-07-10 09:00,0.1
16-07-10 08:00,0.1
16-07-10 07:00,0.1
16-07-10 06:00,0.1
16-07-10 05:00,0.1
16-07-10 04:00,0.1
16-07-10 03:00,0.1
16-07-10 02:00,0.2
16-07-10 01:00,0.3
16-07-10 00:00,0.2
15-07-10 23:00,0.5
15-07-10 22:00,0.5
15-07-10 21:00,0.5
15-07-10 20:00,0.6
15-07-10 19:00,0.7
15-07-10 18:00,0.8
15-07-10 17:00,0.8
15-07-10 16:00,0.8
15-07-10 15:00,0.9
15-07-10 14:00,0.9
15-07-10 13:00,0.9
15-07-10 12:00,1.1
15-07-10 11:00,1.1
15-07-10 10:00,1.1
15-07-10 09:00,0.8
15-07-10 08:00,1.0
15-07-10 07:00,0.8
15-07-10 06:00,0.9
15-07-10 05:00,1.2
15-07-10 04:00,1.1
15-07-10 03:00,
15-07-10 02:00,
15-07-10 01:00,
15-07-10 00:00,
14-07-10 23:00,
14-07-10 22:00,
14-07-10 21:00,
14-07-10 20:00,
14-07-10 19:00,
14-07-10 18:00,
14-07-10 17:00,
14-07-10 16:00,
14-07-10 15:00,
14-07-10 14:00,
14-07-10 13:00,
14-07-10 12:00,
14-07-10 11:00,
14-07-10 10:00,0.1
14-07-10 09:00,0.1
14-07-10 08:00,0.1
14-07-10 07:00,0.1
14-07-10 06:00,0.1
14-07-10 05:00,0.2
14-07-10 04:00,0.2
14-07-10 03:00,0.1
14-07-10 02:00,0.1
14-07-10 01:00,0.1
14-07-10 00:00,0.1
13-07-10 23:00,0.1
13-07-10 22:00,0.1
13-07-10 21:00,0.1
13-07-10 20:00,0.1
13-07-10 19:00,0.1
13-07-10 18:00,0.1
13-07-10 17:00,0.1
13-07-10 16:00,0.1
13-07-10 15:00,0.1
13-07-10 14:00,0.1
13-07-10 13:00,0.1
13-07-10 12:00,0.1
13-07-10 11:00,0.1
13-07-10 10:00,0.1
13-07-10 09:00,0.1
13-07-10 08:00,0.1
13-07-10 07:00,0.1
13-07-10 06:00,0.1
13-07-10 05:00,0.1
13-07-10 04:00,0.1
13-07-10 03:00,0.1
13-07-10 02:00,0.1
13-07-10 01:00,0.2
13-07-10 00:00,0.5
12-07-10 23:00,0.2
12-07-10 22:00,0.1
12-07-10 21:00,0.2
12-07-10 20:00,0.2
12-07-10 19:00,0.2
12-07-10 18:00,0.3
12-07-10 17:00,0.2
12-07-10 16:00,0.2
12-07-10 15:00,0.2
12-07-10 14:00,0.2
12-07-10 13:00,0.3
12-07-10 12:00,1.1
12-07-10 11:00,0.7
12-07-10 10:00,0.4
12-07-10 09:00,0.2
12-07-10 08:00,0.2
12-07-10 07:00,0.2
12-07-10 06:00,0.1
12-07-10 05:00,0.1
12-07-10 04:00,0.1
12-07-10 03:00,0.3
12-07-10 02:00,0.2
12-07-10 01:00,0.3
12-07-10 00:00,0.1
11-07-10 23:00,0.1
11-07-10 22:00,0.1
11-07-10 21:00,0.1
11-07-10 20:00,0.2
11-07-10 19:00,0.2
11-07-10 18:00,0.3
11-07-10 17:00,0.3
11-07-10 16:00,0.3
11-07-10 15:00,0.3
11-07-10 14:00,0.4
11-07-10 13:00,0.5
11-07-10 12:00,
11-07-10 11:00,
11-07-10 10:00,
11-07-10 09:00,0.3
11-07-10 08:00,0.4
11-07-10 07:00,0.3
11-07-10 06:00,0.3
11-07-10 05:00,0.2
11-07-10 04:00,0.2
11-07-10 03:00,0.3
11-07-10 02:00,0.3
11-07-10 01:00,0.2
11-07-10 00:00,0.2
10-07-10 23:00,0.1
10-07-10 22:00,0.1
10-07-10 21:00,0.1
10-07-10 20:00,0.2
10-07-10 19:00,0.3
10-07-10 18:00,0.4
10-07-10 17:00,0.4
10-07-10 16:00,0.3
10-07-10 15:00,0.3
10-07-10 14:00,0.4
10-07-10 13:00,0.6
10-07-10 12:00,0.8
10-07-10 11:00,0.6
10-07-10 10:00,0.9
10-07-10 09:00,0.8
10-07-10 08:00,0.5
10-07-10 07:00,0.2
10-07-10 06:00,0.3
10-07-10 05:00,0.3
10-07-10 04:00,0.5
10-07-10 03:00,0.6
10-07-10 02:00,0.4
10-07-10 01:00,0.6
10-07-10 00:00,0.4
09-07-10 23:00,0.2
09-07-10 22:00,0.2
09-07-10 21:00,0.2
09-07-10 20:00,0.3
09-07-10 19:00,0.4
09-07-10 18:00,0.3
09-07-10 17:00,0.2
09-07-10 16:00,0.2
09-07-10 15:00,0.2
09-07-10 14:00,0.3
09-07-10 13:00,0.3
09-07-10 12:00,0.6
09-07-10 11:00,0.1
09-07-10 10:00,0.2
09-07-10 09:00,0.2
09-07-10 08:00,0.2
09-07-10 07:00,0.3
09-07-10 06:00,0.4
09-07-10 05:00,0.7
09-07-10 04:00,0.5
09-07-10 03:00,0.2
09-07-10 02:00,0.2
09-07-10 01:00,0.3
09-07-10 00:00,0.3
08-07-10 23:00,0.3
08-07-10 22:00,0.2
08-07-10 21:00,0.2
08-07-10 20:00,0.2
08-07-10 19:00,0.2
08-07-10 18:00,0.2
08-07-10 17:00,0.1
08-07-10 16:00,0.1
08-07-10 15:00,0.1
08-07-10 14:00,0.1
08-07-10 13:00,0.1
08-07-10 12:00,0.1
08-07-10 11:00,0.1
08-07-10 10:00,0.1
08-07-10 09:00,0.1
08-07-10 08:00,0.1
08-07-10 07:00,0.1
08-07-10 06:00,0.1
08-07-10 05:00,0.1
08-07-10 04:00,0.2
08-07-10 03:00,0.2
08-07-10 02:00,0.5
08-07-10 01:00,1.0
08-07-10 00:00,0.2
07-07-10 23:00,0.2
07-07-10 22:00,0.2
07-07-10 21:00,
07-07-10 20:00,
07-07-10 19:00,
07-07-10 18:00,0.1
07-07-10 17:00,0.1
07-07-10 16:00,0.1
07-07-10 15:00,0.1
07-07-10 14:00,0.1
07-07-10 13:00,0.1
07-07-10 12:00,0.1
07-07-10 11:00,0.1
07-07-10 10:00,0.1
07-07-10 09:00,0.2
07-07-10 08:00,0.2
07-07-10 07:00,0.1
07-07-10 06:00,0.2
07-07-10 05:00,0.2
07-07-10 04:00,0.2
07-07-10 03:00,0.3
07-07-10 02:00,0.2
07-07-10 01:00,0.2
07-07-10 00:00,0.1
06-07-10 23:00,0.1
06-07-10 22:00,0.1
06-07-10 21:00,0.1
06-07-10 20:00,0.1
06-07-10 19:00,0.1
06-07-10 18:00,0.1
06-07-10 17:00,0.1
06-07-10 16:00,0.1
06-07-10 15:00,0.1
06-07-10 14:00,0.1
06-07-10 13:00,0.1
06-07-10 12:00,0.1
06-07-10 11:00,0.1
06-07-10 10:00,0.1
06-07-10 09:00,0.2
06-07-10 08:00,0.2
06-07-10 07:00,0.3
06-07-10 06:00,0.3
06-07-10 05:00,0.3
06-07-10 04:00,0.2
06-07-10 03:00,0.1
06-07-10 02:00,0.2
06-07-10 01:00,0.2
06-07-10 00:00,0.2
05-07-10 23:00,0.1
05-07-10 22:00,0.1
05-07-10 21:00,0.2
05-07-10 20:00,0.2
05-07-10 19:00,0.1
05-07-10 18:00,0.1
05-07-10 17:00,0.1
05-07-10 16:00,0.1
05-07-10 15:00,0.1
05-07-10 14:00,0.1
05-07-10 13:00,0.1
05-07-10 12:00,0.1
05-07-10 11:00,0.2
05-07-10 10:00,0.2
05-07-10 09:00,0.2
05-07-10 08:00,0.1
05-07-10 07:00,0.1
05-07-10 06:00,0.1
05-07-10 05:00,0.1
05-07-10 04:00,0.1
05-07-10 03:00,0.1
05-07-10 02:00,0.1
05-07-10 01:00,0.2
05-07-10 00:00,0.2
04-07-10 23:00,0.2
04-07-10 22:00,0.1
04-07-10 21:00,0.2
04-07-10 20:00,0.2
04-07-10 19:00,0.2
04-07-10 18:00,0.1
04-07-10 17:00,0.1
04-07-10 16:00,0.1
04-07-10 15:00,0.1
04-07-10 14:00,0.2
04-07-10 13:00,0.2
04-07-10 12:00,0.2
04-07-10 11:00,0.1
04-07-10 10:00,0.1
04-07-10 09:00,0.1
04-07-10 08:00,0.1
04-07-10 07:00,
04-07-10 06:00,
04-07-10 05:00,
04-07-10 04:00,
04-07-10 03:00,
04-07-10 02:00,0.2
04-07-10 01:00,0.2
04-07-10 00:00,0.1
03-07-10 23:00,0.1
03-07-10 22:00,0.2
03-07-10 21:00,0.3
03-07-10 20:00,0.1
03-07-10 19:00,0.1
03-07-10 18:00,0.1
03-07-10 17:00,0.1
03-07-10 16:00,0.1
03-07-10 15:00,0.1
03-07-10 14:00,0.1
03-07-10 13:00,0.1
03-07-10 12:00,0.2
03-07-10 11:00,0.2
03-07-10 10:00,0.2
03-07-10 09:00,0.3
03-07-10 08:00,0.5
03-07-10 07:00,0.2
03-07-10 06:00,0.2
03-07-10 05:00,0.2
03-07-10 04:00,0.1
03-07-10 03:00,0.1
03-07-10 02:00,0.1
03-07-10 01:00,0.1
03-07-10 00:00,0.1
02-07-10 23:00,0.1
02-07-10 22:00,0.1
02-07-10 21:00,0.1
02-07-10 20:00,0.1
02-07-10 19:00,0.1
02-07-10 18:00,0.1
02-07-10 17:00,0.1
02-07-10 16:00,0.1
02-07-10 15:00,0.1
02-07-10 14:00,0.1
02-07-10 13:00,0.1
02-07-10 12:00,0.1
02-07-10 11:00,0.1
02-07-10 10:00,0.1
02-07-10 09:00,0.2
02-07-10 08:00,0.2
02-07-10 07:00,0.3
02-07-10 06:00,0.5
02-07-10 05:00,0.1
02-07-10 04:00,0.1
02-07-10 03:00,0.1
02-07-10 02:00,0.1
02-07-10 01:00,0.1
02-07-10 00:00,0.1
01-07-10 23:00,0.2
01-07-10 22:00,0.2
01-07-10 21:00,0.2
01-07-10 20:00,0.2
01-07-10 19:00,0.2
01-07-10 18:00,0.2
01-07-10 17:00,0.2
01-07-10 16:00,0.2
01-07-10 15:00,0.1
01-07-10 14:00,0.2
01-07-10 13:00,0.2
01-07-10 12:00,0.3
01-07-10 11:00,0.2
01-07-10 10:00,0.2
01-07-10 09:00,0.9
01-07-10 08:00,1.3
01-07-10 07:00,0.1
01-07-10 06:00,0.1
01-07-10 05:00,0.1
01-07-10 04:00,0.1
01-07-10 03:00,
01-07-10 02:00,
01-07-10 01:00,

