Datum Zeit,Zwickau-Werdauer Straße NO
10-07-10 09:00,
10-07-10 08:00,
10-07-10 07:00,
10-07-10 06:00,
10-07-10 05:00,
10-07-10 04:00,
10-07-10 03:00,
10-07-10 02:00,
10-07-10 01:00,
10-07-10 00:00,
09-07-10 23:00,
09-07-10 22:00,
09-07-10 21:00,
09-07-10 20:00,
09-07-10 19:00,
09-07-10 18:00,
09-07-10 17:00,
09-07-10 16:00,
09-07-10 15:00,
09-07-10 14:00,
09-07-10 13:00,
09-07-10 12:00,
09-07-10 11:00,14
09-07-10 10:00,17
09-07-10 09:00,25
09-07-10 08:00,40
09-07-10 07:00,34
09-07-10 06:00,43
09-07-10 05:00,12
09-07-10 04:00,3
09-07-10 03:00,2
09-07-10 02:00,1
09-07-10 01:00,2
09-07-10 00:00,2
08-07-10 23:00,4
08-07-10 22:00,7
08-07-10 21:00,2
08-07-10 20:00,2
08-07-10 19:00,3
08-07-10 18:00,4
08-07-10 17:00,8
08-07-10 16:00,9
08-07-10 15:00,20
08-07-10 14:00,16
08-07-10 13:00,12
08-07-10 12:00,12
08-07-10 11:00,20
08-07-10 10:00,24
08-07-10 09:00,29
08-07-10 08:00,34
08-07-10 07:00,41
08-07-10 06:00,46
08-07-10 05:00,17
08-07-10 04:00,8
08-07-10 03:00,1
08-07-10 02:00,1
08-07-10 01:00,1
08-07-10 00:00,1
07-07-10 23:00,6
07-07-10 22:00,13
07-07-10 21:00,2
07-07-10 20:00,2
07-07-10 19:00,2
07-07-10 18:00,6
07-07-10 17:00,5
07-07-10 16:00,16
07-07-10 15:00,15
07-07-10 14:00,19
07-07-10 13:00,12
07-07-10 12:00,11
07-07-10 11:00,23
07-07-10 10:00,21
07-07-10 09:00,30
07-07-10 08:00,48
07-07-10 07:00,55
07-07-10 06:00,39
07-07-10 05:00,14
07-07-10 04:00,9
07-07-10 03:00,1
07-07-10 02:00,1
07-07-10 01:00,1
07-07-10 00:00,1
06-07-10 23:00,4
06-07-10 22:00,4
06-07-10 21:00,6
06-07-10 20:00,9
06-07-10 19:00,8
06-07-10 18:00,5
06-07-10 17:00,15
06-07-10 16:00,26
06-07-10 15:00,33
06-07-10 14:00,33
06-07-10 13:00,18
06-07-10 12:00,48
06-07-10 11:00,40
06-07-10 10:00,20
06-07-10 09:00,17
06-07-10 08:00,20
06-07-10 07:00,
06-07-10 06:00,
06-07-10 05:00,
06-07-10 04:00,
06-07-10 03:00,
06-07-10 02:00,
06-07-10 01:00,
06-07-10 00:00,
05-07-10 23:00,
05-07-10 22:00,
05-07-10 21:00,
05-07-10 20:00,
05-07-10 19:00,
05-07-10 18:00,
05-07-10 17:00,
05-07-10 16:00,
05-07-10 15:00,
05-07-10 14:00,
05-07-10 13:00,
05-07-10 12:00,
05-07-10 11:00,
05-07-10 10:00,
05-07-10 09:00,
05-07-10 08:00,
05-07-10 07:00,
05-07-10 06:00,
05-07-10 05:00,
05-07-10 04:00,
05-07-10 03:00,
05-07-10 02:00,
05-07-10 01:00,
05-07-10 00:00,
04-07-10 23:00,
04-07-10 22:00,
04-07-10 21:00,
04-07-10 20:00,
04-07-10 19:00,
04-07-10 18:00,
04-07-10 17:00,
04-07-10 16:00,
04-07-10 15:00,
04-07-10 14:00,
04-07-10 13:00,2
04-07-10 12:00,1
04-07-10 11:00,4
04-07-10 10:00,2
04-07-10 09:00,3
04-07-10 08:00,2
04-07-10 07:00,2
04-07-10 06:00,1
04-07-10 05:00,1
04-07-10 04:00,2
04-07-10 03:00,2
04-07-10 02:00,1
04-07-10 01:00,3
04-07-10 00:00,3
03-07-10 23:00,5
03-07-10 22:00,3
03-07-10 21:00,2
03-07-10 20:00,1
03-07-10 19:00,3
03-07-10 18:00,2
03-07-10 17:00,1
03-07-10 16:00,1
03-07-10 15:00,5
03-07-10 14:00,6
03-07-10 13:00,3
03-07-10 12:00,5
03-07-10 11:00,4
03-07-10 10:00,5
03-07-10 09:00,16
03-07-10 08:00,11
03-07-10 07:00,16
03-07-10 06:00,11
03-07-10 05:00,4
03-07-10 04:00,3
03-07-10 03:00,3
03-07-10 02:00,3
03-07-10 01:00,4
03-07-10 00:00,3
02-07-10 23:00,5
02-07-10 22:00,4
02-07-10 21:00,2
02-07-10 20:00,1
02-07-10 19:00,2
02-07-10 18:00,2
02-07-10 17:00,3
02-07-10 16:00,2
02-07-10 15:00,6
02-07-10 14:00,13
02-07-10 13:00,15
02-07-10 12:00,15
02-07-10 11:00,18
02-07-10 10:00,22
02-07-10 09:00,29
02-07-10 08:00,32
02-07-10 07:00,34
02-07-10 06:00,39
02-07-10 05:00,17
02-07-10 04:00,3
02-07-10 03:00,1
02-07-10 02:00,1
02-07-10 01:00,1
02-07-10 00:00,2
01-07-10 23:00,3
01-07-10 22:00,3
01-07-10 21:00,2
01-07-10 20:00,1
01-07-10 19:00,5
01-07-10 18:00,3
01-07-10 17:00,6
01-07-10 16:00,14
01-07-10 15:00,13
01-07-10 14:00,12
01-07-10 13:00,15
01-07-10 12:00,13
01-07-10 11:00,18
01-07-10 10:00,23
01-07-10 09:00,28
01-07-10 08:00,25
01-07-10 07:00,36
01-07-10 06:00,32
01-07-10 05:00,20
01-07-10 04:00,6
01-07-10 03:00,2
01-07-10 02:00,3
01-07-10 01:00,1

