Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-03-08,17:00,,37,45,,,,,
2018-03-08,18:00,,47,59,,,,,
2018-03-08,19:00,,42,55,,,,,
2018-03-08,20:00,,20,34,,,,,
2018-03-08,21:00,,13,22,,,,,
2018-03-08,22:00,,7,16,,,,,
2018-03-08,23:00,,4,15,,,,,
2018-03-09,00:00,,3,12,,,,,
2018-03-09,01:00,,1,8,,,,,
2018-03-09,02:00,,2,7,,,,,
2018-03-09,03:00,,1,8,,,,,
2018-03-09,04:00,,6,12,,,,,
2018-03-09,05:00,,4,12,,,,,
2018-03-09,06:00,,12,24,,,,,
2018-03-09,07:00,,27,36,,,,,
2018-03-09,08:00,,48,47,,,,,
2018-03-09,09:00,,23,30,,,,,
2018-03-09,10:00,,23,28,,,,,
2018-03-09,11:00,,23,27,,,,,
2018-03-09,12:00,,23,26,,,,,
2018-03-09,13:00,,17,23,,,,,
2018-03-09,14:00,,21,26,,,,,
2018-03-09,15:00,,19,28,,,,,
2018-03-09,16:00,,21,31,,,,,
2018-03-09,17:00,,31,43,,,,,
2018-03-09,18:00,,30,47,,,,,
2018-03-09,19:00,,32,60,,,,,
2018-03-09,20:00,,29,57,,,,,
2018-03-09,21:00,,28,54,,,,,
2018-03-09,22:00,,14,37,,,,,
2018-03-09,23:00,,8,34,,,,,
2018-03-10,00:00,,3,23,,,,,
2018-03-10,01:00,,2,27,,,,,
2018-03-10,02:00,,2,21,,,,,
2018-03-10,03:00,,1,13,,,,,
2018-03-10,04:00,,1,13,,,,,
2018-03-10,05:00,,2,14,,,,,
2018-03-10,06:00,,8,22,,,,,
2018-03-10,07:00,,4,14,,,,,
2018-03-10,08:00,,7,19,,,,,
2018-03-10,09:00,,17,30,,,,,
2018-03-10,10:00,,24,31,,,,,
2018-03-10,11:00,,25,29,,,,,
2018-03-10,12:00,,21,27,,,,,
2018-03-10,13:00,,15,22,,,,,
2018-03-10,14:00,,11,17,,,,,
2018-03-10,15:00,,13,21,,,,,
2018-03-10,16:00,,13,23,,,,,
2018-03-10,17:00,,13,26,,,,,
2018-03-10,18:00,,18,36,,,,,
2018-03-10,19:00,,23,46,,,,,
2018-03-10,20:00,,11,32,,,,,
2018-03-10,21:00,,17,43,,,,,
2018-03-10,22:00,,14,35,,,,,
2018-03-10,23:00,,7,25,,,,,
2018-03-11,00:00,,4,22,,,,,
2018-03-11,01:00,,2,15,,,,,
2018-03-11,02:00,,1,12,,,,,
2018-03-11,03:00,,1,8,,,,,
2018-03-11,04:00,,1,10,,,,,
2018-03-11,05:00,,1,13,,,,,
2018-03-11,06:00,,5,20,,,,,
2018-03-11,07:00,,1,10,,,,,
2018-03-11,08:00,,4,14,,,,,
2018-03-11,09:00,,5,15,,,,,
2018-03-11,10:00,,9,15,,,,,
2018-03-11,11:00,,10,15,,,,,
2018-03-11,12:00,,10,14,,,,,
2018-03-11,13:00,,8,14,,,,,
2018-03-11,14:00,,8,15,,,,,
2018-03-11,15:00,,11,16,,,,,
2018-03-11,16:00,,7,16,,,,,
2018-03-11,17:00,,10,25,,,,,
2018-03-11,18:00,,14,41,,,,,
2018-03-11,19:00,,9,30,,,,,
2018-03-11,20:00,,4,21,,,,,
2018-03-11,21:00,,3,16,,,,,
2018-03-11,22:00,,3,12,,,,,
2018-03-11,23:00,,1,14,,,,,
2018-03-12,00:00,,1,13,,,,,
2018-03-12,01:00,,1,12,,,,,
2018-03-12,02:00,,1,9,,,,,
2018-03-12,03:00,,1,13,,,,,
2018-03-12,04:00,,3,27,,,,,
2018-03-12,05:00,,3,20,,,,,
2018-03-12,06:00,,37,48,,,,,
2018-03-12,07:00,,65,65,,,,,
2018-03-12,08:00,,45,57,,,,,
2018-03-12,09:00,,13,35,,,,,
2018-03-12,10:00,,8,27,,,,,
2018-03-12,11:00,,14,37,,,,,
2018-03-12,12:00,,22,39,,,,,
2018-03-12,13:00,,36,47,,,,,
2018-03-12,14:00,,33,47,,,,,
2018-03-12,15:00,,28,48,,,,,
2018-03-12,16:00,,40,52,,,,,
2018-03-12,17:00,,32,40,,,,,
2018-03-12,18:00,,11,28,,,,,
2018-03-12,19:00,,4,18,,,,,
2018-03-12,20:00,,10,27,,,,,
2018-03-12,21:00,,8,19,,,,,
2018-03-12,22:00,,6,17,,,,,
2018-03-12,23:00,,5,13,,,,,
2018-03-13,00:00,,2,9,,,,,
2018-03-13,01:00,,2,8,,,,,
2018-03-13,02:00,,2,8,,,,,
2018-03-13,03:00,,2,8,,,,,
2018-03-13,04:00,,2,8,,,,,
2018-03-13,05:00,,3,9,,,,,
2018-03-13,06:00,,10,17,,,,,
2018-03-13,07:00,,25,33,,,,,
2018-03-13,08:00,,29,33,,,,,
2018-03-13,09:00,,22,29,,,,,
2018-03-13,10:00,,23,25,,,,,
2018-03-13,11:00,,20,27,,,,,
2018-03-13,12:00,,26,30,,,,,
2018-03-13,13:00,,21,26,,,,,
2018-03-13,14:00,,24,32,,,,,
2018-03-13,15:00,,28,37,,,,,
2018-03-13,16:00,,30,34,,,,,
2018-03-13,17:00,,30,37,,,,,
2018-03-13,18:00,,27,37,,,,,
2018-03-13,19:00,,22,30,,,,,
2018-03-13,20:00,,15,24,,,,,
2018-03-13,21:00,,10,20,,,,,
2018-03-13,22:00,,9,21,,,,,
2018-03-13,23:00,,2,16,,,,,
2018-03-14,00:00,,2,20,,,,,
2018-03-14,01:00,,1,7,,,,,
2018-03-14,02:00,,1,6,,,,,
2018-03-14,03:00,,1,7,,,,,
2018-03-14,04:00,,1,8,,,,,
2018-03-14,05:00,,2,14,,,,,
2018-03-14,06:00,,2,11,,,,,
2018-03-14,07:00,,6,17,,,,,
2018-03-14,08:00,,12,24,,,,,
2018-03-14,09:00,,11,25,,,,,
2018-03-14,10:00,,4,17,,,,,
2018-03-14,11:00,,15,27,,,,,
