Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-09-20,20:00,3.4,0.5,7,45,11,,,,
2006-09-20,21:00,2.1,0.3,3,31,21,,,,
2006-09-20,22:00,1.3,0.3,2,20,27,,,,
2006-09-20,23:00,1.2,0.2,1,16,30,,,,
2006-09-21,,,,,,,28,,,
2006-09-21,00:00,1.0,0.2,1,16,31,,,,
2006-09-21,01:00,0.9,0.1,1,20,30,,,,
2006-09-21,02:00,0.9,0.2,1,20,31,,,,
2006-09-21,03:00,1.1,0.2,2,24,22,,,,
2006-09-21,04:00,1.1,0.2,4,25,21,,,,
2006-09-21,05:00,1.2,0.5,15,46,6,,,,
2006-09-21,06:00,2.8,0.7,47,63,2,,,,
2006-09-21,07:00,2.9,0.7,61,64,5,,,,
2006-09-21,08:00,2.1,0.5,41,52,16,,,,
2006-09-21,09:00,1.8,0.4,36,43,29,,,,
2006-09-21,10:00,1.6,0.4,22,30,49,,,,
2006-09-21,11:00,1.6,0.3,24,29,66,,,,
2006-09-21,12:00,1.5,0.2,17,27,78,,,,
2006-09-21,13:00,1.6,0.2,15,28,97,,,,
2006-09-21,14:00,1.8,0.2,22,39,103,,,,
2006-09-21,15:00,1.8,0.2,20,29,84,,,,
2006-09-21,16:00,1.8,0.3,19,32,81,,,,
2006-09-21,17:00,1.8,0.2,12,23,85,,,,
2006-09-21,18:00,2.0,0.5,19,40,67,,,,
2006-09-21,19:00,1.9,0.3,15,33,70,,,,
2006-09-21,20:00,1.4,0.2,9,28,73,,,,
2006-09-21,21:00,1.2,0.2,3,18,80,,,,
2006-09-21,22:00,1.0,0.3,3,22,73,,,,
2006-09-21,23:00,1.8,0.3,2,22,66,,,,
2006-09-22,,,,,,,24,,,
2006-09-22,00:00,1.0,0.3,2,26,60,,,,
2006-09-22,01:00,1.2,0.3,1,20,67,,,,
2006-09-22,02:00,0.8,0.2,1,10,82,,,,
2006-09-22,03:00,0.9,0.2,1,15,73,,,,
2006-09-22,04:00,1.3,0.3,1,23,52,,,,
2006-09-22,05:00,2.1,1.1,28,62,13,,,,
2006-09-22,06:00,5.4,2.2,120,81,2,,,,
2006-09-22,07:00,7.6,1.3,90,75,26,,,,
2006-09-22,08:00,2.4,0.5,15,40,52,,,,
2006-09-22,09:00,1.7,0.4,14,21,78,,,,
2006-09-22,10:00,1.3,0.4,11,17,89,,,,
2006-09-22,11:00,1.4,0.4,10,17,91,,,,
2006-09-22,12:00,1.4,0.4,16,26,86,,,,
2006-09-22,13:00,1.5,0.3,21,27,89,,,,
2006-09-22,14:00,1.4,0.4,20,28,88,,,,
2006-09-22,15:00,1.6,0.5,21,31,87,,,,
2006-09-22,16:00,2.3,0.6,25,34,81,,,,
2006-09-22,17:00,2.2,0.3,12,23,91,,,,
2006-09-22,18:00,2.3,0.5,19,48,65,,,,
2006-09-22,19:00,2.2,0.4,10,46,62,,,,
2006-09-22,20:00,1.7,0.3,8,27,72,,,,
2006-09-22,21:00,1.7,0.4,7,30,65,,,,
2006-09-22,22:00,1.6,0.3,6,26,62,,,,
2006-09-22,23:00,1.3,0.2,1,19,66,,,,
2006-09-23,,,,,,,25,,,
2006-09-23,00:00,1.1,0.2,2,22,64,,,,
2006-09-23,01:00,1.0,0.3,1,23,60,,,,
2006-09-23,02:00,,0.3,1,25,52,,,,
2006-09-23,03:00,,0.3,3,25,52,,,,
2006-09-23,04:00,,0.3,2,23,54,,,,
2006-09-23,05:00,,0.4,6,39,34,,,,
2006-09-23,06:00,,0.6,16,60,6,,,,
2006-09-23,07:00,3.0,0.7,36,60,4,,,,
2006-09-23,08:00,2.5,0.6,22,47,26,,,,
2006-09-23,09:00,1.5,0.3,11,19,71,,,,
2006-09-23,10:00,1.2,0.3,12,18,79,,,,
2006-09-23,11:00,1.3,0.2,12,18,86,,,,
2006-09-23,12:00,1.1,0.1,6,12,90,,,,
2006-09-23,13:00,1.2,0.2,8,15,89,,,,
2006-09-23,14:00,1.4,0.2,9,16,91,,,,
2006-09-23,15:00,1.5,0.3,7,15,97,,,,
2006-09-23,16:00,1.7,0.5,9,20,95,,,,
2006-09-23,17:00,1.8,0.6,6,18,93,,,,
2006-09-23,18:00,2.9,0.7,9,25,86,,,,
2006-09-23,19:00,3.3,0.9,8,29,75,,,,
2006-09-23,20:00,3.2,0.3,4,16,85,,,,
2006-09-23,21:00,1.1,0.2,3,13,86,,,,
2006-09-23,22:00,0.9,0.2,3,11,91,,,,
2006-09-23,23:00,0.9,0.2,1,7,95,,,,
2006-09-24,,,,,,,23,,,
2006-09-24,00:00,0.8,0.2,1,7,94,,,,
2006-09-24,01:00,0.8,0.2,1,7,95,,,,
2006-09-24,02:00,0.8,0.2,1,6,96,,,,
2006-09-24,03:00,0.8,0.2,1,7,96,,,,
2006-09-24,04:00,0.9,0.2,1,8,93,,,,
2006-09-24,05:00,0.9,0.3,2,10,90,,,,
2006-09-24,06:00,1.0,0.3,1,11,84,,,,
2006-09-24,07:00,1.0,0.3,1,9,84,,,,
2006-09-24,08:00,1.1,0.3,2,12,83,,,,
2006-09-24,09:00,1.1,0.4,4,11,87,,,,
2006-09-24,10:00,1.2,0.4,6,11,92,,,,
2006-09-24,11:00,1.1,0.3,2,8,101,,,,
2006-09-24,12:00,1.2,0.1,2,9,104,,,,
2006-09-24,13:00,1.1,0.2,2,11,108,,,,
2006-09-24,14:00,1.4,0.2,5,13,110,,,,
2006-09-24,15:00,1.5,0.1,6,12,110,,,,
2006-09-24,16:00,1.1,0.2,3,10,106,,,,
2006-09-24,17:00,1.6,0.4,6,14,95,,,,
2006-09-24,18:00,1.6,0.4,5,15,90,,,,
2006-09-24,19:00,1.4,0.5,9,25,80,,,,
2006-09-24,20:00,2.1,0.4,3,19,76,,,,
2006-09-24,21:00,1.2,0.3,2,20,78,,,,
2006-09-24,22:00,1.3,0.3,5,22,78,,,,
2006-09-24,23:00,1.1,0.3,2,16,78,,,,
2006-09-25,,,,,,,33,,,
2006-09-25,00:00,1.0,0.2,1,10,78,,,,
2006-09-25,01:00,1.0,0.2,1,9,77,,,,
2006-09-25,02:00,0.9,0.2,1,11,75,,,,
2006-09-25,03:00,1.2,0.2,1,20,64,,,,
2006-09-25,04:00,1.2,0.3,2,31,49,,,,
2006-09-25,05:00,1.9,0.5,19,55,24,,,,
2006-09-25,06:00,2.9,0.6,20,45,41,,,,
2006-09-25,07:00,2.3,0.5,25,43,41,,,,
2006-09-25,08:00,1.8,0.4,15,29,55,,,,
2006-09-25,09:00,1.7,0.4,12,20,65,,,,
2006-09-25,10:00,1.4,0.3,12,19,70,,,,
2006-09-25,11:00,1.3,0.3,11,16,78,,,,
2006-09-25,12:00,1.4,0.1,13,20,83,,,,
2006-09-25,13:00,1.3,0.2,9,18,91,,,,
2006-09-25,14:00,1.5,0.3,17,27,91,,,,
2006-09-25,15:00,1.8,0.3,20,33,93,,,,
2006-09-25,16:00,1.7,0.3,17,30,101,,,,
2006-09-25,17:00,1.9,0.4,20,40,84,,,,
2006-09-25,18:00,2.4,0.5,15,50,65,,,,
2006-09-25,19:00,2.2,0.4,7,47,59,,,,
2006-09-25,20:00,2.3,0.5,7,49,49,,,,
2006-09-25,21:00,2.4,0.4,3,35,59,,,,
2006-09-25,22:00,1.9,0.5,6,39,44,,,,
2006-09-25,23:00,2.0,0.4,1,32,36,,,,
2006-09-26,,,,,,,50,,,
2006-09-26,00:00,1.8,0.4,3,33,21,,,,
2006-09-26,01:00,1.8,0.4,1,27,16,,,,
2006-09-26,02:00,1.8,0.4,2,23,15,,,,
2006-09-26,03:00,1.5,0.3,2,25,10,,,,
2006-09-26,04:00,1.4,0.3,4,24,19,,,,
2006-09-26,05:00,1.5,0.5,14,34,10,,,,
2006-09-26,06:00,2.7,1.0,49,55,6,,,,
2006-09-26,07:00,4.6,1.3,118,70,2,,,,
2006-09-26,08:00,4.0,0.8,65,63,10,,,,
2006-09-26,09:00,2.6,0.6,36,50,34,,,,
2006-09-26,10:00,2.3,0.6,28,40,54,,,,
2006-09-26,11:00,1.9,0.5,26,39,68,,,,
2006-09-26,12:00,1.7,0.3,8,23,89,,,,
2006-09-26,13:00,1.5,0.4,9,28,78,,,,
2006-09-26,14:00,1.7,0.4,18,40,68,,,,
2006-09-26,15:00,2.0,0.4,11,33,77,,,,
2006-09-26,16:00,2.0,0.4,8,32,82,,,,
2006-09-26,17:00,1.6,0.4,5,29,68,,,,
2006-09-26,18:00,2.2,0.6,7,38,50,,,,
2006-09-26,19:00,1.6,0.6,11,45,38,,,,
2006-09-26,20:00,2.3,0.6,12,44,33,,,,
2006-09-26,21:00,1.8,0.6,6,32,36,,,,
2006-09-26,22:00,,0.5,3,32,27,,,,
2006-09-26,23:00,,0.6,9,34,14,,,,
2006-09-27,,,,,,,33,,,
2006-09-27,00:00,,0.5,4,26,15,,,,
2006-09-27,01:00,,0.4,2,25,15,,,,
2006-09-27,02:00,,0.4,2,24,14,,,,
2006-09-27,03:00,1.2,0.4,1,24,15,,,,
2006-09-27,04:00,1.2,0.4,3,26,10,,,,
2006-09-27,05:00,1.3,0.5,5,27,11,,,,
2006-09-27,06:00,1.7,0.4,4,26,12,,,,
2006-09-27,07:00,1.6,0.5,8,30,12,,,,
2006-09-27,08:00,1.6,0.5,11,29,14,,,,
2006-09-27,09:00,1.2,0.4,6,26,14,,,,
2006-09-27,10:00,1.3,0.4,6,23,20,,,,
2006-09-27,11:00,1.2,0.4,7,25,29,,,,
2006-09-27,12:00,1.1,0.4,9,28,33,,,,
2006-09-27,13:00,1.3,0.4,12,26,36,,,,
2006-09-27,14:00,1.2,0.5,7,31,28,,,,
2006-09-27,15:00,1.4,0.4,5,27,35,,,,
2006-09-27,16:00,1.3,0.5,8,33,37,,,,
2006-09-27,17:00,1.4,0.4,6,28,43,,,,
2006-09-27,18:00,1.3,0.5,6,22,47,,,,
2006-09-27,19:00,1.2,0.4,3,19,50,,,,
2006-09-27,20:00,1.0,0.4,2,15,54,,,,
2006-09-27,21:00,1.0,0.4,4,19,51,,,,
2006-09-27,22:00,1.5,0.5,4,29,38,,,,
2006-09-27,23:00,1.3,0.4,1,18,38,,,,
2006-09-28,,,,,,,20,,,
2006-09-28,00:00,0.8,0.3,1,10,44,,,,
2006-09-28,01:00,0.7,0.3,1,10,44,,,,
2006-09-28,02:00,0.7,0.3,1,10,45,,,,
2006-09-28,03:00,0.8,0.4,1,13,42,,,,
2006-09-28,04:00,0.8,0.3,1,16,39,,,,
2006-09-28,05:00,1.1,0.5,6,27,34,,,,
2006-09-28,06:00,1.9,0.7,35,61,12,,,,
2006-09-28,07:00,3.4,1.2,77,81,5,,,,
2006-09-28,08:00,2.9,0.6,40,57,22,,,,
2006-09-28,09:00,1.6,0.5,27,35,39,,,,
2006-09-28,10:00,1.9,0.6,32,41,35,,,,
2006-09-28,11:00,1.3,0.4,22,30,51,,,,
2006-09-28,12:00,1.4,0.4,20,26,62,,,,
2006-09-28,13:00,1.1,0.2,9,18,79,,,,
2006-09-28,14:00,1.0,0.2,6,16,85,,,,
2006-09-28,15:00,0.8,0.1,2,11,91,,,,
2006-09-28,16:00,1.0,0.2,6,21,84,,,,
2006-09-28,17:00,1.4,0.4,13,38,69,,,,
2006-09-28,18:00,1.3,0.3,6,40,61,,,,
2006-09-28,19:00,3.5,1.1,40,86,4,,,,
2006-09-28,20:00,3.3,0.6,10,49,14,,,,
2006-09-28,21:00,1.5,0.4,4,34,24,,,,
2006-09-28,22:00,1.3,0.4,3,29,24,,,,
2006-09-28,23:00,1.4,0.3,1,27,23,,,,
2006-09-29,,,,,,,32,,,
2006-09-29,00:00,1.1,0.3,1,24,25,,,,
2006-09-29,01:00,1.2,0.3,1,21,28,,,,
2006-09-29,02:00,1.0,0.2,1,21,31,,,,
2006-09-29,03:00,0.9,0.2,1,21,33,,,,
2006-09-29,04:00,0.9,0.2,2,30,20,,,,
2006-09-29,05:00,1.2,0.3,11,38,9,,,,
2006-09-29,06:00,1.9,0.5,24,42,5,,,,
2006-09-29,07:00,2.1,0.5,39,48,6,,,,
2006-09-29,08:00,1.9,0.5,40,51,12,,,,
2006-09-29,09:00,1.7,0.5,40,44,19,,,,
2006-09-29,10:00,2.2,0.5,32,38,32,,,,
2006-09-29,11:00,1.9,0.5,25,38,56,,,,
2006-09-29,12:00,1.6,0.2,28,43,57,,,,
2006-09-29,13:00,2.0,0.2,29,42,73,,,,
2006-09-29,14:00,1.8,0.2,16,29,83,,,,
2006-09-29,15:00,1.5,0.3,20,31,81,,,,
2006-09-29,16:00,1.7,0.3,17,29,88,,,,
2006-09-29,17:00,1.8,0.3,14,29,86,,,,
2006-09-29,18:00,1.8,0.5,18,42,61,,,,
2006-09-29,19:00,2.3,0.5,14,49,42,,,,
2006-09-29,20:00,2.0,0.5,9,40,39,,,,
2006-09-29,21:00,2.2,0.5,3,34,37,,,,
2006-09-29,22:00,2.0,0.5,2,36,32,,,,
2006-09-29,23:00,1.6,0.4,1,26,39,,,,
2006-09-30,,,,,,,28,,,
2006-09-30,00:00,1.3,0.3,2,29,40,,,,
2006-09-30,01:00,1.4,0.3,1,29,35,,,,
2006-09-30,02:00,1.3,0.3,1,29,32,,,,
2006-09-30,03:00,1.4,0.3,2,29,32,,,,
2006-09-30,04:00,1.4,0.3,1,30,33,,,,
2006-09-30,05:00,0.9,0.4,2,29,33,,,,
2006-09-30,06:00,1.4,0.4,9,29,33,,,,
2006-09-30,07:00,1.6,0.4,13,34,19,,,,
2006-09-30,08:00,1.9,0.6,20,34,26,,,,
2006-09-30,09:00,2.6,0.6,19,28,38,,,,
2006-09-30,10:00,2.1,0.6,16,27,49,,,,
2006-09-30,11:00,2.2,0.6,17,26,57,,,,
2006-09-30,12:00,2.0,0.5,15,23,72,,,,
2006-09-30,13:00,1.9,0.3,8,21,87,,,,
2006-09-30,14:00,1.2,0.2,6,17,97,,,,
2006-09-30,15:00,1.5,0.3,8,20,98,,,,
2006-09-30,16:00,1.4,0.3,9,24,94,,,,
2006-09-30,17:00,,0.2,30,25,82,,,,
2006-09-30,18:00,,0.9,18,65,43,,,,
2006-09-30,19:00,,1.1,22,70,24,,,,
2006-09-30,20:00,,1.0,20,70,21,,,,
2006-09-30,21:00,,0.6,9,33,47,,,,
2006-09-30,22:00,2.1,0.5,5,23,40,,,,
2006-09-30,23:00,1.6,0.4,4,27,40,,,,
2006-10-01,00:00,1.4,0.4,1,22,39,,,,
