Datum Zeit,Zinnwald O3
22-05-00 10:00,78
22-05-00 09:00,77
22-05-00 08:00,81
22-05-00 07:00,
22-05-00 06:00,81
22-05-00 05:00,81
22-05-00 04:00,72
22-05-00 03:00,71
22-05-00 02:00,67
22-05-00 01:00,71
22-05-00 00:00,79
21-05-00 23:00,72
21-05-00 22:00,71
21-05-00 21:00,75
21-05-00 20:00,81
21-05-00 19:00,83
21-05-00 18:00,87
21-05-00 17:00,91
21-05-00 16:00,97
21-05-00 15:00,96
21-05-00 14:00,94
21-05-00 13:00,84
21-05-00 12:00,86
21-05-00 11:00,86
21-05-00 10:00,84
21-05-00 09:00,79
21-05-00 08:00,74
21-05-00 07:00,
21-05-00 06:00,63
21-05-00 05:00,69
21-05-00 04:00,70
21-05-00 03:00,71
21-05-00 02:00,75
21-05-00 01:00,80
21-05-00 00:00,79
20-05-00 23:00,86
20-05-00 22:00,89
20-05-00 21:00,91
20-05-00 20:00,88
20-05-00 19:00,92
20-05-00 18:00,70
20-05-00 17:00,67
20-05-00 16:00,66
20-05-00 15:00,66
20-05-00 14:00,77
20-05-00 13:00,92
20-05-00 12:00,88
20-05-00 11:00,86
20-05-00 10:00,86
20-05-00 09:00,82
20-05-00 08:00,
20-05-00 07:00,71
20-05-00 06:00,56
20-05-00 05:00,60
20-05-00 04:00,63
20-05-00 03:00,67
20-05-00 02:00,73
20-05-00 01:00,74
20-05-00 00:00,78
19-05-00 23:00,76
19-05-00 22:00,73
19-05-00 21:00,72
19-05-00 20:00,75
19-05-00 19:00,83
19-05-00 18:00,84
19-05-00 17:00,84
19-05-00 16:00,88
19-05-00 15:00,78
19-05-00 14:00,85
19-05-00 13:00,87
19-05-00 12:00,86
19-05-00 11:00,82
19-05-00 10:00,78
19-05-00 09:00,74
19-05-00 08:00,
19-05-00 07:00,78
19-05-00 06:00,79
19-05-00 05:00,77
19-05-00 04:00,77
19-05-00 03:00,83
19-05-00 02:00,88
19-05-00 01:00,86
19-05-00 00:00,85
18-05-00 23:00,70
18-05-00 22:00,69
18-05-00 21:00,61
18-05-00 20:00,72
18-05-00 19:00,83
18-05-00 18:00,88
18-05-00 17:00,89
18-05-00 16:00,80
18-05-00 15:00,86
18-05-00 14:00,78
18-05-00 13:00,78
18-05-00 12:00,86
18-05-00 11:00,85
18-05-00 10:00,73
18-05-00 09:00,
18-05-00 08:00,60
18-05-00 07:00,63
18-05-00 06:00,68
18-05-00 05:00,62
18-05-00 04:00,70
18-05-00 03:00,72
18-05-00 02:00,77
18-05-00 01:00,82
18-05-00 00:00,88
17-05-00 23:00,97
17-05-00 22:00,97
17-05-00 21:00,100
17-05-00 20:00,113
17-05-00 19:00,111
17-05-00 18:00,104
17-05-00 17:00,109
17-05-00 16:00,125
17-05-00 15:00,130
17-05-00 14:00,139
17-05-00 13:00,156
17-05-00 12:00,146
17-05-00 11:00,104
17-05-00 10:00,113
17-05-00 09:00,
17-05-00 08:00,
17-05-00 07:00,
17-05-00 06:00,96
17-05-00 05:00,109
17-05-00 04:00,114
17-05-00 03:00,113
17-05-00 02:00,109
17-05-00 01:00,121
17-05-00 00:00,138
16-05-00 23:00,148
16-05-00 22:00,151
16-05-00 21:00,140
16-05-00 20:00,133
16-05-00 19:00,121
16-05-00 18:00,131
16-05-00 17:00,134
16-05-00 16:00,127
16-05-00 15:00,122
16-05-00 14:00,116
16-05-00 13:00,
16-05-00 12:00,
16-05-00 11:00,
16-05-00 10:00,
16-05-00 09:00,103
16-05-00 08:00,87
16-05-00 07:00,
16-05-00 06:00,100
16-05-00 05:00,117
16-05-00 04:00,95
16-05-00 03:00,97
16-05-00 02:00,95
16-05-00 01:00,99
16-05-00 00:00,109
15-05-00 23:00,117
15-05-00 22:00,123
15-05-00 21:00,134
15-05-00 20:00,127
15-05-00 19:00,133
15-05-00 18:00,141
15-05-00 17:00,129
15-05-00 16:00,122
15-05-00 15:00,117
15-05-00 14:00,109
15-05-00 13:00,103
15-05-00 12:00,93
15-05-00 11:00,98
15-05-00 10:00,98
15-05-00 09:00,97
15-05-00 08:00,97
15-05-00 07:00,
15-05-00 06:00,
15-05-00 05:00,
15-05-00 04:00,
15-05-00 03:00,
15-05-00 02:00,
15-05-00 01:00,
15-05-00 00:00,
14-05-00 23:00,
14-05-00 22:00,
14-05-00 21:00,
14-05-00 20:00,
14-05-00 19:00,
14-05-00 18:00,
14-05-00 17:00,
14-05-00 16:00,
14-05-00 15:00,
14-05-00 14:00,
14-05-00 13:00,
14-05-00 12:00,
14-05-00 11:00,
14-05-00 10:00,
14-05-00 09:00,
14-05-00 08:00,
14-05-00 07:00,
14-05-00 06:00,
14-05-00 05:00,
14-05-00 04:00,
14-05-00 03:00,
14-05-00 02:00,
14-05-00 01:00,
14-05-00 00:00,
13-05-00 23:00,
13-05-00 22:00,
13-05-00 21:00,
13-05-00 20:00,
13-05-00 19:00,
13-05-00 18:00,
13-05-00 17:00,
13-05-00 16:00,
13-05-00 15:00,
13-05-00 14:00,
13-05-00 13:00,
13-05-00 12:00,
13-05-00 11:00,
13-05-00 10:00,
13-05-00 09:00,
13-05-00 08:00,99
13-05-00 07:00,98
13-05-00 06:00,94
13-05-00 05:00,96
13-05-00 04:00,96
13-05-00 03:00,104
13-05-00 02:00,106
13-05-00 01:00,96
13-05-00 00:00,101
12-05-00 23:00,107
12-05-00 22:00,110
12-05-00 21:00,109
12-05-00 20:00,115
12-05-00 19:00,119
12-05-00 18:00,118
12-05-00 17:00,119
12-05-00 16:00,121
12-05-00 15:00,120
12-05-00 14:00,115
12-05-00 13:00,108
12-05-00 12:00,94
12-05-00 11:00,100
12-05-00 10:00,105
12-05-00 09:00,
12-05-00 08:00,111
12-05-00 07:00,114
12-05-00 06:00,122
12-05-00 05:00,126
12-05-00 04:00,132
12-05-00 03:00,
12-05-00 02:00,130
12-05-00 01:00,126
12-05-00 00:00,134
11-05-00 23:00,147
11-05-00 22:00,160
11-05-00 21:00,153
11-05-00 20:00,157
11-05-00 19:00,164
11-05-00 18:00,160
11-05-00 17:00,161
11-05-00 16:00,166
11-05-00 15:00,163
11-05-00 14:00,154
11-05-00 13:00,147
11-05-00 12:00,145
11-05-00 11:00,139
11-05-00 10:00,139
11-05-00 09:00,128
11-05-00 08:00,117
11-05-00 07:00,92
11-05-00 06:00,119
11-05-00 05:00,128
11-05-00 04:00,
11-05-00 03:00,130
11-05-00 02:00,135
11-05-00 01:00,127
11-05-00 00:00,139
10-05-00 23:00,141
10-05-00 22:00,144
10-05-00 21:00,149
10-05-00 20:00,140
10-05-00 19:00,139
10-05-00 18:00,132
10-05-00 17:00,125
10-05-00 16:00,131
10-05-00 15:00,125
10-05-00 14:00,115
10-05-00 13:00,112
10-05-00 12:00,121
10-05-00 11:00,125
10-05-00 10:00,126
10-05-00 09:00,125
10-05-00 08:00,107
10-05-00 07:00,96
10-05-00 06:00,111
10-05-00 05:00,98
10-05-00 04:00,
10-05-00 03:00,97
10-05-00 02:00,114
10-05-00 01:00,119
10-05-00 00:00,122
09-05-00 23:00,112
09-05-00 22:00,91
09-05-00 21:00,107
09-05-00 20:00,103
09-05-00 19:00,98
09-05-00 18:00,111
09-05-00 17:00,106
09-05-00 16:00,118
09-05-00 15:00,115
09-05-00 14:00,114
09-05-00 13:00,115
09-05-00 12:00,109
09-05-00 11:00,106
09-05-00 10:00,105
09-05-00 09:00,100
09-05-00 08:00,88
09-05-00 07:00,79
09-05-00 06:00,82
09-05-00 05:00,
09-05-00 04:00,86
09-05-00 03:00,89
09-05-00 02:00,83
09-05-00 01:00,92
09-05-00 00:00,98
08-05-00 23:00,102
08-05-00 22:00,123
08-05-00 21:00,115
08-05-00 20:00,113
08-05-00 19:00,113
08-05-00 18:00,114
08-05-00 17:00,118
08-05-00 16:00,121
08-05-00 15:00,120
08-05-00 14:00,123
08-05-00 13:00,127
08-05-00 12:00,125
08-05-00 11:00,122
08-05-00 10:00,122
08-05-00 09:00,123
08-05-00 08:00,124
08-05-00 07:00,126
08-05-00 06:00,124
08-05-00 05:00,
08-05-00 04:00,132
08-05-00 03:00,129
08-05-00 02:00,133
08-05-00 01:00,132
08-05-00 00:00,138
07-05-00 23:00,149
07-05-00 22:00,147
07-05-00 21:00,138
07-05-00 20:00,146
07-05-00 19:00,143
07-05-00 18:00,148
07-05-00 17:00,150
07-05-00 16:00,150
07-05-00 15:00,149
07-05-00 14:00,151
07-05-00 13:00,152
07-05-00 12:00,151
07-05-00 11:00,149
07-05-00 10:00,141
07-05-00 09:00,137
07-05-00 08:00,129
07-05-00 07:00,130
07-05-00 06:00,
07-05-00 05:00,130
07-05-00 04:00,125
07-05-00 03:00,125
07-05-00 02:00,126
07-05-00 01:00,127
07-05-00 00:00,127
06-05-00 23:00,142
06-05-00 22:00,144
06-05-00 21:00,139
06-05-00 20:00,140
06-05-00 19:00,144
06-05-00 18:00,151
06-05-00 17:00,149
06-05-00 16:00,148
06-05-00 15:00,153
06-05-00 14:00,152
06-05-00 13:00,151
06-05-00 12:00,151
06-05-00 11:00,148
06-05-00 10:00,148
06-05-00 09:00,138
06-05-00 08:00,119
06-05-00 07:00,113
06-05-00 06:00,
06-05-00 05:00,112
06-05-00 04:00,109
06-05-00 03:00,96
06-05-00 02:00,100
06-05-00 01:00,112
06-05-00 00:00,121
05-05-00 23:00,124
05-05-00 22:00,124
05-05-00 21:00,136
05-05-00 20:00,134
05-05-00 19:00,130
05-05-00 18:00,141
05-05-00 17:00,146
05-05-00 16:00,150
05-05-00 15:00,152
05-05-00 14:00,149
05-05-00 13:00,149
05-05-00 12:00,142
05-05-00 11:00,133
05-05-00 10:00,130
05-05-00 09:00,122
05-05-00 08:00,118
05-05-00 07:00,
05-05-00 06:00,136
05-05-00 05:00,137
05-05-00 04:00,142
05-05-00 03:00,141
05-05-00 02:00,134
05-05-00 01:00,134
05-05-00 00:00,130
04-05-00 23:00,124
04-05-00 22:00,114
04-05-00 21:00,129
04-05-00 20:00,137
04-05-00 19:00,151
04-05-00 18:00,155
04-05-00 17:00,150
04-05-00 16:00,139
04-05-00 15:00,124
04-05-00 14:00,126
04-05-00 13:00,118
04-05-00 12:00,129
04-05-00 11:00,133
04-05-00 10:00,115
04-05-00 09:00,106
04-05-00 08:00,104
04-05-00 07:00,99
04-05-00 06:00,106
04-05-00 05:00,
04-05-00 04:00,107
04-05-00 03:00,101
04-05-00 02:00,110
04-05-00 01:00,119
04-05-00 00:00,122
03-05-00 23:00,134
03-05-00 22:00,137
03-05-00 21:00,130
03-05-00 20:00,132
03-05-00 19:00,130
03-05-00 18:00,141
03-05-00 17:00,144
03-05-00 16:00,143
03-05-00 15:00,137
03-05-00 14:00,136
03-05-00 13:00,133
03-05-00 12:00,126
03-05-00 11:00,118
03-05-00 10:00,123
03-05-00 09:00,108
03-05-00 08:00,101
03-05-00 07:00,93
03-05-00 06:00,90
03-05-00 05:00,
03-05-00 04:00,100
03-05-00 03:00,99
03-05-00 02:00,108
03-05-00 01:00,111
03-05-00 00:00,118
02-05-00 23:00,109
02-05-00 22:00,103
02-05-00 21:00,104
02-05-00 20:00,102
02-05-00 19:00,108
02-05-00 18:00,113
02-05-00 17:00,119
02-05-00 16:00,120
02-05-00 15:00,126
02-05-00 14:00,127
02-05-00 13:00,130
02-05-00 12:00,132
02-05-00 11:00,126
02-05-00 10:00,122
02-05-00 09:00,105
02-05-00 08:00,107
02-05-00 07:00,91
02-05-00 06:00,
02-05-00 05:00,93
02-05-00 04:00,107
02-05-00 03:00,112
02-05-00 02:00,122
02-05-00 01:00,118
02-05-00 00:00,112
01-05-00 23:00,90
01-05-00 22:00,86
01-05-00 21:00,105
01-05-00 20:00,111
01-05-00 19:00,112
01-05-00 18:00,125
01-05-00 17:00,133
01-05-00 16:00,119
01-05-00 15:00,122
01-05-00 14:00,124
01-05-00 13:00,137
01-05-00 12:00,137
01-05-00 11:00,113
01-05-00 10:00,98
01-05-00 09:00,124
01-05-00 08:00,112
01-05-00 07:00,104
01-05-00 06:00,
01-05-00 05:00,104
01-05-00 04:00,99
01-05-00 03:00,86
01-05-00 02:00,88
01-05-00 01:00,86

