Datum Zeit,Chemnitz-Mitte NO2
12-11-04 05:00,33
12-11-04 04:00,33
12-11-04 03:00,34
12-11-04 02:00,36
12-11-04 01:00,37
12-11-04 00:00,37
11-11-04 23:00,36
11-11-04 22:00,36
11-11-04 21:00,38
11-11-04 20:00,37
11-11-04 19:00,37
11-11-04 18:00,36
11-11-04 17:00,39
11-11-04 16:00,38
11-11-04 15:00,35
11-11-04 14:00,35
11-11-04 13:00,32
11-11-04 12:00,32
11-11-04 11:00,48
11-11-04 10:00,47
11-11-04 09:00,46
11-11-04 08:00,45
11-11-04 07:00,37
11-11-04 06:00,35
11-11-04 05:00,31
11-11-04 04:00,33
11-11-04 03:00,34
11-11-04 02:00,36
11-11-04 01:00,41
11-11-04 00:00,46
10-11-04 23:00,49
10-11-04 22:00,45
10-11-04 21:00,52
10-11-04 20:00,46
10-11-04 19:00,35
10-11-04 18:00,33
10-11-04 17:00,35
10-11-04 16:00,39
10-11-04 15:00,31
10-11-04 14:00,25
10-11-04 13:00,25
10-11-04 12:00,28
10-11-04 11:00,24
10-11-04 10:00,44
10-11-04 09:00,42
10-11-04 08:00,40
10-11-04 07:00,26
10-11-04 06:00,23
10-11-04 05:00,23
10-11-04 04:00,21
10-11-04 03:00,19
10-11-04 02:00,19
10-11-04 01:00,20
10-11-04 00:00,27
09-11-04 23:00,32
09-11-04 22:00,36
09-11-04 21:00,39
09-11-04 20:00,39
09-11-04 19:00,40
09-11-04 18:00,44
09-11-04 17:00,41
09-11-04 16:00,41
09-11-04 15:00,38
09-11-04 14:00,31
09-11-04 13:00,28
09-11-04 12:00,26
09-11-04 11:00,28
09-11-04 10:00,30
09-11-04 09:00,30
09-11-04 08:00,32
09-11-04 07:00,25
09-11-04 06:00,13
09-11-04 05:00,10
09-11-04 04:00,11
09-11-04 03:00,11
09-11-04 02:00,11
09-11-04 01:00,15
09-11-04 00:00,15
08-11-04 23:00,21
08-11-04 22:00,20
08-11-04 21:00,22
08-11-04 20:00,30
08-11-04 19:00,36
08-11-04 18:00,39
08-11-04 17:00,37
08-11-04 16:00,34
08-11-04 15:00,28
08-11-04 14:00,24
08-11-04 13:00,26
08-11-04 12:00,27
08-11-04 11:00,34
08-11-04 10:00,38
08-11-04 09:00,34
08-11-04 08:00,36
08-11-04 07:00,29
08-11-04 06:00,18
08-11-04 05:00,21
08-11-04 04:00,12
08-11-04 03:00,17
08-11-04 02:00,12
08-11-04 01:00,14
08-11-04 00:00,11
07-11-04 23:00,16
07-11-04 22:00,13
07-11-04 21:00,11
07-11-04 20:00,12
07-11-04 19:00,17
07-11-04 18:00,18
07-11-04 17:00,14
07-11-04 16:00,12
07-11-04 15:00,12
07-11-04 14:00,11
07-11-04 13:00,10
07-11-04 12:00,10
07-11-04 11:00,11
07-11-04 10:00,9
07-11-04 09:00,9
07-11-04 08:00,8
07-11-04 07:00,8
07-11-04 06:00,6
07-11-04 05:00,6
07-11-04 04:00,7
07-11-04 03:00,9
07-11-04 02:00,11
07-11-04 01:00,13
07-11-04 00:00,14
06-11-04 23:00,17
06-11-04 22:00,21
06-11-04 21:00,22
06-11-04 20:00,24
06-11-04 19:00,23
06-11-04 18:00,22
06-11-04 17:00,23
06-11-04 16:00,21
06-11-04 15:00,20
06-11-04 14:00,16
06-11-04 13:00,16
06-11-04 12:00,20
06-11-04 11:00,19
06-11-04 10:00,18
06-11-04 09:00,16
06-11-04 08:00,18
06-11-04 07:00,18
06-11-04 06:00,15
06-11-04 05:00,14
06-11-04 04:00,13
06-11-04 03:00,13
06-11-04 02:00,15
06-11-04 01:00,18
06-11-04 00:00,20
05-11-04 23:00,24
05-11-04 22:00,25
05-11-04 21:00,28
05-11-04 20:00,32
05-11-04 19:00,33
05-11-04 18:00,29
05-11-04 17:00,30
05-11-04 16:00,33
05-11-04 15:00,20
05-11-04 14:00,19
05-11-04 13:00,18
05-11-04 12:00,24
05-11-04 11:00,37
05-11-04 10:00,39
05-11-04 09:00,39
05-11-04 08:00,43
05-11-04 07:00,37
05-11-04 06:00,33
05-11-04 05:00,32
05-11-04 04:00,21
05-11-04 03:00,23
05-11-04 02:00,28
05-11-04 01:00,29
05-11-04 00:00,30
04-11-04 23:00,29
04-11-04 22:00,26
04-11-04 21:00,28
04-11-04 20:00,30
04-11-04 19:00,34
04-11-04 18:00,35
04-11-04 17:00,32
04-11-04 16:00,28
04-11-04 15:00,24
04-11-04 14:00,20
04-11-04 13:00,22
04-11-04 12:00,30
04-11-04 11:00,31
04-11-04 10:00,34
04-11-04 09:00,38
04-11-04 08:00,30
04-11-04 07:00,23
04-11-04 06:00,21
04-11-04 05:00,20
04-11-04 04:00,22
04-11-04 03:00,23
04-11-04 02:00,26
04-11-04 01:00,29
04-11-04 00:00,34
03-11-04 23:00,38
03-11-04 22:00,39
03-11-04 21:00,37
03-11-04 20:00,37
03-11-04 19:00,37
03-11-04 18:00,42
03-11-04 17:00,42
03-11-04 16:00,37
03-11-04 15:00,31
03-11-04 14:00,28
03-11-04 13:00,25
03-11-04 12:00,25
03-11-04 11:00,43
03-11-04 10:00,44
03-11-04 09:00,43
03-11-04 08:00,40
03-11-04 07:00,28
03-11-04 06:00,20
03-11-04 05:00,13
03-11-04 04:00,11
03-11-04 03:00,11
03-11-04 02:00,12
03-11-04 01:00,15
03-11-04 00:00,22
02-11-04 23:00,18
02-11-04 22:00,28
02-11-04 21:00,30
02-11-04 20:00,27
02-11-04 19:00,28
02-11-04 18:00,31
02-11-04 17:00,29
02-11-04 16:00,27
02-11-04 15:00,26
02-11-04 14:00,24
02-11-04 13:00,22
02-11-04 12:00,24
02-11-04 11:00,23
02-11-04 10:00,23
02-11-04 09:00,30
02-11-04 08:00,28
02-11-04 07:00,24
02-11-04 06:00,18
02-11-04 05:00,14
02-11-04 04:00,12
02-11-04 03:00,12
02-11-04 02:00,11
02-11-04 01:00,12
02-11-04 00:00,13
01-11-04 23:00,15
01-11-04 22:00,14
01-11-04 21:00,18
01-11-04 20:00,22
01-11-04 19:00,28
01-11-04 18:00,32
01-11-04 17:00,29
01-11-04 16:00,22
01-11-04 15:00,22
01-11-04 14:00,20
01-11-04 13:00,
01-11-04 12:00,19
01-11-04 11:00,19
01-11-04 10:00,25
01-11-04 09:00,32
01-11-04 08:00,35
01-11-04 07:00,33
01-11-04 06:00,26
01-11-04 05:00,10
01-11-04 04:00,11
01-11-04 03:00,11
01-11-04 02:00,17
01-11-04 01:00,21

