Datum Zeit,Borna SO2
27-11-04 11:00,1.0
27-11-04 10:00,1.0
27-11-04 09:00,1.0
27-11-04 08:00,1.1
27-11-04 07:00,1.3
27-11-04 06:00,1.5
27-11-04 05:00,1.0
27-11-04 04:00,1.0
27-11-04 03:00,1.2
27-11-04 02:00,1.9
27-11-04 01:00,2.0
27-11-04 00:00,1.7
26-11-04 23:00,1.7
26-11-04 22:00,1.4
26-11-04 21:00,1.8
26-11-04 20:00,1.6
26-11-04 19:00,2.0
26-11-04 18:00,1.9
26-11-04 17:00,2.7
26-11-04 16:00,1.9
26-11-04 15:00,1.1
26-11-04 14:00,1.4
26-11-04 13:00,2.0
26-11-04 12:00,3.0
26-11-04 11:00,2.1
26-11-04 10:00,2.2
26-11-04 09:00,2.1
26-11-04 08:00,2.8
26-11-04 07:00,1.6
26-11-04 06:00,1.9
26-11-04 05:00,1.6
26-11-04 04:00,1.3
26-11-04 03:00,1.7
26-11-04 02:00,2.4
26-11-04 01:00,2.7
26-11-04 00:00,2.7
25-11-04 23:00,3.8
25-11-04 22:00,3.4
25-11-04 21:00,3.5
25-11-04 20:00,3.3
25-11-04 19:00,4.7
25-11-04 18:00,6.0
25-11-04 17:00,8.0
25-11-04 16:00,9.4
25-11-04 15:00,8.1
25-11-04 14:00,6.9
25-11-04 13:00,3.8
25-11-04 12:00,5.5
25-11-04 11:00,7.9
25-11-04 10:00,7.4
25-11-04 09:00,4.5
25-11-04 08:00,2.7
25-11-04 07:00,2.4
25-11-04 06:00,2.0
25-11-04 05:00,1.8
25-11-04 04:00,1.9
25-11-04 03:00,1.5
25-11-04 02:00,2.5
25-11-04 01:00,2.0
25-11-04 00:00,2.3
24-11-04 23:00,1.7
24-11-04 22:00,2.2
24-11-04 21:00,2.4
24-11-04 20:00,3.2
24-11-04 19:00,3.3
24-11-04 18:00,4.3
24-11-04 17:00,5.2
24-11-04 16:00,4.3
24-11-04 15:00,2.9
24-11-04 14:00,2.7
24-11-04 13:00,2.9
24-11-04 12:00,3.3
24-11-04 11:00,3.2
24-11-04 10:00,3.5
24-11-04 09:00,2.7
24-11-04 08:00,2.3
24-11-04 07:00,2.9
24-11-04 06:00,2.5
24-11-04 05:00,1.4
24-11-04 04:00,2.3
24-11-04 03:00,1.8
24-11-04 02:00,1.7
24-11-04 01:00,1.6
24-11-04 00:00,2.2
23-11-04 23:00,2.4
23-11-04 22:00,2.7
23-11-04 21:00,2.3
23-11-04 20:00,1.4
23-11-04 19:00,1.9
23-11-04 18:00,2.1
23-11-04 17:00,2.2
23-11-04 16:00,2.2
23-11-04 15:00,2.8
23-11-04 14:00,3.3
23-11-04 13:00,4.6
23-11-04 12:00,10.5
23-11-04 11:00,7.5
23-11-04 10:00,5.0
23-11-04 09:00,3.2
23-11-04 08:00,1.7
23-11-04 07:00,3.5
23-11-04 06:00,3.4
23-11-04 05:00,3.1
23-11-04 04:00,2.3
23-11-04 03:00,2.4
23-11-04 02:00,2.5
23-11-04 01:00,2.8
23-11-04 00:00,1.9
22-11-04 23:00,1.1
22-11-04 22:00,1.0
22-11-04 21:00,1.0
22-11-04 20:00,1.6
22-11-04 19:00,1.4
22-11-04 18:00,1.7
22-11-04 17:00,2.0
22-11-04 16:00,1.3
22-11-04 15:00,1.5
22-11-04 14:00,1.4
22-11-04 13:00,1.3
22-11-04 12:00,2.3
22-11-04 11:00,2.1
22-11-04 10:00,1.1
22-11-04 09:00,1.0
22-11-04 08:00,1.0
22-11-04 07:00,1.1
22-11-04 06:00,1.0
22-11-04 05:00,1.0
22-11-04 04:00,1.0
22-11-04 03:00,1.4
22-11-04 02:00,1.5
22-11-04 01:00,1.6
22-11-04 00:00,1.3
21-11-04 23:00,1.7
21-11-04 22:00,2.5
21-11-04 21:00,2.9
21-11-04 20:00,2.1
21-11-04 19:00,1.1
21-11-04 18:00,1.5
21-11-04 17:00,1.3
21-11-04 16:00,1.1
21-11-04 15:00,1.2
21-11-04 14:00,1.0
21-11-04 13:00,1.0
21-11-04 12:00,1.0
21-11-04 11:00,1.6
21-11-04 10:00,1.8
21-11-04 09:00,1.7
21-11-04 08:00,1.2
21-11-04 07:00,1.3
21-11-04 06:00,1.5
21-11-04 05:00,2.6
21-11-04 04:00,2.4
21-11-04 03:00,2.4
21-11-04 02:00,1.7
21-11-04 01:00,1.9
21-11-04 00:00,1.0
20-11-04 23:00,1.0
20-11-04 22:00,1.0
20-11-04 21:00,1.0
20-11-04 20:00,1.0
20-11-04 19:00,1.0
20-11-04 18:00,1.1
20-11-04 17:00,1.1
20-11-04 16:00,1.3
20-11-04 15:00,1.0
20-11-04 14:00,1.1
20-11-04 13:00,1.3
20-11-04 12:00,1.2
20-11-04 11:00,1.3
20-11-04 10:00,1.2
20-11-04 09:00,1.0
20-11-04 08:00,1.0
20-11-04 07:00,1.2
20-11-04 06:00,1.4
20-11-04 05:00,1.1
20-11-04 04:00,1.0
20-11-04 03:00,1.0
20-11-04 02:00,1.0
20-11-04 01:00,1.3
20-11-04 00:00,1.8
19-11-04 23:00,2.3
19-11-04 22:00,2.6
19-11-04 21:00,2.4
19-11-04 20:00,3.3
19-11-04 19:00,3.3
19-11-04 18:00,2.5
19-11-04 17:00,1.4
19-11-04 16:00,1.3
19-11-04 15:00,1.2
19-11-04 14:00,1.0
19-11-04 13:00,1.0
19-11-04 12:00,
19-11-04 11:00,1.0
19-11-04 10:00,1.0
19-11-04 09:00,1.0
19-11-04 08:00,1.0
19-11-04 07:00,1.0
19-11-04 06:00,1.0
19-11-04 05:00,1.0
19-11-04 04:00,1.0
19-11-04 03:00,1.0
19-11-04 02:00,1.0
19-11-04 01:00,1.0
19-11-04 00:00,1.4
18-11-04 23:00,1.7
18-11-04 22:00,1.3
18-11-04 21:00,1.2
18-11-04 20:00,1.4
18-11-04 19:00,2.0
18-11-04 18:00,1.9
18-11-04 17:00,2.3
18-11-04 16:00,2.1
18-11-04 15:00,2.4
18-11-04 14:00,1.7
18-11-04 13:00,2.3
18-11-04 12:00,2.0
18-11-04 11:00,1.7
18-11-04 10:00,2.4
18-11-04 09:00,2.6
18-11-04 08:00,2.5
18-11-04 07:00,2.9
18-11-04 06:00,2.2
18-11-04 05:00,2.1
18-11-04 04:00,2.1
18-11-04 03:00,1.8
18-11-04 02:00,3.1
18-11-04 01:00,2.6
18-11-04 00:00,2.5
17-11-04 23:00,2.5
17-11-04 22:00,2.4
17-11-04 21:00,2.0
17-11-04 20:00,2.6
17-11-04 19:00,2.8
17-11-04 18:00,2.8
17-11-04 17:00,2.5
17-11-04 16:00,2.4
17-11-04 15:00,2.8
17-11-04 14:00,2.5
17-11-04 13:00,2.3
17-11-04 12:00,2.2
17-11-04 11:00,1.8
17-11-04 10:00,2.4
17-11-04 09:00,2.0
17-11-04 08:00,1.8
17-11-04 07:00,1.6
17-11-04 06:00,2.4
17-11-04 05:00,2.3
17-11-04 04:00,2.9
17-11-04 03:00,2.5
17-11-04 02:00,2.4
17-11-04 01:00,2.5
17-11-04 00:00,1.5
16-11-04 23:00,1.0
16-11-04 22:00,1.0
16-11-04 21:00,1.0
16-11-04 20:00,1.6
16-11-04 19:00,1.5
16-11-04 18:00,2.0
16-11-04 17:00,1.7
16-11-04 16:00,1.9
16-11-04 15:00,1.2
16-11-04 14:00,1.1
16-11-04 13:00,2.0
16-11-04 12:00,2.3
16-11-04 11:00,1.9
16-11-04 10:00,1.3
16-11-04 09:00,1.3
16-11-04 08:00,1.2
16-11-04 07:00,1.1
16-11-04 06:00,1.0
16-11-04 05:00,1.7
16-11-04 04:00,1.5
16-11-04 03:00,1.7
16-11-04 02:00,2.3
16-11-04 01:00,1.6
16-11-04 00:00,2.1
15-11-04 23:00,1.2
15-11-04 22:00,1.6
15-11-04 21:00,4.0
15-11-04 20:00,3.6
15-11-04 19:00,2.7
15-11-04 18:00,2.2
15-11-04 17:00,3.3
15-11-04 16:00,3.4
15-11-04 15:00,2.4
15-11-04 14:00,3.4
15-11-04 13:00,3.2
15-11-04 12:00,2.8
15-11-04 11:00,2.4
15-11-04 10:00,2.3
15-11-04 09:00,2.2
15-11-04 08:00,3.4
15-11-04 07:00,3.0
15-11-04 06:00,1.1
15-11-04 05:00,1.0
15-11-04 04:00,1.0
15-11-04 03:00,1.0
15-11-04 02:00,1.0
15-11-04 01:00,1.2
15-11-04 00:00,1.4
14-11-04 23:00,1.4
14-11-04 22:00,2.2
14-11-04 21:00,1.9
14-11-04 20:00,2.4
14-11-04 19:00,2.4
14-11-04 18:00,2.6
14-11-04 17:00,3.3
14-11-04 16:00,3.9
14-11-04 15:00,6.5
14-11-04 14:00,7.6
14-11-04 13:00,8.1
14-11-04 12:00,8.2
14-11-04 11:00,5.7
14-11-04 10:00,3.7
14-11-04 09:00,2.4
14-11-04 08:00,1.8
14-11-04 07:00,2.5
14-11-04 06:00,2.2
14-11-04 05:00,2.3
14-11-04 04:00,3.7
14-11-04 03:00,4.0
14-11-04 02:00,5.6
14-11-04 01:00,4.4
14-11-04 00:00,2.5
13-11-04 23:00,1.3
13-11-04 22:00,1.0
13-11-04 21:00,1.0
13-11-04 20:00,1.0
13-11-04 19:00,1.0
13-11-04 18:00,1.2
13-11-04 17:00,1.0
13-11-04 16:00,1.0
13-11-04 15:00,1.8
13-11-04 14:00,1.2
13-11-04 13:00,1.0
13-11-04 12:00,1.0
13-11-04 11:00,1.0
13-11-04 10:00,1.0
13-11-04 09:00,1.0
13-11-04 08:00,1.0
13-11-04 07:00,1.0
13-11-04 06:00,1.0
13-11-04 05:00,1.0
13-11-04 04:00,1.0
13-11-04 03:00,1.0
13-11-04 02:00,1.0
13-11-04 01:00,1.0
13-11-04 00:00,1.1
12-11-04 23:00,1.0
12-11-04 22:00,1.0
12-11-04 21:00,1.0
12-11-04 20:00,1.9
12-11-04 19:00,2.0
12-11-04 18:00,2.9
12-11-04 17:00,2.3
12-11-04 16:00,2.2
12-11-04 15:00,2.4
12-11-04 14:00,2.8
12-11-04 13:00,3.3
12-11-04 12:00,3.4
12-11-04 11:00,3.4
12-11-04 10:00,3.0
12-11-04 09:00,2.3
12-11-04 08:00,2.1
12-11-04 07:00,2.5
12-11-04 06:00,1.5
12-11-04 05:00,1.1
12-11-04 04:00,1.7
12-11-04 03:00,1.8
12-11-04 02:00,1.4
12-11-04 01:00,1.0
12-11-04 00:00,1.0
11-11-04 23:00,1.0
11-11-04 22:00,1.0
11-11-04 21:00,1.0
11-11-04 20:00,1.0
11-11-04 19:00,1.0
11-11-04 18:00,1.0
11-11-04 17:00,1.0
11-11-04 16:00,1.0
11-11-04 15:00,1.0
11-11-04 14:00,1.0
11-11-04 13:00,1.0
11-11-04 12:00,1.0
11-11-04 11:00,1.0
11-11-04 10:00,1.0
11-11-04 09:00,1.0
11-11-04 08:00,1.0
11-11-04 07:00,1.0
11-11-04 06:00,1.0
11-11-04 05:00,1.0
11-11-04 04:00,1.0
11-11-04 03:00,1.0
11-11-04 02:00,1.0
11-11-04 01:00,1.0
11-11-04 00:00,1.4
10-11-04 23:00,2.3
10-11-04 22:00,1.0
10-11-04 21:00,1.7
10-11-04 20:00,1.9
10-11-04 19:00,2.2
10-11-04 18:00,3.7
10-11-04 17:00,5.5
10-11-04 16:00,7.6
10-11-04 15:00,5.5
10-11-04 14:00,3.8
10-11-04 13:00,3.3
10-11-04 12:00,2.3
10-11-04 11:00,2.9
10-11-04 10:00,4.1
10-11-04 09:00,2.2
10-11-04 08:00,1.3
10-11-04 07:00,1.0
10-11-04 06:00,1.0
10-11-04 05:00,1.0
10-11-04 04:00,1.0
10-11-04 03:00,1.0
10-11-04 02:00,1.0
10-11-04 01:00,1.0
10-11-04 00:00,1.0
09-11-04 23:00,1.0
09-11-04 22:00,1.0
09-11-04 21:00,1.0
09-11-04 20:00,1.0
09-11-04 19:00,1.0
09-11-04 18:00,1.0
09-11-04 17:00,1.0
09-11-04 16:00,1.0
09-11-04 15:00,1.0
09-11-04 14:00,1.0
09-11-04 13:00,1.0
09-11-04 12:00,1.0
09-11-04 11:00,1.0
09-11-04 10:00,1.0
09-11-04 09:00,1.0
09-11-04 08:00,1.0
09-11-04 07:00,1.0
09-11-04 06:00,1.0
09-11-04 05:00,1.0
09-11-04 04:00,1.8
09-11-04 03:00,1.4
09-11-04 02:00,1.7
09-11-04 01:00,2.2
09-11-04 00:00,2.2
08-11-04 23:00,2.2
08-11-04 22:00,1.3
08-11-04 21:00,2.0
08-11-04 20:00,2.4
08-11-04 19:00,2.1
08-11-04 18:00,2.2
08-11-04 17:00,2.3
08-11-04 16:00,1.7
08-11-04 15:00,1.5
08-11-04 14:00,1.8
08-11-04 13:00,2.7
08-11-04 12:00,2.1
08-11-04 11:00,1.0
08-11-04 10:00,1.3
08-11-04 09:00,1.0
08-11-04 08:00,1.0
08-11-04 07:00,1.0
08-11-04 06:00,1.0
08-11-04 05:00,1.2
08-11-04 04:00,1.0
08-11-04 03:00,1.0
08-11-04 02:00,1.0
08-11-04 01:00,1.0
08-11-04 00:00,1.1
07-11-04 23:00,1.0
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.1
07-11-04 14:00,1.3
07-11-04 13:00,1.1
07-11-04 12:00,1.0
07-11-04 11:00,1.9
07-11-04 10:00,1.6
07-11-04 09:00,1.0
07-11-04 08:00,1.5
07-11-04 07:00,1.4
07-11-04 06:00,1.6
07-11-04 05:00,1.6
07-11-04 04:00,1.6
07-11-04 03:00,2.0
07-11-04 02:00,1.9
07-11-04 01:00,2.3
07-11-04 00:00,1.4
06-11-04 23:00,1.0
06-11-04 22:00,1.0
06-11-04 21:00,1.0
06-11-04 20:00,1.2
06-11-04 19:00,1.1
06-11-04 18:00,1.2
06-11-04 17:00,2.3
06-11-04 16:00,1.5
06-11-04 15:00,1.0
06-11-04 14:00,1.0
06-11-04 13:00,1.0
06-11-04 12:00,1.0
06-11-04 11:00,1.2
06-11-04 10:00,2.1
06-11-04 09:00,1.9
06-11-04 08:00,3.2
06-11-04 07:00,1.6
06-11-04 06:00,1.2
06-11-04 05:00,2.2
06-11-04 04:00,1.1
06-11-04 03:00,1.0
06-11-04 02:00,1.0
06-11-04 01:00,1.0
06-11-04 00:00,2.0
05-11-04 23:00,1.6
05-11-04 22:00,1.2
05-11-04 21:00,1.3
05-11-04 20:00,1.8
05-11-04 19:00,1.1
05-11-04 18:00,1.0
05-11-04 17:00,1.1
05-11-04 16:00,1.4
05-11-04 15:00,2.1
05-11-04 14:00,1.9
05-11-04 13:00,1.8
05-11-04 12:00,2.2
05-11-04 11:00,2.3
05-11-04 10:00,1.9
05-11-04 09:00,1.6
05-11-04 08:00,2.1
05-11-04 07:00,1.5
05-11-04 06:00,1.1
05-11-04 05:00,1.0
05-11-04 04:00,1.2
05-11-04 03:00,1.6
05-11-04 02:00,1.0
05-11-04 01:00,1.0
05-11-04 00:00,1.0
04-11-04 23:00,1.3
04-11-04 22:00,1.9
04-11-04 21:00,2.1
04-11-04 20:00,2.3
04-11-04 19:00,2.0
04-11-04 18:00,3.4
04-11-04 17:00,4.5
04-11-04 16:00,2.2
04-11-04 15:00,1.9
04-11-04 14:00,1.8
04-11-04 13:00,3.1
04-11-04 12:00,4.5
04-11-04 11:00,3.9
04-11-04 10:00,4.1
04-11-04 09:00,4.3
04-11-04 08:00,3.2
04-11-04 07:00,2.7
04-11-04 06:00,2.8
04-11-04 05:00,1.7
04-11-04 04:00,1.5
04-11-04 03:00,1.2
04-11-04 02:00,1.2
04-11-04 01:00,1.0
04-11-04 00:00,1.8
03-11-04 23:00,2.2
03-11-04 22:00,1.8
03-11-04 21:00,2.7
03-11-04 20:00,3.0
03-11-04 19:00,2.8
03-11-04 18:00,2.6
03-11-04 17:00,3.1
03-11-04 16:00,4.7
03-11-04 15:00,4.6
03-11-04 14:00,6.7
03-11-04 13:00,6.4
03-11-04 12:00,4.6
03-11-04 11:00,3.7
03-11-04 10:00,2.4
03-11-04 09:00,2.6
03-11-04 08:00,2.2
03-11-04 07:00,3.1
03-11-04 06:00,5.1
03-11-04 05:00,3.3
03-11-04 04:00,3.6
03-11-04 03:00,4.6
03-11-04 02:00,4.8
03-11-04 01:00,4.2
03-11-04 00:00,4.6
02-11-04 23:00,5.0
02-11-04 22:00,4.5
02-11-04 21:00,4.3
02-11-04 20:00,4.5
02-11-04 19:00,4.3
02-11-04 18:00,5.2
02-11-04 17:00,5.3
02-11-04 16:00,5.4
02-11-04 15:00,5.6
02-11-04 14:00,5.2
02-11-04 13:00,6.0
02-11-04 12:00,5.2
02-11-04 11:00,4.8
02-11-04 10:00,4.8
02-11-04 09:00,4.1
02-11-04 08:00,4.4
02-11-04 07:00,3.5
02-11-04 06:00,3.2
02-11-04 05:00,3.1
02-11-04 04:00,2.5
02-11-04 03:00,2.2
02-11-04 02:00,2.8
02-11-04 01:00,2.0
02-11-04 00:00,1.6
01-11-04 23:00,1.6
01-11-04 22:00,1.7
01-11-04 21:00,1.5
01-11-04 20:00,1.2
01-11-04 19:00,1.7
01-11-04 18:00,1.9
01-11-04 17:00,1.3
01-11-04 16:00,2.1
01-11-04 15:00,2.2
01-11-04 14:00,3.4
01-11-04 13:00,3.2
01-11-04 12:00,2.7
01-11-04 11:00,2.9
01-11-04 10:00,2.6
01-11-04 09:00,1.5
01-11-04 08:00,1.9
01-11-04 07:00,2.2
01-11-04 06:00,1.7
01-11-04 05:00,1.0
01-11-04 04:00,1.0
01-11-04 03:00,1.3
01-11-04 02:00,1.7
01-11-04 01:00,1.6

