Datum Zeit,Bautzen NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,2
18-11-04 21:00,5
18-11-04 20:00,4
18-11-04 19:00,12
18-11-04 18:00,11
18-11-04 17:00,14
18-11-04 16:00,16
18-11-04 15:00,12
18-11-04 14:00,14
18-11-04 13:00,10
18-11-04 12:00,20
18-11-04 11:00,16
18-11-04 10:00,11
18-11-04 09:00,8
18-11-04 08:00,8
18-11-04 07:00,6
18-11-04 06:00,2
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,2
17-11-04 20:00,2
17-11-04 19:00,2
17-11-04 18:00,2
17-11-04 17:00,3
17-11-04 16:00,3
17-11-04 15:00,4
17-11-04 14:00,3
17-11-04 13:00,2
17-11-04 12:00,3
17-11-04 11:00,4
17-11-04 10:00,4
17-11-04 09:00,2
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,2
17-11-04 00:00,3
16-11-04 23:00,3
16-11-04 22:00,4
16-11-04 21:00,6
16-11-04 20:00,11
16-11-04 19:00,12
16-11-04 18:00,18
16-11-04 17:00,19
16-11-04 16:00,24
16-11-04 15:00,29
16-11-04 14:00,36
16-11-04 13:00,28
16-11-04 12:00,39
16-11-04 11:00,35
16-11-04 10:00,29
16-11-04 09:00,27
16-11-04 08:00,27
16-11-04 07:00,19
16-11-04 06:00,5
16-11-04 05:00,3
16-11-04 04:00,1
16-11-04 03:00,2
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,2
15-11-04 21:00,3
15-11-04 20:00,4
15-11-04 19:00,16
15-11-04 18:00,21
15-11-04 17:00,23
15-11-04 16:00,28
15-11-04 15:00,21
15-11-04 14:00,14
15-11-04 13:00,19
15-11-04 12:00,21
15-11-04 11:00,28
15-11-04 10:00,16
15-11-04 09:00,28
15-11-04 08:00,28
15-11-04 07:00,16
15-11-04 06:00,6
15-11-04 05:00,3
15-11-04 04:00,2
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,4
14-11-04 23:00,10
14-11-04 22:00,13
14-11-04 21:00,16
14-11-04 20:00,11
14-11-04 19:00,11
14-11-04 18:00,7
14-11-04 17:00,6
14-11-04 16:00,5
14-11-04 15:00,3
14-11-04 14:00,3
14-11-04 13:00,3
14-11-04 12:00,4
14-11-04 11:00,4
14-11-04 10:00,3
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,2
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,3
13-11-04 21:00,4
13-11-04 20:00,2
13-11-04 19:00,8
13-11-04 18:00,9
13-11-04 17:00,9
13-11-04 16:00,4
13-11-04 15:00,6
13-11-04 14:00,4
13-11-04 13:00,3
13-11-04 12:00,7
13-11-04 11:00,6
13-11-04 10:00,7
13-11-04 09:00,9
13-11-04 08:00,9
13-11-04 07:00,6
13-11-04 06:00,2
13-11-04 05:00,2
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,2
12-11-04 21:00,8
12-11-04 20:00,22
12-11-04 19:00,68
12-11-04 18:00,47
12-11-04 17:00,36
12-11-04 16:00,11
12-11-04 15:00,39
12-11-04 14:00,50
12-11-04 13:00,61
12-11-04 12:00,90
12-11-04 11:00,86
12-11-04 10:00,108
12-11-04 09:00,92
12-11-04 08:00,72
12-11-04 07:00,71
12-11-04 06:00,35
12-11-04 05:00,21
12-11-04 04:00,14
12-11-04 03:00,12
12-11-04 02:00,7
12-11-04 01:00,12
12-11-04 00:00,6
11-11-04 23:00,4
11-11-04 22:00,12
11-11-04 21:00,23
11-11-04 20:00,35
11-11-04 19:00,48
11-11-04 18:00,45
11-11-04 17:00,35
11-11-04 16:00,37
11-11-04 15:00,36
11-11-04 14:00,27
11-11-04 13:00,36
11-11-04 12:00,33
11-11-04 11:00,40
11-11-04 10:00,47
11-11-04 09:00,38
11-11-04 08:00,55
11-11-04 07:00,36
11-11-04 06:00,27
11-11-04 05:00,15
11-11-04 04:00,10
11-11-04 03:00,14
11-11-04 02:00,14
11-11-04 01:00,16
11-11-04 00:00,20
10-11-04 23:00,31
10-11-04 22:00,99
10-11-04 21:00,152
10-11-04 20:00,180
10-11-04 19:00,155
10-11-04 18:00,76
10-11-04 17:00,53
10-11-04 16:00,15
10-11-04 15:00,9
10-11-04 14:00,10
10-11-04 13:00,4
10-11-04 12:00,3
10-11-04 11:00,5
10-11-04 10:00,4
10-11-04 09:00,4
10-11-04 08:00,3
10-11-04 07:00,9
10-11-04 06:00,2
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,1
09-11-04 21:00,1
09-11-04 20:00,1
09-11-04 19:00,14
09-11-04 18:00,46
09-11-04 17:00,44
09-11-04 16:00,41
09-11-04 15:00,28
09-11-04 14:00,21
09-11-04 13:00,19
09-11-04 12:00,18
09-11-04 11:00,16
09-11-04 10:00,15
09-11-04 09:00,14
09-11-04 08:00,14
09-11-04 07:00,11
09-11-04 06:00,3
09-11-04 05:00,2
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,4
08-11-04 21:00,6
08-11-04 20:00,5
08-11-04 19:00,13
08-11-04 18:00,12
08-11-04 17:00,17
08-11-04 16:00,21
08-11-04 15:00,29
08-11-04 14:00,23
08-11-04 13:00,28
08-11-04 12:00,41
08-11-04 11:00,38
08-11-04 10:00,29
08-11-04 09:00,33
08-11-04 08:00,42
08-11-04 07:00,22
08-11-04 06:00,6
08-11-04 05:00,4
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,3
07-11-04 23:00,1
07-11-04 22:00,2
07-11-04 21:00,2
07-11-04 20:00,5
07-11-04 19:00,5
07-11-04 18:00,12
07-11-04 17:00,7
07-11-04 16:00,3
07-11-04 15:00,4
07-11-04 14:00,3
07-11-04 13:00,2
07-11-04 12:00,3
07-11-04 11:00,3
07-11-04 10:00,2
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,2
06-11-04 23:00,4
06-11-04 22:00,3
06-11-04 21:00,4
06-11-04 20:00,5
06-11-04 19:00,6
06-11-04 18:00,5
06-11-04 17:00,7
06-11-04 16:00,8
06-11-04 15:00,6
06-11-04 14:00,6
06-11-04 13:00,7
06-11-04 12:00,10
06-11-04 11:00,7
06-11-04 10:00,7
06-11-04 09:00,7
06-11-04 08:00,4
06-11-04 07:00,2
06-11-04 06:00,1
06-11-04 05:00,2
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,2
05-11-04 23:00,2
05-11-04 22:00,2
05-11-04 21:00,3
05-11-04 20:00,7
05-11-04 19:00,9
05-11-04 18:00,14
05-11-04 17:00,16
05-11-04 16:00,20
05-11-04 15:00,18
05-11-04 14:00,19
05-11-04 13:00,21
05-11-04 12:00,35
05-11-04 11:00,36
05-11-04 10:00,42
05-11-04 09:00,47
05-11-04 08:00,72
05-11-04 07:00,46
05-11-04 06:00,12
05-11-04 05:00,6
05-11-04 04:00,2
05-11-04 03:00,3
05-11-04 02:00,2
05-11-04 01:00,1
05-11-04 00:00,4
04-11-04 23:00,30
04-11-04 22:00,20
04-11-04 21:00,16
04-11-04 20:00,3
04-11-04 19:00,2
04-11-04 18:00,4
04-11-04 17:00,7
04-11-04 16:00,3
04-11-04 15:00,7
04-11-04 14:00,4
04-11-04 13:00,5
04-11-04 12:00,3
04-11-04 11:00,3
04-11-04 10:00,6
04-11-04 09:00,4
04-11-04 08:00,4
04-11-04 07:00,20
04-11-04 06:00,28
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,2
04-11-04 01:00,39
04-11-04 00:00,48
03-11-04 23:00,29
03-11-04 22:00,61
03-11-04 21:00,73
03-11-04 20:00,44
03-11-04 19:00,63
03-11-04 18:00,60
03-11-04 17:00,58
03-11-04 16:00,57
03-11-04 15:00,55
03-11-04 14:00,36
03-11-04 13:00,34
03-11-04 12:00,40
03-11-04 11:00,41
03-11-04 10:00,53
03-11-04 09:00,45
03-11-04 08:00,56
03-11-04 07:00,21
03-11-04 06:00,8
03-11-04 05:00,2
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,2
02-11-04 19:00,8
02-11-04 18:00,12
02-11-04 17:00,25
02-11-04 16:00,34
02-11-04 15:00,39
02-11-04 14:00,28
02-11-04 13:00,27
02-11-04 12:00,30
02-11-04 11:00,33
02-11-04 10:00,31
02-11-04 09:00,41
02-11-04 08:00,38
02-11-04 07:00,27
02-11-04 06:00,7
02-11-04 05:00,3
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,2
01-11-04 22:00,3
01-11-04 21:00,6
01-11-04 20:00,10
01-11-04 19:00,18
01-11-04 18:00,23
01-11-04 17:00,37
01-11-04 16:00,34
01-11-04 15:00,31
01-11-04 14:00,27
01-11-04 13:00,30
01-11-04 12:00,35
01-11-04 11:00,35
01-11-04 10:00,47
01-11-04 09:00,38
01-11-04 08:00,21
01-11-04 07:00,36
01-11-04 06:00,26
01-11-04 05:00,21
01-11-04 04:00,18
01-11-04 03:00,22
01-11-04 02:00,19
01-11-04 01:00,9

