Datum Zeit,Borna BEN
14-11-04 01:00,1.0
14-11-04 00:00,0.9
13-11-04 23:00,0.6
13-11-04 22:00,0.7
13-11-04 21:00,0.7
13-11-04 20:00,0.8
13-11-04 19:00,0.5
13-11-04 18:00,0.9
13-11-04 17:00,0.9
13-11-04 16:00,1.1
13-11-04 15:00,0.6
13-11-04 14:00,0.6
13-11-04 13:00,0.6
13-11-04 12:00,0.5
13-11-04 11:00,1.0
13-11-04 10:00,0.7
13-11-04 09:00,1.9
13-11-04 08:00,1.4
13-11-04 07:00,1.4
13-11-04 06:00,1.3
13-11-04 05:00,1.3
13-11-04 04:00,1.4
13-11-04 03:00,1.4
13-11-04 02:00,1.5
13-11-04 01:00,1.9
13-11-04 00:00,2.0
12-11-04 23:00,2.3
12-11-04 22:00,2.6
12-11-04 21:00,2.6
12-11-04 20:00,4.6
12-11-04 19:00,4.9
12-11-04 18:00,6.7
12-11-04 17:00,5.6
12-11-04 16:00,
12-11-04 15:00,
12-11-04 14:00,
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,4.4
12-11-04 10:00,4.0
12-11-04 09:00,4.2
12-11-04 08:00,6.7
12-11-04 07:00,6.2
12-11-04 06:00,4.4
12-11-04 05:00,3.5
12-11-04 04:00,3.5
12-11-04 03:00,3.5
12-11-04 02:00,3.5
12-11-04 01:00,3.5
12-11-04 00:00,4.1
11-11-04 23:00,4.4
11-11-04 22:00,4.2
11-11-04 21:00,4.8
11-11-04 20:00,5.3
11-11-04 19:00,7.0
11-11-04 18:00,5.5
11-11-04 17:00,4.3
11-11-04 16:00,3.8
11-11-04 15:00,3.8
11-11-04 14:00,4.7
11-11-04 13:00,3.0
11-11-04 12:00,3.3
11-11-04 11:00,3.3
11-11-04 10:00,3.5
11-11-04 09:00,2.4
11-11-04 08:00,2.4
11-11-04 07:00,3.6
11-11-04 06:00,1.8
11-11-04 05:00,1.5
11-11-04 04:00,1.4
11-11-04 03:00,1.4
11-11-04 02:00,1.4
11-11-04 01:00,1.4
11-11-04 00:00,1.7
10-11-04 23:00,2.1
10-11-04 22:00,2.3
10-11-04 21:00,2.8
10-11-04 20:00,3.4
10-11-04 19:00,4.2
10-11-04 18:00,6.3
10-11-04 17:00,8.2
10-11-04 16:00,7.6
10-11-04 15:00,3.2
10-11-04 14:00,3.6
10-11-04 13:00,2.8
10-11-04 12:00,2.3
10-11-04 11:00,2.6
10-11-04 10:00,3.2
10-11-04 09:00,2.5
10-11-04 08:00,3.2
10-11-04 07:00,2.5
10-11-04 06:00,1.4
10-11-04 05:00,1.1
10-11-04 04:00,1.1
10-11-04 03:00,1.2
10-11-04 02:00,1.2
10-11-04 01:00,1.4
10-11-04 00:00,1.4
09-11-04 23:00,1.7
09-11-04 22:00,2.2
09-11-04 21:00,2.4
09-11-04 20:00,4.2
09-11-04 19:00,3.7
09-11-04 18:00,1.9
09-11-04 17:00,1.4
09-11-04 16:00,1.2
09-11-04 15:00,1.2
09-11-04 14:00,1.2
09-11-04 13:00,1.1
09-11-04 12:00,1.1
09-11-04 11:00,1.1
09-11-04 10:00,1.2
09-11-04 09:00,1.2
09-11-04 08:00,1.1
09-11-04 07:00,1.1
09-11-04 06:00,1.0
09-11-04 05:00,1.1
09-11-04 04:00,1.2
09-11-04 03:00,1.1
09-11-04 02:00,1.0
09-11-04 01:00,1.1
09-11-04 00:00,1.2
08-11-04 23:00,1.1
08-11-04 22:00,1.2
08-11-04 21:00,2.6
08-11-04 20:00,
08-11-04 19:00,
08-11-04 18:00,
08-11-04 17:00,
08-11-04 16:00,
08-11-04 15:00,1.8
08-11-04 14:00,2.8
08-11-04 13:00,2.6
08-11-04 12:00,1.3
08-11-04 11:00,2.3
08-11-04 10:00,1.4
08-11-04 09:00,1.2
08-11-04 08:00,2.1
08-11-04 07:00,1.7
08-11-04 06:00,0.8
08-11-04 05:00,0.6
08-11-04 04:00,0.6
08-11-04 03:00,0.5
08-11-04 02:00,0.5
08-11-04 01:00,0.4
08-11-04 00:00,0.5
07-11-04 23:00,0.4
07-11-04 22:00,0.4
07-11-04 21:00,0.5
07-11-04 20:00,0.5
07-11-04 19:00,0.8
07-11-04 18:00,0.6
07-11-04 17:00,0.6
07-11-04 16:00,0.4
07-11-04 15:00,0.5
07-11-04 14:00,0.4
07-11-04 13:00,0.4
07-11-04 12:00,0.4
07-11-04 11:00,0.4
07-11-04 10:00,0.4
07-11-04 09:00,0.4
07-11-04 08:00,0.3
07-11-04 07:00,0.5
07-11-04 06:00,0.5
07-11-04 05:00,0.4
07-11-04 04:00,0.5
07-11-04 03:00,0.6
07-11-04 02:00,0.5
07-11-04 01:00,0.6
07-11-04 00:00,0.8
06-11-04 23:00,1.2
06-11-04 22:00,1.5
06-11-04 21:00,2.6
06-11-04 20:00,2.2
06-11-04 19:00,3.6
06-11-04 18:00,2.7
06-11-04 17:00,2.5
06-11-04 16:00,1.3
06-11-04 15:00,1.9
06-11-04 14:00,1.0
06-11-04 13:00,1.7
06-11-04 12:00,2.0
06-11-04 11:00,3.6
06-11-04 10:00,2.4
06-11-04 09:00,1.6
06-11-04 08:00,0.8
06-11-04 07:00,1.0
06-11-04 06:00,0.8
06-11-04 05:00,0.5
06-11-04 04:00,0.5
06-11-04 03:00,0.4
06-11-04 02:00,0.5
06-11-04 01:00,0.8
06-11-04 00:00,0.8
05-11-04 23:00,1.3
05-11-04 22:00,2.1
05-11-04 21:00,2.2
05-11-04 20:00,2.9
05-11-04 19:00,4.1
05-11-04 18:00,3.4
05-11-04 17:00,2.4
05-11-04 16:00,2.0
05-11-04 15:00,1.9
05-11-04 14:00,1.9
05-11-04 13:00,1.4
05-11-04 12:00,1.3
05-11-04 11:00,1.0
05-11-04 10:00,3.0
05-11-04 09:00,3.7
05-11-04 08:00,5.2
05-11-04 07:00,5.0
05-11-04 06:00,2.5
05-11-04 05:00,1.5
05-11-04 04:00,1.4
05-11-04 03:00,1.2
05-11-04 02:00,1.3
05-11-04 01:00,
05-11-04 00:00,
04-11-04 23:00,
04-11-04 22:00,
04-11-04 21:00,
04-11-04 20:00,6.8
04-11-04 19:00,8.6
04-11-04 18:00,8.5
04-11-04 17:00,6.4
04-11-04 16:00,4.2
04-11-04 15:00,3.0
04-11-04 14:00,2.5
04-11-04 13:00,4.5
04-11-04 12:00,5.2
04-11-04 11:00,6.4
04-11-04 10:00,5.7
04-11-04 09:00,5.7
04-11-04 08:00,6.6
04-11-04 07:00,4.5
04-11-04 06:00,3.4
04-11-04 05:00,2.5
04-11-04 04:00,2.4
04-11-04 03:00,2.3
04-11-04 02:00,2.5
04-11-04 01:00,3.0
04-11-04 00:00,3.5
03-11-04 23:00,5.0
03-11-04 22:00,4.5
03-11-04 21:00,5.7
03-11-04 20:00,5.9
03-11-04 19:00,6.7
03-11-04 18:00,6.1
03-11-04 17:00,5.8
03-11-04 16:00,4.5
03-11-04 15:00,3.2
03-11-04 14:00,3.8
03-11-04 13:00,3.7
03-11-04 12:00,4.7
03-11-04 11:00,4.6
03-11-04 10:00,3.6
03-11-04 09:00,5.1
03-11-04 08:00,5.4
03-11-04 07:00,6.7
03-11-04 06:00,2.5
03-11-04 05:00,1.3
03-11-04 04:00,1.2
03-11-04 03:00,1.2
03-11-04 02:00,1.1
03-11-04 01:00,1.1
03-11-04 00:00,1.1
02-11-04 23:00,1.5
02-11-04 22:00,1.4
02-11-04 21:00,1.6
02-11-04 20:00,2.1
02-11-04 19:00,2.6
02-11-04 18:00,3.0
02-11-04 17:00,2.9
02-11-04 16:00,2.6
02-11-04 15:00,2.9
02-11-04 14:00,2.4
02-11-04 13:00,2.3
02-11-04 12:00,2.7
02-11-04 11:00,2.7
02-11-04 10:00,2.6
02-11-04 09:00,2.2
02-11-04 08:00,3.0
02-11-04 07:00,2.4
02-11-04 06:00,1.1
02-11-04 05:00,0.9
02-11-04 04:00,0.8
02-11-04 03:00,0.7
02-11-04 02:00,0.8
02-11-04 01:00,0.8
02-11-04 00:00,0.8
01-11-04 23:00,0.9
01-11-04 22:00,1.2
01-11-04 21:00,1.1
01-11-04 20:00,1.6
01-11-04 19:00,1.9
01-11-04 18:00,2.3
01-11-04 17:00,2.2
01-11-04 16:00,2.2
01-11-04 15:00,2.6
01-11-04 14:00,1.9
01-11-04 13:00,2.0
01-11-04 12:00,2.5
01-11-04 11:00,3.2
01-11-04 10:00,3.1
01-11-04 09:00,2.4
01-11-04 08:00,3.0
01-11-04 07:00,2.8
01-11-04 06:00,1.6
01-11-04 05:00,
01-11-04 04:00,
01-11-04 03:00,
01-11-04 02:00,
01-11-04 01:00,

