Datum Zeit,Leipzig-West NO2
12-11-04 08:00,28
12-11-04 07:00,27
12-11-04 06:00,28
12-11-04 05:00,28
12-11-04 04:00,28
12-11-04 03:00,29
12-11-04 02:00,29
12-11-04 01:00,30
12-11-04 00:00,29
11-11-04 23:00,30
11-11-04 22:00,30
11-11-04 21:00,31
11-11-04 20:00,32
11-11-04 19:00,33
11-11-04 18:00,33
11-11-04 17:00,30
11-11-04 16:00,29
11-11-04 15:00,31
11-11-04 14:00,29
11-11-04 13:00,27
11-11-04 12:00,32
11-11-04 11:00,30
11-11-04 10:00,30
11-11-04 09:00,32
11-11-04 08:00,29
11-11-04 07:00,27
11-11-04 06:00,26
11-11-04 05:00,22
11-11-04 04:00,20
11-11-04 03:00,18
11-11-04 02:00,22
11-11-04 01:00,34
11-11-04 00:00,42
10-11-04 23:00,42
10-11-04 22:00,44
10-11-04 21:00,45
10-11-04 20:00,46
10-11-04 19:00,44
10-11-04 18:00,46
10-11-04 17:00,39
10-11-04 16:00,25
10-11-04 15:00,18
10-11-04 14:00,18
10-11-04 13:00,18
10-11-04 12:00,18
10-11-04 11:00,19
10-11-04 10:00,22
10-11-04 09:00,27
10-11-04 08:00,27
10-11-04 07:00,30
10-11-04 06:00,26
10-11-04 05:00,21
10-11-04 04:00,20
10-11-04 03:00,22
10-11-04 02:00,23
10-11-04 01:00,17
10-11-04 00:00,23
09-11-04 23:00,30
09-11-04 22:00,32
09-11-04 21:00,34
09-11-04 20:00,32
09-11-04 19:00,31
09-11-04 18:00,31
09-11-04 17:00,30
09-11-04 16:00,25
09-11-04 15:00,23
09-11-04 14:00,20
09-11-04 13:00,23
09-11-04 12:00,23
09-11-04 11:00,21
09-11-04 10:00,21
09-11-04 09:00,22
09-11-04 08:00,22
09-11-04 07:00,16
09-11-04 06:00,12
09-11-04 05:00,10
09-11-04 04:00,11
09-11-04 03:00,10
09-11-04 02:00,10
09-11-04 01:00,9
09-11-04 00:00,11
08-11-04 23:00,15
08-11-04 22:00,17
08-11-04 21:00,18
08-11-04 20:00,26
08-11-04 19:00,23
08-11-04 18:00,22
08-11-04 17:00,22
08-11-04 16:00,22
08-11-04 15:00,15
08-11-04 14:00,15
08-11-04 13:00,11
08-11-04 12:00,20
08-11-04 11:00,34
08-11-04 10:00,33
08-11-04 09:00,27
08-11-04 08:00,36
08-11-04 07:00,33
08-11-04 06:00,26
08-11-04 05:00,19
08-11-04 04:00,17
08-11-04 03:00,14
08-11-04 02:00,12
08-11-04 01:00,10
08-11-04 00:00,10
07-11-04 23:00,11
07-11-04 22:00,11
07-11-04 21:00,9
07-11-04 20:00,11
07-11-04 19:00,12
07-11-04 18:00,13
07-11-04 17:00,8
07-11-04 16:00,7
07-11-04 15:00,7
07-11-04 14:00,7
07-11-04 13:00,7
07-11-04 12:00,8
07-11-04 11:00,7
07-11-04 10:00,8
07-11-04 09:00,9
07-11-04 08:00,9
07-11-04 07:00,8
07-11-04 06:00,8
07-11-04 05:00,7
07-11-04 04:00,7
07-11-04 03:00,7
07-11-04 02:00,7
07-11-04 01:00,8
07-11-04 00:00,11
06-11-04 23:00,9
06-11-04 22:00,11
06-11-04 21:00,12
06-11-04 20:00,14
06-11-04 19:00,15
06-11-04 18:00,18
06-11-04 17:00,15
06-11-04 16:00,16
06-11-04 15:00,16
06-11-04 14:00,15
06-11-04 13:00,17
06-11-04 12:00,21
06-11-04 11:00,19
06-11-04 10:00,16
06-11-04 09:00,15
06-11-04 08:00,15
06-11-04 07:00,15
06-11-04 06:00,12
06-11-04 05:00,12
06-11-04 04:00,12
06-11-04 03:00,12
06-11-04 02:00,13
06-11-04 01:00,12
06-11-04 00:00,16
05-11-04 23:00,20
05-11-04 22:00,22
05-11-04 21:00,28
05-11-04 20:00,19
05-11-04 19:00,22
05-11-04 18:00,22
05-11-04 17:00,20
05-11-04 16:00,15
05-11-04 15:00,15
05-11-04 14:00,13
05-11-04 13:00,10
05-11-04 12:00,11
05-11-04 11:00,13
05-11-04 10:00,16
05-11-04 09:00,32
05-11-04 08:00,39
05-11-04 07:00,36
05-11-04 06:00,37
05-11-04 05:00,36
05-11-04 04:00,28
05-11-04 03:00,26
05-11-04 02:00,21
05-11-04 01:00,22
05-11-04 00:00,22
04-11-04 23:00,22
04-11-04 22:00,25
04-11-04 21:00,30
04-11-04 20:00,31
04-11-04 19:00,31
04-11-04 18:00,28
04-11-04 17:00,27
04-11-04 16:00,21
04-11-04 15:00,24
04-11-04 14:00,22
04-11-04 13:00,20
04-11-04 12:00,18
04-11-04 11:00,20
04-11-04 10:00,20
04-11-04 09:00,22
04-11-04 08:00,23
04-11-04 07:00,22
04-11-04 06:00,22
04-11-04 05:00,23
04-11-04 04:00,25
04-11-04 03:00,24
04-11-04 02:00,25
04-11-04 01:00,27
04-11-04 00:00,28
03-11-04 23:00,26
03-11-04 22:00,26
03-11-04 21:00,26
03-11-04 20:00,28
03-11-04 19:00,31
03-11-04 18:00,32
03-11-04 17:00,29
03-11-04 16:00,26
03-11-04 15:00,24
03-11-04 14:00,27
03-11-04 13:00,23
03-11-04 12:00,21
03-11-04 11:00,22
03-11-04 10:00,26
03-11-04 09:00,32
03-11-04 08:00,37
03-11-04 07:00,26
03-11-04 06:00,15
03-11-04 05:00,12
03-11-04 04:00,11
03-11-04 03:00,12
03-11-04 02:00,12
03-11-04 01:00,11
03-11-04 00:00,12
02-11-04 23:00,13
02-11-04 22:00,14
02-11-04 21:00,17
02-11-04 20:00,19
02-11-04 19:00,21
02-11-04 18:00,21
02-11-04 17:00,24
02-11-04 16:00,21
02-11-04 15:00,23
02-11-04 14:00,21
02-11-04 13:00,24
02-11-04 12:00,23
02-11-04 11:00,21
02-11-04 10:00,21
02-11-04 09:00,27
02-11-04 08:00,23
02-11-04 07:00,15
02-11-04 06:00,12
02-11-04 05:00,10
02-11-04 04:00,8
02-11-04 03:00,8
02-11-04 02:00,6
02-11-04 01:00,8
02-11-04 00:00,8
01-11-04 23:00,9
01-11-04 22:00,10
01-11-04 21:00,14
01-11-04 20:00,12
01-11-04 19:00,14
01-11-04 18:00,19
01-11-04 17:00,19
01-11-04 16:00,15
01-11-04 15:00,19
01-11-04 14:00,17
01-11-04 13:00,18
01-11-04 12:00,21
01-11-04 11:00,20
01-11-04 10:00,22
01-11-04 09:00,25
01-11-04 08:00,20
01-11-04 07:00,17
01-11-04 06:00,16
01-11-04 05:00,14
01-11-04 04:00,12
01-11-04 03:00,12
01-11-04 02:00,14
01-11-04 01:00,13

