Datum Zeit,Glauchau NO
19-11-04 03:00,1
19-11-04 02:00,5
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,2
18-11-04 22:00,1
18-11-04 21:00,10
18-11-04 20:00,13
18-11-04 19:00,9
18-11-04 18:00,15
18-11-04 17:00,23
18-11-04 16:00,23
18-11-04 15:00,34
18-11-04 14:00,17
18-11-04 13:00,12
18-11-04 12:00,11
18-11-04 11:00,13
18-11-04 10:00,12
18-11-04 09:00,8
18-11-04 08:00,11
18-11-04 07:00,5
18-11-04 06:00,3
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,2
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,2
17-11-04 18:00,3
17-11-04 17:00,3
17-11-04 16:00,4
17-11-04 15:00,4
17-11-04 14:00,4
17-11-04 13:00,4
17-11-04 12:00,5
17-11-04 11:00,4
17-11-04 10:00,3
17-11-04 09:00,2
17-11-04 08:00,2
17-11-04 07:00,2
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,2
17-11-04 02:00,1
17-11-04 01:00,2
17-11-04 00:00,3
16-11-04 23:00,6
16-11-04 22:00,10
16-11-04 21:00,10
16-11-04 20:00,16
16-11-04 19:00,27
16-11-04 18:00,23
16-11-04 17:00,44
16-11-04 16:00,43
16-11-04 15:00,33
16-11-04 14:00,45
16-11-04 13:00,42
16-11-04 12:00,46
16-11-04 11:00,36
16-11-04 10:00,39
16-11-04 09:00,37
16-11-04 08:00,36
16-11-04 07:00,20
16-11-04 06:00,6
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,3
15-11-04 22:00,4
15-11-04 21:00,4
15-11-04 20:00,8
15-11-04 19:00,15
15-11-04 18:00,132
15-11-04 17:00,60
15-11-04 16:00,34
15-11-04 15:00,26
15-11-04 14:00,30
15-11-04 13:00,22
15-11-04 12:00,29
15-11-04 11:00,26
15-11-04 10:00,24
15-11-04 09:00,25
15-11-04 08:00,40
15-11-04 07:00,41
15-11-04 06:00,24
15-11-04 05:00,4
15-11-04 04:00,3
15-11-04 03:00,1
15-11-04 02:00,6
15-11-04 01:00,57
15-11-04 00:00,32
14-11-04 23:00,37
14-11-04 22:00,44
14-11-04 21:00,38
14-11-04 20:00,27
14-11-04 19:00,11
14-11-04 18:00,6
14-11-04 17:00,2
14-11-04 16:00,2
14-11-04 15:00,1
14-11-04 14:00,4
14-11-04 13:00,4
14-11-04 12:00,6
14-11-04 11:00,5
14-11-04 10:00,2
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,2
14-11-04 02:00,4
14-11-04 01:00,1
14-11-04 00:00,2
13-11-04 23:00,2
13-11-04 22:00,5
13-11-04 21:00,3
13-11-04 20:00,5
13-11-04 19:00,5
13-11-04 18:00,8
13-11-04 17:00,10
13-11-04 16:00,7
13-11-04 15:00,4
13-11-04 14:00,5
13-11-04 13:00,5
13-11-04 12:00,5
13-11-04 11:00,8
13-11-04 10:00,12
13-11-04 09:00,16
13-11-04 08:00,13
13-11-04 07:00,3
13-11-04 06:00,5
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,2
12-11-04 23:00,5
12-11-04 22:00,5
12-11-04 21:00,4
12-11-04 20:00,8
12-11-04 19:00,8
12-11-04 18:00,13
12-11-04 17:00,15
12-11-04 16:00,29
12-11-04 15:00,25
12-11-04 14:00,34
12-11-04 13:00,25
12-11-04 12:00,37
12-11-04 11:00,30
12-11-04 10:00,56
12-11-04 09:00,88
12-11-04 08:00,119
12-11-04 07:00,81
12-11-04 06:00,71
12-11-04 05:00,48
12-11-04 04:00,43
12-11-04 03:00,40
12-11-04 02:00,43
12-11-04 01:00,42
12-11-04 00:00,35
11-11-04 23:00,37
11-11-04 22:00,42
11-11-04 21:00,44
11-11-04 20:00,32
11-11-04 19:00,36
11-11-04 18:00,35
11-11-04 17:00,55
11-11-04 16:00,42
11-11-04 15:00,25
11-11-04 14:00,29
11-11-04 13:00,37
11-11-04 12:00,23
11-11-04 11:00,51
11-11-04 10:00,54
11-11-04 09:00,38
11-11-04 08:00,24
11-11-04 07:00,10
11-11-04 06:00,15
11-11-04 05:00,8
11-11-04 04:00,3
11-11-04 03:00,2
11-11-04 02:00,3
11-11-04 01:00,1
11-11-04 00:00,4
10-11-04 23:00,13
10-11-04 22:00,6
10-11-04 21:00,10
10-11-04 20:00,13
10-11-04 19:00,24
10-11-04 18:00,27
10-11-04 17:00,41
10-11-04 16:00,29
10-11-04 15:00,27
10-11-04 14:00,19
10-11-04 13:00,28
10-11-04 12:00,27
10-11-04 11:00,22
10-11-04 10:00,24
10-11-04 09:00,31
10-11-04 08:00,21
10-11-04 07:00,22
10-11-04 06:00,9
10-11-04 05:00,2
10-11-04 04:00,4
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,3
09-11-04 23:00,7
09-11-04 22:00,8
09-11-04 21:00,15
09-11-04 20:00,25
09-11-04 19:00,43
09-11-04 18:00,57
09-11-04 17:00,48
09-11-04 16:00,60
09-11-04 15:00,73
09-11-04 14:00,60
09-11-04 13:00,43
09-11-04 12:00,55
09-11-04 11:00,43
09-11-04 10:00,40
09-11-04 09:00,15
09-11-04 08:00,14
09-11-04 07:00,6
09-11-04 06:00,3
09-11-04 05:00,6
09-11-04 04:00,2
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,2
08-11-04 21:00,2
08-11-04 20:00,3
08-11-04 19:00,12
08-11-04 18:00,7
08-11-04 17:00,13
08-11-04 16:00,7
08-11-04 15:00,6
08-11-04 14:00,10
08-11-04 13:00,9
08-11-04 12:00,10
08-11-04 11:00,10
08-11-04 10:00,21
08-11-04 09:00,29
08-11-04 08:00,22
08-11-04 07:00,32
08-11-04 06:00,28
08-11-04 05:00,14
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,5
07-11-04 22:00,4
07-11-04 21:00,7
07-11-04 20:00,5
07-11-04 19:00,12
07-11-04 18:00,6
07-11-04 17:00,8
07-11-04 16:00,9
07-11-04 15:00,7
07-11-04 14:00,4
07-11-04 13:00,4
07-11-04 12:00,5
07-11-04 11:00,5
07-11-04 10:00,3
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,2
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,2
07-11-04 00:00,6
06-11-04 23:00,5
06-11-04 22:00,9
06-11-04 21:00,15
06-11-04 20:00,11
06-11-04 19:00,21
06-11-04 18:00,11
06-11-04 17:00,10
06-11-04 16:00,11
06-11-04 15:00,7
06-11-04 14:00,8
06-11-04 13:00,6
06-11-04 12:00,7
06-11-04 11:00,4
06-11-04 10:00,8
06-11-04 09:00,5
06-11-04 08:00,4
06-11-04 07:00,2
06-11-04 06:00,2
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,6
05-11-04 23:00,5
05-11-04 22:00,14
05-11-04 21:00,9
05-11-04 20:00,9
05-11-04 19:00,25
05-11-04 18:00,14
05-11-04 17:00,14
05-11-04 16:00,23
05-11-04 15:00,12
05-11-04 14:00,13
05-11-04 13:00,12
05-11-04 12:00,17
05-11-04 11:00,19
05-11-04 10:00,53
05-11-04 09:00,79
05-11-04 08:00,102
05-11-04 07:00,68
05-11-04 06:00,26
05-11-04 05:00,3
05-11-04 04:00,4
05-11-04 03:00,3
05-11-04 02:00,3
05-11-04 01:00,1
05-11-04 00:00,5
04-11-04 23:00,7
04-11-04 22:00,16
04-11-04 21:00,16
04-11-04 20:00,40
04-11-04 19:00,76
04-11-04 18:00,42
04-11-04 17:00,52
04-11-04 16:00,50
04-11-04 15:00,50
04-11-04 14:00,31
04-11-04 13:00,36
04-11-04 12:00,60
04-11-04 11:00,58
04-11-04 10:00,72
04-11-04 09:00,111
04-11-04 08:00,107
04-11-04 07:00,73
04-11-04 06:00,51
04-11-04 05:00,42
04-11-04 04:00,69
04-11-04 03:00,102
04-11-04 02:00,114
04-11-04 01:00,112
04-11-04 00:00,87
03-11-04 23:00,79
03-11-04 22:00,121
03-11-04 21:00,121
03-11-04 20:00,78
03-11-04 19:00,57
03-11-04 18:00,61
03-11-04 17:00,61
03-11-04 16:00,57
03-11-04 15:00,36
03-11-04 14:00,39
03-11-04 13:00,52
03-11-04 12:00,109
03-11-04 11:00,103
03-11-04 10:00,102
03-11-04 09:00,162
03-11-04 08:00,93
03-11-04 07:00,60
03-11-04 06:00,37
03-11-04 05:00,20
03-11-04 04:00,25
03-11-04 03:00,23
03-11-04 02:00,10
03-11-04 01:00,3
03-11-04 00:00,3
02-11-04 23:00,3
02-11-04 22:00,2
02-11-04 21:00,8
02-11-04 20:00,8
02-11-04 19:00,8
02-11-04 18:00,7
02-11-04 17:00,11
02-11-04 16:00,23
02-11-04 15:00,19
02-11-04 14:00,22
02-11-04 13:00,15
02-11-04 12:00,16
02-11-04 11:00,18
02-11-04 10:00,15
02-11-04 09:00,23
02-11-04 08:00,17
02-11-04 07:00,6
02-11-04 06:00,1
02-11-04 05:00,3
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,2
01-11-04 20:00,1
01-11-04 19:00,2
01-11-04 18:00,3
01-11-04 17:00,6
01-11-04 16:00,7
01-11-04 15:00,6
01-11-04 14:00,3
01-11-04 13:00,5
01-11-04 12:00,8
01-11-04 11:00,8
01-11-04 10:00,18
01-11-04 09:00,29
01-11-04 08:00,33
01-11-04 07:00,31
01-11-04 06:00,3
01-11-04 05:00,8
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,4

