Datum Zeit,Radebeul-Wahnsdorf BEN
19-11-04 14:00,0.4
19-11-04 13:00,0.5
19-11-04 12:00,0.5
19-11-04 11:00,0.4
19-11-04 10:00,0.4
19-11-04 09:00,0.5
19-11-04 08:00,0.6
19-11-04 07:00,0.2
19-11-04 06:00,0.2
19-11-04 05:00,0.6
19-11-04 04:00,0.6
19-11-04 03:00,0.7
19-11-04 02:00,0.7
19-11-04 01:00,0.7
19-11-04 00:00,0.6
18-11-04 23:00,0.5
18-11-04 22:00,0.6
18-11-04 21:00,0.6
18-11-04 20:00,0.5
18-11-04 19:00,0.5
18-11-04 18:00,0.5
18-11-04 17:00,0.5
18-11-04 16:00,0.4
18-11-04 15:00,0.5
18-11-04 14:00,0.2
18-11-04 13:00,0.3
18-11-04 12:00,
18-11-04 11:00,
18-11-04 10:00,
18-11-04 09:00,
18-11-04 08:00,
18-11-04 07:00,0.4
18-11-04 06:00,0.4
18-11-04 05:00,0.5
18-11-04 04:00,0.5
18-11-04 03:00,0.5
18-11-04 02:00,0.5
18-11-04 01:00,0.6
18-11-04 00:00,0.6
17-11-04 23:00,0.7
17-11-04 22:00,0.7
17-11-04 21:00,0.8
17-11-04 20:00,0.8
17-11-04 19:00,0.8
17-11-04 18:00,0.8
17-11-04 17:00,1.0
17-11-04 16:00,0.9
17-11-04 15:00,0.8
17-11-04 14:00,0.8
17-11-04 13:00,0.9
17-11-04 12:00,0.9
17-11-04 11:00,0.9
17-11-04 10:00,1.2
17-11-04 09:00,1.7
17-11-04 08:00,0.8
17-11-04 07:00,0.7
17-11-04 06:00,0.8
17-11-04 05:00,0.9
17-11-04 04:00,1.0
17-11-04 03:00,1.1
17-11-04 02:00,1.1
17-11-04 01:00,1.1
17-11-04 00:00,1.2
16-11-04 23:00,1.3
16-11-04 22:00,1.3
16-11-04 21:00,1.3
16-11-04 20:00,
16-11-04 19:00,
16-11-04 18:00,
16-11-04 17:00,
16-11-04 16:00,
16-11-04 15:00,
16-11-04 14:00,
16-11-04 13:00,
16-11-04 12:00,
16-11-04 11:00,
16-11-04 10:00,
16-11-04 09:00,1.5
16-11-04 08:00,0.8
16-11-04 07:00,0.7
16-11-04 06:00,0.7
16-11-04 05:00,0.6
16-11-04 04:00,0.6
16-11-04 03:00,0.6
16-11-04 02:00,0.6
16-11-04 01:00,0.6
16-11-04 00:00,0.7
15-11-04 23:00,0.7
15-11-04 22:00,1.0
15-11-04 21:00,0.8
15-11-04 20:00,0.7
15-11-04 19:00,0.8
15-11-04 18:00,0.9
15-11-04 17:00,0.8
15-11-04 16:00,1.1
15-11-04 15:00,0.7
15-11-04 14:00,1.0
15-11-04 13:00,1.1
15-11-04 12:00,
15-11-04 11:00,
15-11-04 10:00,
15-11-04 09:00,
15-11-04 08:00,
15-11-04 07:00,0.7
15-11-04 06:00,0.7
15-11-04 05:00,0.8
15-11-04 04:00,0.8
15-11-04 03:00,0.7
15-11-04 02:00,0.8
15-11-04 01:00,0.9
15-11-04 00:00,0.9
14-11-04 23:00,1.0
14-11-04 22:00,1.6
14-11-04 21:00,1.1
14-11-04 20:00,1.8
14-11-04 19:00,1.2
14-11-04 18:00,1.4
14-11-04 17:00,1.1
14-11-04 16:00,0.6
14-11-04 15:00,0.5
14-11-04 14:00,0.5
14-11-04 13:00,0.5
14-11-04 12:00,0.6
14-11-04 11:00,0.5
14-11-04 10:00,0.6
14-11-04 09:00,0.5
14-11-04 08:00,0.4
14-11-04 07:00,0.4
14-11-04 06:00,0.4
14-11-04 05:00,0.3
14-11-04 04:00,0.4
14-11-04 03:00,0.5
14-11-04 02:00,0.4
14-11-04 01:00,0.4
14-11-04 00:00,0.3
13-11-04 23:00,0.5
13-11-04 22:00,0.6
13-11-04 21:00,0.5
13-11-04 20:00,0.7
13-11-04 19:00,0.7
13-11-04 18:00,0.8
13-11-04 17:00,0.5
13-11-04 16:00,0.4
13-11-04 15:00,0.4
13-11-04 14:00,0.4
13-11-04 13:00,0.2
13-11-04 12:00,0.3
13-11-04 11:00,0.4
13-11-04 10:00,0.4
13-11-04 09:00,0.7
13-11-04 08:00,1.0
13-11-04 07:00,1.3
13-11-04 06:00,1.4
13-11-04 05:00,1.4
13-11-04 04:00,1.4
13-11-04 03:00,1.4
13-11-04 02:00,1.4
13-11-04 01:00,1.6
13-11-04 00:00,1.6
12-11-04 23:00,1.6
12-11-04 22:00,1.7
12-11-04 21:00,1.7
12-11-04 20:00,2.1
12-11-04 19:00,1.9
12-11-04 18:00,1.8
12-11-04 17:00,1.8
12-11-04 16:00,
12-11-04 15:00,
12-11-04 14:00,
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,
12-11-04 10:00,
12-11-04 09:00,5.6
12-11-04 08:00,4.7
12-11-04 07:00,4.1
12-11-04 06:00,3.7
12-11-04 05:00,3.7
12-11-04 04:00,3.2
12-11-04 03:00,3.1
12-11-04 02:00,3.3
12-11-04 01:00,3.3
12-11-04 00:00,3.3
11-11-04 23:00,2.9
11-11-04 22:00,3.0
11-11-04 21:00,3.5
11-11-04 20:00,3.8
11-11-04 19:00,3.4
11-11-04 18:00,3.3
11-11-04 17:00,3.4
11-11-04 16:00,3.5
11-11-04 15:00,3.7
11-11-04 14:00,
11-11-04 13:00,
11-11-04 12:00,
11-11-04 11:00,
11-11-04 10:00,
11-11-04 09:00,3.8
11-11-04 08:00,3.1
11-11-04 07:00,2.2
11-11-04 06:00,2.1
11-11-04 05:00,2.4
11-11-04 04:00,2.5
11-11-04 03:00,2.5
11-11-04 02:00,2.4
11-11-04 01:00,1.9
11-11-04 00:00,1.9
10-11-04 23:00,2.1
10-11-04 22:00,
10-11-04 21:00,
10-11-04 20:00,
10-11-04 19:00,
10-11-04 18:00,
10-11-04 17:00,
10-11-04 16:00,
10-11-04 15:00,
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,
10-11-04 09:00,
10-11-04 08:00,
10-11-04 07:00,
10-11-04 06:00,
10-11-04 05:00,
10-11-04 04:00,
10-11-04 03:00,
10-11-04 02:00,
10-11-04 01:00,
10-11-04 00:00,
09-11-04 23:00,
09-11-04 22:00,
09-11-04 21:00,
09-11-04 20:00,
09-11-04 19:00,
09-11-04 18:00,
09-11-04 17:00,
09-11-04 16:00,
09-11-04 15:00,
09-11-04 14:00,
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,
09-11-04 10:00,
09-11-04 09:00,0.9
09-11-04 08:00,1.0
09-11-04 07:00,1.1
09-11-04 06:00,1.1
09-11-04 05:00,1.1
09-11-04 04:00,1.1
09-11-04 03:00,1.1
09-11-04 02:00,1.3
09-11-04 01:00,1.3
09-11-04 00:00,1.4
08-11-04 23:00,1.5
08-11-04 22:00,1.4
08-11-04 21:00,1.2
08-11-04 20:00,1.4
08-11-04 19:00,1.1
08-11-04 18:00,1.3
08-11-04 17:00,1.4
08-11-04 16:00,1.3
08-11-04 15:00,1.1
08-11-04 14:00,1.1
08-11-04 13:00,0.9
08-11-04 12:00,0.8
08-11-04 11:00,0.7
08-11-04 10:00,0.7
08-11-04 09:00,0.7
08-11-04 08:00,0.8
08-11-04 07:00,0.7
08-11-04 06:00,0.7
08-11-04 05:00,0.7
08-11-04 04:00,0.7
08-11-04 03:00,0.7
08-11-04 02:00,0.6
08-11-04 01:00,0.7
08-11-04 00:00,0.7
07-11-04 23:00,0.7
07-11-04 22:00,0.7
07-11-04 21:00,0.6
07-11-04 20:00,0.7
07-11-04 19:00,0.5
07-11-04 18:00,0.5
07-11-04 17:00,0.4
07-11-04 16:00,0.4
07-11-04 15:00,0.5
07-11-04 14:00,0.4
07-11-04 13:00,0.4
07-11-04 12:00,0.4
07-11-04 11:00,0.5
07-11-04 10:00,0.4
07-11-04 09:00,0.4
07-11-04 08:00,0.4
07-11-04 07:00,0.4
07-11-04 06:00,0.4
07-11-04 05:00,0.4
07-11-04 04:00,0.4
07-11-04 03:00,0.4
07-11-04 02:00,0.4
07-11-04 01:00,0.4
07-11-04 00:00,0.5
06-11-04 23:00,0.5
06-11-04 22:00,0.6
06-11-04 21:00,0.7
06-11-04 20:00,0.7
06-11-04 19:00,0.9
06-11-04 18:00,0.7
06-11-04 17:00,0.5
06-11-04 16:00,0.5
06-11-04 15:00,0.5
06-11-04 14:00,0.7
06-11-04 13:00,0.6
06-11-04 12:00,0.6
06-11-04 11:00,0.6
06-11-04 10:00,0.6
06-11-04 09:00,0.6
06-11-04 08:00,0.6
06-11-04 07:00,0.5
06-11-04 06:00,0.5
06-11-04 05:00,0.4
06-11-04 04:00,0.4
06-11-04 03:00,0.4
06-11-04 02:00,0.5
06-11-04 01:00,0.5
06-11-04 00:00,
05-11-04 23:00,
05-11-04 22:00,
05-11-04 21:00,
05-11-04 20:00,
05-11-04 19:00,0.7
05-11-04 18:00,0.7
05-11-04 17:00,0.7
05-11-04 16:00,0.5
05-11-04 15:00,0.5
05-11-04 14:00,0.4
05-11-04 13:00,0.5
05-11-04 12:00,1.1
05-11-04 11:00,1.3
05-11-04 10:00,1.3
05-11-04 09:00,1.5
05-11-04 08:00,1.4
05-11-04 07:00,1.3
05-11-04 06:00,1.2
05-11-04 05:00,1.2
05-11-04 04:00,1.1
05-11-04 03:00,1.3
05-11-04 02:00,1.5
05-11-04 01:00,1.7
05-11-04 00:00,2.0
04-11-04 23:00,2.3
04-11-04 22:00,2.3
04-11-04 21:00,2.4
04-11-04 20:00,2.2
04-11-04 19:00,2.3
04-11-04 18:00,2.8
04-11-04 17:00,2.1
04-11-04 16:00,2.2
04-11-04 15:00,2.3
04-11-04 14:00,2.1
04-11-04 13:00,2.0
04-11-04 12:00,2.1
04-11-04 11:00,1.8
04-11-04 10:00,2.3
04-11-04 09:00,1.9
04-11-04 08:00,1.9
04-11-04 07:00,1.8
04-11-04 06:00,2.0
04-11-04 05:00,2.3
04-11-04 04:00,2.5
04-11-04 03:00,2.2
04-11-04 02:00,2.1
04-11-04 01:00,2.6
04-11-04 00:00,2.8
03-11-04 23:00,2.2
03-11-04 22:00,2.5
03-11-04 21:00,2.6
03-11-04 20:00,3.2
03-11-04 19:00,2.3
03-11-04 18:00,2.8
03-11-04 17:00,1.8
03-11-04 16:00,1.5
03-11-04 15:00,1.5
03-11-04 14:00,1.5
03-11-04 13:00,1.7
03-11-04 12:00,2.0
03-11-04 11:00,1.9
03-11-04 10:00,1.9
03-11-04 09:00,1.7
03-11-04 08:00,1.5
03-11-04 07:00,1.3
03-11-04 06:00,1.2
03-11-04 05:00,1.2
03-11-04 04:00,1.2
03-11-04 03:00,1.2
03-11-04 02:00,1.3
03-11-04 01:00,1.2
03-11-04 00:00,1.1
02-11-04 23:00,1.1
02-11-04 22:00,1.1
02-11-04 21:00,1.0
02-11-04 20:00,1.0
02-11-04 19:00,1.0
02-11-04 18:00,1.3
02-11-04 17:00,1.3
02-11-04 16:00,1.3
02-11-04 15:00,1.2
02-11-04 14:00,1.4
02-11-04 13:00,1.3
02-11-04 12:00,1.4
02-11-04 11:00,1.2
02-11-04 10:00,1.2
02-11-04 09:00,1.2
02-11-04 08:00,1.1
02-11-04 07:00,1.0
02-11-04 06:00,1.0
02-11-04 05:00,
02-11-04 04:00,
02-11-04 03:00,
02-11-04 02:00,
02-11-04 01:00,
02-11-04 00:00,
01-11-04 23:00,0.9
01-11-04 22:00,0.8
01-11-04 21:00,0.8
01-11-04 20:00,0.8
01-11-04 19:00,0.8
01-11-04 18:00,0.8
01-11-04 17:00,0.8
01-11-04 16:00,0.8
01-11-04 15:00,0.8
01-11-04 14:00,0.9
01-11-04 13:00,0.8
01-11-04 12:00,0.8
01-11-04 11:00,0.8
01-11-04 10:00,0.8
01-11-04 09:00,1.4
01-11-04 08:00,1.4
01-11-04 07:00,1.2
01-11-04 06:00,1.2
01-11-04 05:00,1.4
01-11-04 04:00,1.3
01-11-04 03:00,1.2
01-11-04 02:00,1.2
01-11-04 01:00,1.2

