Datum Zeit,Leipzig-Mitte NO
26-11-04 22:00,52
26-11-04 21:00,43
26-11-04 20:00,72
26-11-04 19:00,57
26-11-04 18:00,86
26-11-04 17:00,78
26-11-04 16:00,63
26-11-04 15:00,76
26-11-04 14:00,67
26-11-04 13:00,71
26-11-04 12:00,56
26-11-04 11:00,77
26-11-04 10:00,75
26-11-04 09:00,76
26-11-04 08:00,142
26-11-04 07:00,83
26-11-04 06:00,48
26-11-04 05:00,22
26-11-04 04:00,14
26-11-04 03:00,20
26-11-04 02:00,13
26-11-04 01:00,21
26-11-04 00:00,44
25-11-04 23:00,60
25-11-04 22:00,84
25-11-04 21:00,105
25-11-04 20:00,118
25-11-04 19:00,245
25-11-04 18:00,249
25-11-04 17:00,179
25-11-04 16:00,81
25-11-04 15:00,50
25-11-04 14:00,47
25-11-04 13:00,37
25-11-04 12:00,55
25-11-04 11:00,79
25-11-04 10:00,107
25-11-04 09:00,120
25-11-04 08:00,113
25-11-04 07:00,68
25-11-04 06:00,55
25-11-04 05:00,30
25-11-04 04:00,24
25-11-04 03:00,37
25-11-04 02:00,31
25-11-04 01:00,33
25-11-04 00:00,44
24-11-04 23:00,71
24-11-04 22:00,76
24-11-04 21:00,147
24-11-04 20:00,206
24-11-04 19:00,258
24-11-04 18:00,210
24-11-04 17:00,152
24-11-04 16:00,152
24-11-04 15:00,146
24-11-04 14:00,127
24-11-04 13:00,132
24-11-04 12:00,133
24-11-04 11:00,160
24-11-04 10:00,174
24-11-04 09:00,176
24-11-04 08:00,184
24-11-04 07:00,119
24-11-04 06:00,71
24-11-04 05:00,55
24-11-04 04:00,27
24-11-04 03:00,15
24-11-04 02:00,24
24-11-04 01:00,28
24-11-04 00:00,35
23-11-04 23:00,54
23-11-04 22:00,78
23-11-04 21:00,91
23-11-04 20:00,115
23-11-04 19:00,127
23-11-04 18:00,135
23-11-04 17:00,129
23-11-04 16:00,81
23-11-04 15:00,69
23-11-04 14:00,71
23-11-04 13:00,68
23-11-04 12:00,65
23-11-04 11:00,83
23-11-04 10:00,69
23-11-04 09:00,70
23-11-04 08:00,65
23-11-04 07:00,51
23-11-04 06:00,11
23-11-04 05:00,5
23-11-04 04:00,1
23-11-04 03:00,3
23-11-04 02:00,4
23-11-04 01:00,5
23-11-04 00:00,14
22-11-04 23:00,17
22-11-04 22:00,8
22-11-04 21:00,45
22-11-04 20:00,30
22-11-04 19:00,26
22-11-04 18:00,31
22-11-04 17:00,49
22-11-04 16:00,36
22-11-04 15:00,46
22-11-04 14:00,36
22-11-04 13:00,38
22-11-04 12:00,36
22-11-04 11:00,54
22-11-04 10:00,58
22-11-04 09:00,50
22-11-04 08:00,56
22-11-04 07:00,15
22-11-04 06:00,15
22-11-04 05:00,4
22-11-04 04:00,8
22-11-04 03:00,3
22-11-04 02:00,11
22-11-04 01:00,20
22-11-04 00:00,21
21-11-04 23:00,24
21-11-04 22:00,34
21-11-04 21:00,17
21-11-04 20:00,23
21-11-04 19:00,31
21-11-04 18:00,37
21-11-04 17:00,33
21-11-04 16:00,41
21-11-04 15:00,42
21-11-04 14:00,39
21-11-04 13:00,26
21-11-04 12:00,34
21-11-04 11:00,19
21-11-04 10:00,23
21-11-04 09:00,13
21-11-04 08:00,6
21-11-04 07:00,23
21-11-04 06:00,35
21-11-04 05:00,43
21-11-04 04:00,47
21-11-04 03:00,39
21-11-04 02:00,52
21-11-04 01:00,44
21-11-04 00:00,40
20-11-04 23:00,50
20-11-04 22:00,41
20-11-04 21:00,39
20-11-04 20:00,38
20-11-04 19:00,43
20-11-04 18:00,40
20-11-04 17:00,38
20-11-04 16:00,39
20-11-04 15:00,37
20-11-04 14:00,36
20-11-04 13:00,32
20-11-04 12:00,48
20-11-04 11:00,46
20-11-04 10:00,45
20-11-04 09:00,30
20-11-04 08:00,14
20-11-04 07:00,20
20-11-04 06:00,9
20-11-04 05:00,13
20-11-04 04:00,12
20-11-04 03:00,17
20-11-04 02:00,20
20-11-04 01:00,29
20-11-04 00:00,17
19-11-04 23:00,37
19-11-04 22:00,51
19-11-04 21:00,94
19-11-04 20:00,101
19-11-04 19:00,120
19-11-04 18:00,92
19-11-04 17:00,135
19-11-04 16:00,129
19-11-04 15:00,110
19-11-04 14:00,100
19-11-04 13:00,110
19-11-04 12:00,97
19-11-04 11:00,104
19-11-04 10:00,94
19-11-04 09:00,92
19-11-04 08:00,103
19-11-04 07:00,58
19-11-04 06:00,36
19-11-04 05:00,24
19-11-04 04:00,17
19-11-04 03:00,10
19-11-04 02:00,14
19-11-04 01:00,26
19-11-04 00:00,14
18-11-04 23:00,29
18-11-04 22:00,21
18-11-04 21:00,41
18-11-04 20:00,72
18-11-04 19:00,65
18-11-04 18:00,42
18-11-04 17:00,40
18-11-04 16:00,39
18-11-04 15:00,44
18-11-04 14:00,34
18-11-04 13:00,51
18-11-04 12:00,105
18-11-04 11:00,90
18-11-04 10:00,66
18-11-04 09:00,43
18-11-04 08:00,19
18-11-04 07:00,18
18-11-04 06:00,8
18-11-04 05:00,7
18-11-04 04:00,3
18-11-04 03:00,5
18-11-04 02:00,8
18-11-04 01:00,12
18-11-04 00:00,17
17-11-04 23:00,10
17-11-04 22:00,6
17-11-04 21:00,10
17-11-04 20:00,15
17-11-04 19:00,24
17-11-04 18:00,23
17-11-04 17:00,19
17-11-04 16:00,24
17-11-04 15:00,22
17-11-04 14:00,19
17-11-04 13:00,19
17-11-04 12:00,19
17-11-04 11:00,18
17-11-04 10:00,18
17-11-04 09:00,12
17-11-04 08:00,9
17-11-04 07:00,3
17-11-04 06:00,6
17-11-04 05:00,7
17-11-04 04:00,11
17-11-04 03:00,18
17-11-04 02:00,13
17-11-04 01:00,17
17-11-04 00:00,24
16-11-04 23:00,39
16-11-04 22:00,44
16-11-04 21:00,55
16-11-04 20:00,57
16-11-04 19:00,87
16-11-04 18:00,75
16-11-04 17:00,85
16-11-04 16:00,88
16-11-04 15:00,78
16-11-04 14:00,73
16-11-04 13:00,90
16-11-04 12:00,82
16-11-04 11:00,85
16-11-04 10:00,85
16-11-04 09:00,60
16-11-04 08:00,54
16-11-04 07:00,26
16-11-04 06:00,12
16-11-04 05:00,3
16-11-04 04:00,4
16-11-04 03:00,3
16-11-04 02:00,5
16-11-04 01:00,7
16-11-04 00:00,9
15-11-04 23:00,23
15-11-04 22:00,20
15-11-04 21:00,28
15-11-04 20:00,58
15-11-04 19:00,51
15-11-04 18:00,48
15-11-04 17:00,74
15-11-04 16:00,66
15-11-04 15:00,41
15-11-04 14:00,38
15-11-04 13:00,40
15-11-04 12:00,37
15-11-04 11:00,48
15-11-04 10:00,72
15-11-04 09:00,64
15-11-04 08:00,47
15-11-04 07:00,34
15-11-04 06:00,55
15-11-04 05:00,28
15-11-04 04:00,9
15-11-04 03:00,22
15-11-04 02:00,20
15-11-04 01:00,15
15-11-04 00:00,40
14-11-04 23:00,69
14-11-04 22:00,106
14-11-04 21:00,102
14-11-04 20:00,148
14-11-04 19:00,186
14-11-04 18:00,152
14-11-04 17:00,113
14-11-04 16:00,85
14-11-04 15:00,72
14-11-04 14:00,54
14-11-04 13:00,46
14-11-04 12:00,36
14-11-04 11:00,32
14-11-04 10:00,35
14-11-04 09:00,33
14-11-04 08:00,26
14-11-04 07:00,27
14-11-04 06:00,47
14-11-04 05:00,58
14-11-04 04:00,62
14-11-04 03:00,88
14-11-04 02:00,70
14-11-04 01:00,83
14-11-04 00:00,68
13-11-04 23:00,69
13-11-04 22:00,58
13-11-04 21:00,67
13-11-04 20:00,63
13-11-04 19:00,85
13-11-04 18:00,86
13-11-04 17:00,85
13-11-04 16:00,66
13-11-04 15:00,64
13-11-04 14:00,73
13-11-04 13:00,59
13-11-04 12:00,60
13-11-04 11:00,72
13-11-04 10:00,61
13-11-04 09:00,58
13-11-04 08:00,45
13-11-04 07:00,41
13-11-04 06:00,28
13-11-04 05:00,21
13-11-04 04:00,11
13-11-04 03:00,18
13-11-04 02:00,16
13-11-04 01:00,31
13-11-04 00:00,19
12-11-04 23:00,19
12-11-04 22:00,23
12-11-04 21:00,33
12-11-04 20:00,50
12-11-04 19:00,50
12-11-04 18:00,71
12-11-04 17:00,75
12-11-04 16:00,49
12-11-04 15:00,55
12-11-04 14:00,50
12-11-04 13:00,41
12-11-04 12:00,53
12-11-04 11:00,68
12-11-04 10:00,48
12-11-04 09:00,67
12-11-04 08:00,85
12-11-04 07:00,57
12-11-04 06:00,123
12-11-04 05:00,57
12-11-04 04:00,35
12-11-04 03:00,58
12-11-04 02:00,76
12-11-04 01:00,64
12-11-04 00:00,62
11-11-04 23:00,86
11-11-04 22:00,92
11-11-04 21:00,82
11-11-04 20:00,115
11-11-04 19:00,121
11-11-04 18:00,90
11-11-04 17:00,108
11-11-04 16:00,76
11-11-04 15:00,86
11-11-04 14:00,95
11-11-04 13:00,104
11-11-04 12:00,142
11-11-04 11:00,117
11-11-04 10:00,143
11-11-04 09:00,126
11-11-04 08:00,164
11-11-04 07:00,97
11-11-04 06:00,43
11-11-04 05:00,26
11-11-04 04:00,22
11-11-04 03:00,5
11-11-04 02:00,5
11-11-04 01:00,10
11-11-04 00:00,60
10-11-04 23:00,108
10-11-04 22:00,204
10-11-04 21:00,93
10-11-04 20:00,88
10-11-04 19:00,160
10-11-04 18:00,183
10-11-04 17:00,140
10-11-04 16:00,113
10-11-04 15:00,81
10-11-04 14:00,78
10-11-04 13:00,69
10-11-04 12:00,69
10-11-04 11:00,71
10-11-04 10:00,68
10-11-04 09:00,81
10-11-04 08:00,70
10-11-04 07:00,46
10-11-04 06:00,19
10-11-04 05:00,9
10-11-04 04:00,6
10-11-04 03:00,4
10-11-04 02:00,9
10-11-04 01:00,17
10-11-04 00:00,29
09-11-04 23:00,43
09-11-04 22:00,71
09-11-04 21:00,66
09-11-04 20:00,137
09-11-04 19:00,101
09-11-04 18:00,129
09-11-04 17:00,125
09-11-04 16:00,117
09-11-04 15:00,126
09-11-04 14:00,88
09-11-04 13:00,98
09-11-04 12:00,97
09-11-04 11:00,94
09-11-04 10:00,118
09-11-04 09:00,132
09-11-04 08:00,116
09-11-04 07:00,72
09-11-04 06:00,36
09-11-04 05:00,38
09-11-04 04:00,17
09-11-04 03:00,7
09-11-04 02:00,7
09-11-04 01:00,14
09-11-04 00:00,25
08-11-04 23:00,46
08-11-04 22:00,49
08-11-04 21:00,45
08-11-04 20:00,52
08-11-04 19:00,43
08-11-04 18:00,62
08-11-04 17:00,53
08-11-04 16:00,53
08-11-04 15:00,74
08-11-04 14:00,52
08-11-04 13:00,63
08-11-04 12:00,87
08-11-04 11:00,65
08-11-04 10:00,316
08-11-04 09:00,317
08-11-04 08:00,179
08-11-04 07:00,191
08-11-04 06:00,209
08-11-04 05:00,101
08-11-04 04:00,25
08-11-04 03:00,13
08-11-04 02:00,23
08-11-04 01:00,15
08-11-04 00:00,21
07-11-04 23:00,60
07-11-04 22:00,46
07-11-04 21:00,51
07-11-04 20:00,65
07-11-04 19:00,82
07-11-04 18:00,106
07-11-04 17:00,109
07-11-04 16:00,74
07-11-04 15:00,76
07-11-04 14:00,46
07-11-04 13:00,59
07-11-04 12:00,43
07-11-04 11:00,46
07-11-04 10:00,37
07-11-04 09:00,23
07-11-04 08:00,20
07-11-04 07:00,18
07-11-04 06:00,30
07-11-04 05:00,38
07-11-04 04:00,41
07-11-04 03:00,48
07-11-04 02:00,23
07-11-04 01:00,41
07-11-04 00:00,27
06-11-04 23:00,26
06-11-04 22:00,29
06-11-04 21:00,32
06-11-04 20:00,73
06-11-04 19:00,84
06-11-04 18:00,86
06-11-04 17:00,62
06-11-04 16:00,85
06-11-04 15:00,79
06-11-04 14:00,72
06-11-04 13:00,66
06-11-04 12:00,45
06-11-04 11:00,29
06-11-04 10:00,24
06-11-04 09:00,25
06-11-04 08:00,17
06-11-04 07:00,8
06-11-04 06:00,13
06-11-04 05:00,15
06-11-04 04:00,18
06-11-04 03:00,18
06-11-04 02:00,19
06-11-04 01:00,19
06-11-04 00:00,24
05-11-04 23:00,43
05-11-04 22:00,20
05-11-04 21:00,28
05-11-04 20:00,66
05-11-04 19:00,69
05-11-04 18:00,60
05-11-04 17:00,69
05-11-04 16:00,62
05-11-04 15:00,47
05-11-04 14:00,54
05-11-04 13:00,63
05-11-04 12:00,76
05-11-04 11:00,52
05-11-04 10:00,82
05-11-04 09:00,80
05-11-04 08:00,88
05-11-04 07:00,46
05-11-04 06:00,41
05-11-04 05:00,29
05-11-04 04:00,28
05-11-04 03:00,38
05-11-04 02:00,41
05-11-04 01:00,43
05-11-04 00:00,62
04-11-04 23:00,63
04-11-04 22:00,46
04-11-04 21:00,70
04-11-04 20:00,80
04-11-04 19:00,100
04-11-04 18:00,73
04-11-04 17:00,82
04-11-04 16:00,103
04-11-04 15:00,83
04-11-04 14:00,52
04-11-04 13:00,95
04-11-04 12:00,88
04-11-04 11:00,112
04-11-04 10:00,56
04-11-04 09:00,104
04-11-04 08:00,95
04-11-04 07:00,46
04-11-04 06:00,49
04-11-04 05:00,46
04-11-04 04:00,46
04-11-04 03:00,51
04-11-04 02:00,53
04-11-04 01:00,68
04-11-04 00:00,121
03-11-04 23:00,134
03-11-04 22:00,92
03-11-04 21:00,88
03-11-04 20:00,90
03-11-04 19:00,112
03-11-04 18:00,100
03-11-04 17:00,121
03-11-04 16:00,148
03-11-04 15:00,162
03-11-04 14:00,150
03-11-04 13:00,96
03-11-04 12:00,133
03-11-04 11:00,104
03-11-04 10:00,149
03-11-04 09:00,155
03-11-04 08:00,148
03-11-04 07:00,90
03-11-04 06:00,33
03-11-04 05:00,21
03-11-04 04:00,8
03-11-04 03:00,2
03-11-04 02:00,5
03-11-04 01:00,3
03-11-04 00:00,7
02-11-04 23:00,15
02-11-04 22:00,11
02-11-04 21:00,17
02-11-04 20:00,27
02-11-04 19:00,33
02-11-04 18:00,28
02-11-04 17:00,45
02-11-04 16:00,52
02-11-04 15:00,
02-11-04 14:00,
02-11-04 13:00,
02-11-04 12:00,
02-11-04 11:00,90
02-11-04 10:00,74
02-11-04 09:00,87
02-11-04 08:00,100
02-11-04 07:00,59
02-11-04 06:00,33
02-11-04 05:00,19
02-11-04 04:00,14
02-11-04 03:00,6
02-11-04 02:00,8
02-11-04 01:00,9
02-11-04 00:00,14
01-11-04 23:00,14
01-11-04 22:00,31
01-11-04 21:00,48
01-11-04 20:00,50
01-11-04 19:00,40
01-11-04 18:00,68
01-11-04 17:00,78
01-11-04 16:00,59
01-11-04 15:00,77
01-11-04 14:00,73
01-11-04 13:00,76
01-11-04 12:00,108
01-11-04 11:00,103
01-11-04 10:00,117
01-11-04 09:00,124
01-11-04 08:00,108
01-11-04 07:00,73
01-11-04 06:00,49
01-11-04 05:00,29
01-11-04 04:00,18
01-11-04 03:00,17
01-11-04 02:00,6
01-11-04 01:00,12

