Datum Zeit,Annaberg-Buchholz SO2
20-11-04 20:00,1.0
20-11-04 19:00,1.0
20-11-04 18:00,1.0
20-11-04 17:00,1.0
20-11-04 16:00,1.0
20-11-04 15:00,1.0
20-11-04 14:00,1.0
20-11-04 13:00,1.0
20-11-04 12:00,1.0
20-11-04 11:00,1.0
20-11-04 10:00,1.0
20-11-04 09:00,1.0
20-11-04 08:00,1.0
20-11-04 07:00,1.0
20-11-04 06:00,1.0
20-11-04 05:00,1.0
20-11-04 04:00,1.0
20-11-04 03:00,1.0
20-11-04 02:00,1.0
20-11-04 01:00,1.0
20-11-04 00:00,1.1
19-11-04 23:00,1.0
19-11-04 22:00,3.8
19-11-04 21:00,4.3
19-11-04 20:00,3.7
19-11-04 19:00,3.1
19-11-04 18:00,2.1
19-11-04 17:00,1.0
19-11-04 16:00,1.4
19-11-04 15:00,2.4
19-11-04 14:00,2.1
19-11-04 13:00,1.0
19-11-04 12:00,1.3
19-11-04 11:00,1.6
19-11-04 10:00,1.0
19-11-04 09:00,1.0
19-11-04 08:00,1.0
19-11-04 07:00,1.0
19-11-04 06:00,1.0
19-11-04 05:00,1.0
19-11-04 04:00,1.0
19-11-04 03:00,1.0
19-11-04 02:00,1.0
19-11-04 01:00,1.0
19-11-04 00:00,1.0
18-11-04 23:00,2.3
18-11-04 22:00,3.3
18-11-04 21:00,2.9
18-11-04 20:00,1.4
18-11-04 19:00,1.0
18-11-04 18:00,1.0
18-11-04 17:00,1.0
18-11-04 16:00,1.2
18-11-04 15:00,1.0
18-11-04 14:00,1.0
18-11-04 13:00,1.0
18-11-04 12:00,1.0
18-11-04 11:00,1.2
18-11-04 10:00,1.0
18-11-04 09:00,1.0
18-11-04 08:00,1.1
18-11-04 07:00,1.3
18-11-04 06:00,1.0
18-11-04 05:00,1.0
18-11-04 04:00,1.5
18-11-04 03:00,1.0
18-11-04 02:00,1.0
18-11-04 01:00,1.0
18-11-04 00:00,1.2
17-11-04 23:00,1.0
17-11-04 22:00,1.0
17-11-04 21:00,1.0
17-11-04 20:00,1.0
17-11-04 19:00,1.0
17-11-04 18:00,1.0
17-11-04 17:00,1.0
17-11-04 16:00,1.0
17-11-04 15:00,1.0
17-11-04 14:00,1.0
17-11-04 13:00,1.0
17-11-04 12:00,1.1
17-11-04 11:00,1.1
17-11-04 10:00,1.0
17-11-04 09:00,1.0
17-11-04 08:00,1.0
17-11-04 07:00,1.0
17-11-04 06:00,1.0
17-11-04 05:00,1.0
17-11-04 04:00,1.0
17-11-04 03:00,1.0
17-11-04 02:00,1.0
17-11-04 01:00,1.0
17-11-04 00:00,1.0
16-11-04 23:00,2.2
16-11-04 22:00,2.6
16-11-04 21:00,2.1
16-11-04 20:00,2.5
16-11-04 19:00,2.7
16-11-04 18:00,3.0
16-11-04 17:00,3.4
16-11-04 16:00,3.3
16-11-04 15:00,2.2
16-11-04 14:00,2.8
16-11-04 13:00,2.8
16-11-04 12:00,2.8
16-11-04 11:00,3.1
16-11-04 10:00,2.8
16-11-04 09:00,3.1
16-11-04 08:00,2.2
16-11-04 07:00,1.8
16-11-04 06:00,1.6
16-11-04 05:00,1.4
16-11-04 04:00,1.5
16-11-04 03:00,1.5
16-11-04 02:00,1.5
16-11-04 01:00,2.0
16-11-04 00:00,1.5
15-11-04 23:00,1.0
15-11-04 22:00,1.2
15-11-04 21:00,2.0
15-11-04 20:00,5.6
15-11-04 19:00,9.4
15-11-04 18:00,4.7
15-11-04 17:00,3.5
15-11-04 16:00,4.1
15-11-04 15:00,2.7
15-11-04 14:00,
15-11-04 13:00,
15-11-04 12:00,
15-11-04 11:00,
15-11-04 10:00,4.1
15-11-04 09:00,6.1
15-11-04 08:00,3.9
15-11-04 07:00,1.0
15-11-04 06:00,1.0
15-11-04 05:00,1.0
15-11-04 04:00,1.0
15-11-04 03:00,1.4
15-11-04 02:00,1.0
15-11-04 01:00,1.0
15-11-04 00:00,1.1
14-11-04 23:00,2.7
14-11-04 22:00,3.1
14-11-04 21:00,2.6
14-11-04 20:00,2.7
14-11-04 19:00,3.9
14-11-04 18:00,2.5
14-11-04 17:00,2.5
14-11-04 16:00,3.1
14-11-04 15:00,2.4
14-11-04 14:00,2.7
14-11-04 13:00,2.3
14-11-04 12:00,2.3
14-11-04 11:00,2.8
14-11-04 10:00,2.5
14-11-04 09:00,2.4
14-11-04 08:00,3.3
14-11-04 07:00,3.7
14-11-04 06:00,2.9
14-11-04 05:00,2.6
14-11-04 04:00,3.5
14-11-04 03:00,3.7
14-11-04 02:00,3.6
14-11-04 01:00,5.1
14-11-04 00:00,4.7
13-11-04 23:00,1.3
13-11-04 22:00,1.0
13-11-04 21:00,1.0
13-11-04 20:00,1.0
13-11-04 19:00,1.0
13-11-04 18:00,1.0
13-11-04 17:00,1.0
13-11-04 16:00,1.0
13-11-04 15:00,1.0
13-11-04 14:00,2.0
13-11-04 13:00,1.2
13-11-04 12:00,1.0
13-11-04 11:00,1.0
13-11-04 10:00,1.0
13-11-04 09:00,1.0
13-11-04 08:00,1.0
13-11-04 07:00,1.0
13-11-04 06:00,1.0
13-11-04 05:00,1.0
13-11-04 04:00,1.0
13-11-04 03:00,1.0
13-11-04 02:00,1.0
13-11-04 01:00,1.0
13-11-04 00:00,1.0
12-11-04 23:00,1.2
12-11-04 22:00,1.0
12-11-04 21:00,3.6
12-11-04 20:00,4.1
12-11-04 19:00,3.4
12-11-04 18:00,3.0
12-11-04 17:00,3.1
12-11-04 16:00,4.0
12-11-04 15:00,2.7
12-11-04 14:00,1.6
12-11-04 13:00,1.4
12-11-04 12:00,1.2
12-11-04 11:00,1.2
12-11-04 10:00,1.9
12-11-04 09:00,3.7
12-11-04 08:00,4.3
12-11-04 07:00,1.9
12-11-04 06:00,1.0
12-11-04 05:00,1.0
12-11-04 04:00,1.1
12-11-04 03:00,1.7
12-11-04 02:00,2.1
12-11-04 01:00,3.0
12-11-04 00:00,5.8
11-11-04 23:00,6.2
11-11-04 22:00,6.4
11-11-04 21:00,7.0
11-11-04 20:00,8.1
11-11-04 19:00,8.3
11-11-04 18:00,8.8
11-11-04 17:00,10.5
11-11-04 16:00,11.8
11-11-04 15:00,19.0
11-11-04 14:00,11.6
11-11-04 13:00,12.4
11-11-04 12:00,18.0
11-11-04 11:00,17.3
11-11-04 10:00,13.9
11-11-04 09:00,10.5
11-11-04 08:00,9.7
11-11-04 07:00,9.2
11-11-04 06:00,6.4
11-11-04 05:00,4.8
11-11-04 04:00,3.1
11-11-04 03:00,3.9
11-11-04 02:00,5.5
11-11-04 01:00,6.0
11-11-04 00:00,7.3
10-11-04 23:00,8.7
10-11-04 22:00,12.4
10-11-04 21:00,11.2
10-11-04 20:00,10.1
10-11-04 19:00,15.8
10-11-04 18:00,17.1
10-11-04 17:00,9.0
10-11-04 16:00,11.5
10-11-04 15:00,20.1
10-11-04 14:00,6.3
10-11-04 13:00,5.6
10-11-04 12:00,6.2
10-11-04 11:00,6.6
10-11-04 10:00,6.4
10-11-04 09:00,6.0
10-11-04 08:00,4.3
10-11-04 07:00,4.2
10-11-04 06:00,4.5
10-11-04 05:00,4.7
10-11-04 04:00,10.4
10-11-04 03:00,6.2
10-11-04 02:00,2.3
10-11-04 01:00,2.4
10-11-04 00:00,2.5
09-11-04 23:00,2.8
09-11-04 22:00,3.4
09-11-04 21:00,2.6
09-11-04 20:00,3.0
09-11-04 19:00,3.3
09-11-04 18:00,2.6
09-11-04 17:00,2.1
09-11-04 16:00,2.3
09-11-04 15:00,1.4
09-11-04 14:00,2.0
09-11-04 13:00,1.9
09-11-04 12:00,2.3
09-11-04 11:00,1.6
09-11-04 10:00,1.5
09-11-04 09:00,2.4
09-11-04 08:00,2.4
09-11-04 07:00,2.3
09-11-04 06:00,2.3
09-11-04 05:00,2.4
09-11-04 04:00,2.4
09-11-04 03:00,2.8
09-11-04 02:00,2.9
09-11-04 01:00,3.2
09-11-04 00:00,3.0
08-11-04 23:00,3.0
08-11-04 22:00,2.3
08-11-04 21:00,2.1
08-11-04 20:00,2.2
08-11-04 19:00,1.8
08-11-04 18:00,2.3
08-11-04 17:00,2.0
08-11-04 16:00,1.9
08-11-04 15:00,2.1
08-11-04 14:00,2.6
08-11-04 13:00,3.1
08-11-04 12:00,2.4
08-11-04 11:00,2.2
08-11-04 10:00,2.4
08-11-04 09:00,3.0
08-11-04 08:00,1.3
08-11-04 07:00,1.1
08-11-04 06:00,1.0
08-11-04 05:00,1.0
08-11-04 04:00,1.1
08-11-04 03:00,1.0
08-11-04 02:00,1.5
08-11-04 01:00,1.0
08-11-04 00:00,1.0
07-11-04 23:00,1.0
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.0
07-11-04 10:00,1.0
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.0
07-11-04 05:00,1.0
07-11-04 04:00,1.0
07-11-04 03:00,1.0
07-11-04 02:00,1.0
07-11-04 01:00,1.0
07-11-04 00:00,1.0
06-11-04 23:00,1.5
06-11-04 22:00,1.9
06-11-04 21:00,1.5
06-11-04 20:00,2.1
06-11-04 19:00,1.9
06-11-04 18:00,1.8
06-11-04 17:00,2.7
06-11-04 16:00,2.5
06-11-04 15:00,2.3
06-11-04 14:00,2.4
06-11-04 13:00,2.5
06-11-04 12:00,2.8
06-11-04 11:00,2.5
06-11-04 10:00,3.3
06-11-04 09:00,2.8
06-11-04 08:00,2.7
06-11-04 07:00,2.1
06-11-04 06:00,2.2
06-11-04 05:00,2.7
06-11-04 04:00,2.7
06-11-04 03:00,3.1
06-11-04 02:00,2.3
06-11-04 01:00,2.6
06-11-04 00:00,2.4
05-11-04 23:00,1.0
05-11-04 22:00,1.2
05-11-04 21:00,1.0
05-11-04 20:00,1.1
05-11-04 19:00,1.4
05-11-04 18:00,1.7
05-11-04 17:00,1.8
05-11-04 16:00,2.1
05-11-04 15:00,2.4
05-11-04 14:00,1.5
05-11-04 13:00,1.5
05-11-04 12:00,1.5
05-11-04 11:00,1.3
05-11-04 10:00,1.9
05-11-04 09:00,1.3
05-11-04 08:00,1.9
05-11-04 07:00,1.9
05-11-04 06:00,1.9
05-11-04 05:00,1.3
05-11-04 04:00,1.6
05-11-04 03:00,3.1
05-11-04 02:00,2.6
05-11-04 01:00,1.9
05-11-04 00:00,3.7
04-11-04 23:00,3.8
04-11-04 22:00,2.9
04-11-04 21:00,3.5
04-11-04 20:00,4.9
04-11-04 19:00,3.2
04-11-04 18:00,3.1
04-11-04 17:00,2.8
04-11-04 16:00,2.8
04-11-04 15:00,4.0
04-11-04 14:00,12.8
04-11-04 13:00,9.6
04-11-04 12:00,5.8
04-11-04 11:00,6.0
04-11-04 10:00,11.4
04-11-04 09:00,16.9
04-11-04 08:00,22.8
04-11-04 07:00,24.5
04-11-04 06:00,15.3
04-11-04 05:00,23.5
04-11-04 04:00,17.1
04-11-04 03:00,3.8
04-11-04 02:00,2.6
04-11-04 01:00,1.4
04-11-04 00:00,1.9
03-11-04 23:00,3.7
03-11-04 22:00,4.0
03-11-04 21:00,7.1
03-11-04 20:00,8.2
03-11-04 19:00,6.8
03-11-04 18:00,19.0
03-11-04 17:00,31.0
03-11-04 16:00,43.9
03-11-04 15:00,46.4
03-11-04 14:00,39.2
03-11-04 13:00,44.0
03-11-04 12:00,48.8
03-11-04 11:00,49.4
03-11-04 10:00,36.7
03-11-04 09:00,20.5
03-11-04 08:00,23.5
03-11-04 07:00,29.2
03-11-04 06:00,26.3
03-11-04 05:00,9.5
03-11-04 04:00,6.9
03-11-04 03:00,5.8
03-11-04 02:00,6.3
03-11-04 01:00,6.1
03-11-04 00:00,4.4
02-11-04 23:00,6.0
02-11-04 22:00,5.6
02-11-04 21:00,5.2
02-11-04 20:00,4.9
02-11-04 19:00,4.7
02-11-04 18:00,6.7
02-11-04 17:00,9.9
02-11-04 16:00,11.8
02-11-04 15:00,10.6
02-11-04 14:00,8.6
02-11-04 13:00,4.8
02-11-04 12:00,3.4
02-11-04 11:00,1.9
02-11-04 10:00,1.3
02-11-04 09:00,1.5
02-11-04 08:00,2.1
02-11-04 07:00,1.1
02-11-04 06:00,1.0
02-11-04 05:00,1.0
02-11-04 04:00,1.5
02-11-04 03:00,1.9
02-11-04 02:00,3.4
02-11-04 01:00,5.0
02-11-04 00:00,1.3
01-11-04 23:00,1.6
01-11-04 22:00,1.4
01-11-04 21:00,2.0
01-11-04 20:00,2.2
01-11-04 19:00,3.1
01-11-04 18:00,3.5
01-11-04 17:00,10.3
01-11-04 16:00,13.6
01-11-04 15:00,17.7
01-11-04 14:00,7.8
01-11-04 13:00,6.2
01-11-04 12:00,6.9
01-11-04 11:00,4.0
01-11-04 10:00,3.1
01-11-04 09:00,2.8
01-11-04 08:00,3.6
01-11-04 07:00,2.1
01-11-04 06:00,1.0
01-11-04 05:00,1.0
01-11-04 04:00,1.0
01-11-04 03:00,1.0
01-11-04 02:00,1.0
01-11-04 01:00,1.3

