Datum Zeit,Borna NO
23-11-04 15:00,4
23-11-04 14:00,7
23-11-04 13:00,11
23-11-04 12:00,9
23-11-04 11:00,16
23-11-04 10:00,65
23-11-04 09:00,19
23-11-04 08:00,2
23-11-04 07:00,32
23-11-04 06:00,18
23-11-04 05:00,8
23-11-04 04:00,6
23-11-04 03:00,3
23-11-04 02:00,3
23-11-04 01:00,1
23-11-04 00:00,2
22-11-04 23:00,4
22-11-04 22:00,5
22-11-04 21:00,13
22-11-04 20:00,25
22-11-04 19:00,50
22-11-04 18:00,90
22-11-04 17:00,99
22-11-04 16:00,99
22-11-04 15:00,110
22-11-04 14:00,87
22-11-04 13:00,75
22-11-04 12:00,85
22-11-04 11:00,92
22-11-04 10:00,97
22-11-04 09:00,84
22-11-04 08:00,85
22-11-04 07:00,62
22-11-04 06:00,33
22-11-04 05:00,14
22-11-04 04:00,10
22-11-04 03:00,6
22-11-04 02:00,6
22-11-04 01:00,2
22-11-04 00:00,5
21-11-04 23:00,9
21-11-04 22:00,7
21-11-04 21:00,21
21-11-04 20:00,25
21-11-04 19:00,28
21-11-04 18:00,39
21-11-04 17:00,32
21-11-04 16:00,25
21-11-04 15:00,20
21-11-04 14:00,13
21-11-04 13:00,10
21-11-04 12:00,11
21-11-04 11:00,19
21-11-04 10:00,11
21-11-04 09:00,5
21-11-04 08:00,3
21-11-04 07:00,2
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,2
21-11-04 02:00,3
21-11-04 01:00,3
21-11-04 00:00,6
20-11-04 23:00,11
20-11-04 22:00,6
20-11-04 21:00,9
20-11-04 20:00,11
20-11-04 19:00,15
20-11-04 18:00,16
20-11-04 17:00,24
20-11-04 16:00,18
20-11-04 15:00,27
20-11-04 14:00,30
20-11-04 13:00,25
20-11-04 12:00,31
20-11-04 11:00,37
20-11-04 10:00,42
20-11-04 09:00,29
20-11-04 08:00,13
20-11-04 07:00,14
20-11-04 06:00,10
20-11-04 05:00,8
20-11-04 04:00,3
20-11-04 03:00,5
20-11-04 02:00,2
20-11-04 01:00,10
20-11-04 00:00,12
19-11-04 23:00,20
19-11-04 22:00,35
19-11-04 21:00,42
19-11-04 20:00,73
19-11-04 19:00,95
19-11-04 18:00,30
19-11-04 17:00,31
19-11-04 16:00,50
19-11-04 15:00,20
19-11-04 14:00,17
19-11-04 13:00,19
19-11-04 12:00,
19-11-04 11:00,13
19-11-04 10:00,10
19-11-04 09:00,7
19-11-04 08:00,12
19-11-04 07:00,1
19-11-04 06:00,10
19-11-04 05:00,14
19-11-04 04:00,13
19-11-04 03:00,3
19-11-04 02:00,4
19-11-04 01:00,3
19-11-04 00:00,8
18-11-04 23:00,14
18-11-04 22:00,30
18-11-04 21:00,30
18-11-04 20:00,29
18-11-04 19:00,63
18-11-04 18:00,89
18-11-04 17:00,79
18-11-04 16:00,75
18-11-04 15:00,77
18-11-04 14:00,65
18-11-04 13:00,62
18-11-04 12:00,50
18-11-04 11:00,57
18-11-04 10:00,54
18-11-04 09:00,51
18-11-04 08:00,65
18-11-04 07:00,40
18-11-04 06:00,30
18-11-04 05:00,12
18-11-04 04:00,10
18-11-04 03:00,3
18-11-04 02:00,4
18-11-04 01:00,4
18-11-04 00:00,7
17-11-04 23:00,4
17-11-04 22:00,8
17-11-04 21:00,11
17-11-04 20:00,20
17-11-04 19:00,23
17-11-04 18:00,40
17-11-04 17:00,45
17-11-04 16:00,36
17-11-04 15:00,33
17-11-04 14:00,31
17-11-04 13:00,25
17-11-04 12:00,28
17-11-04 11:00,30
17-11-04 10:00,31
17-11-04 09:00,15
17-11-04 08:00,11
17-11-04 07:00,11
17-11-04 06:00,9
17-11-04 05:00,8
17-11-04 04:00,5
17-11-04 03:00,4
17-11-04 02:00,7
17-11-04 01:00,6
17-11-04 00:00,11
16-11-04 23:00,21
16-11-04 22:00,28
16-11-04 21:00,34
16-11-04 20:00,80
16-11-04 19:00,98
16-11-04 18:00,116
16-11-04 17:00,122
16-11-04 16:00,134
16-11-04 15:00,148
16-11-04 14:00,125
16-11-04 13:00,98
16-11-04 12:00,109
16-11-04 11:00,144
16-11-04 10:00,117
16-11-04 09:00,103
16-11-04 08:00,106
16-11-04 07:00,77
16-11-04 06:00,38
16-11-04 05:00,13
16-11-04 04:00,10
16-11-04 03:00,2
16-11-04 02:00,5
16-11-04 01:00,3
16-11-04 00:00,7
15-11-04 23:00,7
15-11-04 22:00,17
15-11-04 21:00,28
15-11-04 20:00,57
15-11-04 19:00,111
15-11-04 18:00,109
15-11-04 17:00,170
15-11-04 16:00,135
15-11-04 15:00,89
15-11-04 14:00,96
15-11-04 13:00,94
15-11-04 12:00,111
15-11-04 11:00,131
15-11-04 10:00,164
15-11-04 09:00,151
15-11-04 08:00,207
15-11-04 07:00,212
15-11-04 06:00,94
15-11-04 05:00,56
15-11-04 04:00,47
15-11-04 03:00,12
15-11-04 02:00,11
15-11-04 01:00,7
15-11-04 00:00,13
14-11-04 23:00,31
14-11-04 22:00,55
14-11-04 21:00,88
14-11-04 20:00,92
14-11-04 19:00,75
14-11-04 18:00,65
14-11-04 17:00,35
14-11-04 16:00,8
14-11-04 15:00,10
14-11-04 14:00,2
14-11-04 13:00,6
14-11-04 12:00,13
14-11-04 11:00,14
14-11-04 10:00,12
14-11-04 09:00,7
14-11-04 08:00,3
14-11-04 07:00,2
14-11-04 06:00,2
14-11-04 05:00,1
14-11-04 04:00,2
14-11-04 03:00,2
14-11-04 02:00,4
14-11-04 01:00,3
14-11-04 00:00,6
13-11-04 23:00,4
13-11-04 22:00,2
13-11-04 21:00,6
13-11-04 20:00,10
13-11-04 19:00,7
13-11-04 18:00,8
13-11-04 17:00,15
13-11-04 16:00,8
13-11-04 15:00,24
13-11-04 14:00,14
13-11-04 13:00,7
13-11-04 12:00,8
13-11-04 11:00,11
13-11-04 10:00,18
13-11-04 09:00,15
13-11-04 08:00,29
13-11-04 07:00,22
13-11-04 06:00,13
13-11-04 05:00,9
13-11-04 04:00,8
13-11-04 03:00,7
13-11-04 02:00,8
13-11-04 01:00,11
13-11-04 00:00,8
12-11-04 23:00,19
12-11-04 22:00,22
12-11-04 21:00,25
12-11-04 20:00,55
12-11-04 19:00,99
12-11-04 18:00,134
12-11-04 17:00,142
12-11-04 16:00,128
12-11-04 15:00,156
12-11-04 14:00,127
12-11-04 13:00,113
12-11-04 12:00,115
12-11-04 11:00,96
12-11-04 10:00,131
12-11-04 09:00,131
12-11-04 08:00,162
12-11-04 07:00,157
12-11-04 06:00,79
12-11-04 05:00,35
12-11-04 04:00,30
12-11-04 03:00,25
12-11-04 02:00,16
12-11-04 01:00,16
12-11-04 00:00,15
11-11-04 23:00,24
11-11-04 22:00,28
11-11-04 21:00,46
11-11-04 20:00,37
11-11-04 19:00,49
11-11-04 18:00,105
11-11-04 17:00,35
11-11-04 16:00,25
11-11-04 15:00,27
11-11-04 14:00,33
11-11-04 13:00,57
11-11-04 12:00,46
11-11-04 11:00,72
11-11-04 10:00,73
11-11-04 09:00,27
11-11-04 08:00,22
11-11-04 07:00,37
11-11-04 06:00,33
11-11-04 05:00,5
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,2
10-11-04 23:00,1
10-11-04 22:00,14
10-11-04 21:00,21
10-11-04 20:00,42
10-11-04 19:00,59
10-11-04 18:00,147
10-11-04 17:00,213
10-11-04 16:00,186
10-11-04 15:00,121
10-11-04 14:00,87
10-11-04 13:00,90
10-11-04 12:00,69
10-11-04 11:00,92
10-11-04 10:00,93
10-11-04 09:00,95
10-11-04 08:00,100
10-11-04 07:00,68
10-11-04 06:00,33
10-11-04 05:00,12
10-11-04 04:00,11
10-11-04 03:00,8
10-11-04 02:00,2
10-11-04 01:00,6
10-11-04 00:00,7
09-11-04 23:00,9
09-11-04 22:00,27
09-11-04 21:00,37
09-11-04 20:00,59
09-11-04 19:00,93
09-11-04 18:00,30
09-11-04 17:00,26
09-11-04 16:00,3
09-11-04 15:00,4
09-11-04 14:00,4
09-11-04 13:00,3
09-11-04 12:00,3
09-11-04 11:00,3
09-11-04 10:00,2
09-11-04 09:00,2
09-11-04 08:00,1
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,2
08-11-04 22:00,5
08-11-04 21:00,27
08-11-04 20:00,47
08-11-04 19:00,39
08-11-04 18:00,16
08-11-04 17:00,31
08-11-04 16:00,62
08-11-04 15:00,62
08-11-04 14:00,61
08-11-04 13:00,85
08-11-04 12:00,46
08-11-04 11:00,31
08-11-04 10:00,38
08-11-04 09:00,30
08-11-04 08:00,44
08-11-04 07:00,61
08-11-04 06:00,23
08-11-04 05:00,37
08-11-04 04:00,33
08-11-04 03:00,19
08-11-04 02:00,4
08-11-04 01:00,2
08-11-04 00:00,1
07-11-04 23:00,4
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,3
07-11-04 19:00,6
07-11-04 18:00,1
07-11-04 17:00,3
07-11-04 16:00,1
07-11-04 15:00,3
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,2
07-11-04 11:00,1
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,2
07-11-04 02:00,5
07-11-04 01:00,5
07-11-04 00:00,8
06-11-04 23:00,13
06-11-04 22:00,24
06-11-04 21:00,35
06-11-04 20:00,52
06-11-04 19:00,58
06-11-04 18:00,53
06-11-04 17:00,57
06-11-04 16:00,20
06-11-04 15:00,33
06-11-04 14:00,24
06-11-04 13:00,35
06-11-04 12:00,47
06-11-04 11:00,63
06-11-04 10:00,65
06-11-04 09:00,34
06-11-04 08:00,22
06-11-04 07:00,15
06-11-04 06:00,8
06-11-04 05:00,8
06-11-04 04:00,8
06-11-04 03:00,3
06-11-04 02:00,6
06-11-04 01:00,4
06-11-04 00:00,6
05-11-04 23:00,15
05-11-04 22:00,26
05-11-04 21:00,41
05-11-04 20:00,52
05-11-04 19:00,83
05-11-04 18:00,107
05-11-04 17:00,70
05-11-04 16:00,71
05-11-04 15:00,66
05-11-04 14:00,64
05-11-04 13:00,55
05-11-04 12:00,58
05-11-04 11:00,41
05-11-04 10:00,82
05-11-04 09:00,121
05-11-04 08:00,201
05-11-04 07:00,178
05-11-04 06:00,87
05-11-04 05:00,52
05-11-04 04:00,24
05-11-04 03:00,18
05-11-04 02:00,10
05-11-04 01:00,15
05-11-04 00:00,14
04-11-04 23:00,16
04-11-04 22:00,43
04-11-04 21:00,86
04-11-04 20:00,98
04-11-04 19:00,145
04-11-04 18:00,191
04-11-04 17:00,174
04-11-04 16:00,143
04-11-04 15:00,98
04-11-04 14:00,67
04-11-04 13:00,103
04-11-04 12:00,177
04-11-04 11:00,192
04-11-04 10:00,188
04-11-04 09:00,175
04-11-04 08:00,196
04-11-04 07:00,111
04-11-04 06:00,87
04-11-04 05:00,46
04-11-04 04:00,60
04-11-04 03:00,27
04-11-04 02:00,25
04-11-04 01:00,40
04-11-04 00:00,53
03-11-04 23:00,55
03-11-04 22:00,71
03-11-04 21:00,65
03-11-04 20:00,112
03-11-04 19:00,125
03-11-04 18:00,155
03-11-04 17:00,163
03-11-04 16:00,125
03-11-04 15:00,89
03-11-04 14:00,96
03-11-04 13:00,96
03-11-04 12:00,112
03-11-04 11:00,131
03-11-04 10:00,124
03-11-04 09:00,147
03-11-04 08:00,164
03-11-04 07:00,176
03-11-04 06:00,88
03-11-04 05:00,29
03-11-04 04:00,13
03-11-04 03:00,5
03-11-04 02:00,2
03-11-04 01:00,2
03-11-04 00:00,3
02-11-04 23:00,7
02-11-04 22:00,14
02-11-04 21:00,20
02-11-04 20:00,35
02-11-04 19:00,49
02-11-04 18:00,65
02-11-04 17:00,70
02-11-04 16:00,57
02-11-04 15:00,71
02-11-04 14:00,78
02-11-04 13:00,73
02-11-04 12:00,84
02-11-04 11:00,69
02-11-04 10:00,65
02-11-04 09:00,62
02-11-04 08:00,101
02-11-04 07:00,63
02-11-04 06:00,30
02-11-04 05:00,10
02-11-04 04:00,6
02-11-04 03:00,3
02-11-04 02:00,2
02-11-04 01:00,1
02-11-04 00:00,3
01-11-04 23:00,3
01-11-04 22:00,8
01-11-04 21:00,11
01-11-04 20:00,22
01-11-04 19:00,35
01-11-04 18:00,54
01-11-04 17:00,54
01-11-04 16:00,56
01-11-04 15:00,78
01-11-04 14:00,69
01-11-04 13:00,63
01-11-04 12:00,53
01-11-04 11:00,72
01-11-04 10:00,103
01-11-04 09:00,57
01-11-04 08:00,86
01-11-04 07:00,70
01-11-04 06:00,54
01-11-04 05:00,6
01-11-04 04:00,3
01-11-04 03:00,3
01-11-04 02:00,1
01-11-04 01:00,1

