Datum Zeit,Schwartenberg NO2
26-11-04 21:00,17
26-11-04 20:00,18
26-11-04 19:00,21
26-11-04 18:00,26
26-11-04 17:00,25
26-11-04 16:00,24
26-11-04 15:00,20
26-11-04 14:00,17
26-11-04 13:00,19
26-11-04 12:00,18
26-11-04 11:00,13
26-11-04 10:00,8
26-11-04 09:00,8
26-11-04 08:00,4
26-11-04 07:00,2
26-11-04 06:00,3
26-11-04 05:00,5
26-11-04 04:00,3
26-11-04 03:00,5
26-11-04 02:00,8
26-11-04 01:00,10
26-11-04 00:00,13
25-11-04 23:00,11
25-11-04 22:00,13
25-11-04 21:00,29
25-11-04 20:00,28
25-11-04 19:00,44
25-11-04 18:00,44
25-11-04 17:00,32
25-11-04 16:00,24
25-11-04 15:00,18
25-11-04 14:00,14
25-11-04 13:00,16
25-11-04 12:00,20
25-11-04 11:00,27
25-11-04 10:00,22
25-11-04 09:00,42
25-11-04 08:00,74
25-11-04 07:00,25
25-11-04 06:00,32
25-11-04 05:00,14
25-11-04 04:00,13
25-11-04 03:00,6
25-11-04 02:00,6
25-11-04 01:00,12
25-11-04 00:00,11
24-11-04 23:00,13
24-11-04 22:00,14
24-11-04 21:00,18
24-11-04 20:00,21
24-11-04 19:00,22
24-11-04 18:00,25
24-11-04 17:00,26
24-11-04 16:00,23
24-11-04 15:00,18
24-11-04 14:00,20
24-11-04 13:00,
24-11-04 12:00,7
24-11-04 11:00,7
24-11-04 10:00,5
24-11-04 09:00,5
24-11-04 08:00,6
24-11-04 07:00,6
24-11-04 06:00,4
24-11-04 05:00,5
24-11-04 04:00,5
24-11-04 03:00,7
24-11-04 02:00,6
24-11-04 01:00,7
24-11-04 00:00,5
23-11-04 23:00,6
23-11-04 22:00,7
23-11-04 21:00,7
23-11-04 20:00,7
23-11-04 19:00,9
23-11-04 18:00,9
23-11-04 17:00,6
23-11-04 16:00,5
23-11-04 15:00,6
23-11-04 14:00,5
23-11-04 13:00,6
23-11-04 12:00,6
23-11-04 11:00,7
23-11-04 10:00,4
23-11-04 09:00,4
23-11-04 08:00,7
23-11-04 07:00,6
23-11-04 06:00,7
23-11-04 05:00,6
23-11-04 04:00,7
23-11-04 03:00,8
23-11-04 02:00,7
23-11-04 01:00,7
23-11-04 00:00,7
22-11-04 23:00,7
22-11-04 22:00,8
22-11-04 21:00,8
22-11-04 20:00,9
22-11-04 19:00,9
22-11-04 18:00,10
22-11-04 17:00,11
22-11-04 16:00,11
22-11-04 15:00,11
22-11-04 14:00,10
22-11-04 13:00,9
22-11-04 12:00,9
22-11-04 11:00,8
22-11-04 10:00,8
22-11-04 09:00,10
22-11-04 08:00,10
22-11-04 07:00,10
22-11-04 06:00,10
22-11-04 05:00,11
22-11-04 04:00,9
22-11-04 03:00,3
22-11-04 02:00,3
22-11-04 01:00,3
22-11-04 00:00,4
21-11-04 23:00,6
21-11-04 22:00,6
21-11-04 21:00,7
21-11-04 20:00,7
21-11-04 19:00,7
21-11-04 18:00,7
21-11-04 17:00,6
21-11-04 16:00,6
21-11-04 15:00,5
21-11-04 14:00,5
21-11-04 13:00,5
21-11-04 12:00,4
21-11-04 11:00,4
21-11-04 10:00,4
21-11-04 09:00,4
21-11-04 08:00,7
21-11-04 07:00,5
21-11-04 06:00,4
21-11-04 05:00,4
21-11-04 04:00,4
21-11-04 03:00,4
21-11-04 02:00,3
21-11-04 01:00,4
21-11-04 00:00,6
20-11-04 23:00,8
20-11-04 22:00,8
20-11-04 21:00,8
20-11-04 20:00,8
20-11-04 19:00,7
20-11-04 18:00,7
20-11-04 17:00,7
20-11-04 16:00,6
20-11-04 15:00,6
20-11-04 14:00,5
20-11-04 13:00,5
20-11-04 12:00,6
20-11-04 11:00,6
20-11-04 10:00,6
20-11-04 09:00,6
20-11-04 08:00,5
20-11-04 07:00,5
20-11-04 06:00,5
20-11-04 05:00,6
20-11-04 04:00,4
20-11-04 03:00,5
20-11-04 02:00,5
20-11-04 01:00,7
20-11-04 00:00,13
19-11-04 23:00,14
19-11-04 22:00,8
19-11-04 21:00,10
19-11-04 20:00,8
19-11-04 19:00,9
19-11-04 18:00,9
19-11-04 17:00,11
19-11-04 16:00,12
19-11-04 15:00,9
19-11-04 14:00,9
19-11-04 13:00,8
19-11-04 12:00,9
19-11-04 11:00,11
19-11-04 10:00,14
19-11-04 09:00,10
19-11-04 08:00,7
19-11-04 07:00,5
19-11-04 06:00,5
19-11-04 05:00,5
19-11-04 04:00,4
19-11-04 03:00,4
19-11-04 02:00,6
19-11-04 01:00,7
19-11-04 00:00,7
18-11-04 23:00,8
18-11-04 22:00,8
18-11-04 21:00,10
18-11-04 20:00,11
18-11-04 19:00,8
18-11-04 18:00,7
18-11-04 17:00,8
18-11-04 16:00,8
18-11-04 15:00,9
18-11-04 14:00,8
18-11-04 13:00,7
18-11-04 12:00,6
18-11-04 11:00,7
18-11-04 10:00,6
18-11-04 09:00,7
18-11-04 08:00,6
18-11-04 07:00,6
18-11-04 06:00,8
18-11-04 05:00,7
18-11-04 04:00,8
18-11-04 03:00,8
18-11-04 02:00,8
18-11-04 01:00,9
18-11-04 00:00,10
17-11-04 23:00,10
17-11-04 22:00,11
17-11-04 21:00,13
17-11-04 20:00,14
17-11-04 19:00,15
17-11-04 18:00,14
17-11-04 17:00,13
17-11-04 16:00,13
17-11-04 15:00,12
17-11-04 14:00,12
17-11-04 13:00,12
17-11-04 12:00,11
17-11-04 11:00,12
17-11-04 10:00,13
17-11-04 09:00,13
17-11-04 08:00,13
17-11-04 07:00,14
17-11-04 06:00,16
17-11-04 05:00,17
17-11-04 04:00,22
17-11-04 03:00,28
17-11-04 02:00,30
17-11-04 01:00,29
17-11-04 00:00,28
16-11-04 23:00,28
16-11-04 22:00,30
16-11-04 21:00,28
16-11-04 20:00,24
16-11-04 19:00,28
16-11-04 18:00,28
16-11-04 17:00,29
16-11-04 16:00,27
16-11-04 15:00,25
16-11-04 14:00,24
16-11-04 13:00,22
16-11-04 12:00,22
16-11-04 11:00,21
16-11-04 10:00,19
16-11-04 09:00,16
16-11-04 08:00,14
16-11-04 07:00,13
16-11-04 06:00,10
16-11-04 05:00,9
16-11-04 04:00,9
16-11-04 03:00,9
16-11-04 02:00,9
16-11-04 01:00,8
16-11-04 00:00,7
15-11-04 23:00,8
15-11-04 22:00,9
15-11-04 21:00,11
15-11-04 20:00,9
15-11-04 19:00,10
15-11-04 18:00,13
15-11-04 17:00,11
15-11-04 16:00,6
15-11-04 15:00,8
15-11-04 14:00,5
15-11-04 13:00,5
15-11-04 12:00,6
15-11-04 11:00,7
15-11-04 10:00,8
15-11-04 09:00,8
15-11-04 08:00,7
15-11-04 07:00,6
15-11-04 06:00,5
15-11-04 05:00,4
15-11-04 04:00,3
15-11-04 03:00,3
15-11-04 02:00,4
15-11-04 01:00,5
15-11-04 00:00,6
14-11-04 23:00,6
14-11-04 22:00,6
14-11-04 21:00,6
14-11-04 20:00,5
14-11-04 19:00,5
14-11-04 18:00,5
14-11-04 17:00,5
14-11-04 16:00,4
14-11-04 15:00,4
14-11-04 14:00,3
14-11-04 13:00,3
14-11-04 12:00,3
14-11-04 11:00,4
14-11-04 10:00,3
14-11-04 09:00,4
14-11-04 08:00,5
14-11-04 07:00,3
14-11-04 06:00,4
14-11-04 05:00,4
14-11-04 04:00,4
14-11-04 03:00,4
14-11-04 02:00,5
14-11-04 01:00,5
14-11-04 00:00,4
13-11-04 23:00,5
13-11-04 22:00,5
13-11-04 21:00,6
13-11-04 20:00,9
13-11-04 19:00,8
13-11-04 18:00,7
13-11-04 17:00,8
13-11-04 16:00,5
13-11-04 15:00,4
13-11-04 14:00,5
13-11-04 13:00,5
13-11-04 12:00,5
13-11-04 11:00,8
13-11-04 10:00,9
13-11-04 09:00,13
13-11-04 08:00,19
13-11-04 07:00,22
13-11-04 06:00,26
13-11-04 05:00,24
13-11-04 04:00,20
13-11-04 03:00,15
13-11-04 02:00,13
13-11-04 01:00,13
13-11-04 00:00,12
12-11-04 23:00,12
12-11-04 22:00,17
12-11-04 21:00,33
12-11-04 20:00,38
12-11-04 19:00,24
12-11-04 18:00,22
12-11-04 17:00,35
12-11-04 16:00,32
12-11-04 15:00,18
12-11-04 14:00,13
12-11-04 13:00,9
12-11-04 12:00,8
12-11-04 11:00,8
12-11-04 10:00,9
12-11-04 09:00,12
12-11-04 08:00,12
12-11-04 07:00,15
12-11-04 06:00,30
12-11-04 05:00,19
12-11-04 04:00,9
12-11-04 03:00,18
12-11-04 02:00,19
12-11-04 01:00,11
12-11-04 00:00,11
11-11-04 23:00,12
11-11-04 22:00,10
11-11-04 21:00,14
11-11-04 20:00,14
11-11-04 19:00,14
11-11-04 18:00,21
11-11-04 17:00,24
11-11-04 16:00,34
11-11-04 15:00,32
11-11-04 14:00,33
11-11-04 13:00,23
11-11-04 12:00,24
11-11-04 11:00,19
11-11-04 10:00,24
11-11-04 09:00,24
11-11-04 08:00,29
11-11-04 07:00,19
11-11-04 06:00,16
11-11-04 05:00,18
11-11-04 04:00,21
11-11-04 03:00,21
11-11-04 02:00,10
11-11-04 01:00,7
11-11-04 00:00,8
10-11-04 23:00,12
10-11-04 22:00,16
10-11-04 21:00,15
10-11-04 20:00,18
10-11-04 19:00,18
10-11-04 18:00,17
10-11-04 17:00,18
10-11-04 16:00,13
10-11-04 15:00,16
10-11-04 14:00,14
10-11-04 13:00,13
10-11-04 12:00,8
10-11-04 11:00,9
10-11-04 10:00,13
10-11-04 09:00,14
10-11-04 08:00,17
10-11-04 07:00,19
10-11-04 06:00,19
10-11-04 05:00,19
10-11-04 04:00,23
10-11-04 03:00,22
10-11-04 02:00,19
10-11-04 01:00,24
10-11-04 00:00,28
09-11-04 23:00,33
09-11-04 22:00,27
09-11-04 21:00,25
09-11-04 20:00,28
09-11-04 19:00,22
09-11-04 18:00,18
09-11-04 17:00,19
09-11-04 16:00,16
09-11-04 15:00,14
09-11-04 14:00,12
09-11-04 13:00,10
09-11-04 12:00,9
09-11-04 11:00,10
09-11-04 10:00,10
09-11-04 09:00,10
09-11-04 08:00,10
09-11-04 07:00,10
09-11-04 06:00,11
09-11-04 05:00,11
09-11-04 04:00,10
09-11-04 03:00,10
09-11-04 02:00,6
09-11-04 01:00,5
09-11-04 00:00,5
08-11-04 23:00,6
08-11-04 22:00,8
08-11-04 21:00,8
08-11-04 20:00,9
08-11-04 19:00,8
08-11-04 18:00,10
08-11-04 17:00,10
08-11-04 16:00,8
08-11-04 15:00,8
08-11-04 14:00,
08-11-04 13:00,
08-11-04 12:00,
08-11-04 11:00,8
08-11-04 10:00,9
08-11-04 09:00,10
08-11-04 08:00,11
08-11-04 07:00,6
08-11-04 06:00,6
08-11-04 05:00,8
08-11-04 04:00,5
08-11-04 03:00,6
08-11-04 02:00,5
08-11-04 01:00,5
08-11-04 00:00,5
07-11-04 23:00,5
07-11-04 22:00,4
07-11-04 21:00,4
07-11-04 20:00,5
07-11-04 19:00,5
07-11-04 18:00,4
07-11-04 17:00,4
07-11-04 16:00,4
07-11-04 15:00,4
07-11-04 14:00,4
07-11-04 13:00,4
07-11-04 12:00,4
07-11-04 11:00,4
07-11-04 10:00,5
07-11-04 09:00,6
07-11-04 08:00,5
07-11-04 07:00,5
07-11-04 06:00,4
07-11-04 05:00,6
07-11-04 04:00,5
07-11-04 03:00,5
07-11-04 02:00,5
07-11-04 01:00,7
07-11-04 00:00,6
06-11-04 23:00,7
06-11-04 22:00,8
06-11-04 21:00,7
06-11-04 20:00,7
06-11-04 19:00,8
06-11-04 18:00,9
06-11-04 17:00,8
06-11-04 16:00,8
06-11-04 15:00,7
06-11-04 14:00,9
06-11-04 13:00,9
06-11-04 12:00,9
06-11-04 11:00,9
06-11-04 10:00,9
06-11-04 09:00,9
06-11-04 08:00,8
06-11-04 07:00,8
06-11-04 06:00,7
06-11-04 05:00,9
06-11-04 04:00,8
06-11-04 03:00,9
06-11-04 02:00,9
06-11-04 01:00,10
06-11-04 00:00,10
05-11-04 23:00,11
05-11-04 22:00,12
05-11-04 21:00,13
05-11-04 20:00,13
05-11-04 19:00,13
05-11-04 18:00,12
05-11-04 17:00,12
05-11-04 16:00,10
05-11-04 15:00,9
05-11-04 14:00,11
05-11-04 13:00,20
05-11-04 12:00,30
05-11-04 11:00,35
05-11-04 10:00,30
05-11-04 09:00,36
05-11-04 08:00,
05-11-04 07:00,
05-11-04 06:00,
05-11-04 05:00,
05-11-04 04:00,
05-11-04 03:00,
05-11-04 02:00,
05-11-04 01:00,
05-11-04 00:00,
04-11-04 23:00,
04-11-04 22:00,
04-11-04 21:00,
04-11-04 20:00,
04-11-04 19:00,
04-11-04 18:00,
04-11-04 17:00,
04-11-04 16:00,
04-11-04 15:00,
04-11-04 14:00,
04-11-04 13:00,
04-11-04 12:00,
04-11-04 11:00,16
04-11-04 10:00,18
04-11-04 09:00,17
04-11-04 08:00,20
04-11-04 07:00,21
04-11-04 06:00,27
04-11-04 05:00,26
04-11-04 04:00,31
04-11-04 03:00,35
04-11-04 02:00,38
04-11-04 01:00,36
04-11-04 00:00,38
03-11-04 23:00,30
03-11-04 22:00,23
03-11-04 21:00,29
03-11-04 20:00,41
03-11-04 19:00,44
03-11-04 18:00,41
03-11-04 17:00,47
03-11-04 16:00,43
03-11-04 15:00,19
03-11-04 14:00,17
03-11-04 13:00,23
03-11-04 12:00,25
03-11-04 11:00,24
03-11-04 10:00,17
03-11-04 09:00,15
03-11-04 08:00,14
03-11-04 07:00,20
03-11-04 06:00,21
03-11-04 05:00,22
03-11-04 04:00,25
03-11-04 03:00,22
03-11-04 02:00,22
03-11-04 01:00,20
03-11-04 00:00,22
02-11-04 23:00,22
02-11-04 22:00,22
02-11-04 21:00,23
02-11-04 20:00,19
02-11-04 19:00,17
02-11-04 18:00,18
02-11-04 17:00,14
02-11-04 16:00,14
02-11-04 15:00,14
02-11-04 14:00,11
02-11-04 13:00,10
02-11-04 12:00,10
02-11-04 11:00,8
02-11-04 10:00,7
02-11-04 09:00,7
02-11-04 08:00,7
02-11-04 07:00,8
02-11-04 06:00,8
02-11-04 05:00,8
02-11-04 04:00,8
02-11-04 03:00,11
02-11-04 02:00,6
02-11-04 01:00,6
02-11-04 00:00,7
01-11-04 23:00,8
01-11-04 22:00,8
01-11-04 21:00,7
01-11-04 20:00,9
01-11-04 19:00,8
01-11-04 18:00,8
01-11-04 17:00,8
01-11-04 16:00,9
01-11-04 15:00,9
01-11-04 14:00,8
01-11-04 13:00,10
01-11-04 12:00,12
01-11-04 11:00,9
01-11-04 10:00,7
01-11-04 09:00,4
01-11-04 08:00,5
01-11-04 07:00,7
01-11-04 06:00,6
01-11-04 05:00,6
01-11-04 04:00,8
01-11-04 03:00,8
01-11-04 02:00,6
01-11-04 01:00,7

