Datum Zeit,Collmberg O3
15-11-04 14:00,40
15-11-04 13:00,35
15-11-04 12:00,33
15-11-04 11:00,27
15-11-04 10:00,21
15-11-04 09:00,20
15-11-04 08:00,19
15-11-04 07:00,21
15-11-04 06:00,25
15-11-04 05:00,31
15-11-04 04:00,30
15-11-04 03:00,30
15-11-04 02:00,30
15-11-04 01:00,28
15-11-04 00:00,26
14-11-04 23:00,32
14-11-04 22:00,32
14-11-04 21:00,40
14-11-04 20:00,45
14-11-04 19:00,50
14-11-04 18:00,52
14-11-04 17:00,52
14-11-04 16:00,51
14-11-04 15:00,53
14-11-04 14:00,52
14-11-04 13:00,51
14-11-04 12:00,48
14-11-04 11:00,46
14-11-04 10:00,42
14-11-04 09:00,43
14-11-04 08:00,45
14-11-04 07:00,43
14-11-04 06:00,44
14-11-04 05:00,43
14-11-04 04:00,44
14-11-04 03:00,47
14-11-04 02:00,49
14-11-04 01:00,47
14-11-04 00:00,49
13-11-04 23:00,51
13-11-04 22:00,55
13-11-04 21:00,50
13-11-04 20:00,52
13-11-04 19:00,58
13-11-04 18:00,52
13-11-04 17:00,56
13-11-04 16:00,57
13-11-04 15:00,58
13-11-04 14:00,62
13-11-04 13:00,63
13-11-04 12:00,63
13-11-04 11:00,62
13-11-04 10:00,55
13-11-04 09:00,57
13-11-04 08:00,55
13-11-04 07:00,40
13-11-04 06:00,21
13-11-04 05:00,14
13-11-04 04:00,16
13-11-04 03:00,20
13-11-04 02:00,20
13-11-04 01:00,20
13-11-04 00:00,25
12-11-04 23:00,24
12-11-04 22:00,25
12-11-04 21:00,21
12-11-04 20:00,24
12-11-04 19:00,24
12-11-04 18:00,28
12-11-04 17:00,25
12-11-04 16:00,25
12-11-04 15:00,28
12-11-04 14:00,28
12-11-04 13:00,32
12-11-04 12:00,28
12-11-04 11:00,21
12-11-04 10:00,3
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,2
11-11-04 17:00,3
11-11-04 16:00,6
11-11-04 15:00,9
11-11-04 14:00,10
11-11-04 13:00,9
11-11-04 12:00,13
11-11-04 11:00,12
11-11-04 10:00,10
11-11-04 09:00,7
11-11-04 08:00,4
11-11-04 07:00,5
11-11-04 06:00,9
11-11-04 05:00,10
11-11-04 04:00,12
11-11-04 03:00,15
11-11-04 02:00,18
11-11-04 01:00,20
11-11-04 00:00,24
10-11-04 23:00,30
10-11-04 22:00,28
10-11-04 21:00,30
10-11-04 20:00,37
10-11-04 19:00,28
10-11-04 18:00,23
10-11-04 17:00,16
10-11-04 16:00,17
10-11-04 15:00,32
10-11-04 14:00,34
10-11-04 13:00,33
10-11-04 12:00,30
10-11-04 11:00,26
10-11-04 10:00,22
10-11-04 09:00,20
10-11-04 08:00,17
10-11-04 07:00,15
10-11-04 06:00,11
10-11-04 05:00,12
10-11-04 04:00,13
10-11-04 03:00,13
10-11-04 02:00,11
10-11-04 01:00,7
10-11-04 00:00,4
09-11-04 23:00,5
09-11-04 22:00,5
09-11-04 21:00,19
09-11-04 20:00,24
09-11-04 19:00,25
09-11-04 18:00,27
09-11-04 17:00,29
09-11-04 16:00,31
09-11-04 15:00,34
09-11-04 14:00,36
09-11-04 13:00,34
09-11-04 12:00,33
09-11-04 11:00,29
09-11-04 10:00,30
09-11-04 09:00,32
09-11-04 08:00,32
09-11-04 07:00,34
09-11-04 06:00,34
09-11-04 05:00,34
09-11-04 04:00,34
09-11-04 03:00,28
09-11-04 02:00,24
09-11-04 01:00,25
09-11-04 00:00,30
08-11-04 23:00,33
08-11-04 22:00,33
08-11-04 21:00,35
08-11-04 20:00,31
08-11-04 19:00,35
08-11-04 18:00,32
08-11-04 17:00,34
08-11-04 16:00,38
08-11-04 15:00,39
08-11-04 14:00,44
08-11-04 13:00,50
08-11-04 12:00,50
08-11-04 11:00,39
08-11-04 10:00,33
08-11-04 09:00,28
08-11-04 08:00,29
08-11-04 07:00,40
08-11-04 06:00,45
08-11-04 05:00,43
08-11-04 04:00,41
08-11-04 03:00,43
08-11-04 02:00,38
08-11-04 01:00,40
08-11-04 00:00,44
07-11-04 23:00,42
07-11-04 22:00,43
07-11-04 21:00,46
07-11-04 20:00,43
07-11-04 19:00,38
07-11-04 18:00,41
07-11-04 17:00,42
07-11-04 16:00,42
07-11-04 15:00,44
07-11-04 14:00,45
07-11-04 13:00,45
07-11-04 12:00,41
07-11-04 11:00,40
07-11-04 10:00,40
07-11-04 09:00,40
07-11-04 08:00,41
07-11-04 07:00,43
07-11-04 06:00,42
07-11-04 05:00,45
07-11-04 04:00,47
07-11-04 03:00,48
07-11-04 02:00,49
07-11-04 01:00,54
07-11-04 00:00,54
06-11-04 23:00,50
06-11-04 22:00,48
06-11-04 21:00,48
06-11-04 20:00,45
06-11-04 19:00,45
06-11-04 18:00,52
06-11-04 17:00,56
06-11-04 16:00,59
06-11-04 15:00,59
06-11-04 14:00,64
06-11-04 13:00,44
06-11-04 12:00,44
06-11-04 11:00,42
06-11-04 10:00,40
06-11-04 09:00,38
06-11-04 08:00,39
06-11-04 07:00,40
06-11-04 06:00,44
06-11-04 05:00,43
06-11-04 04:00,47
06-11-04 03:00,47
06-11-04 02:00,47
06-11-04 01:00,43
06-11-04 00:00,42
05-11-04 23:00,40
05-11-04 22:00,37
05-11-04 21:00,42
05-11-04 20:00,41
05-11-04 19:00,48
05-11-04 18:00,50
05-11-04 17:00,57
05-11-04 16:00,56
05-11-04 15:00,60
05-11-04 14:00,64
05-11-04 13:00,62
05-11-04 12:00,47
05-11-04 11:00,23
05-11-04 10:00,4
05-11-04 09:00,3
05-11-04 08:00,2
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,2
05-11-04 02:00,5
05-11-04 01:00,4
05-11-04 00:00,2
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,2
04-11-04 17:00,10
04-11-04 16:00,10
04-11-04 15:00,5
04-11-04 14:00,3
04-11-04 13:00,6
04-11-04 12:00,7
04-11-04 11:00,8
04-11-04 10:00,3
04-11-04 09:00,2
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,2
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,3
03-11-04 17:00,3
03-11-04 16:00,7
03-11-04 15:00,18
03-11-04 14:00,23
03-11-04 13:00,24
03-11-04 12:00,18
03-11-04 11:00,15
03-11-04 10:00,13
03-11-04 09:00,21
03-11-04 08:00,17
03-11-04 07:00,13
03-11-04 06:00,21
03-11-04 05:00,27
03-11-04 04:00,30
03-11-04 03:00,31
03-11-04 02:00,31
03-11-04 01:00,31
03-11-04 00:00,32
02-11-04 23:00,34
02-11-04 22:00,38
02-11-04 21:00,34
02-11-04 20:00,34
02-11-04 19:00,32
02-11-04 18:00,31
02-11-04 17:00,28
02-11-04 16:00,31
02-11-04 15:00,30
02-11-04 14:00,27
02-11-04 13:00,25
02-11-04 12:00,24
02-11-04 11:00,23
02-11-04 10:00,25
02-11-04 09:00,28
02-11-04 08:00,28
02-11-04 07:00,30
02-11-04 06:00,34
02-11-04 05:00,34
02-11-04 04:00,36
02-11-04 03:00,36
02-11-04 02:00,38
02-11-04 01:00,38
02-11-04 00:00,39
01-11-04 23:00,40
01-11-04 22:00,39
01-11-04 21:00,36
01-11-04 20:00,36
01-11-04 19:00,38
01-11-04 18:00,40
01-11-04 17:00,42
01-11-04 16:00,38
01-11-04 15:00,36
01-11-04 14:00,32
01-11-04 13:00,25
01-11-04 12:00,25
01-11-04 11:00,17
01-11-04 10:00,14
01-11-04 09:00,10
01-11-04 08:00,9
01-11-04 07:00,8
01-11-04 06:00,9
01-11-04 05:00,8
01-11-04 04:00,9
01-11-04 03:00,10
01-11-04 02:00,12
01-11-04 01:00,11

