Datum Zeit,Dresden-Nord NO
23-11-04 16:00,36
23-11-04 15:00,38
23-11-04 14:00,33
23-11-04 13:00,40
23-11-04 12:00,42
23-11-04 11:00,42
23-11-04 10:00,72
23-11-04 09:00,67
23-11-04 08:00,36
23-11-04 07:00,35
23-11-04 06:00,27
23-11-04 05:00,10
23-11-04 04:00,6
23-11-04 03:00,6
23-11-04 02:00,6
23-11-04 01:00,8
23-11-04 00:00,7
22-11-04 23:00,18
22-11-04 22:00,19
22-11-04 21:00,27
22-11-04 20:00,35
22-11-04 19:00,44
22-11-04 18:00,46
22-11-04 17:00,62
22-11-04 16:00,67
22-11-04 15:00,66
22-11-04 14:00,69
22-11-04 13:00,67
22-11-04 12:00,75
22-11-04 11:00,87
22-11-04 10:00,109
22-11-04 09:00,73
22-11-04 08:00,41
22-11-04 07:00,39
22-11-04 06:00,20
22-11-04 05:00,5
22-11-04 04:00,5
22-11-04 03:00,3
22-11-04 02:00,7
22-11-04 01:00,15
22-11-04 00:00,14
21-11-04 23:00,41
21-11-04 22:00,20
21-11-04 21:00,35
21-11-04 20:00,51
21-11-04 19:00,44
21-11-04 18:00,54
21-11-04 17:00,48
21-11-04 16:00,57
21-11-04 15:00,41
21-11-04 14:00,34
21-11-04 13:00,31
21-11-04 12:00,25
21-11-04 11:00,33
21-11-04 10:00,24
21-11-04 09:00,12
21-11-04 08:00,7
21-11-04 07:00,7
21-11-04 06:00,7
21-11-04 05:00,9
21-11-04 04:00,7
21-11-04 03:00,7
21-11-04 02:00,8
21-11-04 01:00,11
21-11-04 00:00,9
20-11-04 23:00,10
20-11-04 22:00,9
20-11-04 21:00,14
20-11-04 20:00,23
20-11-04 19:00,23
20-11-04 18:00,28
20-11-04 17:00,29
20-11-04 16:00,31
20-11-04 15:00,33
20-11-04 14:00,33
20-11-04 13:00,33
20-11-04 12:00,28
20-11-04 11:00,30
20-11-04 10:00,26
20-11-04 09:00,43
20-11-04 08:00,23
20-11-04 07:00,24
20-11-04 06:00,18
20-11-04 05:00,12
20-11-04 04:00,12
20-11-04 03:00,11
20-11-04 02:00,18
20-11-04 01:00,28
20-11-04 00:00,46
19-11-04 23:00,32
19-11-04 22:00,50
19-11-04 21:00,62
19-11-04 20:00,81
19-11-04 19:00,53
19-11-04 18:00,56
19-11-04 17:00,57
19-11-04 16:00,61
19-11-04 15:00,53
19-11-04 14:00,57
19-11-04 13:00,55
19-11-04 12:00,53
19-11-04 11:00,
19-11-04 10:00,54
19-11-04 09:00,57
19-11-04 08:00,43
19-11-04 07:00,87
19-11-04 06:00,32
19-11-04 05:00,14
19-11-04 04:00,5
19-11-04 03:00,5
19-11-04 02:00,8
19-11-04 01:00,6
19-11-04 00:00,22
18-11-04 23:00,40
18-11-04 22:00,39
18-11-04 21:00,45
18-11-04 20:00,62
18-11-04 19:00,63
18-11-04 18:00,60
18-11-04 17:00,68
18-11-04 16:00,65
18-11-04 15:00,68
18-11-04 14:00,62
18-11-04 13:00,42
18-11-04 12:00,44
18-11-04 11:00,49
18-11-04 10:00,52
18-11-04 09:00,61
18-11-04 08:00,64
18-11-04 07:00,53
18-11-04 06:00,30
18-11-04 05:00,14
18-11-04 04:00,7
18-11-04 03:00,5
18-11-04 02:00,5
18-11-04 01:00,9
18-11-04 00:00,9
17-11-04 23:00,17
17-11-04 22:00,18
17-11-04 21:00,17
17-11-04 20:00,18
17-11-04 19:00,28
17-11-04 18:00,26
17-11-04 17:00,32
17-11-04 16:00,33
17-11-04 15:00,31
17-11-04 14:00,28
17-11-04 13:00,26
17-11-04 12:00,32
17-11-04 11:00,31
17-11-04 10:00,24
17-11-04 09:00,24
17-11-04 08:00,22
17-11-04 07:00,16
17-11-04 06:00,11
17-11-04 05:00,7
17-11-04 04:00,8
17-11-04 03:00,15
17-11-04 02:00,16
17-11-04 01:00,26
17-11-04 00:00,47
16-11-04 23:00,57
16-11-04 22:00,62
16-11-04 21:00,61
16-11-04 20:00,61
16-11-04 19:00,100
16-11-04 18:00,143
16-11-04 17:00,151
16-11-04 16:00,145
16-11-04 15:00,143
16-11-04 14:00,115
16-11-04 13:00,109
16-11-04 12:00,103
16-11-04 11:00,117
16-11-04 10:00,103
16-11-04 09:00,102
16-11-04 08:00,91
16-11-04 07:00,74
16-11-04 06:00,49
16-11-04 05:00,21
16-11-04 04:00,11
16-11-04 03:00,6
16-11-04 02:00,6
16-11-04 01:00,5
16-11-04 00:00,10
15-11-04 23:00,23
15-11-04 22:00,33
15-11-04 21:00,58
15-11-04 20:00,78
15-11-04 19:00,89
15-11-04 18:00,78
15-11-04 17:00,102
15-11-04 16:00,97
15-11-04 15:00,94
15-11-04 14:00,81
15-11-04 13:00,85
15-11-04 12:00,93
15-11-04 11:00,74
15-11-04 10:00,92
15-11-04 09:00,137
15-11-04 08:00,145
15-11-04 07:00,113
15-11-04 06:00,79
15-11-04 05:00,35
15-11-04 04:00,33
15-11-04 03:00,17
15-11-04 02:00,24
15-11-04 01:00,51
15-11-04 00:00,91
14-11-04 23:00,130
14-11-04 22:00,150
14-11-04 21:00,108
14-11-04 20:00,114
14-11-04 19:00,130
14-11-04 18:00,112
14-11-04 17:00,95
14-11-04 16:00,67
14-11-04 15:00,53
14-11-04 14:00,43
14-11-04 13:00,29
14-11-04 12:00,38
14-11-04 11:00,42
14-11-04 10:00,29
14-11-04 09:00,17
14-11-04 08:00,13
14-11-04 07:00,12
14-11-04 06:00,11
14-11-04 05:00,12
14-11-04 04:00,18
14-11-04 03:00,16
14-11-04 02:00,20
14-11-04 01:00,18
14-11-04 00:00,21
13-11-04 23:00,25
13-11-04 22:00,28
13-11-04 21:00,42
13-11-04 20:00,41
13-11-04 19:00,48
13-11-04 18:00,62
13-11-04 17:00,53
13-11-04 16:00,39
13-11-04 15:00,41
13-11-04 14:00,34
13-11-04 13:00,49
13-11-04 12:00,34
13-11-04 11:00,37
13-11-04 10:00,36
13-11-04 09:00,28
13-11-04 08:00,31
13-11-04 07:00,32
13-11-04 06:00,49
13-11-04 05:00,19
13-11-04 04:00,16
13-11-04 03:00,18
13-11-04 02:00,36
13-11-04 01:00,46
13-11-04 00:00,40
12-11-04 23:00,63
12-11-04 22:00,54
12-11-04 21:00,60
12-11-04 20:00,64
12-11-04 19:00,91
12-11-04 18:00,87
12-11-04 17:00,108
12-11-04 16:00,99
12-11-04 15:00,107
12-11-04 14:00,137
12-11-04 13:00,188
12-11-04 12:00,191
12-11-04 11:00,189
12-11-04 10:00,164
12-11-04 09:00,204
12-11-04 08:00,151
12-11-04 07:00,87
12-11-04 06:00,94
12-11-04 05:00,78
12-11-04 04:00,47
12-11-04 03:00,29
12-11-04 02:00,60
12-11-04 01:00,76
12-11-04 00:00,99
11-11-04 23:00,84
11-11-04 22:00,81
11-11-04 21:00,105
11-11-04 20:00,71
11-11-04 19:00,66
11-11-04 18:00,57
11-11-04 17:00,123
11-11-04 16:00,84
11-11-04 15:00,128
11-11-04 14:00,129
11-11-04 13:00,126
11-11-04 12:00,197
11-11-04 11:00,262
11-11-04 10:00,250
11-11-04 09:00,175
11-11-04 08:00,187
11-11-04 07:00,201
11-11-04 06:00,133
11-11-04 05:00,95
11-11-04 04:00,66
11-11-04 03:00,54
11-11-04 02:00,50
11-11-04 01:00,51
11-11-04 00:00,102
10-11-04 23:00,132
10-11-04 22:00,126
10-11-04 21:00,119
10-11-04 20:00,82
10-11-04 19:00,47
10-11-04 18:00,54
10-11-04 17:00,69
10-11-04 16:00,61
10-11-04 15:00,54
10-11-04 14:00,54
10-11-04 13:00,37
10-11-04 12:00,44
10-11-04 11:00,44
10-11-04 10:00,40
10-11-04 09:00,67
10-11-04 08:00,59
10-11-04 07:00,34
10-11-04 06:00,22
10-11-04 05:00,6
10-11-04 04:00,6
10-11-04 03:00,5
10-11-04 02:00,6
10-11-04 01:00,12
10-11-04 00:00,10
09-11-04 23:00,43
09-11-04 22:00,71
09-11-04 21:00,76
09-11-04 20:00,66
09-11-04 19:00,101
09-11-04 18:00,134
09-11-04 17:00,156
09-11-04 16:00,148
09-11-04 15:00,
09-11-04 14:00,
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,166
09-11-04 10:00,136
09-11-04 09:00,62
09-11-04 08:00,
09-11-04 07:00,
09-11-04 06:00,
09-11-04 05:00,
09-11-04 04:00,
09-11-04 03:00,
09-11-04 02:00,
09-11-04 01:00,
09-11-04 00:00,
08-11-04 23:00,
08-11-04 22:00,
08-11-04 21:00,
08-11-04 20:00,
08-11-04 19:00,
08-11-04 18:00,
08-11-04 17:00,
08-11-04 16:00,
08-11-04 15:00,
08-11-04 14:00,
08-11-04 13:00,
08-11-04 12:00,
08-11-04 11:00,
08-11-04 10:00,
08-11-04 09:00,
08-11-04 08:00,
08-11-04 07:00,
08-11-04 06:00,
08-11-04 05:00,
08-11-04 04:00,
08-11-04 03:00,
08-11-04 02:00,
08-11-04 01:00,
08-11-04 00:00,
07-11-04 23:00,
07-11-04 22:00,
07-11-04 21:00,
07-11-04 20:00,
07-11-04 19:00,
07-11-04 18:00,
07-11-04 17:00,
07-11-04 16:00,
07-11-04 15:00,
07-11-04 14:00,
07-11-04 13:00,
07-11-04 12:00,
07-11-04 11:00,
07-11-04 10:00,
07-11-04 09:00,
07-11-04 08:00,
07-11-04 07:00,
07-11-04 06:00,12
07-11-04 05:00,7
07-11-04 04:00,12
07-11-04 03:00,10
07-11-04 02:00,12
07-11-04 01:00,12
07-11-04 00:00,15
06-11-04 23:00,29
06-11-04 22:00,22
06-11-04 21:00,28
06-11-04 20:00,28
06-11-04 19:00,32
06-11-04 18:00,42
06-11-04 17:00,44
06-11-04 16:00,36
06-11-04 15:00,30
06-11-04 14:00,43
06-11-04 13:00,49
06-11-04 12:00,49
06-11-04 11:00,45
06-11-04 10:00,47
06-11-04 09:00,43
06-11-04 08:00,34
06-11-04 07:00,24
06-11-04 06:00,14
06-11-04 05:00,18
06-11-04 04:00,16
06-11-04 03:00,14
06-11-04 02:00,18
06-11-04 01:00,26
06-11-04 00:00,22
05-11-04 23:00,38
05-11-04 22:00,40
05-11-04 21:00,49
05-11-04 20:00,50
05-11-04 19:00,72
05-11-04 18:00,54
05-11-04 17:00,77
05-11-04 16:00,85
05-11-04 15:00,67
05-11-04 14:00,57
05-11-04 13:00,69
05-11-04 12:00,83
05-11-04 11:00,118
05-11-04 10:00,145
05-11-04 09:00,194
05-11-04 08:00,172
05-11-04 07:00,118
05-11-04 06:00,78
05-11-04 05:00,30
05-11-04 04:00,33
05-11-04 03:00,55
05-11-04 02:00,73
05-11-04 01:00,104
05-11-04 00:00,116
04-11-04 23:00,164
04-11-04 22:00,174
04-11-04 21:00,236
04-11-04 20:00,232
04-11-04 19:00,180
04-11-04 18:00,143
04-11-04 17:00,168
04-11-04 16:00,207
04-11-04 15:00,182
04-11-04 14:00,140
04-11-04 13:00,158
04-11-04 12:00,228
04-11-04 11:00,256
04-11-04 10:00,273
04-11-04 09:00,285
04-11-04 08:00,303
04-11-04 07:00,199
04-11-04 06:00,167
04-11-04 05:00,128
04-11-04 04:00,126
04-11-04 03:00,124
04-11-04 02:00,130
04-11-04 01:00,127
04-11-04 00:00,180
03-11-04 23:00,164
03-11-04 22:00,186
03-11-04 21:00,114
03-11-04 20:00,94
03-11-04 19:00,76
03-11-04 18:00,113
03-11-04 17:00,53
03-11-04 16:00,46
03-11-04 15:00,39
03-11-04 14:00,
03-11-04 13:00,
03-11-04 12:00,142
03-11-04 11:00,89
03-11-04 10:00,62
03-11-04 09:00,58
03-11-04 08:00,
03-11-04 07:00,
03-11-04 06:00,
03-11-04 05:00,
03-11-04 04:00,
03-11-04 03:00,
03-11-04 02:00,
03-11-04 01:00,
03-11-04 00:00,
02-11-04 23:00,
02-11-04 22:00,
02-11-04 21:00,17
02-11-04 20:00,28
02-11-04 19:00,33
02-11-04 18:00,50
02-11-04 17:00,55
02-11-04 16:00,34
02-11-04 15:00,22
02-11-04 14:00,32
02-11-04 13:00,51
02-11-04 12:00,37
02-11-04 11:00,32
02-11-04 10:00,21
02-11-04 09:00,38
02-11-04 08:00,27
02-11-04 07:00,10
02-11-04 06:00,7
02-11-04 05:00,11
02-11-04 04:00,14
02-11-04 03:00,13
02-11-04 02:00,1
02-11-04 01:00,5
02-11-04 00:00,14
01-11-04 23:00,16
01-11-04 22:00,20
01-11-04 21:00,10
01-11-04 20:00,16
01-11-04 19:00,29
01-11-04 18:00,21
01-11-04 17:00,17
01-11-04 16:00,37
01-11-04 15:00,19
01-11-04 14:00,15
01-11-04 13:00,16
01-11-04 12:00,20
01-11-04 11:00,27
01-11-04 10:00,48
01-11-04 09:00,75
01-11-04 08:00,60
01-11-04 07:00,34
01-11-04 06:00,40
01-11-04 05:00,19
01-11-04 04:00,21
01-11-04 03:00,22
01-11-04 02:00,52
01-11-04 01:00,67

