Datum Zeit,Dresden-Nord O3
07-11-04 13:00,24
07-11-04 12:00,25
07-11-04 11:00,21
07-11-04 10:00,24
07-11-04 09:00,27
07-11-04 08:00,33
07-11-04 07:00,34
07-11-04 06:00,32
07-11-04 05:00,43
07-11-04 04:00,45
07-11-04 03:00,45
07-11-04 02:00,45
07-11-04 01:00,41
07-11-04 00:00,41
06-11-04 23:00,35
06-11-04 22:00,35
06-11-04 21:00,30
06-11-04 20:00,26
06-11-04 19:00,24
06-11-04 18:00,24
06-11-04 17:00,26
06-11-04 16:00,26
06-11-04 15:00,25
06-11-04 14:00,27
06-11-04 13:00,24
06-11-04 12:00,26
06-11-04 11:00,26
06-11-04 10:00,28
06-11-04 09:00,26
06-11-04 08:00,29
06-11-04 07:00,32
06-11-04 06:00,35
06-11-04 05:00,36
06-11-04 04:00,37
06-11-04 03:00,39
06-11-04 02:00,36
06-11-04 01:00,26
06-11-04 00:00,24
05-11-04 23:00,18
05-11-04 22:00,21
05-11-04 21:00,18
05-11-04 20:00,17
05-11-04 19:00,11
05-11-04 18:00,19
05-11-04 17:00,16
05-11-04 16:00,15
05-11-04 15:00,26
05-11-04 14:00,33
05-11-04 13:00,26
05-11-04 12:00,11
05-11-04 11:00,1
05-11-04 10:00,1
05-11-04 09:00,1
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,2
05-11-04 04:00,2
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,1
04-11-04 15:00,1
04-11-04 14:00,1
04-11-04 13:00,2
04-11-04 12:00,1
04-11-04 11:00,1
04-11-04 10:00,1
04-11-04 09:00,1
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,2
03-11-04 15:00,7
03-11-04 14:00,
03-11-04 13:00,2
03-11-04 12:00,2
03-11-04 11:00,7
03-11-04 10:00,7
03-11-04 09:00,6
03-11-04 08:00,9
03-11-04 07:00,15
03-11-04 06:00,22
03-11-04 05:00,31
03-11-04 04:00,29
03-11-04 03:00,24
03-11-04 02:00,26
03-11-04 01:00,25
03-11-04 00:00,22
02-11-04 23:00,21
02-11-04 22:00,24
02-11-04 21:00,26
02-11-04 20:00,25
02-11-04 19:00,19
02-11-04 18:00,12
02-11-04 17:00,9
02-11-04 16:00,12
02-11-04 15:00,14
02-11-04 14:00,11
02-11-04 13:00,8
02-11-04 12:00,8
02-11-04 11:00,8
02-11-04 10:00,8
02-11-04 09:00,5
02-11-04 08:00,10
02-11-04 07:00,16
02-11-04 06:00,21
02-11-04 05:00,19
02-11-04 04:00,22
02-11-04 03:00,23
02-11-04 02:00,26
02-11-04 01:00,27
02-11-04 00:00,26
01-11-04 23:00,27
01-11-04 22:00,23
01-11-04 21:00,29
01-11-04 20:00,26
01-11-04 19:00,21
01-11-04 18:00,22
01-11-04 17:00,17
01-11-04 16:00,12
01-11-04 15:00,24
01-11-04 14:00,27
01-11-04 13:00,28
01-11-04 12:00,34
01-11-04 11:00,33
01-11-04 10:00,17
01-11-04 09:00,4
01-11-04 08:00,4
01-11-04 07:00,4
01-11-04 06:00,2
01-11-04 05:00,10
01-11-04 04:00,4
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

