Datum Zeit,Fichtelberg O3
14-11-04 14:00,73
14-11-04 13:00,75
14-11-04 12:00,76
14-11-04 11:00,74
14-11-04 10:00,72
14-11-04 09:00,71
14-11-04 08:00,71
14-11-04 07:00,70
14-11-04 06:00,69
14-11-04 05:00,67
14-11-04 04:00,69
14-11-04 03:00,69
14-11-04 02:00,69
14-11-04 01:00,73
14-11-04 00:00,70
13-11-04 23:00,72
13-11-04 22:00,73
13-11-04 21:00,70
13-11-04 20:00,67
13-11-04 19:00,66
13-11-04 18:00,69
13-11-04 17:00,70
13-11-04 16:00,72
13-11-04 15:00,72
13-11-04 14:00,72
13-11-04 13:00,74
13-11-04 12:00,76
13-11-04 11:00,70
13-11-04 10:00,65
13-11-04 09:00,58
13-11-04 08:00,52
13-11-04 07:00,39
13-11-04 06:00,27
13-11-04 05:00,20
13-11-04 04:00,23
13-11-04 03:00,30
13-11-04 02:00,34
13-11-04 01:00,47
13-11-04 00:00,54
12-11-04 23:00,72
12-11-04 22:00,81
12-11-04 21:00,81
12-11-04 20:00,92
12-11-04 19:00,96
12-11-04 18:00,95
12-11-04 17:00,93
12-11-04 16:00,92
12-11-04 15:00,93
12-11-04 14:00,90
12-11-04 13:00,92
12-11-04 12:00,94
12-11-04 11:00,95
12-11-04 10:00,95
12-11-04 09:00,96
12-11-04 08:00,95
12-11-04 07:00,94
12-11-04 06:00,98
12-11-04 05:00,102
12-11-04 04:00,104
12-11-04 03:00,102
12-11-04 02:00,98
12-11-04 01:00,93
12-11-04 00:00,84
11-11-04 23:00,72
11-11-04 22:00,72
11-11-04 21:00,68
11-11-04 20:00,64
11-11-04 19:00,59
11-11-04 18:00,50
11-11-04 17:00,57
11-11-04 16:00,56
11-11-04 15:00,59
11-11-04 14:00,53
11-11-04 13:00,55
11-11-04 12:00,54
11-11-04 11:00,60
11-11-04 10:00,58
11-11-04 09:00,55
11-11-04 08:00,51
11-11-04 07:00,32
11-11-04 06:00,12
11-11-04 05:00,9
11-11-04 04:00,11
11-11-04 03:00,33
11-11-04 02:00,28
11-11-04 01:00,13
11-11-04 00:00,17
10-11-04 23:00,20
10-11-04 22:00,14
10-11-04 21:00,39
10-11-04 20:00,46
10-11-04 19:00,51
10-11-04 18:00,57
10-11-04 17:00,53
10-11-04 16:00,44
10-11-04 15:00,52
10-11-04 14:00,58
10-11-04 13:00,59
10-11-04 12:00,50
10-11-04 11:00,44
10-11-04 10:00,42
10-11-04 09:00,40
10-11-04 08:00,38
10-11-04 07:00,36
10-11-04 06:00,33
10-11-04 05:00,25
10-11-04 04:00,22
10-11-04 03:00,17
10-11-04 02:00,14
10-11-04 01:00,15
10-11-04 00:00,18
09-11-04 23:00,17
09-11-04 22:00,23
09-11-04 21:00,23
09-11-04 20:00,32
09-11-04 19:00,33
09-11-04 18:00,27
09-11-04 17:00,25
09-11-04 16:00,29
09-11-04 15:00,31
09-11-04 14:00,34
09-11-04 13:00,36
09-11-04 12:00,36
09-11-04 11:00,34
09-11-04 10:00,34
09-11-04 09:00,33
09-11-04 08:00,33
09-11-04 07:00,32
09-11-04 06:00,32
09-11-04 05:00,33
09-11-04 04:00,45
09-11-04 03:00,56
09-11-04 02:00,60
09-11-04 01:00,52
09-11-04 00:00,51
08-11-04 23:00,49
08-11-04 22:00,47
08-11-04 21:00,46
08-11-04 20:00,48
08-11-04 19:00,49
08-11-04 18:00,48
08-11-04 17:00,53
08-11-04 16:00,59
08-11-04 15:00,63
08-11-04 14:00,60
08-11-04 13:00,64
08-11-04 12:00,62
08-11-04 11:00,55
08-11-04 10:00,55
08-11-04 09:00,56
08-11-04 08:00,52
08-11-04 07:00,56
08-11-04 06:00,57
08-11-04 05:00,57
08-11-04 04:00,57
08-11-04 03:00,58
08-11-04 02:00,59
08-11-04 01:00,62
08-11-04 00:00,63
07-11-04 23:00,59
07-11-04 22:00,51
07-11-04 21:00,52
07-11-04 20:00,54
07-11-04 19:00,55
07-11-04 18:00,53
07-11-04 17:00,53
07-11-04 16:00,54
07-11-04 15:00,51
07-11-04 14:00,51
07-11-04 13:00,53
07-11-04 12:00,59
07-11-04 11:00,55
07-11-04 10:00,56
07-11-04 09:00,
07-11-04 08:00,
07-11-04 07:00,
07-11-04 06:00,
07-11-04 05:00,
07-11-04 04:00,
07-11-04 03:00,
07-11-04 02:00,
07-11-04 01:00,
07-11-04 00:00,
06-11-04 23:00,
06-11-04 22:00,
06-11-04 21:00,
06-11-04 20:00,
06-11-04 19:00,
06-11-04 18:00,
06-11-04 17:00,
06-11-04 16:00,
06-11-04 15:00,
06-11-04 14:00,
06-11-04 13:00,
06-11-04 12:00,
06-11-04 11:00,
06-11-04 10:00,
06-11-04 09:00,61
06-11-04 08:00,61
06-11-04 07:00,59
06-11-04 06:00,62
06-11-04 05:00,63
06-11-04 04:00,54
06-11-04 03:00,50
06-11-04 02:00,49
06-11-04 01:00,55
06-11-04 00:00,56
05-11-04 23:00,56
05-11-04 22:00,56
05-11-04 21:00,60
05-11-04 20:00,62
05-11-04 19:00,64
05-11-04 18:00,63
05-11-04 17:00,68
05-11-04 16:00,68
05-11-04 15:00,66
05-11-04 14:00,48
05-11-04 13:00,40
05-11-04 12:00,38
05-11-04 11:00,46
05-11-04 10:00,36
05-11-04 09:00,29
05-11-04 08:00,29
05-11-04 07:00,24
05-11-04 06:00,29
05-11-04 05:00,32
05-11-04 04:00,44
05-11-04 03:00,60
05-11-04 02:00,66
05-11-04 01:00,65
05-11-04 00:00,66
04-11-04 23:00,65
04-11-04 22:00,76
04-11-04 21:00,77
04-11-04 20:00,81
04-11-04 19:00,75
04-11-04 18:00,57
04-11-04 17:00,17
04-11-04 16:00,
04-11-04 15:00,
04-11-04 14:00,
04-11-04 13:00,
04-11-04 12:00,
04-11-04 11:00,
04-11-04 10:00,
04-11-04 09:00,
04-11-04 08:00,
04-11-04 07:00,
04-11-04 06:00,
04-11-04 05:00,
04-11-04 04:00,
04-11-04 03:00,
04-11-04 02:00,
04-11-04 01:00,
04-11-04 00:00,
03-11-04 23:00,
03-11-04 22:00,
03-11-04 21:00,
03-11-04 20:00,63
03-11-04 19:00,67
03-11-04 18:00,65
03-11-04 17:00,59
03-11-04 16:00,59
03-11-04 15:00,63
03-11-04 14:00,62
03-11-04 13:00,61
03-11-04 12:00,56
03-11-04 11:00,58
03-11-04 10:00,55
03-11-04 09:00,53
03-11-04 08:00,48
03-11-04 07:00,37
03-11-04 06:00,36
03-11-04 05:00,33
03-11-04 04:00,26
03-11-04 03:00,28
03-11-04 02:00,26
03-11-04 01:00,31
03-11-04 00:00,29
02-11-04 23:00,29
02-11-04 22:00,32
02-11-04 21:00,34
02-11-04 20:00,32
02-11-04 19:00,37
02-11-04 18:00,34
02-11-04 17:00,28
02-11-04 16:00,29
02-11-04 15:00,30
02-11-04 14:00,29
02-11-04 13:00,30
02-11-04 12:00,34
02-11-04 11:00,30
02-11-04 10:00,26
02-11-04 09:00,21
02-11-04 08:00,11
02-11-04 07:00,12
02-11-04 06:00,26
02-11-04 05:00,23
02-11-04 04:00,37
02-11-04 03:00,42
02-11-04 02:00,46
02-11-04 01:00,41
02-11-04 00:00,27
01-11-04 23:00,23
01-11-04 22:00,20
01-11-04 21:00,14
01-11-04 20:00,8
01-11-04 19:00,16
01-11-04 18:00,34
01-11-04 17:00,45
01-11-04 16:00,35
01-11-04 15:00,38
01-11-04 14:00,38
01-11-04 13:00,38
01-11-04 12:00,36
01-11-04 11:00,34
01-11-04 10:00,23
01-11-04 09:00,35
01-11-04 08:00,65
01-11-04 07:00,64
01-11-04 06:00,42
01-11-04 05:00,35
01-11-04 04:00,53
01-11-04 03:00,54
01-11-04 02:00,49
01-11-04 01:00,54

