Datum Zeit,Schwartenberg O3
04-11-04 14:00,21
04-11-04 13:00,
04-11-04 12:00,
04-11-04 11:00,24
04-11-04 10:00,21
04-11-04 09:00,23
04-11-04 08:00,18
04-11-04 07:00,14
04-11-04 06:00,6
04-11-04 05:00,7
04-11-04 04:00,4
04-11-04 03:00,2
04-11-04 02:00,5
04-11-04 01:00,4
04-11-04 00:00,1
03-11-04 23:00,7
03-11-04 22:00,11
03-11-04 21:00,8
03-11-04 20:00,1
03-11-04 19:00,3
03-11-04 18:00,6
03-11-04 17:00,2
03-11-04 16:00,6
03-11-04 15:00,27
03-11-04 14:00,
03-11-04 13:00,
03-11-04 12:00,17
03-11-04 11:00,15
03-11-04 10:00,21
03-11-04 09:00,24
03-11-04 08:00,24
03-11-04 07:00,17
03-11-04 06:00,17
03-11-04 05:00,19
03-11-04 04:00,17
03-11-04 03:00,21
03-11-04 02:00,20
03-11-04 01:00,22
03-11-04 00:00,21
02-11-04 23:00,22
02-11-04 22:00,23
02-11-04 21:00,25
02-11-04 20:00,31
02-11-04 19:00,34
02-11-04 18:00,33
02-11-04 17:00,38
02-11-04 16:00,37
02-11-04 15:00,36
02-11-04 14:00,38
02-11-04 13:00,41
02-11-04 12:00,41
02-11-04 11:00,42
02-11-04 10:00,44
02-11-04 09:00,42
02-11-04 08:00,38
02-11-04 07:00,25
02-11-04 06:00,23
02-11-04 05:00,31
02-11-04 04:00,48
02-11-04 03:00,51
02-11-04 02:00,57
02-11-04 01:00,59
02-11-04 00:00,57
01-11-04 23:00,53
01-11-04 22:00,47
01-11-04 21:00,53
01-11-04 20:00,45
01-11-04 19:00,41
01-11-04 18:00,46
01-11-04 17:00,50
01-11-04 16:00,49
01-11-04 15:00,64
01-11-04 14:00,60
01-11-04 13:00,60
01-11-04 12:00,53
01-11-04 11:00,54
01-11-04 10:00,56
01-11-04 09:00,63
01-11-04 08:00,62
01-11-04 07:00,52
01-11-04 06:00,45
01-11-04 05:00,54
01-11-04 04:00,45
01-11-04 03:00,48
01-11-04 02:00,47
01-11-04 01:00,43

