Datum Zeit,Zinnwald O3
07-11-04 15:00,49
07-11-04 14:00,47
07-11-04 13:00,48
07-11-04 12:00,47
07-11-04 11:00,49
07-11-04 10:00,52
07-11-04 09:00,55
07-11-04 08:00,56
07-11-04 07:00,57
07-11-04 06:00,59
07-11-04 05:00,63
07-11-04 04:00,63
07-11-04 03:00,65
07-11-04 02:00,67
07-11-04 01:00,65
07-11-04 00:00,64
06-11-04 23:00,66
06-11-04 22:00,67
06-11-04 21:00,67
06-11-04 20:00,67
06-11-04 19:00,68
06-11-04 18:00,66
06-11-04 17:00,71
06-11-04 16:00,71
06-11-04 15:00,67
06-11-04 14:00,61
06-11-04 13:00,56
06-11-04 12:00,58
06-11-04 11:00,56
06-11-04 10:00,57
06-11-04 09:00,56
06-11-04 08:00,56
06-11-04 07:00,59
06-11-04 06:00,59
06-11-04 05:00,60
06-11-04 04:00,57
06-11-04 03:00,55
06-11-04 02:00,55
06-11-04 01:00,52
06-11-04 00:00,51
05-11-04 23:00,49
05-11-04 22:00,51
05-11-04 21:00,50
05-11-04 20:00,53
05-11-04 19:00,60
05-11-04 18:00,61
05-11-04 17:00,60
05-11-04 16:00,65
05-11-04 15:00,66
05-11-04 14:00,61
05-11-04 13:00,43
05-11-04 12:00,36
05-11-04 11:00,27
05-11-04 10:00,38
05-11-04 09:00,13
05-11-04 08:00,10
05-11-04 07:00,19
05-11-04 06:00,23
05-11-04 05:00,26
05-11-04 04:00,28
05-11-04 03:00,24
05-11-04 02:00,16
05-11-04 01:00,16
05-11-04 00:00,17
04-11-04 23:00,7
04-11-04 22:00,3
04-11-04 21:00,1
04-11-04 20:00,2
04-11-04 19:00,6
04-11-04 18:00,8
04-11-04 17:00,11
04-11-04 16:00,16
04-11-04 15:00,23
04-11-04 14:00,28
04-11-04 13:00,26
04-11-04 12:00,26
04-11-04 11:00,31
04-11-04 10:00,22
04-11-04 09:00,19
04-11-04 08:00,16
04-11-04 07:00,21
04-11-04 06:00,10
04-11-04 05:00,19
04-11-04 04:00,20
04-11-04 03:00,7
04-11-04 02:00,3
04-11-04 01:00,9
04-11-04 00:00,16
03-11-04 23:00,15
03-11-04 22:00,17
03-11-04 21:00,15
03-11-04 20:00,14
03-11-04 19:00,20
03-11-04 18:00,11
03-11-04 17:00,5
03-11-04 16:00,10
03-11-04 15:00,28
03-11-04 14:00,25
03-11-04 13:00,17
03-11-04 12:00,22
03-11-04 11:00,21
03-11-04 10:00,16
03-11-04 09:00,16
03-11-04 08:00,14
03-11-04 07:00,18
03-11-04 06:00,23
03-11-04 05:00,25
03-11-04 04:00,25
03-11-04 03:00,29
03-11-04 02:00,29
03-11-04 01:00,29
03-11-04 00:00,28
02-11-04 23:00,26
02-11-04 22:00,24
02-11-04 21:00,28
02-11-04 20:00,32
02-11-04 19:00,36
02-11-04 18:00,39
02-11-04 17:00,40
02-11-04 16:00,34
02-11-04 15:00,20
02-11-04 14:00,20
02-11-04 13:00,10
02-11-04 12:00,9
02-11-04 11:00,37
02-11-04 10:00,17
02-11-04 09:00,30
02-11-04 08:00,16
02-11-04 07:00,10
02-11-04 06:00,14
02-11-04 05:00,15
02-11-04 04:00,16
02-11-04 03:00,19
02-11-04 02:00,21
02-11-04 01:00,44
02-11-04 00:00,26
01-11-04 23:00,24
01-11-04 22:00,26
01-11-04 21:00,30
01-11-04 20:00,30
01-11-04 19:00,31
01-11-04 18:00,36
01-11-04 17:00,41
01-11-04 16:00,44
01-11-04 15:00,44
01-11-04 14:00,44
01-11-04 13:00,47
01-11-04 12:00,42
01-11-04 11:00,49
01-11-04 10:00,51
01-11-04 09:00,54
01-11-04 08:00,54
01-11-04 07:00,51
01-11-04 06:00,48
01-11-04 05:00,45
01-11-04 04:00,44
01-11-04 03:00,44
01-11-04 02:00,44
01-11-04 01:00,46

