Datum Zeit,Plauen-Sued BEN
22-11-04 14:00,1.0
22-11-04 13:00,1.2
22-11-04 12:00,2.0
22-11-04 11:00,3.8
22-11-04 10:00,1.7
22-11-04 09:00,1.2
22-11-04 08:00,1.7
22-11-04 07:00,0.9
22-11-04 06:00,0.9
22-11-04 05:00,0.8
22-11-04 04:00,0.7
22-11-04 03:00,0.8
22-11-04 02:00,0.8
22-11-04 01:00,0.9
22-11-04 00:00,1.2
21-11-04 23:00,1.2
21-11-04 22:00,1.3
21-11-04 21:00,1.4
21-11-04 20:00,1.9
21-11-04 19:00,2.4
21-11-04 18:00,1.7
21-11-04 17:00,4.3
21-11-04 16:00,1.4
21-11-04 15:00,1.2
21-11-04 14:00,1.2
21-11-04 13:00,1.4
21-11-04 12:00,1.7
21-11-04 11:00,4.1
21-11-04 10:00,1.5
21-11-04 09:00,0.5
21-11-04 08:00,0.5
21-11-04 07:00,0.5
21-11-04 06:00,0.4
21-11-04 05:00,0.5
21-11-04 04:00,0.5
21-11-04 03:00,0.5
21-11-04 02:00,0.4
21-11-04 01:00,0.6
21-11-04 00:00,0.7
20-11-04 23:00,0.7
20-11-04 22:00,0.8
20-11-04 21:00,1.1
20-11-04 20:00,1.3
20-11-04 19:00,1.5
20-11-04 18:00,1.4
20-11-04 17:00,1.4
20-11-04 16:00,1.4
20-11-04 15:00,1.1
20-11-04 14:00,4.0
20-11-04 13:00,1.2
20-11-04 12:00,1.8
20-11-04 11:00,1.8
20-11-04 10:00,1.3
20-11-04 09:00,1.5
20-11-04 08:00,0.6
20-11-04 07:00,0.7
20-11-04 06:00,0.7
20-11-04 05:00,0.5
20-11-04 04:00,
20-11-04 03:00,
20-11-04 02:00,
20-11-04 01:00,
20-11-04 00:00,
19-11-04 23:00,0.8
19-11-04 22:00,1.1
19-11-04 21:00,2.9
19-11-04 20:00,3.0
19-11-04 19:00,1.9
19-11-04 18:00,2.0
19-11-04 17:00,3.8
19-11-04 16:00,2.2
19-11-04 15:00,1.6
19-11-04 14:00,1.3
19-11-04 13:00,1.3
19-11-04 12:00,2.3
19-11-04 11:00,1.3
19-11-04 10:00,1.0
19-11-04 09:00,1.1
19-11-04 08:00,0.6
19-11-04 07:00,0.3
19-11-04 06:00,0.3
19-11-04 05:00,0.4
19-11-04 04:00,0.3
19-11-04 03:00,0.3
19-11-04 02:00,0.4
19-11-04 01:00,0.6
19-11-04 00:00,0.8
18-11-04 23:00,1.1
18-11-04 22:00,3.0
18-11-04 21:00,5.0
18-11-04 20:00,7.3
18-11-04 19:00,7.3
18-11-04 18:00,6.2
18-11-04 17:00,3.7
18-11-04 16:00,3.6
18-11-04 15:00,1.2
18-11-04 14:00,1.9
18-11-04 13:00,0.9
18-11-04 12:00,0.7
18-11-04 11:00,1.8
18-11-04 10:00,4.5
18-11-04 09:00,0.5
18-11-04 08:00,0.6
18-11-04 07:00,0.5
18-11-04 06:00,0.5
18-11-04 05:00,0.5
18-11-04 04:00,0.5
18-11-04 03:00,0.6
18-11-04 02:00,0.6
18-11-04 01:00,0.6
18-11-04 00:00,0.7
17-11-04 23:00,0.7
17-11-04 22:00,0.9
17-11-04 21:00,0.8
17-11-04 20:00,0.9
17-11-04 19:00,1.3
17-11-04 18:00,3.3
17-11-04 17:00,1.1
17-11-04 16:00,1.4
17-11-04 15:00,6.1
17-11-04 14:00,2.0
17-11-04 13:00,1.1
17-11-04 12:00,2.4
17-11-04 11:00,4.8
17-11-04 10:00,1.2
17-11-04 09:00,1.0
17-11-04 08:00,0.9
17-11-04 07:00,1.0
17-11-04 06:00,0.8
17-11-04 05:00,1.0
17-11-04 04:00,0.9
17-11-04 03:00,1.1
17-11-04 02:00,1.2
17-11-04 01:00,1.2
17-11-04 00:00,1.3
16-11-04 23:00,1.3
16-11-04 22:00,1.5
16-11-04 21:00,2.1
16-11-04 20:00,2.7
16-11-04 19:00,3.3
16-11-04 18:00,1.9
16-11-04 17:00,1.8
16-11-04 16:00,1.9
16-11-04 15:00,2.6
16-11-04 14:00,3.0
16-11-04 13:00,2.0
16-11-04 12:00,2.2
16-11-04 11:00,3.3
16-11-04 10:00,3.5
16-11-04 09:00,
16-11-04 08:00,
16-11-04 07:00,
16-11-04 06:00,
16-11-04 05:00,
16-11-04 04:00,0.7
16-11-04 03:00,0.8
16-11-04 02:00,0.8
16-11-04 01:00,0.8
16-11-04 00:00,0.8
15-11-04 23:00,0.9
15-11-04 22:00,1.0
15-11-04 21:00,1.4
15-11-04 20:00,4.0
15-11-04 19:00,1.8
15-11-04 18:00,5.6
15-11-04 17:00,4.7
15-11-04 16:00,1.7
15-11-04 15:00,4.3
15-11-04 14:00,2.4
15-11-04 13:00,1.3
15-11-04 12:00,2.4
15-11-04 11:00,1.2
15-11-04 10:00,1.7
15-11-04 09:00,1.7
15-11-04 08:00,2.7
15-11-04 07:00,1.4
15-11-04 06:00,1.5
15-11-04 05:00,0.8
15-11-04 04:00,0.7
15-11-04 03:00,0.6
15-11-04 02:00,0.7
15-11-04 01:00,0.9
15-11-04 00:00,1.1
14-11-04 23:00,1.9
14-11-04 22:00,2.3
14-11-04 21:00,2.0
14-11-04 20:00,2.1
14-11-04 19:00,3.4
14-11-04 18:00,2.6
14-11-04 17:00,3.1
14-11-04 16:00,2.5
14-11-04 15:00,2.5
14-11-04 14:00,1.8
14-11-04 13:00,1.7
14-11-04 12:00,2.3
14-11-04 11:00,1.8
14-11-04 10:00,1.2
14-11-04 09:00,0.8
14-11-04 08:00,0.3
14-11-04 07:00,0.5
14-11-04 06:00,0.5
14-11-04 05:00,0.6
14-11-04 04:00,0.4
14-11-04 03:00,0.5
14-11-04 02:00,0.5
14-11-04 01:00,0.5
14-11-04 00:00,0.5
13-11-04 23:00,0.6
13-11-04 22:00,0.8
13-11-04 21:00,1.2
13-11-04 20:00,2.2
13-11-04 19:00,1.2
13-11-04 18:00,0.9
13-11-04 17:00,1.4
13-11-04 16:00,0.9
13-11-04 15:00,1.1
13-11-04 14:00,1.1
13-11-04 13:00,1.5
13-11-04 12:00,1.7
13-11-04 11:00,1.7
13-11-04 10:00,3.7
13-11-04 09:00,2.2
13-11-04 08:00,1.8
13-11-04 07:00,1.7
13-11-04 06:00,1.6
13-11-04 05:00,1.6
13-11-04 04:00,1.6
13-11-04 03:00,1.8
13-11-04 02:00,1.6
13-11-04 01:00,1.9
13-11-04 00:00,2.0
12-11-04 23:00,2.1
12-11-04 22:00,2.0
12-11-04 21:00,2.1
12-11-04 20:00,2.1
12-11-04 19:00,2.3
12-11-04 18:00,4.9
12-11-04 17:00,2.4
12-11-04 16:00,2.5
12-11-04 15:00,2.3
12-11-04 14:00,2.5
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,
12-11-04 10:00,
12-11-04 09:00,
12-11-04 08:00,3.6
12-11-04 07:00,3.5
12-11-04 06:00,3.6
12-11-04 05:00,3.5
12-11-04 04:00,3.2
12-11-04 03:00,3.3
12-11-04 02:00,3.0
12-11-04 01:00,3.4
12-11-04 00:00,3.3
11-11-04 23:00,3.7
11-11-04 22:00,4.2
11-11-04 21:00,4.5
11-11-04 20:00,5.8
11-11-04 19:00,
11-11-04 18:00,
11-11-04 17:00,
11-11-04 16:00,
11-11-04 15:00,
11-11-04 14:00,
11-11-04 13:00,
11-11-04 12:00,
11-11-04 11:00,
11-11-04 10:00,
11-11-04 09:00,
11-11-04 08:00,
11-11-04 07:00,
11-11-04 06:00,
11-11-04 05:00,
11-11-04 04:00,
11-11-04 03:00,
11-11-04 02:00,
11-11-04 01:00,
11-11-04 00:00,
10-11-04 23:00,
10-11-04 22:00,
10-11-04 21:00,
10-11-04 20:00,
10-11-04 19:00,
10-11-04 18:00,
10-11-04 17:00,
10-11-04 16:00,
10-11-04 15:00,
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,1.6
10-11-04 10:00,3.2
10-11-04 09:00,2.6
10-11-04 08:00,1.3
10-11-04 07:00,1.1
10-11-04 06:00,1.1
10-11-04 05:00,1.1
10-11-04 04:00,1.1
10-11-04 03:00,1.2
10-11-04 02:00,1.2
10-11-04 01:00,1.4
10-11-04 00:00,1.5
09-11-04 23:00,1.7
09-11-04 22:00,1.9
09-11-04 21:00,2.3
09-11-04 20:00,3.6
09-11-04 19:00,4.9
09-11-04 18:00,6.2
09-11-04 17:00,6.8
09-11-04 16:00,7.2
09-11-04 15:00,3.7
09-11-04 14:00,3.4
09-11-04 13:00,2.5
09-11-04 12:00,
09-11-04 11:00,2.1
09-11-04 10:00,
09-11-04 09:00,
09-11-04 08:00,
09-11-04 07:00,
09-11-04 06:00,
09-11-04 05:00,1.1
09-11-04 04:00,1.0
09-11-04 03:00,1.0
09-11-04 02:00,1.2
09-11-04 01:00,1.1
09-11-04 00:00,1.3
08-11-04 23:00,1.7
08-11-04 22:00,2.2
08-11-04 21:00,2.1
08-11-04 20:00,3.7
08-11-04 19:00,6.3
08-11-04 18:00,5.2
08-11-04 17:00,6.2
08-11-04 16:00,5.3
08-11-04 15:00,3.3
08-11-04 14:00,3.1
08-11-04 13:00,2.8
08-11-04 12:00,3.1
08-11-04 11:00,3.5
08-11-04 10:00,3.6
08-11-04 09:00,4.4
08-11-04 08:00,4.2
08-11-04 07:00,5.3
08-11-04 06:00,1.3
08-11-04 05:00,1.2
08-11-04 04:00,0.5
08-11-04 03:00,0.5
08-11-04 02:00,0.5
08-11-04 01:00,0.9
08-11-04 00:00,0.5
07-11-04 23:00,0.6
07-11-04 22:00,0.6
07-11-04 21:00,0.9
07-11-04 20:00,1.0
07-11-04 19:00,0.9
07-11-04 18:00,1.2
07-11-04 17:00,1.1
07-11-04 16:00,1.0
07-11-04 15:00,1.4
07-11-04 14:00,1.2
07-11-04 13:00,1.8
07-11-04 12:00,1.7
07-11-04 11:00,0.7
07-11-04 10:00,0.7
07-11-04 09:00,0.4
07-11-04 08:00,0.4
07-11-04 07:00,0.4
07-11-04 06:00,0.4
07-11-04 05:00,0.4
07-11-04 04:00,0.6
07-11-04 03:00,0.6
07-11-04 02:00,1.0
07-11-04 01:00,1.1
07-11-04 00:00,1.0
06-11-04 23:00,0.8
06-11-04 22:00,0.9
06-11-04 21:00,1.1
06-11-04 20:00,1.7
06-11-04 19:00,2.6
06-11-04 18:00,1.5
06-11-04 17:00,1.8
06-11-04 16:00,1.0
06-11-04 15:00,2.4
06-11-04 14:00,2.5
06-11-04 13:00,1.8
06-11-04 12:00,2.1
06-11-04 11:00,1.9
06-11-04 10:00,3.4
06-11-04 09:00,2.4
06-11-04 08:00,1.0
06-11-04 07:00,0.8
06-11-04 06:00,0.7
06-11-04 05:00,0.7
06-11-04 04:00,0.6
06-11-04 03:00,0.8
06-11-04 02:00,0.8
06-11-04 01:00,1.4
06-11-04 00:00,1.4
05-11-04 23:00,1.0
05-11-04 22:00,1.5
05-11-04 21:00,1.5
05-11-04 20:00,1.7
05-11-04 19:00,2.5
05-11-04 18:00,2.6
05-11-04 17:00,1.9
05-11-04 16:00,1.2
05-11-04 15:00,1.0
05-11-04 14:00,
05-11-04 13:00,
05-11-04 12:00,
05-11-04 11:00,
05-11-04 10:00,
05-11-04 09:00,4.2
05-11-04 08:00,3.3
05-11-04 07:00,2.6
05-11-04 06:00,2.1
05-11-04 05:00,2.4
05-11-04 04:00,2.2
05-11-04 03:00,2.2
05-11-04 02:00,2.1
05-11-04 01:00,2.1
05-11-04 00:00,2.2
04-11-04 23:00,2.6
04-11-04 22:00,2.7
04-11-04 21:00,3.1
04-11-04 20:00,3.3
04-11-04 19:00,3.0
04-11-04 18:00,3.6
04-11-04 17:00,3.6
04-11-04 16:00,5.4
04-11-04 15:00,4.1
04-11-04 14:00,4.8
04-11-04 13:00,4.3
04-11-04 12:00,5.8
04-11-04 11:00,6.0
04-11-04 10:00,6.6
04-11-04 09:00,12.7
04-11-04 08:00,6.9
04-11-04 07:00,6.6
04-11-04 06:00,3.5
04-11-04 05:00,3.3
04-11-04 04:00,2.7
04-11-04 03:00,2.8
04-11-04 02:00,3.6
04-11-04 01:00,3.5
04-11-04 00:00,3.7
03-11-04 23:00,5.2
03-11-04 22:00,4.4
03-11-04 21:00,6.9
03-11-04 20:00,8.4
03-11-04 19:00,10.2
03-11-04 18:00,9.3
03-11-04 17:00,11.5
03-11-04 16:00,4.6
03-11-04 15:00,3.7
03-11-04 14:00,2.5
03-11-04 13:00,2.3
03-11-04 12:00,1.9
03-11-04 11:00,13.0
03-11-04 10:00,8.9
03-11-04 09:00,8.6
03-11-04 08:00,11.2
03-11-04 07:00,9.9
03-11-04 06:00,2.5
03-11-04 05:00,1.9
03-11-04 04:00,1.9
03-11-04 03:00,1.9
03-11-04 02:00,2.0
03-11-04 01:00,2.2
03-11-04 00:00,2.4
02-11-04 23:00,3.7
02-11-04 22:00,3.3
02-11-04 21:00,4.9
02-11-04 20:00,5.3
02-11-04 19:00,5.7
02-11-04 18:00,4.8
02-11-04 17:00,6.3
02-11-04 16:00,5.9
02-11-04 15:00,5.2
02-11-04 14:00,3.9
02-11-04 13:00,3.2
02-11-04 12:00,3.1
02-11-04 11:00,3.9
02-11-04 10:00,3.1
02-11-04 09:00,3.0
02-11-04 08:00,2.7
02-11-04 07:00,3.7
02-11-04 06:00,1.6
02-11-04 05:00,1.3
02-11-04 04:00,1.0
02-11-04 03:00,1.0
02-11-04 02:00,1.0
02-11-04 01:00,1.1
02-11-04 00:00,1.3
01-11-04 23:00,0.9
01-11-04 22:00,1.6
01-11-04 21:00,1.3
01-11-04 20:00,4.0
01-11-04 19:00,
01-11-04 18:00,
01-11-04 17:00,
01-11-04 16:00,
01-11-04 15:00,
01-11-04 14:00,2.4
01-11-04 13:00,2.5
01-11-04 12:00,2.9
01-11-04 11:00,3.4
01-11-04 10:00,3.1
01-11-04 09:00,3.5
01-11-04 08:00,4.7
01-11-04 07:00,4.0
01-11-04 06:00,1.4
01-11-04 05:00,1.1
01-11-04 04:00,1.0
01-11-04 03:00,1.3
01-11-04 02:00,0.7
01-11-04 01:00,1.3

