Datum Zeit,Dresden-Nord CO
15-11-04 18:00,1.0
15-11-04 17:00,1.6
15-11-04 16:00,1.2
15-11-04 15:00,1.0
15-11-04 14:00,0.8
15-11-04 13:00,0.8
15-11-04 12:00,0.9
15-11-04 11:00,0.9
15-11-04 10:00,1.0
15-11-04 09:00,1.2
15-11-04 08:00,1.3
15-11-04 07:00,1.1
15-11-04 06:00,0.7
15-11-04 05:00,0.5
15-11-04 04:00,0.5
15-11-04 03:00,0.7
15-11-04 02:00,0.6
15-11-04 01:00,1.1
15-11-04 00:00,1.4
14-11-04 23:00,1.9
14-11-04 22:00,1.5
14-11-04 21:00,1.4
14-11-04 20:00,1.4
14-11-04 19:00,1.7
14-11-04 18:00,1.6
14-11-04 17:00,1.2
14-11-04 16:00,1.1
14-11-04 15:00,0.9
14-11-04 14:00,0.8
14-11-04 13:00,0.7
14-11-04 12:00,0.7
14-11-04 11:00,0.7
14-11-04 10:00,0.5
14-11-04 09:00,0.4
14-11-04 08:00,0.3
14-11-04 07:00,0.3
14-11-04 06:00,0.4
14-11-04 05:00,0.4
14-11-04 04:00,0.4
14-11-04 03:00,0.6
14-11-04 02:00,0.5
14-11-04 01:00,0.4
14-11-04 00:00,0.5
13-11-04 23:00,0.5
13-11-04 22:00,0.7
13-11-04 21:00,0.7
13-11-04 20:00,0.6
13-11-04 19:00,0.7
13-11-04 18:00,0.9
13-11-04 17:00,0.7
13-11-04 16:00,0.6
13-11-04 15:00,0.5
13-11-04 14:00,0.5
13-11-04 13:00,0.5
13-11-04 12:00,0.5
13-11-04 11:00,0.5
13-11-04 10:00,0.5
13-11-04 09:00,0.5
13-11-04 08:00,0.5
13-11-04 07:00,0.6
13-11-04 06:00,0.6
13-11-04 05:00,0.5
13-11-04 04:00,0.5
13-11-04 03:00,0.6
13-11-04 02:00,0.9
13-11-04 01:00,1.0
13-11-04 00:00,0.9
12-11-04 23:00,1.2
12-11-04 22:00,0.9
12-11-04 21:00,1.1
12-11-04 20:00,1.1
12-11-04 19:00,1.5
12-11-04 18:00,1.4
12-11-04 17:00,1.3
12-11-04 16:00,1.3
12-11-04 15:00,1.6
12-11-04 14:00,1.4
12-11-04 13:00,1.6
12-11-04 12:00,1.6
12-11-04 11:00,1.7
12-11-04 10:00,1.7
12-11-04 09:00,1.7
12-11-04 08:00,1.6
12-11-04 07:00,1.2
12-11-04 06:00,1.1
12-11-04 05:00,1.0
12-11-04 04:00,0.8
12-11-04 03:00,0.8
12-11-04 02:00,1.0
12-11-04 01:00,1.3
12-11-04 00:00,1.5
11-11-04 23:00,1.3
11-11-04 22:00,1.1
11-11-04 21:00,1.3
11-11-04 20:00,1.4
11-11-04 19:00,1.1
11-11-04 18:00,1.0
11-11-04 17:00,1.5
11-11-04 16:00,1.2
11-11-04 15:00,1.4
11-11-04 14:00,1.4
11-11-04 13:00,1.2
11-11-04 12:00,1.5
11-11-04 11:00,1.9
11-11-04 10:00,2.2
11-11-04 09:00,1.9
11-11-04 08:00,1.8
11-11-04 07:00,2.0
11-11-04 06:00,1.0
11-11-04 05:00,0.9
11-11-04 04:00,1.0
11-11-04 03:00,1.0
11-11-04 02:00,0.9
11-11-04 01:00,0.9
11-11-04 00:00,1.5
10-11-04 23:00,1.5
10-11-04 22:00,1.5
10-11-04 21:00,1.9
10-11-04 20:00,1.5
10-11-04 19:00,1.1
10-11-04 18:00,1.2
10-11-04 17:00,1.2
10-11-04 16:00,1.0
10-11-04 15:00,0.8
10-11-04 14:00,0.5
10-11-04 13:00,0.5
10-11-04 12:00,0.5
10-11-04 11:00,0.6
10-11-04 10:00,0.5
10-11-04 09:00,0.9
10-11-04 08:00,0.7
10-11-04 07:00,0.6
10-11-04 06:00,0.4
10-11-04 05:00,0.3
10-11-04 04:00,0.3
10-11-04 03:00,0.3
10-11-04 02:00,0.5
10-11-04 01:00,0.5
10-11-04 00:00,0.5
09-11-04 23:00,1.0
09-11-04 22:00,1.1
09-11-04 21:00,1.5
09-11-04 20:00,1.2
09-11-04 19:00,1.8
09-11-04 18:00,1.9
09-11-04 17:00,1.9
09-11-04 16:00,2.0
09-11-04 15:00,
09-11-04 14:00,
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,1.0
09-11-04 10:00,0.9
09-11-04 09:00,0.7
09-11-04 08:00,0.5
09-11-04 07:00,0.5
09-11-04 06:00,0.4
09-11-04 05:00,0.4
09-11-04 04:00,0.3
09-11-04 03:00,0.4
09-11-04 02:00,0.4
09-11-04 01:00,0.4
09-11-04 00:00,0.5
08-11-04 23:00,0.5
08-11-04 22:00,0.6
08-11-04 21:00,0.7
08-11-04 20:00,0.5
08-11-04 19:00,0.5
08-11-04 18:00,0.7
08-11-04 17:00,0.5
08-11-04 16:00,0.5
08-11-04 15:00,0.5
08-11-04 14:00,0.4
08-11-04 13:00,0.4
08-11-04 12:00,0.4
08-11-04 11:00,0.4
08-11-04 10:00,0.4
08-11-04 09:00,0.5
08-11-04 08:00,0.5
08-11-04 07:00,0.4
08-11-04 06:00,0.3
08-11-04 05:00,0.3
08-11-04 04:00,0.3
08-11-04 03:00,0.3
08-11-04 02:00,0.4
08-11-04 01:00,0.3
08-11-04 00:00,0.6
07-11-04 23:00,0.4
07-11-04 22:00,0.5
07-11-04 21:00,0.6
07-11-04 20:00,1.2
07-11-04 19:00,0.8
07-11-04 18:00,0.9
07-11-04 17:00,1.1
07-11-04 16:00,1.0
07-11-04 15:00,0.7
07-11-04 14:00,0.5
07-11-04 13:00,0.7
07-11-04 12:00,0.5
07-11-04 11:00,0.6
07-11-04 10:00,0.5
07-11-04 09:00,0.4
07-11-04 08:00,0.3
07-11-04 07:00,0.4
07-11-04 06:00,0.4
07-11-04 05:00,0.4
07-11-04 04:00,0.5
07-11-04 03:00,0.5
07-11-04 02:00,0.5
07-11-04 01:00,0.5
07-11-04 00:00,0.5
06-11-04 23:00,0.7
06-11-04 22:00,0.5
06-11-04 21:00,0.5
06-11-04 20:00,0.6
06-11-04 19:00,0.7
06-11-04 18:00,0.8
06-11-04 17:00,0.8
06-11-04 16:00,0.7
06-11-04 15:00,0.7
06-11-04 14:00,0.7
06-11-04 13:00,0.8
06-11-04 12:00,0.6
06-11-04 11:00,0.7
06-11-04 10:00,0.6
06-11-04 09:00,0.5
06-11-04 08:00,0.5
06-11-04 07:00,0.4
06-11-04 06:00,0.3
06-11-04 05:00,0.4
06-11-04 04:00,0.4
06-11-04 03:00,0.4
06-11-04 02:00,0.5
06-11-04 01:00,0.7
06-11-04 00:00,0.5
05-11-04 23:00,0.6
05-11-04 22:00,0.6
05-11-04 21:00,0.7
05-11-04 20:00,0.7
05-11-04 19:00,0.8
05-11-04 18:00,0.7
05-11-04 17:00,0.9
05-11-04 16:00,0.8
05-11-04 15:00,0.6
05-11-04 14:00,0.5
05-11-04 13:00,0.5
05-11-04 12:00,0.7
05-11-04 11:00,0.9
05-11-04 10:00,1.1
05-11-04 09:00,1.4
05-11-04 08:00,1.2
05-11-04 07:00,1.2
05-11-04 06:00,0.7
05-11-04 05:00,0.4
05-11-04 04:00,0.5
05-11-04 03:00,0.9
05-11-04 02:00,1.1
05-11-04 01:00,1.4
05-11-04 00:00,1.5
04-11-04 23:00,2.1
04-11-04 22:00,1.9
04-11-04 21:00,2.4
04-11-04 20:00,2.4
04-11-04 19:00,2.3
04-11-04 18:00,1.7
04-11-04 17:00,1.9
04-11-04 16:00,2.0
04-11-04 15:00,1.4
04-11-04 14:00,1.3
04-11-04 13:00,1.4
04-11-04 12:00,1.5
04-11-04 11:00,1.7
04-11-04 10:00,1.7
04-11-04 09:00,1.7
04-11-04 08:00,1.8
04-11-04 07:00,1.4
04-11-04 06:00,1.1
04-11-04 05:00,0.9
04-11-04 04:00,1.0
04-11-04 03:00,1.2
04-11-04 02:00,1.4
04-11-04 01:00,1.7
04-11-04 00:00,2.1
03-11-04 23:00,1.9
03-11-04 22:00,2.3
03-11-04 21:00,1.9
03-11-04 20:00,1.5
03-11-04 19:00,1.1
03-11-04 18:00,1.3
03-11-04 17:00,0.8
03-11-04 16:00,0.6
03-11-04 15:00,0.5
03-11-04 14:00,
03-11-04 13:00,0.9
03-11-04 12:00,1.1
03-11-04 11:00,0.9
03-11-04 10:00,0.9
03-11-04 09:00,0.9
03-11-04 08:00,0.8
03-11-04 07:00,0.6
03-11-04 06:00,0.5
03-11-04 05:00,0.3
03-11-04 04:00,0.3
03-11-04 03:00,0.3
03-11-04 02:00,0.4
03-11-04 01:00,0.4
03-11-04 00:00,0.4
02-11-04 23:00,0.6
02-11-04 22:00,0.5
02-11-04 21:00,0.6
02-11-04 20:00,0.7
02-11-04 19:00,0.8
02-11-04 18:00,0.9
02-11-04 17:00,0.9
02-11-04 16:00,0.8
02-11-04 15:00,0.5
02-11-04 14:00,0.7
02-11-04 13:00,0.7
02-11-04 12:00,0.6
02-11-04 11:00,0.6
02-11-04 10:00,0.5
02-11-04 09:00,0.7
02-11-04 08:00,0.5
02-11-04 07:00,0.4
02-11-04 06:00,0.4
02-11-04 05:00,0.3
02-11-04 04:00,0.3
02-11-04 03:00,0.3
02-11-04 02:00,0.3
02-11-04 01:00,0.3
02-11-04 00:00,0.3
01-11-04 23:00,0.4
01-11-04 22:00,0.4
01-11-04 21:00,0.4
01-11-04 20:00,0.4
01-11-04 19:00,0.7
01-11-04 18:00,0.5
01-11-04 17:00,0.5
01-11-04 16:00,0.5
01-11-04 15:00,0.5
01-11-04 14:00,0.4
01-11-04 13:00,0.4
01-11-04 12:00,0.4
01-11-04 11:00,0.4
01-11-04 10:00,0.6
01-11-04 09:00,1.0
01-11-04 08:00,0.9
01-11-04 07:00,0.7
01-11-04 06:00,0.8
01-11-04 05:00,0.4
01-11-04 04:00,0.5
01-11-04 03:00,0.6
01-11-04 02:00,1.0
01-11-04 01:00,1.1

