Datum Zeit,Annaberg-Buchholz NO2
26-11-04 22:00,21
26-11-04 21:00,24
26-11-04 20:00,31
26-11-04 19:00,33
26-11-04 18:00,39
26-11-04 17:00,53
26-11-04 16:00,45
26-11-04 15:00,39
26-11-04 14:00,35
26-11-04 13:00,32
26-11-04 12:00,32
26-11-04 11:00,39
26-11-04 10:00,98
26-11-04 09:00,83
26-11-04 08:00,71
26-11-04 07:00,68
26-11-04 06:00,54
26-11-04 05:00,47
26-11-04 04:00,43
26-11-04 03:00,34
26-11-04 02:00,42
26-11-04 01:00,35
26-11-04 00:00,35
25-11-04 23:00,43
25-11-04 22:00,45
25-11-04 21:00,52
25-11-04 20:00,66
25-11-04 19:00,72
25-11-04 18:00,74
25-11-04 17:00,85
25-11-04 16:00,92
25-11-04 15:00,76
25-11-04 14:00,47
25-11-04 13:00,44
25-11-04 12:00,62
25-11-04 11:00,75
25-11-04 10:00,79
25-11-04 09:00,79
25-11-04 08:00,86
25-11-04 07:00,66
25-11-04 06:00,35
25-11-04 05:00,28
25-11-04 04:00,22
25-11-04 03:00,16
25-11-04 02:00,14
25-11-04 01:00,20
25-11-04 00:00,23
24-11-04 23:00,31
24-11-04 22:00,39
24-11-04 21:00,50
24-11-04 20:00,55
24-11-04 19:00,64
24-11-04 18:00,67
24-11-04 17:00,59
24-11-04 16:00,37
24-11-04 15:00,28
24-11-04 14:00,21
24-11-04 13:00,20
24-11-04 12:00,16
24-11-04 11:00,16
24-11-04 10:00,15
24-11-04 09:00,19
24-11-04 08:00,16
24-11-04 07:00,16
24-11-04 06:00,10
24-11-04 05:00,9
24-11-04 04:00,10
24-11-04 03:00,10
24-11-04 02:00,10
24-11-04 01:00,10
24-11-04 00:00,12
23-11-04 23:00,14
23-11-04 22:00,14
23-11-04 21:00,16
23-11-04 20:00,16
23-11-04 19:00,17
23-11-04 18:00,15
23-11-04 17:00,15
23-11-04 16:00,15
23-11-04 15:00,15
23-11-04 14:00,14
23-11-04 13:00,13
23-11-04 12:00,11
23-11-04 11:00,24
23-11-04 10:00,13
23-11-04 09:00,17
23-11-04 08:00,19
23-11-04 07:00,14
23-11-04 06:00,12
23-11-04 05:00,12
23-11-04 04:00,7
23-11-04 03:00,8
23-11-04 02:00,8
23-11-04 01:00,9
23-11-04 00:00,9
22-11-04 23:00,11
22-11-04 22:00,12
22-11-04 21:00,13
22-11-04 20:00,17
22-11-04 19:00,20
22-11-04 18:00,24
22-11-04 17:00,28
22-11-04 16:00,29
22-11-04 15:00,27
22-11-04 14:00,26
22-11-04 13:00,25
22-11-04 12:00,28
22-11-04 11:00,27
22-11-04 10:00,32
22-11-04 09:00,58
22-11-04 08:00,43
22-11-04 07:00,50
22-11-04 06:00,45
22-11-04 05:00,19
22-11-04 04:00,9
22-11-04 03:00,10
22-11-04 02:00,12
22-11-04 01:00,24
22-11-04 00:00,21
21-11-04 23:00,26
21-11-04 22:00,18
21-11-04 21:00,22
21-11-04 20:00,21
21-11-04 19:00,16
21-11-04 18:00,19
21-11-04 17:00,12
21-11-04 16:00,11
21-11-04 15:00,10
21-11-04 14:00,8
21-11-04 13:00,6
21-11-04 12:00,8
21-11-04 11:00,8
21-11-04 10:00,8
21-11-04 09:00,6
21-11-04 08:00,7
21-11-04 07:00,6
21-11-04 06:00,7
21-11-04 05:00,4
21-11-04 04:00,4
21-11-04 03:00,4
21-11-04 02:00,4
21-11-04 01:00,5
21-11-04 00:00,7
20-11-04 23:00,10
20-11-04 22:00,11
20-11-04 21:00,12
20-11-04 20:00,14
20-11-04 19:00,14
20-11-04 18:00,13
20-11-04 17:00,14
20-11-04 16:00,16
20-11-04 15:00,14
20-11-04 14:00,10
20-11-04 13:00,10
20-11-04 12:00,10
20-11-04 11:00,16
20-11-04 10:00,10
20-11-04 09:00,10
20-11-04 08:00,11
20-11-04 07:00,9
20-11-04 06:00,8
20-11-04 05:00,8
20-11-04 04:00,6
20-11-04 03:00,6
20-11-04 02:00,7
20-11-04 01:00,7
20-11-04 00:00,10
19-11-04 23:00,12
19-11-04 22:00,21
19-11-04 21:00,18
19-11-04 20:00,22
19-11-04 19:00,24
19-11-04 18:00,19
19-11-04 17:00,18
19-11-04 16:00,20
19-11-04 15:00,24
19-11-04 14:00,18
19-11-04 13:00,17
19-11-04 12:00,15
19-11-04 11:00,17
19-11-04 10:00,17
19-11-04 09:00,22
19-11-04 08:00,21
19-11-04 07:00,25
19-11-04 06:00,9
19-11-04 05:00,6
19-11-04 04:00,4
19-11-04 03:00,6
19-11-04 02:00,11
19-11-04 01:00,15
19-11-04 00:00,19
18-11-04 23:00,38
18-11-04 22:00,45
18-11-04 21:00,41
18-11-04 20:00,39
18-11-04 19:00,41
18-11-04 18:00,35
18-11-04 17:00,23
18-11-04 16:00,27
18-11-04 15:00,26
18-11-04 14:00,18
18-11-04 13:00,15
18-11-04 12:00,18
18-11-04 11:00,20
18-11-04 10:00,16
18-11-04 09:00,15
18-11-04 08:00,21
18-11-04 07:00,16
18-11-04 06:00,10
18-11-04 05:00,9
18-11-04 04:00,9
18-11-04 03:00,10
18-11-04 02:00,10
18-11-04 01:00,10
18-11-04 00:00,11
17-11-04 23:00,13
17-11-04 22:00,15
17-11-04 21:00,17
17-11-04 20:00,18
17-11-04 19:00,20
17-11-04 18:00,20
17-11-04 17:00,20
17-11-04 16:00,20
17-11-04 15:00,23
17-11-04 14:00,18
17-11-04 13:00,18
17-11-04 12:00,19
17-11-04 11:00,16
17-11-04 10:00,17
17-11-04 09:00,17
17-11-04 08:00,17
17-11-04 07:00,15
17-11-04 06:00,16
17-11-04 05:00,16
17-11-04 04:00,20
17-11-04 03:00,25
17-11-04 02:00,30
17-11-04 01:00,31
17-11-04 00:00,30
16-11-04 23:00,30
16-11-04 22:00,33
16-11-04 21:00,36
16-11-04 20:00,36
16-11-04 19:00,38
16-11-04 18:00,43
16-11-04 17:00,42
16-11-04 16:00,42
16-11-04 15:00,37
16-11-04 14:00,34
16-11-04 13:00,34
16-11-04 12:00,35
16-11-04 11:00,37
16-11-04 10:00,36
16-11-04 09:00,36
16-11-04 08:00,31
16-11-04 07:00,24
16-11-04 06:00,18
16-11-04 05:00,13
16-11-04 04:00,10
16-11-04 03:00,11
16-11-04 02:00,12
16-11-04 01:00,11
16-11-04 00:00,10
15-11-04 23:00,13
15-11-04 22:00,17
15-11-04 21:00,24
15-11-04 20:00,59
15-11-04 19:00,64
15-11-04 18:00,68
15-11-04 17:00,70
15-11-04 16:00,42
15-11-04 15:00,33
15-11-04 14:00,
15-11-04 13:00,
15-11-04 12:00,
15-11-04 11:00,
15-11-04 10:00,38
15-11-04 09:00,54
15-11-04 08:00,57
15-11-04 07:00,39
15-11-04 06:00,30
15-11-04 05:00,15
15-11-04 04:00,10
15-11-04 03:00,6
15-11-04 02:00,10
15-11-04 01:00,9
15-11-04 00:00,12
14-11-04 23:00,27
14-11-04 22:00,31
14-11-04 21:00,22
14-11-04 20:00,25
14-11-04 19:00,32
14-11-04 18:00,23
14-11-04 17:00,19
14-11-04 16:00,17
14-11-04 15:00,11
14-11-04 14:00,10
14-11-04 13:00,7
14-11-04 12:00,8
14-11-04 11:00,6
14-11-04 10:00,8
14-11-04 09:00,7
14-11-04 08:00,6
14-11-04 07:00,6
14-11-04 06:00,6
14-11-04 05:00,5
14-11-04 04:00,6
14-11-04 03:00,8
14-11-04 02:00,7
14-11-04 01:00,8
14-11-04 00:00,10
13-11-04 23:00,10
13-11-04 22:00,8
13-11-04 21:00,10
13-11-04 20:00,13
13-11-04 19:00,15
13-11-04 18:00,23
13-11-04 17:00,16
13-11-04 16:00,14
13-11-04 15:00,11
13-11-04 14:00,11
13-11-04 13:00,10
13-11-04 12:00,12
13-11-04 11:00,15
13-11-04 10:00,26
13-11-04 09:00,20
13-11-04 08:00,21
13-11-04 07:00,23
13-11-04 06:00,27
13-11-04 05:00,26
13-11-04 04:00,22
13-11-04 03:00,21
13-11-04 02:00,21
13-11-04 01:00,26
13-11-04 00:00,24
12-11-04 23:00,37
12-11-04 22:00,35
12-11-04 21:00,39
12-11-04 20:00,45
12-11-04 19:00,44
12-11-04 18:00,45
12-11-04 17:00,49
12-11-04 16:00,48
12-11-04 15:00,44
12-11-04 14:00,36
12-11-04 13:00,33
12-11-04 12:00,35
12-11-04 11:00,33
12-11-04 10:00,33
12-11-04 09:00,55
12-11-04 08:00,63
12-11-04 07:00,52
12-11-04 06:00,41
12-11-04 05:00,29
12-11-04 04:00,9
12-11-04 03:00,14
12-11-04 02:00,11
12-11-04 01:00,30
12-11-04 00:00,40
11-11-04 23:00,44
11-11-04 22:00,48
11-11-04 21:00,49
11-11-04 20:00,54
11-11-04 19:00,58
11-11-04 18:00,60
11-11-04 17:00,74
11-11-04 16:00,71
11-11-04 15:00,68
11-11-04 14:00,76
11-11-04 13:00,77
11-11-04 12:00,71
11-11-04 11:00,77
11-11-04 10:00,85
11-11-04 09:00,94
11-11-04 08:00,78
11-11-04 07:00,59
11-11-04 06:00,40
11-11-04 05:00,32
11-11-04 04:00,25
11-11-04 03:00,26
11-11-04 02:00,27
11-11-04 01:00,24
11-11-04 00:00,37
10-11-04 23:00,51
10-11-04 22:00,50
10-11-04 21:00,37
10-11-04 20:00,49
10-11-04 19:00,56
10-11-04 18:00,49
10-11-04 17:00,42
10-11-04 16:00,39
10-11-04 15:00,44
10-11-04 14:00,35
10-11-04 13:00,26
10-11-04 12:00,22
10-11-04 11:00,27
10-11-04 10:00,28
10-11-04 09:00,30
10-11-04 08:00,35
10-11-04 07:00,34
10-11-04 06:00,27
10-11-04 05:00,24
10-11-04 04:00,29
10-11-04 03:00,27
10-11-04 02:00,20
10-11-04 01:00,21
10-11-04 00:00,25
09-11-04 23:00,33
09-11-04 22:00,31
09-11-04 21:00,34
09-11-04 20:00,42
09-11-04 19:00,46
09-11-04 18:00,45
09-11-04 17:00,41
09-11-04 16:00,37
09-11-04 15:00,31
09-11-04 14:00,29
09-11-04 13:00,26
09-11-04 12:00,27
09-11-04 11:00,27
09-11-04 10:00,24
09-11-04 09:00,25
09-11-04 08:00,25
09-11-04 07:00,17
09-11-04 06:00,15
09-11-04 05:00,11
09-11-04 04:00,10
09-11-04 03:00,8
09-11-04 02:00,8
09-11-04 01:00,9
09-11-04 00:00,12
08-11-04 23:00,14
08-11-04 22:00,17
08-11-04 21:00,19
08-11-04 20:00,27
08-11-04 19:00,29
08-11-04 18:00,31
08-11-04 17:00,31
08-11-04 16:00,31
08-11-04 15:00,25
08-11-04 14:00,24
08-11-04 13:00,26
08-11-04 12:00,25
08-11-04 11:00,32
08-11-04 10:00,31
08-11-04 09:00,34
08-11-04 08:00,31
08-11-04 07:00,27
08-11-04 06:00,13
08-11-04 05:00,8
08-11-04 04:00,6
08-11-04 03:00,7
08-11-04 02:00,6
08-11-04 01:00,6
08-11-04 00:00,6
07-11-04 23:00,9
07-11-04 22:00,7
07-11-04 21:00,8
07-11-04 20:00,8
07-11-04 19:00,9
07-11-04 18:00,14
07-11-04 17:00,15
07-11-04 16:00,10
07-11-04 15:00,9
07-11-04 14:00,10
07-11-04 13:00,9
07-11-04 12:00,8
07-11-04 11:00,12
07-11-04 10:00,7
07-11-04 09:00,5
07-11-04 08:00,5
07-11-04 07:00,5
07-11-04 06:00,4
07-11-04 05:00,5
07-11-04 04:00,4
07-11-04 03:00,6
07-11-04 02:00,7
07-11-04 01:00,7
07-11-04 00:00,7
06-11-04 23:00,8
06-11-04 22:00,9
06-11-04 21:00,12
06-11-04 20:00,15
06-11-04 19:00,18
06-11-04 18:00,17
06-11-04 17:00,23
06-11-04 16:00,19
06-11-04 15:00,33
06-11-04 14:00,18
06-11-04 13:00,19
06-11-04 12:00,22
06-11-04 11:00,18
06-11-04 10:00,19
06-11-04 09:00,16
06-11-04 08:00,16
06-11-04 07:00,17
06-11-04 06:00,13
06-11-04 05:00,11
06-11-04 04:00,12
06-11-04 03:00,13
06-11-04 02:00,13
06-11-04 01:00,16
06-11-04 00:00,16
05-11-04 23:00,18
05-11-04 22:00,15
05-11-04 21:00,21
05-11-04 20:00,22
05-11-04 19:00,27
05-11-04 18:00,22
05-11-04 17:00,26
05-11-04 16:00,27
05-11-04 15:00,27
05-11-04 14:00,27
05-11-04 13:00,25
05-11-04 12:00,31
05-11-04 11:00,37
05-11-04 10:00,38
05-11-04 09:00,39
05-11-04 08:00,39
05-11-04 07:00,32
05-11-04 06:00,29
05-11-04 05:00,17
05-11-04 04:00,17
05-11-04 03:00,17
05-11-04 02:00,18
05-11-04 01:00,16
05-11-04 00:00,19
04-11-04 23:00,20
04-11-04 22:00,22
04-11-04 21:00,23
04-11-04 20:00,28
04-11-04 19:00,34
04-11-04 18:00,33
04-11-04 17:00,31
04-11-04 16:00,29
04-11-04 15:00,23
04-11-04 14:00,24
04-11-04 13:00,21
04-11-04 12:00,25
04-11-04 11:00,26
04-11-04 10:00,29
04-11-04 09:00,33
04-11-04 08:00,41
04-11-04 07:00,38
04-11-04 06:00,34
04-11-04 05:00,33
04-11-04 04:00,34
04-11-04 03:00,26
04-11-04 02:00,15
04-11-04 01:00,17
04-11-04 00:00,20
03-11-04 23:00,22
03-11-04 22:00,26
03-11-04 21:00,35
03-11-04 20:00,34
03-11-04 19:00,31
03-11-04 18:00,44
03-11-04 17:00,48
03-11-04 16:00,51
03-11-04 15:00,47
03-11-04 14:00,41
03-11-04 13:00,38
03-11-04 12:00,39
03-11-04 11:00,43
03-11-04 10:00,40
03-11-04 09:00,37
03-11-04 08:00,41
03-11-04 07:00,37
03-11-04 06:00,37
03-11-04 05:00,28
03-11-04 04:00,23
03-11-04 03:00,21
03-11-04 02:00,20
03-11-04 01:00,22
03-11-04 00:00,17
02-11-04 23:00,19
02-11-04 22:00,19
02-11-04 21:00,19
02-11-04 20:00,23
02-11-04 19:00,31
02-11-04 18:00,36
02-11-04 17:00,44
02-11-04 16:00,41
02-11-04 15:00,41
02-11-04 14:00,41
02-11-04 13:00,37
02-11-04 12:00,34
02-11-04 11:00,27
02-11-04 10:00,24
02-11-04 09:00,27
02-11-04 08:00,28
02-11-04 07:00,22
02-11-04 06:00,16
02-11-04 05:00,11
02-11-04 04:00,8
02-11-04 03:00,9
02-11-04 02:00,9
02-11-04 01:00,15
02-11-04 00:00,12
01-11-04 23:00,14
01-11-04 22:00,14
01-11-04 21:00,18
01-11-04 20:00,23
01-11-04 19:00,25
01-11-04 18:00,31
01-11-04 17:00,39
01-11-04 16:00,43
01-11-04 15:00,37
01-11-04 14:00,34
01-11-04 13:00,25
01-11-04 12:00,34
01-11-04 11:00,36
01-11-04 10:00,37
01-11-04 09:00,40
01-11-04 08:00,35
01-11-04 07:00,22
01-11-04 06:00,15
01-11-04 05:00,14
01-11-04 04:00,10
01-11-04 03:00,13
01-11-04 02:00,14
01-11-04 01:00,15

