Datum Zeit,Glauchau O3
10-11-04 13:00,23
10-11-04 12:00,22
10-11-04 11:00,23
10-11-04 10:00,23
10-11-04 09:00,15
10-11-04 08:00,17
10-11-04 07:00,14
10-11-04 06:00,15
10-11-04 05:00,15
10-11-04 04:00,11
10-11-04 03:00,12
10-11-04 02:00,12
10-11-04 01:00,7
10-11-04 00:00,6
09-11-04 23:00,7
09-11-04 22:00,6
09-11-04 21:00,5
09-11-04 20:00,2
09-11-04 19:00,2
09-11-04 18:00,2
09-11-04 17:00,4
09-11-04 16:00,3
09-11-04 15:00,3
09-11-04 14:00,6
09-11-04 13:00,9
09-11-04 12:00,10
09-11-04 11:00,9
09-11-04 10:00,10
09-11-04 09:00,13
09-11-04 08:00,17
09-11-04 07:00,23
09-11-04 06:00,26
09-11-04 05:00,24
09-11-04 04:00,24
09-11-04 03:00,28
09-11-04 02:00,32
09-11-04 01:00,29
09-11-04 00:00,25
08-11-04 23:00,26
08-11-04 22:00,26
08-11-04 21:00,22
08-11-04 20:00,23
08-11-04 19:00,15
08-11-04 18:00,22
08-11-04 17:00,26
08-11-04 16:00,39
08-11-04 15:00,43
08-11-04 14:00,37
08-11-04 13:00,36
08-11-04 12:00,30
08-11-04 11:00,22
08-11-04 10:00,21
08-11-04 09:00,18
08-11-04 08:00,8
08-11-04 07:00,2
08-11-04 06:00,5
08-11-04 05:00,8
08-11-04 04:00,26
08-11-04 03:00,35
08-11-04 02:00,35
08-11-04 01:00,30
08-11-04 00:00,35
07-11-04 23:00,33
07-11-04 22:00,33
07-11-04 21:00,32
07-11-04 20:00,30
07-11-04 19:00,28
07-11-04 18:00,28
07-11-04 17:00,33
07-11-04 16:00,36
07-11-04 15:00,35
07-11-04 14:00,39
07-11-04 13:00,39
07-11-04 12:00,37
07-11-04 11:00,35
07-11-04 10:00,37
07-11-04 09:00,40
07-11-04 08:00,44
07-11-04 07:00,50
07-11-04 06:00,50
07-11-04 05:00,47
07-11-04 04:00,46
07-11-04 03:00,42
07-11-04 02:00,43
07-11-04 01:00,42
07-11-04 00:00,38
06-11-04 23:00,31
06-11-04 22:00,16
06-11-04 21:00,9
06-11-04 20:00,11
06-11-04 19:00,19
06-11-04 18:00,39
06-11-04 17:00,28
06-11-04 16:00,42
06-11-04 15:00,52
06-11-04 14:00,45
06-11-04 13:00,40
06-11-04 12:00,40
06-11-04 11:00,42
06-11-04 10:00,39
06-11-04 09:00,33
06-11-04 08:00,27
06-11-04 07:00,25
06-11-04 06:00,30
06-11-04 05:00,35
06-11-04 04:00,29
06-11-04 03:00,37
06-11-04 02:00,33
06-11-04 01:00,38
06-11-04 00:00,22
05-11-04 23:00,27
05-11-04 22:00,23
05-11-04 21:00,26
05-11-04 20:00,26
05-11-04 19:00,23
05-11-04 18:00,32
05-11-04 17:00,40
05-11-04 16:00,42
05-11-04 15:00,51
05-11-04 14:00,57
05-11-04 13:00,56
05-11-04 12:00,47
05-11-04 11:00,20
05-11-04 10:00,2
05-11-04 09:00,1
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,3
05-11-04 02:00,5
05-11-04 01:00,3
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,1
04-11-04 15:00,2
04-11-04 14:00,4
04-11-04 13:00,2
04-11-04 12:00,2
04-11-04 11:00,2
04-11-04 10:00,2
04-11-04 09:00,1
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,2
03-11-04 15:00,5
03-11-04 14:00,9
03-11-04 13:00,7
03-11-04 12:00,3
03-11-04 11:00,2
03-11-04 10:00,2
03-11-04 09:00,1
03-11-04 08:00,1
03-11-04 07:00,1
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,5
03-11-04 01:00,8
03-11-04 00:00,7
02-11-04 23:00,9
02-11-04 22:00,9
02-11-04 21:00,6
02-11-04 20:00,5
02-11-04 19:00,3
02-11-04 18:00,1
02-11-04 17:00,2
02-11-04 16:00,4
02-11-04 15:00,5
02-11-04 14:00,7
02-11-04 13:00,8
02-11-04 12:00,8
02-11-04 11:00,7
02-11-04 10:00,6
02-11-04 09:00,4
02-11-04 08:00,4
02-11-04 07:00,12
02-11-04 06:00,16
02-11-04 05:00,17
02-11-04 04:00,23
02-11-04 03:00,26
02-11-04 02:00,26
02-11-04 01:00,26
02-11-04 00:00,27
01-11-04 23:00,26
01-11-04 22:00,28
01-11-04 21:00,23
01-11-04 20:00,23
01-11-04 19:00,22
01-11-04 18:00,21
01-11-04 17:00,22
01-11-04 16:00,32
01-11-04 15:00,40
01-11-04 14:00,41
01-11-04 13:00,44
01-11-04 12:00,36
01-11-04 11:00,33
01-11-04 10:00,19
01-11-04 09:00,8
01-11-04 08:00,4
01-11-04 07:00,1
01-11-04 06:00,5
01-11-04 05:00,5
01-11-04 04:00,7
01-11-04 03:00,5
01-11-04 02:00,3
01-11-04 01:00,3

