Datum Zeit,Freiberg NO2
26-11-04 21:00,37
26-11-04 20:00,43
26-11-04 19:00,46
26-11-04 18:00,49
26-11-04 17:00,53
26-11-04 16:00,50
26-11-04 15:00,42
26-11-04 14:00,42
26-11-04 13:00,44
26-11-04 12:00,33
26-11-04 11:00,38
26-11-04 10:00,46
26-11-04 09:00,47
26-11-04 08:00,92
26-11-04 07:00,81
26-11-04 06:00,70
26-11-04 05:00,42
26-11-04 04:00,23
26-11-04 03:00,18
26-11-04 02:00,20
26-11-04 01:00,24
26-11-04 00:00,37
25-11-04 23:00,46
25-11-04 22:00,52
25-11-04 21:00,60
25-11-04 20:00,64
25-11-04 19:00,65
25-11-04 18:00,81
25-11-04 17:00,113
25-11-04 16:00,77
25-11-04 15:00,68
25-11-04 14:00,33
25-11-04 13:00,44
25-11-04 12:00,62
25-11-04 11:00,66
25-11-04 10:00,68
25-11-04 09:00,75
25-11-04 08:00,88
25-11-04 07:00,92
25-11-04 06:00,51
25-11-04 05:00,26
25-11-04 04:00,23
25-11-04 03:00,19
25-11-04 02:00,20
25-11-04 01:00,27
25-11-04 00:00,31
24-11-04 23:00,41
24-11-04 22:00,52
24-11-04 21:00,57
24-11-04 20:00,63
24-11-04 19:00,65
24-11-04 18:00,58
24-11-04 17:00,37
24-11-04 16:00,31
24-11-04 15:00,25
24-11-04 14:00,23
24-11-04 13:00,21
24-11-04 12:00,18
24-11-04 11:00,21
24-11-04 10:00,23
24-11-04 09:00,22
24-11-04 08:00,25
24-11-04 07:00,15
24-11-04 06:00,13
24-11-04 05:00,14
24-11-04 04:00,12
24-11-04 03:00,12
24-11-04 02:00,10
24-11-04 01:00,12
24-11-04 00:00,14
23-11-04 23:00,14
23-11-04 22:00,14
23-11-04 21:00,15
23-11-04 20:00,16
23-11-04 19:00,21
23-11-04 18:00,23
23-11-04 17:00,21
23-11-04 16:00,16
23-11-04 15:00,14
23-11-04 14:00,17
23-11-04 13:00,13
23-11-04 12:00,15
23-11-04 11:00,16
23-11-04 10:00,18
23-11-04 09:00,19
23-11-04 08:00,15
23-11-04 07:00,16
23-11-04 06:00,14
23-11-04 05:00,11
23-11-04 04:00,12
23-11-04 03:00,11
23-11-04 02:00,13
23-11-04 01:00,12
23-11-04 00:00,11
22-11-04 23:00,12
22-11-04 22:00,17
22-11-04 21:00,24
22-11-04 20:00,27
22-11-04 19:00,35
22-11-04 18:00,38
22-11-04 17:00,39
22-11-04 16:00,38
22-11-04 15:00,38
22-11-04 14:00,35
22-11-04 13:00,35
22-11-04 12:00,36
22-11-04 11:00,36
22-11-04 10:00,41
22-11-04 09:00,38
22-11-04 08:00,44
22-11-04 07:00,43
22-11-04 06:00,26
22-11-04 05:00,15
22-11-04 04:00,11
22-11-04 03:00,9
22-11-04 02:00,13
22-11-04 01:00,12
22-11-04 00:00,14
21-11-04 23:00,17
21-11-04 22:00,23
21-11-04 21:00,29
21-11-04 20:00,30
21-11-04 19:00,27
21-11-04 18:00,18
21-11-04 17:00,16
21-11-04 16:00,14
21-11-04 15:00,15
21-11-04 14:00,12
21-11-04 13:00,12
21-11-04 12:00,12
21-11-04 11:00,11
21-11-04 10:00,10
21-11-04 09:00,10
21-11-04 08:00,11
21-11-04 07:00,9
21-11-04 06:00,8
21-11-04 05:00,8
21-11-04 04:00,8
21-11-04 03:00,7
21-11-04 02:00,7
21-11-04 01:00,8
21-11-04 00:00,9
20-11-04 23:00,11
20-11-04 22:00,12
20-11-04 21:00,13
20-11-04 20:00,13
20-11-04 19:00,15
20-11-04 18:00,15
20-11-04 17:00,18
20-11-04 16:00,17
20-11-04 15:00,15
20-11-04 14:00,13
20-11-04 13:00,12
20-11-04 12:00,14
20-11-04 11:00,14
20-11-04 10:00,15
20-11-04 09:00,14
20-11-04 08:00,13
20-11-04 07:00,12
20-11-04 06:00,11
20-11-04 05:00,12
20-11-04 04:00,12
20-11-04 03:00,15
20-11-04 02:00,15
20-11-04 01:00,14
20-11-04 00:00,23
19-11-04 23:00,18
19-11-04 22:00,21
19-11-04 21:00,22
19-11-04 20:00,25
19-11-04 19:00,29
19-11-04 18:00,30
19-11-04 17:00,26
19-11-04 16:00,30
19-11-04 15:00,22
19-11-04 14:00,20
19-11-04 13:00,20
19-11-04 12:00,19
19-11-04 11:00,21
19-11-04 10:00,21
19-11-04 09:00,17
19-11-04 08:00,19
19-11-04 07:00,28
19-11-04 06:00,14
19-11-04 05:00,7
19-11-04 04:00,7
19-11-04 03:00,13
19-11-04 02:00,16
19-11-04 01:00,19
19-11-04 00:00,23
18-11-04 23:00,29
18-11-04 22:00,32
18-11-04 21:00,35
18-11-04 20:00,47
18-11-04 19:00,23
18-11-04 18:00,23
18-11-04 17:00,24
18-11-04 16:00,20
18-11-04 15:00,17
18-11-04 14:00,16
18-11-04 13:00,16
18-11-04 12:00,16
18-11-04 11:00,16
18-11-04 10:00,22
18-11-04 09:00,24
18-11-04 08:00,25
18-11-04 07:00,20
18-11-04 06:00,14
18-11-04 05:00,12
18-11-04 04:00,12
18-11-04 03:00,12
18-11-04 02:00,13
18-11-04 01:00,13
18-11-04 00:00,15
17-11-04 23:00,18
17-11-04 22:00,19
17-11-04 21:00,21
17-11-04 20:00,23
17-11-04 19:00,25
17-11-04 18:00,26
17-11-04 17:00,26
17-11-04 16:00,25
17-11-04 15:00,22
17-11-04 14:00,23
17-11-04 13:00,22
17-11-04 12:00,21
17-11-04 11:00,22
17-11-04 10:00,20
17-11-04 09:00,22
17-11-04 08:00,21
17-11-04 07:00,21
17-11-04 06:00,24
17-11-04 05:00,27
17-11-04 04:00,31
17-11-04 03:00,36
17-11-04 02:00,38
17-11-04 01:00,38
17-11-04 00:00,38
16-11-04 23:00,38
16-11-04 22:00,41
16-11-04 21:00,41
16-11-04 20:00,44
16-11-04 19:00,43
16-11-04 18:00,46
16-11-04 17:00,44
16-11-04 16:00,41
16-11-04 15:00,39
16-11-04 14:00,43
16-11-04 13:00,45
16-11-04 12:00,45
16-11-04 11:00,36
16-11-04 10:00,33
16-11-04 09:00,30
16-11-04 08:00,32
16-11-04 07:00,32
16-11-04 06:00,24
16-11-04 05:00,20
16-11-04 04:00,19
16-11-04 03:00,17
16-11-04 02:00,15
16-11-04 01:00,15
16-11-04 00:00,17
15-11-04 23:00,21
15-11-04 22:00,26
15-11-04 21:00,34
15-11-04 20:00,42
15-11-04 19:00,54
15-11-04 18:00,60
15-11-04 17:00,68
15-11-04 16:00,61
15-11-04 15:00,46
15-11-04 14:00,38
15-11-04 13:00,45
15-11-04 12:00,45
15-11-04 11:00,47
15-11-04 10:00,41
15-11-04 09:00,48
15-11-04 08:00,51
15-11-04 07:00,49
15-11-04 06:00,19
15-11-04 05:00,19
15-11-04 04:00,19
15-11-04 03:00,12
15-11-04 02:00,14
15-11-04 01:00,17
15-11-04 00:00,21
14-11-04 23:00,27
14-11-04 22:00,31
14-11-04 21:00,39
14-11-04 20:00,38
14-11-04 19:00,51
14-11-04 18:00,48
14-11-04 17:00,24
14-11-04 16:00,18
14-11-04 15:00,13
14-11-04 14:00,11
14-11-04 13:00,9
14-11-04 12:00,11
14-11-04 11:00,11
14-11-04 10:00,11
14-11-04 09:00,10
14-11-04 08:00,10
14-11-04 07:00,10
14-11-04 06:00,9
14-11-04 05:00,9
14-11-04 04:00,9
14-11-04 03:00,10
14-11-04 02:00,11
14-11-04 01:00,11
14-11-04 00:00,12
13-11-04 23:00,12
13-11-04 22:00,14
13-11-04 21:00,13
13-11-04 20:00,14
13-11-04 19:00,23
13-11-04 18:00,18
13-11-04 17:00,18
13-11-04 16:00,15
13-11-04 15:00,13
13-11-04 14:00,13
13-11-04 13:00,11
13-11-04 12:00,14
13-11-04 11:00,18
13-11-04 10:00,15
13-11-04 09:00,16
13-11-04 08:00,19
13-11-04 07:00,25
13-11-04 06:00,36
13-11-04 05:00,34
13-11-04 04:00,29
13-11-04 03:00,22
13-11-04 02:00,18
13-11-04 01:00,19
13-11-04 00:00,19
12-11-04 23:00,23
12-11-04 22:00,24
12-11-04 21:00,28
12-11-04 20:00,38
12-11-04 19:00,43
12-11-04 18:00,48
12-11-04 17:00,48
12-11-04 16:00,51
12-11-04 15:00,47
12-11-04 14:00,45
12-11-04 13:00,49
12-11-04 12:00,49
12-11-04 11:00,56
12-11-04 10:00,54
12-11-04 09:00,61
12-11-04 08:00,58
12-11-04 07:00,40
12-11-04 06:00,35
12-11-04 05:00,27
12-11-04 04:00,24
12-11-04 03:00,31
12-11-04 02:00,32
12-11-04 01:00,33
12-11-04 00:00,30
11-11-04 23:00,33
11-11-04 22:00,32
11-11-04 21:00,34
11-11-04 20:00,44
11-11-04 19:00,38
11-11-04 18:00,40
11-11-04 17:00,44
11-11-04 16:00,42
11-11-04 15:00,44
11-11-04 14:00,52
11-11-04 13:00,47
11-11-04 12:00,42
11-11-04 11:00,49
11-11-04 10:00,81
11-11-04 09:00,83
11-11-04 08:00,68
11-11-04 07:00,60
11-11-04 06:00,40
11-11-04 05:00,40
11-11-04 04:00,39
11-11-04 03:00,40
11-11-04 02:00,44
11-11-04 01:00,43
11-11-04 00:00,48
10-11-04 23:00,45
10-11-04 22:00,46
10-11-04 21:00,49
10-11-04 20:00,47
10-11-04 19:00,55
10-11-04 18:00,51
10-11-04 17:00,37
10-11-04 16:00,37
10-11-04 15:00,48
10-11-04 14:00,40
10-11-04 13:00,28
10-11-04 12:00,33
10-11-04 11:00,33
10-11-04 10:00,34
10-11-04 09:00,35
10-11-04 08:00,36
10-11-04 07:00,33
10-11-04 06:00,27
10-11-04 05:00,23
10-11-04 04:00,19
10-11-04 03:00,19
10-11-04 02:00,22
10-11-04 01:00,26
10-11-04 00:00,31
09-11-04 23:00,34
09-11-04 22:00,38
09-11-04 21:00,40
09-11-04 20:00,44
09-11-04 19:00,44
09-11-04 18:00,51
09-11-04 17:00,45
09-11-04 16:00,36
09-11-04 15:00,38
09-11-04 14:00,31
09-11-04 13:00,25
09-11-04 12:00,23
09-11-04 11:00,19
09-11-04 10:00,19
09-11-04 09:00,22
09-11-04 08:00,24
09-11-04 07:00,16
09-11-04 06:00,15
09-11-04 05:00,13
09-11-04 04:00,12
09-11-04 03:00,13
09-11-04 02:00,12
09-11-04 01:00,12
09-11-04 00:00,14
08-11-04 23:00,19
08-11-04 22:00,21
08-11-04 21:00,21
08-11-04 20:00,25
08-11-04 19:00,30
08-11-04 18:00,36
08-11-04 17:00,40
08-11-04 16:00,44
08-11-04 15:00,38
08-11-04 14:00,31
08-11-04 13:00,45
08-11-04 12:00,41
08-11-04 11:00,35
08-11-04 10:00,47
08-11-04 09:00,43
08-11-04 08:00,36
08-11-04 07:00,22
08-11-04 06:00,17
08-11-04 05:00,12
08-11-04 04:00,12
08-11-04 03:00,13
08-11-04 02:00,15
08-11-04 01:00,13
08-11-04 00:00,13
07-11-04 23:00,12
07-11-04 22:00,18
07-11-04 21:00,20
07-11-04 20:00,15
07-11-04 19:00,14
07-11-04 18:00,13
07-11-04 17:00,15
07-11-04 16:00,13
07-11-04 15:00,11
07-11-04 14:00,9
07-11-04 13:00,9
07-11-04 12:00,10
07-11-04 11:00,12
07-11-04 10:00,9
07-11-04 09:00,10
07-11-04 08:00,9
07-11-04 07:00,10
07-11-04 06:00,9
07-11-04 05:00,9
07-11-04 04:00,9
07-11-04 03:00,9
07-11-04 02:00,8
07-11-04 01:00,10
07-11-04 00:00,11
06-11-04 23:00,15
06-11-04 22:00,14
06-11-04 21:00,13
06-11-04 20:00,15
06-11-04 19:00,18
06-11-04 18:00,15
06-11-04 17:00,15
06-11-04 16:00,14
06-11-04 15:00,15
06-11-04 14:00,18
06-11-04 13:00,25
06-11-04 12:00,29
06-11-04 11:00,35
06-11-04 10:00,30
06-11-04 09:00,28
06-11-04 08:00,26
06-11-04 07:00,21
06-11-04 06:00,15
06-11-04 05:00,16
06-11-04 04:00,14
06-11-04 03:00,15
06-11-04 02:00,14
06-11-04 01:00,22
06-11-04 00:00,21
05-11-04 23:00,21
05-11-04 22:00,21
05-11-04 21:00,24
05-11-04 20:00,26
05-11-04 19:00,24
05-11-04 18:00,21
05-11-04 17:00,21
05-11-04 16:00,19
05-11-04 15:00,16
05-11-04 14:00,15
05-11-04 13:00,26
05-11-04 12:00,29
05-11-04 11:00,35
05-11-04 10:00,40
05-11-04 09:00,39
05-11-04 08:00,41
05-11-04 07:00,38
05-11-04 06:00,38
05-11-04 05:00,29
05-11-04 04:00,21
05-11-04 03:00,20
05-11-04 02:00,23
05-11-04 01:00,28
05-11-04 00:00,30
04-11-04 23:00,31
04-11-04 22:00,30
04-11-04 21:00,30
04-11-04 20:00,33
04-11-04 19:00,34
04-11-04 18:00,41
04-11-04 17:00,40
04-11-04 16:00,31
04-11-04 15:00,30
04-11-04 14:00,34
04-11-04 13:00,32
04-11-04 12:00,30
04-11-04 11:00,34
04-11-04 10:00,40
04-11-04 09:00,77
04-11-04 08:00,62
04-11-04 07:00,42
04-11-04 06:00,31
04-11-04 05:00,23
04-11-04 04:00,24
04-11-04 03:00,26
04-11-04 02:00,30
04-11-04 01:00,31
04-11-04 00:00,25
03-11-04 23:00,37
03-11-04 22:00,43
03-11-04 21:00,35
03-11-04 20:00,39
03-11-04 19:00,47
03-11-04 18:00,51
03-11-04 17:00,47
03-11-04 16:00,48
03-11-04 15:00,37
03-11-04 14:00,30
03-11-04 13:00,31
03-11-04 12:00,29
03-11-04 11:00,33
03-11-04 10:00,39
03-11-04 09:00,80
03-11-04 08:00,66
03-11-04 07:00,48
03-11-04 06:00,29
03-11-04 05:00,17
03-11-04 04:00,18
03-11-04 03:00,18
03-11-04 02:00,16
03-11-04 01:00,14
03-11-04 00:00,18
02-11-04 23:00,19
02-11-04 22:00,20
02-11-04 21:00,21
02-11-04 20:00,23
02-11-04 19:00,30
02-11-04 18:00,38
02-11-04 17:00,40
02-11-04 16:00,36
02-11-04 15:00,34
02-11-04 14:00,33
02-11-04 13:00,32
02-11-04 12:00,30
02-11-04 11:00,31
02-11-04 10:00,31
02-11-04 09:00,33
02-11-04 08:00,34
02-11-04 07:00,28
02-11-04 06:00,17
02-11-04 05:00,14
02-11-04 04:00,12
02-11-04 03:00,11
02-11-04 02:00,11
02-11-04 01:00,12
02-11-04 00:00,11
01-11-04 23:00,14
01-11-04 22:00,16
01-11-04 21:00,18
01-11-04 20:00,21
01-11-04 19:00,27
01-11-04 18:00,32
01-11-04 17:00,36
01-11-04 16:00,37
01-11-04 15:00,40
01-11-04 14:00,39
01-11-04 13:00,30
01-11-04 12:00,37
01-11-04 11:00,33
01-11-04 10:00,35
01-11-04 09:00,42
01-11-04 08:00,52
01-11-04 07:00,37
01-11-04 06:00,27
01-11-04 05:00,27
01-11-04 04:00,12
01-11-04 03:00,14
01-11-04 02:00,20
01-11-04 01:00,21

