Datum Zeit,Leipzig-West NO
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,2
18-11-04 20:00,1
18-11-04 19:00,3
18-11-04 18:00,6
18-11-04 17:00,5
18-11-04 16:00,4
18-11-04 15:00,4
18-11-04 14:00,3
18-11-04 13:00,2
18-11-04 12:00,2
18-11-04 11:00,2
18-11-04 10:00,1
18-11-04 09:00,2
18-11-04 08:00,2
18-11-04 07:00,2
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,2
17-11-04 19:00,1
17-11-04 18:00,2
17-11-04 17:00,2
17-11-04 16:00,2
17-11-04 15:00,3
17-11-04 14:00,3
17-11-04 13:00,4
17-11-04 12:00,3
17-11-04 11:00,2
17-11-04 10:00,2
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,3
17-11-04 01:00,2
17-11-04 00:00,4
16-11-04 23:00,5
16-11-04 22:00,6
16-11-04 21:00,10
16-11-04 20:00,14
16-11-04 19:00,17
16-11-04 18:00,16
16-11-04 17:00,25
16-11-04 16:00,24
16-11-04 15:00,21
16-11-04 14:00,18
16-11-04 13:00,21
16-11-04 12:00,20
16-11-04 11:00,23
16-11-04 10:00,17
16-11-04 09:00,19
16-11-04 08:00,18
16-11-04 07:00,5
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,3
15-11-04 20:00,4
15-11-04 19:00,5
15-11-04 18:00,8
15-11-04 17:00,9
15-11-04 16:00,12
15-11-04 15:00,6
15-11-04 14:00,4
15-11-04 13:00,7
15-11-04 12:00,11
15-11-04 11:00,10
15-11-04 10:00,7
15-11-04 09:00,6
15-11-04 08:00,8
15-11-04 07:00,8
15-11-04 06:00,3
15-11-04 05:00,2
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,2
14-11-04 21:00,2
14-11-04 20:00,13
14-11-04 19:00,51
14-11-04 18:00,37
14-11-04 17:00,1
14-11-04 16:00,1
14-11-04 15:00,1
14-11-04 14:00,2
14-11-04 13:00,2
14-11-04 12:00,1
14-11-04 11:00,2
14-11-04 10:00,2
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,2
13-11-04 17:00,2
13-11-04 16:00,1
13-11-04 15:00,1
13-11-04 14:00,1
13-11-04 13:00,1
13-11-04 12:00,2
13-11-04 11:00,1
13-11-04 10:00,1
13-11-04 09:00,2
13-11-04 08:00,2
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,2
12-11-04 20:00,4
12-11-04 19:00,7
12-11-04 18:00,6
12-11-04 17:00,9
12-11-04 16:00,9
12-11-04 15:00,6
12-11-04 14:00,6
12-11-04 13:00,10
12-11-04 12:00,7
12-11-04 11:00,9
12-11-04 10:00,8
12-11-04 09:00,4
12-11-04 08:00,3
12-11-04 07:00,23
12-11-04 06:00,32
12-11-04 05:00,25
12-11-04 04:00,15
12-11-04 03:00,12
12-11-04 02:00,11
12-11-04 01:00,10
12-11-04 00:00,9
11-11-04 23:00,10
11-11-04 22:00,12
11-11-04 21:00,19
11-11-04 20:00,16
11-11-04 19:00,14
11-11-04 18:00,15
11-11-04 17:00,9
11-11-04 16:00,11
11-11-04 15:00,17
11-11-04 14:00,16
11-11-04 13:00,15
11-11-04 12:00,22
11-11-04 11:00,25
11-11-04 10:00,24
11-11-04 09:00,28
11-11-04 08:00,22
11-11-04 07:00,7
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,4
11-11-04 00:00,14
10-11-04 23:00,19
10-11-04 22:00,18
10-11-04 21:00,27
10-11-04 20:00,58
10-11-04 19:00,35
10-11-04 18:00,18
10-11-04 17:00,13
10-11-04 16:00,8
10-11-04 15:00,7
10-11-04 14:00,6
10-11-04 13:00,5
10-11-04 12:00,9
10-11-04 11:00,10
10-11-04 10:00,9
10-11-04 09:00,9
10-11-04 08:00,7
10-11-04 07:00,5
10-11-04 06:00,2
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,3
09-11-04 22:00,3
09-11-04 21:00,5
09-11-04 20:00,3
09-11-04 19:00,2
09-11-04 18:00,2
09-11-04 17:00,2
09-11-04 16:00,1
09-11-04 15:00,2
09-11-04 14:00,1
09-11-04 13:00,2
09-11-04 12:00,3
09-11-04 11:00,2
09-11-04 10:00,1
09-11-04 09:00,1
09-11-04 08:00,1
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,1
08-11-04 18:00,1
08-11-04 17:00,1
08-11-04 16:00,1
08-11-04 15:00,1
08-11-04 14:00,1
08-11-04 13:00,1
08-11-04 12:00,7
08-11-04 11:00,19
08-11-04 10:00,23
08-11-04 09:00,13
08-11-04 08:00,35
08-11-04 07:00,42
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,1
07-11-04 19:00,1
07-11-04 18:00,1
07-11-04 17:00,1
07-11-04 16:00,1
07-11-04 15:00,1
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,1
07-11-04 11:00,1
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,2
06-11-04 17:00,1
06-11-04 16:00,4
06-11-04 15:00,4
06-11-04 14:00,2
06-11-04 13:00,3
06-11-04 12:00,6
06-11-04 11:00,3
06-11-04 10:00,4
06-11-04 09:00,3
06-11-04 08:00,3
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,2
05-11-04 20:00,1
05-11-04 19:00,1
05-11-04 18:00,1
05-11-04 17:00,1
05-11-04 16:00,2
05-11-04 15:00,2
05-11-04 14:00,2
05-11-04 13:00,2
05-11-04 12:00,2
05-11-04 11:00,3
05-11-04 10:00,2
05-11-04 09:00,6
05-11-04 08:00,20
05-11-04 07:00,22
05-11-04 06:00,10
05-11-04 05:00,8
05-11-04 04:00,10
05-11-04 03:00,9
05-11-04 02:00,11
05-11-04 01:00,20
05-11-04 00:00,24
04-11-04 23:00,28
04-11-04 22:00,23
04-11-04 21:00,13
04-11-04 20:00,25
04-11-04 19:00,22
04-11-04 18:00,10
04-11-04 17:00,13
04-11-04 16:00,11
04-11-04 15:00,11
04-11-04 14:00,11
04-11-04 13:00,13
04-11-04 12:00,16
04-11-04 11:00,19
04-11-04 10:00,18
04-11-04 09:00,19
04-11-04 08:00,30
04-11-04 07:00,20
04-11-04 06:00,15
04-11-04 05:00,13
04-11-04 04:00,10
04-11-04 03:00,10
04-11-04 02:00,13
04-11-04 01:00,12
04-11-04 00:00,15
03-11-04 23:00,8
03-11-04 22:00,6
03-11-04 21:00,6
03-11-04 20:00,8
03-11-04 19:00,16
03-11-04 18:00,17
03-11-04 17:00,10
03-11-04 16:00,13
03-11-04 15:00,15
03-11-04 14:00,15
03-11-04 13:00,15
03-11-04 12:00,22
03-11-04 11:00,29
03-11-04 10:00,35
03-11-04 09:00,51
03-11-04 08:00,70
03-11-04 07:00,27
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,1
02-11-04 15:00,2
02-11-04 14:00,2
02-11-04 13:00,4
02-11-04 12:00,5
02-11-04 11:00,3
02-11-04 10:00,2
02-11-04 09:00,3
02-11-04 08:00,2
02-11-04 07:00,1
02-11-04 06:00,1
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,1
01-11-04 15:00,3
01-11-04 14:00,4
01-11-04 13:00,7
01-11-04 12:00,9
01-11-04 11:00,9
01-11-04 10:00,12
01-11-04 09:00,7
01-11-04 08:00,3
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

