Datum Zeit,Leipzig-Thekla O3
26-11-04 21:00,3
26-11-04 20:00,1
26-11-04 19:00,1
26-11-04 18:00,1
26-11-04 17:00,9
26-11-04 16:00,15
26-11-04 15:00,17
26-11-04 14:00,14
26-11-04 13:00,14
26-11-04 12:00,9
26-11-04 11:00,11
26-11-04 10:00,7
26-11-04 09:00,3
26-11-04 08:00,
26-11-04 07:00,3
26-11-04 06:00,12
26-11-04 05:00,12
26-11-04 04:00,18
26-11-04 03:00,12
26-11-04 02:00,8
26-11-04 01:00,3
26-11-04 00:00,1
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,1
25-11-04 19:00,2
25-11-04 18:00,2
25-11-04 17:00,3
25-11-04 16:00,16
25-11-04 15:00,28
25-11-04 14:00,31
25-11-04 13:00,20
25-11-04 12:00,15
25-11-04 11:00,11
25-11-04 10:00,8
25-11-04 09:00,
25-11-04 08:00,1
25-11-04 07:00,1
25-11-04 06:00,1
25-11-04 05:00,1
25-11-04 04:00,1
25-11-04 03:00,1
25-11-04 02:00,1
25-11-04 01:00,1
25-11-04 00:00,1
24-11-04 23:00,1
24-11-04 22:00,1
24-11-04 21:00,1
24-11-04 20:00,1
24-11-04 19:00,1
24-11-04 18:00,1
24-11-04 17:00,5
24-11-04 16:00,27
24-11-04 15:00,37
24-11-04 14:00,40
24-11-04 13:00,22
24-11-04 12:00,19
24-11-04 11:00,14
24-11-04 10:00,6
24-11-04 09:00,4
24-11-04 08:00,5
24-11-04 07:00,14
24-11-04 06:00,23
24-11-04 05:00,30
24-11-04 04:00,30
24-11-04 03:00,39
24-11-04 02:00,45
24-11-04 01:00,40
24-11-04 00:00,42
23-11-04 23:00,40
23-11-04 22:00,38
23-11-04 21:00,32
23-11-04 20:00,31
23-11-04 19:00,35
23-11-04 18:00,39
23-11-04 17:00,51
23-11-04 16:00,60
23-11-04 15:00,67
23-11-04 14:00,71
23-11-04 13:00,68
23-11-04 12:00,65
23-11-04 11:00,63
23-11-04 10:00,54
23-11-04 09:00,53
23-11-04 08:00,57
23-11-04 07:00,55
23-11-04 06:00,45
23-11-04 05:00,45
23-11-04 04:00,44
23-11-04 03:00,44
23-11-04 02:00,44
23-11-04 01:00,44
23-11-04 00:00,48
22-11-04 23:00,51
22-11-04 22:00,45
22-11-04 21:00,38
22-11-04 20:00,37
22-11-04 19:00,35
22-11-04 18:00,32
22-11-04 17:00,32
22-11-04 16:00,29
22-11-04 15:00,27
22-11-04 14:00,32
22-11-04 13:00,27
22-11-04 12:00,25
22-11-04 11:00,16
22-11-04 10:00,10
22-11-04 09:00,9
22-11-04 08:00,20
22-11-04 07:00,
22-11-04 06:00,
22-11-04 05:00,
22-11-04 04:00,
22-11-04 03:00,
22-11-04 02:00,
22-11-04 01:00,
22-11-04 00:00,
21-11-04 23:00,
21-11-04 22:00,
21-11-04 21:00,
21-11-04 20:00,
21-11-04 19:00,
21-11-04 18:00,
21-11-04 17:00,
21-11-04 16:00,
21-11-04 15:00,
21-11-04 14:00,
21-11-04 13:00,
21-11-04 12:00,
21-11-04 11:00,
21-11-04 10:00,
21-11-04 09:00,
21-11-04 08:00,
21-11-04 07:00,
21-11-04 06:00,
21-11-04 05:00,
21-11-04 04:00,
21-11-04 03:00,
21-11-04 02:00,
21-11-04 01:00,
21-11-04 00:00,
20-11-04 23:00,
20-11-04 22:00,
20-11-04 21:00,
20-11-04 20:00,
20-11-04 19:00,
20-11-04 18:00,
20-11-04 17:00,
20-11-04 16:00,
20-11-04 15:00,
20-11-04 14:00,
20-11-04 13:00,
20-11-04 12:00,
20-11-04 11:00,
20-11-04 10:00,
20-11-04 09:00,
20-11-04 08:00,
20-11-04 07:00,50
20-11-04 06:00,47
20-11-04 05:00,46
20-11-04 04:00,45
20-11-04 03:00,46
20-11-04 02:00,34
20-11-04 01:00,39
20-11-04 00:00,34
19-11-04 23:00,34
19-11-04 22:00,31
19-11-04 21:00,28
19-11-04 20:00,23
19-11-04 19:00,16
19-11-04 18:00,15
19-11-04 17:00,21
19-11-04 16:00,34
19-11-04 15:00,43
19-11-04 14:00,46
19-11-04 13:00,43
19-11-04 12:00,42
19-11-04 11:00,43
19-11-04 10:00,45
19-11-04 09:00,43
19-11-04 08:00,31
19-11-04 07:00,33
19-11-04 06:00,33
19-11-04 05:00,41
19-11-04 04:00,38
19-11-04 03:00,38
19-11-04 02:00,44
19-11-04 01:00,44
19-11-04 00:00,46
18-11-04 23:00,43
18-11-04 22:00,49
18-11-04 21:00,42
18-11-04 20:00,39
18-11-04 19:00,52
18-11-04 18:00,58
18-11-04 17:00,61
18-11-04 16:00,65
18-11-04 15:00,56
18-11-04 14:00,
18-11-04 13:00,
18-11-04 12:00,57
18-11-04 11:00,59
18-11-04 10:00,51
18-11-04 09:00,44
18-11-04 08:00,46
18-11-04 07:00,48
18-11-04 06:00,48
18-11-04 05:00,47
18-11-04 04:00,47
18-11-04 03:00,50
18-11-04 02:00,44
18-11-04 01:00,38
18-11-04 00:00,32
17-11-04 23:00,33
17-11-04 22:00,34
17-11-04 21:00,32
17-11-04 20:00,28
17-11-04 19:00,20
17-11-04 18:00,14
17-11-04 17:00,14
17-11-04 16:00,17
17-11-04 15:00,20
17-11-04 14:00,22
17-11-04 13:00,20
17-11-04 12:00,22
17-11-04 11:00,25
17-11-04 10:00,26
17-11-04 09:00,25
17-11-04 08:00,25
17-11-04 07:00,22
17-11-04 06:00,19
17-11-04 05:00,13
17-11-04 04:00,4
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,2
16-11-04 15:00,4
16-11-04 14:00,3
16-11-04 13:00,4
16-11-04 12:00,4
16-11-04 11:00,7
16-11-04 10:00,3
16-11-04 09:00,3
16-11-04 08:00,9
16-11-04 07:00,3
16-11-04 06:00,11
16-11-04 05:00,14
16-11-04 04:00,17
16-11-04 03:00,20
16-11-04 02:00,24
16-11-04 01:00,27
16-11-04 00:00,30
15-11-04 23:00,33
15-11-04 22:00,30
15-11-04 21:00,19
15-11-04 20:00,20
15-11-04 19:00,26
15-11-04 18:00,10
15-11-04 17:00,21
15-11-04 16:00,30
15-11-04 15:00,34
15-11-04 14:00,38
15-11-04 13:00,32
15-11-04 12:00,22
15-11-04 11:00,17
15-11-04 10:00,18
15-11-04 09:00,9
15-11-04 08:00,3
15-11-04 07:00,1
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,3
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,8
14-11-04 22:00,2
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,1
14-11-04 18:00,6
14-11-04 17:00,28
14-11-04 16:00,39
14-11-04 15:00,51
14-11-04 14:00,52
14-11-04 13:00,52
14-11-04 12:00,45
14-11-04 11:00,34
14-11-04 10:00,25
14-11-04 09:00,16
14-11-04 08:00,13
14-11-04 07:00,20
14-11-04 06:00,23
14-11-04 05:00,22
14-11-04 04:00,27
14-11-04 03:00,28
14-11-04 02:00,27
14-11-04 01:00,35
14-11-04 00:00,41
13-11-04 23:00,43
13-11-04 22:00,42
13-11-04 21:00,50
13-11-04 20:00,49
13-11-04 19:00,45
13-11-04 18:00,47
13-11-04 17:00,47
13-11-04 16:00,51
13-11-04 15:00,54
13-11-04 14:00,56
13-11-04 13:00,57
13-11-04 12:00,56
13-11-04 11:00,55
13-11-04 10:00,55
13-11-04 09:00,47
13-11-04 08:00,49
13-11-04 07:00,46
13-11-04 06:00,21
13-11-04 05:00,8
13-11-04 04:00,7
13-11-04 03:00,12
13-11-04 02:00,17
13-11-04 01:00,11
13-11-04 00:00,9
12-11-04 23:00,10
12-11-04 22:00,10
12-11-04 21:00,12
12-11-04 20:00,15
12-11-04 19:00,24
12-11-04 18:00,23
12-11-04 17:00,18
12-11-04 16:00,17
12-11-04 15:00,26
12-11-04 14:00,25
12-11-04 13:00,24
12-11-04 12:00,24
12-11-04 11:00,17
12-11-04 10:00,22
12-11-04 09:00,21
12-11-04 08:00,3
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,5
11-11-04 15:00,5
11-11-04 14:00,6
11-11-04 13:00,8
11-11-04 12:00,7
11-11-04 11:00,8
11-11-04 10:00,7
11-11-04 09:00,3
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,3
11-11-04 05:00,9
11-11-04 04:00,13
11-11-04 03:00,17
11-11-04 02:00,16
11-11-04 01:00,8
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,1
10-11-04 17:00,3
10-11-04 16:00,19
10-11-04 15:00,25
10-11-04 14:00,26
10-11-04 13:00,24
10-11-04 12:00,23
10-11-04 11:00,19
10-11-04 10:00,16
10-11-04 09:00,12
10-11-04 08:00,8
10-11-04 07:00,7
10-11-04 06:00,4
10-11-04 05:00,6
10-11-04 04:00,9
10-11-04 03:00,8
10-11-04 02:00,9
10-11-04 01:00,9
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,3
09-11-04 21:00,6
09-11-04 20:00,8
09-11-04 19:00,9
09-11-04 18:00,12
09-11-04 17:00,14
09-11-04 16:00,17
09-11-04 15:00,18
09-11-04 14:00,20
09-11-04 13:00,20
09-11-04 12:00,20
09-11-04 11:00,22
09-11-04 10:00,22
09-11-04 09:00,20
09-11-04 08:00,19
09-11-04 07:00,24
09-11-04 06:00,28
09-11-04 05:00,28
09-11-04 04:00,24
09-11-04 03:00,24
09-11-04 02:00,25
09-11-04 01:00,28
09-11-04 00:00,30
08-11-04 23:00,31
08-11-04 22:00,31
08-11-04 21:00,27
08-11-04 20:00,25
08-11-04 19:00,17
08-11-04 18:00,26
08-11-04 17:00,38
08-11-04 16:00,42
08-11-04 15:00,47
08-11-04 14:00,46
08-11-04 13:00,45
08-11-04 12:00,39
08-11-04 11:00,21
08-11-04 10:00,3
08-11-04 09:00,1
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,3
08-11-04 02:00,15
08-11-04 01:00,16
08-11-04 00:00,20
07-11-04 23:00,28
07-11-04 22:00,29
07-11-04 21:00,33
07-11-04 20:00,33
07-11-04 19:00,27
07-11-04 18:00,28
07-11-04 17:00,32
07-11-04 16:00,36
07-11-04 15:00,37
07-11-04 14:00,37
07-11-04 13:00,35
07-11-04 12:00,35
07-11-04 11:00,35
07-11-04 10:00,33
07-11-04 09:00,32
07-11-04 08:00,35
07-11-04 07:00,37
07-11-04 06:00,37
07-11-04 05:00,38
07-11-04 04:00,42
07-11-04 03:00,40
07-11-04 02:00,43
07-11-04 01:00,49
07-11-04 00:00,49
06-11-04 23:00,47
06-11-04 22:00,44
06-11-04 21:00,30
06-11-04 20:00,36
06-11-04 19:00,32
06-11-04 18:00,33
06-11-04 17:00,41
06-11-04 16:00,50
06-11-04 15:00,54
06-11-04 14:00,56
06-11-04 13:00,46
06-11-04 12:00,36
06-11-04 11:00,35
06-11-04 10:00,29
06-11-04 09:00,25
06-11-04 08:00,22
06-11-04 07:00,27
06-11-04 06:00,32
06-11-04 05:00,34
06-11-04 04:00,36
06-11-04 03:00,40
06-11-04 02:00,44
06-11-04 01:00,33
06-11-04 00:00,38
05-11-04 23:00,42
05-11-04 22:00,32
05-11-04 21:00,40
05-11-04 20:00,40
05-11-04 19:00,35
05-11-04 18:00,38
05-11-04 17:00,43
05-11-04 16:00,49
05-11-04 15:00,49
05-11-04 14:00,54
05-11-04 13:00,56
05-11-04 12:00,52
05-11-04 11:00,39
05-11-04 10:00,19
05-11-04 09:00,2
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,2
04-11-04 17:00,2
04-11-04 16:00,4
04-11-04 15:00,5
04-11-04 14:00,5
04-11-04 13:00,6
04-11-04 12:00,2
04-11-04 11:00,3
04-11-04 10:00,2
04-11-04 09:00,1
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,5
03-11-04 15:00,12
03-11-04 14:00,12
03-11-04 13:00,13
03-11-04 12:00,10
03-11-04 11:00,5
03-11-04 10:00,2
03-11-04 09:00,1
03-11-04 08:00,1
03-11-04 07:00,3
03-11-04 06:00,10
03-11-04 05:00,17
03-11-04 04:00,24
03-11-04 03:00,29
03-11-04 02:00,30
03-11-04 01:00,31
03-11-04 00:00,31
02-11-04 23:00,31
02-11-04 22:00,31
02-11-04 21:00,27
02-11-04 20:00,25
02-11-04 19:00,24
02-11-04 18:00,25
02-11-04 17:00,26
02-11-04 16:00,26
02-11-04 15:00,26
02-11-04 14:00,23
02-11-04 13:00,22
02-11-04 12:00,21
02-11-04 11:00,22
02-11-04 10:00,24
02-11-04 09:00,23
02-11-04 08:00,21
02-11-04 07:00,25
02-11-04 06:00,32
02-11-04 05:00,33
02-11-04 04:00,37
02-11-04 03:00,39
02-11-04 02:00,40
02-11-04 01:00,41
02-11-04 00:00,41
01-11-04 23:00,39
01-11-04 22:00,38
01-11-04 21:00,37
01-11-04 20:00,37
01-11-04 19:00,35
01-11-04 18:00,35
01-11-04 17:00,37
01-11-04 16:00,
01-11-04 15:00,
01-11-04 14:00,23
01-11-04 13:00,15
01-11-04 12:00,12
01-11-04 11:00,9
01-11-04 10:00,8
01-11-04 09:00,5
01-11-04 08:00,4
01-11-04 07:00,8
01-11-04 06:00,6
01-11-04 05:00,3
01-11-04 04:00,5
01-11-04 03:00,4
01-11-04 02:00,5
01-11-04 01:00,2

