Datum Zeit,Collmberg NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,1
18-11-04 20:00,1
18-11-04 19:00,1
18-11-04 18:00,1
18-11-04 17:00,1
18-11-04 16:00,1
18-11-04 15:00,1
18-11-04 14:00,1
18-11-04 13:00,1
18-11-04 12:00,1
18-11-04 11:00,1
18-11-04 10:00,1
18-11-04 09:00,1
18-11-04 08:00,1
18-11-04 07:00,1
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,1
17-11-04 16:00,1
17-11-04 15:00,1
17-11-04 14:00,1
17-11-04 13:00,1
17-11-04 12:00,1
17-11-04 11:00,1
17-11-04 10:00,1
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,2
16-11-04 21:00,5
16-11-04 20:00,3
16-11-04 19:00,4
16-11-04 18:00,4
16-11-04 17:00,5
16-11-04 16:00,6
16-11-04 15:00,6
16-11-04 14:00,10
16-11-04 13:00,7
16-11-04 12:00,7
16-11-04 11:00,7
16-11-04 10:00,5
16-11-04 09:00,2
16-11-04 08:00,1
16-11-04 07:00,1
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,1
15-11-04 19:00,1
15-11-04 18:00,1
15-11-04 17:00,1
15-11-04 16:00,1
15-11-04 15:00,1
15-11-04 14:00,2
15-11-04 13:00,3
15-11-04 12:00,3
15-11-04 11:00,3
15-11-04 10:00,3
15-11-04 09:00,2
15-11-04 08:00,1
15-11-04 07:00,1
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,1
14-11-04 18:00,1
14-11-04 17:00,1
14-11-04 16:00,1
14-11-04 15:00,1
14-11-04 14:00,1
14-11-04 13:00,1
14-11-04 12:00,1
14-11-04 11:00,1
14-11-04 10:00,1
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,1
13-11-04 17:00,1
13-11-04 16:00,1
13-11-04 15:00,1
13-11-04 14:00,1
13-11-04 13:00,1
13-11-04 12:00,1
13-11-04 11:00,1
13-11-04 10:00,1
13-11-04 09:00,1
13-11-04 08:00,1
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,1
12-11-04 20:00,1
12-11-04 19:00,1
12-11-04 18:00,1
12-11-04 17:00,1
12-11-04 16:00,1
12-11-04 15:00,1
12-11-04 14:00,1
12-11-04 13:00,1
12-11-04 12:00,1
12-11-04 11:00,2
12-11-04 10:00,14
12-11-04 09:00,19
12-11-04 08:00,13
12-11-04 07:00,12
12-11-04 06:00,10
12-11-04 05:00,7
12-11-04 04:00,7
12-11-04 03:00,7
12-11-04 02:00,9
12-11-04 01:00,11
12-11-04 00:00,6
11-11-04 23:00,3
11-11-04 22:00,3
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,3
11-11-04 15:00,5
11-11-04 14:00,6
11-11-04 13:00,14
11-11-04 12:00,7
11-11-04 11:00,7
11-11-04 10:00,7
11-11-04 09:00,8
11-11-04 08:00,3
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,1
10-11-04 17:00,1
10-11-04 16:00,3
10-11-04 15:00,1
10-11-04 14:00,2
10-11-04 13:00,1
10-11-04 12:00,2
10-11-04 11:00,2
10-11-04 10:00,3
10-11-04 09:00,3
10-11-04 08:00,1
10-11-04 07:00,1
10-11-04 06:00,1
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,1
09-11-04 21:00,1
09-11-04 20:00,1
09-11-04 19:00,1
09-11-04 18:00,1
09-11-04 17:00,1
09-11-04 16:00,1
09-11-04 15:00,1
09-11-04 14:00,1
09-11-04 13:00,1
09-11-04 12:00,1
09-11-04 11:00,2
09-11-04 10:00,1
09-11-04 09:00,8
09-11-04 08:00,11
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,1
08-11-04 18:00,1
08-11-04 17:00,1
08-11-04 16:00,1
08-11-04 15:00,1
08-11-04 14:00,1
08-11-04 13:00,1
08-11-04 12:00,1
08-11-04 11:00,1
08-11-04 10:00,1
08-11-04 09:00,1
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,1
07-11-04 19:00,1
07-11-04 18:00,1
07-11-04 17:00,1
07-11-04 16:00,1
07-11-04 15:00,1
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,1
07-11-04 11:00,1
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,1
06-11-04 16:00,1
06-11-04 15:00,1
06-11-04 14:00,1
06-11-04 13:00,1
06-11-04 12:00,1
06-11-04 11:00,1
06-11-04 10:00,1
06-11-04 09:00,1
06-11-04 08:00,1
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,1
05-11-04 20:00,1
05-11-04 19:00,1
05-11-04 18:00,1
05-11-04 17:00,1
05-11-04 16:00,1
05-11-04 15:00,1
05-11-04 14:00,1
05-11-04 13:00,1
05-11-04 12:00,2
05-11-04 11:00,5
05-11-04 10:00,9
05-11-04 09:00,6
05-11-04 08:00,8
05-11-04 07:00,6
05-11-04 06:00,5
05-11-04 05:00,4
05-11-04 04:00,2
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,3
04-11-04 22:00,7
04-11-04 21:00,9
04-11-04 20:00,8
04-11-04 19:00,3
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,2
04-11-04 15:00,6
04-11-04 14:00,12
04-11-04 13:00,10
04-11-04 12:00,9
04-11-04 11:00,9
04-11-04 10:00,17
04-11-04 09:00,15
04-11-04 08:00,17
04-11-04 07:00,3
04-11-04 06:00,1
04-11-04 05:00,4
04-11-04 04:00,6
04-11-04 03:00,6
04-11-04 02:00,5
04-11-04 01:00,5
04-11-04 00:00,11
03-11-04 23:00,12
03-11-04 22:00,12
03-11-04 21:00,3
03-11-04 20:00,5
03-11-04 19:00,3
03-11-04 18:00,3
03-11-04 17:00,3
03-11-04 16:00,5
03-11-04 15:00,
03-11-04 14:00,
03-11-04 13:00,
03-11-04 12:00,4
03-11-04 11:00,6
03-11-04 10:00,5
03-11-04 09:00,1
03-11-04 08:00,1
03-11-04 07:00,1
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,1
02-11-04 15:00,1
02-11-04 14:00,1
02-11-04 13:00,1
02-11-04 12:00,1
02-11-04 11:00,1
02-11-04 10:00,1
02-11-04 09:00,1
02-11-04 08:00,1
02-11-04 07:00,1
02-11-04 06:00,1
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,1
01-11-04 15:00,1
01-11-04 14:00,1
01-11-04 13:00,1
01-11-04 12:00,1
01-11-04 11:00,1
01-11-04 10:00,1
01-11-04 09:00,1
01-11-04 08:00,1
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

