Datum Zeit,Zinnwald NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,1
18-11-04 20:00,1
18-11-04 19:00,1
18-11-04 18:00,1
18-11-04 17:00,1
18-11-04 16:00,1
18-11-04 15:00,1
18-11-04 14:00,1
18-11-04 13:00,1
18-11-04 12:00,1
18-11-04 11:00,1
18-11-04 10:00,1
18-11-04 09:00,1
18-11-04 08:00,1
18-11-04 07:00,1
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,1
17-11-04 16:00,1
17-11-04 15:00,1
17-11-04 14:00,1
17-11-04 13:00,1
17-11-04 12:00,1
17-11-04 11:00,1
17-11-04 10:00,1
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,2
16-11-04 15:00,4
16-11-04 14:00,4
16-11-04 13:00,5
16-11-04 12:00,5
16-11-04 11:00,4
16-11-04 10:00,2
16-11-04 09:00,1
16-11-04 08:00,1
16-11-04 07:00,1
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,1
15-11-04 19:00,1
15-11-04 18:00,1
15-11-04 17:00,1
15-11-04 16:00,1
15-11-04 15:00,1
15-11-04 14:00,1
15-11-04 13:00,1
15-11-04 12:00,1
15-11-04 11:00,2
15-11-04 10:00,1
15-11-04 09:00,1
15-11-04 08:00,1
15-11-04 07:00,1
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,1
14-11-04 18:00,1
14-11-04 17:00,1
14-11-04 16:00,1
14-11-04 15:00,1
14-11-04 14:00,1
14-11-04 13:00,1
14-11-04 12:00,1
14-11-04 11:00,1
14-11-04 10:00,1
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,1
13-11-04 17:00,1
13-11-04 16:00,1
13-11-04 15:00,1
13-11-04 14:00,1
13-11-04 13:00,1
13-11-04 12:00,1
13-11-04 11:00,1
13-11-04 10:00,1
13-11-04 09:00,1
13-11-04 08:00,1
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,1
12-11-04 20:00,1
12-11-04 19:00,1
12-11-04 18:00,1
12-11-04 17:00,1
12-11-04 16:00,8
12-11-04 15:00,9
12-11-04 14:00,9
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,3
12-11-04 10:00,4
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,3
11-11-04 23:00,6
11-11-04 22:00,26
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,11
11-11-04 17:00,4
11-11-04 16:00,13
11-11-04 15:00,22
11-11-04 14:00,21
11-11-04 13:00,15
11-11-04 12:00,14
11-11-04 11:00,8
11-11-04 10:00,2
11-11-04 09:00,2
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,3
10-11-04 19:00,4
10-11-04 18:00,2
10-11-04 17:00,5
10-11-04 16:00,6
10-11-04 15:00,4
10-11-04 14:00,8
10-11-04 13:00,12
10-11-04 12:00,10
10-11-04 11:00,6
10-11-04 10:00,4
10-11-04 09:00,1
10-11-04 08:00,1
10-11-04 07:00,1
10-11-04 06:00,1
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,3
09-11-04 22:00,6
09-11-04 21:00,5
09-11-04 20:00,2
09-11-04 19:00,5
09-11-04 18:00,4
09-11-04 17:00,1
09-11-04 16:00,3
09-11-04 15:00,3
09-11-04 14:00,2
09-11-04 13:00,2
09-11-04 12:00,6
09-11-04 11:00,3
09-11-04 10:00,6
09-11-04 09:00,2
09-11-04 08:00,1
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,1
08-11-04 18:00,1
08-11-04 17:00,1
08-11-04 16:00,2
08-11-04 15:00,1
08-11-04 14:00,2
08-11-04 13:00,2
08-11-04 12:00,4
08-11-04 11:00,2
08-11-04 10:00,2
08-11-04 09:00,1
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,1
07-11-04 19:00,1
07-11-04 18:00,1
07-11-04 17:00,1
07-11-04 16:00,1
07-11-04 15:00,1
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,1
07-11-04 11:00,1
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,1
06-11-04 16:00,1
06-11-04 15:00,1
06-11-04 14:00,1
06-11-04 13:00,1
06-11-04 12:00,1
06-11-04 11:00,1
06-11-04 10:00,1
06-11-04 09:00,1
06-11-04 08:00,1
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,1
05-11-04 20:00,1
05-11-04 19:00,1
05-11-04 18:00,1
05-11-04 17:00,1
05-11-04 16:00,1
05-11-04 15:00,1
05-11-04 14:00,1
05-11-04 13:00,1
05-11-04 12:00,1
05-11-04 11:00,1
05-11-04 10:00,1
05-11-04 09:00,3
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,3
05-11-04 00:00,1
04-11-04 23:00,2
04-11-04 22:00,2
04-11-04 21:00,5
04-11-04 20:00,8
04-11-04 19:00,3
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,1
04-11-04 15:00,2
04-11-04 14:00,2
04-11-04 13:00,4
04-11-04 12:00,4
04-11-04 11:00,2
04-11-04 10:00,4
04-11-04 09:00,4
04-11-04 08:00,5
04-11-04 07:00,2
04-11-04 06:00,5
04-11-04 05:00,2
04-11-04 04:00,1
04-11-04 03:00,4
04-11-04 02:00,11
04-11-04 01:00,6
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,2
03-11-04 21:00,3
03-11-04 20:00,5
03-11-04 19:00,1
03-11-04 18:00,5
03-11-04 17:00,10
03-11-04 16:00,11
03-11-04 15:00,6
03-11-04 14:00,9
03-11-04 13:00,16
03-11-04 12:00,9
03-11-04 11:00,6
03-11-04 10:00,10
03-11-04 09:00,6
03-11-04 08:00,3
03-11-04 07:00,2
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,2
02-11-04 21:00,2
02-11-04 20:00,2
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,34
02-11-04 15:00,153
02-11-04 14:00,117
02-11-04 13:00,29
02-11-04 12:00,8
02-11-04 11:00,2
02-11-04 10:00,5
02-11-04 09:00,1
02-11-04 08:00,5
02-11-04 07:00,6
02-11-04 06:00,5
02-11-04 05:00,4
02-11-04 04:00,2
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,2
01-11-04 15:00,2
01-11-04 14:00,2
01-11-04 13:00,2
01-11-04 12:00,2
01-11-04 11:00,1
01-11-04 10:00,2
01-11-04 09:00,1
01-11-04 08:00,1
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,2
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

