Datum Zeit,Radebeul-Wahnsdorf NO
19-11-04 03:00,2
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,1
18-11-04 20:00,1
18-11-04 19:00,1
18-11-04 18:00,1
18-11-04 17:00,1
18-11-04 16:00,1
18-11-04 15:00,1
18-11-04 14:00,1
18-11-04 13:00,1
18-11-04 12:00,1
18-11-04 11:00,1
18-11-04 10:00,1
18-11-04 09:00,1
18-11-04 08:00,1
18-11-04 07:00,1
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,1
17-11-04 16:00,1
17-11-04 15:00,2
17-11-04 14:00,2
17-11-04 13:00,2
17-11-04 12:00,2
17-11-04 11:00,2
17-11-04 10:00,2
17-11-04 09:00,2
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,2
16-11-04 19:00,6
16-11-04 18:00,4
16-11-04 17:00,2
16-11-04 16:00,4
16-11-04 15:00,9
16-11-04 14:00,8
16-11-04 13:00,7
16-11-04 12:00,6
16-11-04 11:00,4
16-11-04 10:00,2
16-11-04 09:00,2
16-11-04 08:00,2
16-11-04 07:00,1
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,1
15-11-04 19:00,1
15-11-04 18:00,1
15-11-04 17:00,1
15-11-04 16:00,3
15-11-04 15:00,2
15-11-04 14:00,7
15-11-04 13:00,10
15-11-04 12:00,6
15-11-04 11:00,4
15-11-04 10:00,5
15-11-04 09:00,5
15-11-04 08:00,4
15-11-04 07:00,3
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,2
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,1
14-11-04 18:00,2
14-11-04 17:00,1
14-11-04 16:00,1
14-11-04 15:00,1
14-11-04 14:00,2
14-11-04 13:00,2
14-11-04 12:00,2
14-11-04 11:00,1
14-11-04 10:00,1
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,1
13-11-04 17:00,1
13-11-04 16:00,1
13-11-04 15:00,1
13-11-04 14:00,1
13-11-04 13:00,1
13-11-04 12:00,1
13-11-04 11:00,1
13-11-04 10:00,1
13-11-04 09:00,1
13-11-04 08:00,1
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,1
12-11-04 20:00,1
12-11-04 19:00,1
12-11-04 18:00,2
12-11-04 17:00,2
12-11-04 16:00,4
12-11-04 15:00,5
12-11-04 14:00,18
12-11-04 13:00,42
12-11-04 12:00,70
12-11-04 11:00,76
12-11-04 10:00,83
12-11-04 09:00,54
12-11-04 08:00,51
12-11-04 07:00,43
12-11-04 06:00,33
12-11-04 05:00,28
12-11-04 04:00,18
12-11-04 03:00,9
12-11-04 02:00,13
12-11-04 01:00,10
12-11-04 00:00,8
11-11-04 23:00,4
11-11-04 22:00,5
11-11-04 21:00,7
11-11-04 20:00,8
11-11-04 19:00,6
11-11-04 18:00,4
11-11-04 17:00,5
11-11-04 16:00,7
11-11-04 15:00,7
11-11-04 14:00,13
11-11-04 13:00,18
11-11-04 12:00,16
11-11-04 11:00,34
11-11-04 10:00,73
11-11-04 09:00,90
11-11-04 08:00,64
11-11-04 07:00,28
11-11-04 06:00,7
11-11-04 05:00,24
11-11-04 04:00,33
11-11-04 03:00,38
11-11-04 02:00,20
11-11-04 01:00,8
11-11-04 00:00,2
10-11-04 23:00,2
10-11-04 22:00,3
10-11-04 21:00,18
10-11-04 20:00,18
10-11-04 19:00,12
10-11-04 18:00,3
10-11-04 17:00,1
10-11-04 16:00,2
10-11-04 15:00,3
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,5
10-11-04 09:00,6
10-11-04 08:00,3
10-11-04 07:00,4
10-11-04 06:00,2
10-11-04 05:00,2
10-11-04 04:00,3
10-11-04 03:00,3
10-11-04 02:00,2
10-11-04 01:00,4
10-11-04 00:00,7
09-11-04 23:00,8
09-11-04 22:00,11
09-11-04 21:00,8
09-11-04 20:00,5
09-11-04 19:00,7
09-11-04 18:00,2
09-11-04 17:00,2
09-11-04 16:00,2
09-11-04 15:00,1
09-11-04 14:00,1
09-11-04 13:00,1
09-11-04 12:00,1
09-11-04 11:00,1
09-11-04 10:00,6
09-11-04 09:00,1
09-11-04 08:00,1
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,1
08-11-04 18:00,1
08-11-04 17:00,1
08-11-04 16:00,1
08-11-04 15:00,1
08-11-04 14:00,1
08-11-04 13:00,1
08-11-04 12:00,1
08-11-04 11:00,1
08-11-04 10:00,1
08-11-04 09:00,1
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,2
07-11-04 19:00,1
07-11-04 18:00,1
07-11-04 17:00,1
07-11-04 16:00,1
07-11-04 15:00,2
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,2
07-11-04 11:00,2
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,1
06-11-04 16:00,1
06-11-04 15:00,2
06-11-04 14:00,2
06-11-04 13:00,2
06-11-04 12:00,1
06-11-04 11:00,2
06-11-04 10:00,2
06-11-04 09:00,1
06-11-04 08:00,1
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,1
05-11-04 20:00,1
05-11-04 19:00,1
05-11-04 18:00,1
05-11-04 17:00,1
05-11-04 16:00,1
05-11-04 15:00,2
05-11-04 14:00,2
05-11-04 13:00,3
05-11-04 12:00,6
05-11-04 11:00,9
05-11-04 10:00,9
05-11-04 09:00,11
05-11-04 08:00,12
05-11-04 07:00,10
05-11-04 06:00,6
05-11-04 05:00,4
05-11-04 04:00,3
05-11-04 03:00,2
05-11-04 02:00,3
05-11-04 01:00,8
05-11-04 00:00,15
04-11-04 23:00,18
04-11-04 22:00,22
04-11-04 21:00,24
04-11-04 20:00,18
04-11-04 19:00,18
04-11-04 18:00,20
04-11-04 17:00,12
04-11-04 16:00,20
04-11-04 15:00,25
04-11-04 14:00,21
04-11-04 13:00,15
04-11-04 12:00,22
04-11-04 11:00,16
04-11-04 10:00,12
04-11-04 09:00,17
04-11-04 08:00,8
04-11-04 07:00,5
04-11-04 06:00,8
04-11-04 05:00,12
04-11-04 04:00,25
04-11-04 03:00,13
04-11-04 02:00,13
04-11-04 01:00,17
04-11-04 00:00,50
03-11-04 23:00,15
03-11-04 22:00,33
03-11-04 21:00,39
03-11-04 20:00,32
03-11-04 19:00,9
03-11-04 18:00,7
03-11-04 17:00,7
03-11-04 16:00,7
03-11-04 15:00,7
03-11-04 14:00,9
03-11-04 13:00,12
03-11-04 12:00,18
03-11-04 11:00,14
03-11-04 10:00,10
03-11-04 09:00,7
03-11-04 08:00,4
03-11-04 07:00,2
03-11-04 06:00,2
03-11-04 05:00,2
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,2
02-11-04 15:00,3
02-11-04 14:00,3
02-11-04 13:00,4
02-11-04 12:00,5
02-11-04 11:00,4
02-11-04 10:00,4
02-11-04 09:00,4
02-11-04 08:00,2
02-11-04 07:00,1
02-11-04 06:00,1
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,1
01-11-04 15:00,1
01-11-04 14:00,1
01-11-04 13:00,1
01-11-04 12:00,2
01-11-04 11:00,2
01-11-04 10:00,4
01-11-04 09:00,12
01-11-04 08:00,20
01-11-04 07:00,9
01-11-04 06:00,7
01-11-04 05:00,7
01-11-04 04:00,5
01-11-04 03:00,3
01-11-04 02:00,3
01-11-04 01:00,3

