Datum Zeit,Leipzig-Luetzner Straße NO
14-11-04 05:00,8
14-11-04 04:00,6
14-11-04 03:00,6
14-11-04 02:00,13
14-11-04 01:00,13
14-11-04 00:00,24
13-11-04 23:00,18
13-11-04 22:00,26
13-11-04 21:00,27
13-11-04 20:00,34
13-11-04 19:00,34
13-11-04 18:00,42
13-11-04 17:00,36
13-11-04 16:00,44
13-11-04 15:00,40
13-11-04 14:00,41
13-11-04 13:00,41
13-11-04 12:00,36
13-11-04 11:00,50
13-11-04 10:00,38
13-11-04 09:00,22
13-11-04 08:00,21
13-11-04 07:00,22
13-11-04 06:00,9
13-11-04 05:00,8
13-11-04 04:00,4
13-11-04 03:00,4
13-11-04 02:00,19
13-11-04 01:00,19
13-11-04 00:00,36
12-11-04 23:00,33
12-11-04 22:00,39
12-11-04 21:00,45
12-11-04 20:00,63
12-11-04 19:00,41
12-11-04 18:00,51
12-11-04 17:00,82
12-11-04 16:00,86
12-11-04 15:00,80
12-11-04 14:00,58
12-11-04 13:00,86
12-11-04 12:00,80
12-11-04 11:00,86
12-11-04 10:00,50
12-11-04 09:00,41
12-11-04 08:00,61
12-11-04 07:00,125
12-11-04 06:00,110
12-11-04 05:00,81
12-11-04 04:00,33
12-11-04 03:00,45
12-11-04 02:00,47
12-11-04 01:00,39
12-11-04 00:00,24
11-11-04 23:00,57
11-11-04 22:00,60
11-11-04 21:00,87
11-11-04 20:00,148
11-11-04 19:00,178
11-11-04 18:00,169
11-11-04 17:00,183
11-11-04 16:00,127
11-11-04 15:00,122
11-11-04 14:00,186
11-11-04 13:00,154
11-11-04 12:00,165
11-11-04 11:00,205
11-11-04 10:00,185
11-11-04 09:00,215
11-11-04 08:00,201
11-11-04 07:00,128
11-11-04 06:00,59
11-11-04 05:00,66
11-11-04 04:00,19
11-11-04 03:00,17
11-11-04 02:00,18
11-11-04 01:00,24
11-11-04 00:00,49
10-11-04 23:00,110
10-11-04 22:00,122
10-11-04 21:00,156
10-11-04 20:00,200
10-11-04 19:00,292
10-11-04 18:00,222
10-11-04 17:00,173
10-11-04 16:00,76
10-11-04 15:00,42
10-11-04 14:00,30
10-11-04 13:00,31
10-11-04 12:00,31
10-11-04 11:00,51
10-11-04 10:00,50
10-11-04 09:00,29
10-11-04 08:00,23
10-11-04 07:00,15
10-11-04 06:00,5
10-11-04 05:00,4
10-11-04 04:00,1
10-11-04 03:00,6
10-11-04 02:00,2
10-11-04 01:00,5
10-11-04 00:00,10
09-11-04 23:00,25
09-11-04 22:00,46
09-11-04 21:00,97
09-11-04 20:00,92
09-11-04 19:00,145
09-11-04 18:00,109
09-11-04 17:00,134
09-11-04 16:00,126
09-11-04 15:00,91
09-11-04 14:00,79
09-11-04 13:00,75
09-11-04 12:00,124
09-11-04 11:00,96
09-11-04 10:00,86
09-11-04 09:00,82
09-11-04 08:00,73
09-11-04 07:00,48
09-11-04 06:00,39
09-11-04 05:00,16
09-11-04 04:00,10
09-11-04 03:00,9
09-11-04 02:00,7
09-11-04 01:00,9
09-11-04 00:00,23
08-11-04 23:00,32
08-11-04 22:00,43
08-11-04 21:00,60
08-11-04 20:00,70
08-11-04 19:00,89
08-11-04 18:00,121
08-11-04 17:00,125
08-11-04 16:00,141
08-11-04 15:00,147
08-11-04 14:00,150
08-11-04 13:00,137
08-11-04 12:00,129
08-11-04 11:00,153
08-11-04 10:00,272
08-11-04 09:00,209
08-11-04 08:00,149
08-11-04 07:00,214
08-11-04 06:00,168
08-11-04 05:00,95
08-11-04 04:00,49
08-11-04 03:00,16
08-11-04 02:00,19
08-11-04 01:00,19
08-11-04 00:00,27
07-11-04 23:00,34
07-11-04 22:00,27
07-11-04 21:00,36
07-11-04 20:00,42
07-11-04 19:00,65
07-11-04 18:00,65
07-11-04 17:00,68
07-11-04 16:00,46
07-11-04 15:00,30
07-11-04 14:00,32
07-11-04 13:00,30
07-11-04 12:00,29
07-11-04 11:00,25
07-11-04 10:00,26
07-11-04 09:00,14
07-11-04 08:00,8
07-11-04 07:00,10
07-11-04 06:00,11
07-11-04 05:00,8
07-11-04 04:00,2
07-11-04 03:00,2
07-11-04 02:00,4
07-11-04 01:00,4
07-11-04 00:00,9
06-11-04 23:00,12
06-11-04 22:00,14
06-11-04 21:00,13
06-11-04 20:00,16
06-11-04 19:00,20
06-11-04 18:00,31
06-11-04 17:00,22
06-11-04 16:00,31
06-11-04 15:00,38
06-11-04 14:00,41
06-11-04 13:00,49
06-11-04 12:00,16
06-11-04 11:00,23
06-11-04 10:00,13
06-11-04 09:00,22
06-11-04 08:00,12
06-11-04 07:00,7
06-11-04 06:00,5
06-11-04 05:00,5
06-11-04 04:00,2
06-11-04 03:00,2
06-11-04 02:00,5
06-11-04 01:00,3
06-11-04 00:00,5
05-11-04 23:00,8
05-11-04 22:00,12
05-11-04 21:00,20
05-11-04 20:00,23
05-11-04 19:00,23
05-11-04 18:00,20
05-11-04 17:00,23
05-11-04 16:00,22
05-11-04 15:00,23
05-11-04 14:00,19
05-11-04 13:00,17
05-11-04 12:00,25
05-11-04 11:00,37
05-11-04 10:00,29
05-11-04 09:00,63
05-11-04 08:00,87
05-11-04 07:00,70
05-11-04 06:00,27
05-11-04 05:00,26
05-11-04 04:00,21
05-11-04 03:00,47
05-11-04 02:00,37
05-11-04 01:00,44
05-11-04 00:00,51
04-11-04 23:00,79
04-11-04 22:00,71
04-11-04 21:00,78
04-11-04 20:00,128
04-11-04 19:00,145
04-11-04 18:00,70
04-11-04 17:00,58
04-11-04 16:00,52
04-11-04 15:00,126
04-11-04 14:00,87
04-11-04 13:00,56
04-11-04 12:00,93
04-11-04 11:00,95
04-11-04 10:00,89
04-11-04 09:00,141
04-11-04 08:00,81
04-11-04 07:00,92
04-11-04 06:00,58
04-11-04 05:00,59
04-11-04 04:00,40
04-11-04 03:00,68
04-11-04 02:00,89
04-11-04 01:00,115
04-11-04 00:00,115
03-11-04 23:00,117
03-11-04 22:00,104
03-11-04 21:00,90
03-11-04 20:00,63
03-11-04 19:00,102
03-11-04 18:00,144
03-11-04 17:00,140
03-11-04 16:00,158
03-11-04 15:00,140
03-11-04 14:00,101
03-11-04 13:00,118
03-11-04 12:00,118
03-11-04 11:00,176
03-11-04 10:00,95
03-11-04 09:00,165
03-11-04 08:00,290
03-11-04 07:00,166
03-11-04 06:00,93
03-11-04 05:00,44
03-11-04 04:00,20
03-11-04 03:00,10
03-11-04 02:00,9
03-11-04 01:00,7
03-11-04 00:00,12
02-11-04 23:00,21
02-11-04 22:00,26
02-11-04 21:00,38
02-11-04 20:00,52
02-11-04 19:00,67
02-11-04 18:00,75
02-11-04 17:00,85
02-11-04 16:00,98
02-11-04 15:00,116
02-11-04 14:00,116
02-11-04 13:00,131
02-11-04 12:00,135
02-11-04 11:00,163
02-11-04 10:00,141
02-11-04 09:00,135
02-11-04 08:00,151
02-11-04 07:00,95
02-11-04 06:00,55
02-11-04 05:00,42
02-11-04 04:00,18
02-11-04 03:00,16
02-11-04 02:00,7
02-11-04 01:00,15
02-11-04 00:00,14
01-11-04 23:00,26
01-11-04 22:00,35
01-11-04 21:00,47
01-11-04 20:00,70
01-11-04 19:00,81
01-11-04 18:00,97
01-11-04 17:00,90
01-11-04 16:00,93
01-11-04 15:00,109
01-11-04 14:00,129
01-11-04 13:00,147
01-11-04 12:00,159
01-11-04 11:00,162
01-11-04 10:00,164
01-11-04 09:00,170
01-11-04 08:00,172
01-11-04 07:00,88
01-11-04 06:00,69
01-11-04 05:00,44
01-11-04 04:00,20
01-11-04 03:00,13
01-11-04 02:00,16
01-11-04 01:00,22

