Datum Zeit,Glauchau NO2
25-11-04 16:00,68
25-11-04 15:00,44
25-11-04 14:00,36
25-11-04 13:00,27
25-11-04 12:00,54
25-11-04 11:00,54
25-11-04 10:00,68
25-11-04 09:00,70
25-11-04 08:00,63
25-11-04 07:00,52
25-11-04 06:00,36
25-11-04 05:00,28
25-11-04 04:00,34
25-11-04 03:00,37
25-11-04 02:00,41
25-11-04 01:00,42
25-11-04 00:00,45
24-11-04 23:00,53
24-11-04 22:00,56
24-11-04 21:00,54
24-11-04 20:00,65
24-11-04 19:00,69
24-11-04 18:00,82
24-11-04 17:00,67
24-11-04 16:00,54
24-11-04 15:00,45
24-11-04 14:00,43
24-11-04 13:00,36
24-11-04 12:00,31
24-11-04 11:00,38
24-11-04 10:00,44
24-11-04 09:00,59
24-11-04 08:00,61
24-11-04 07:00,46
24-11-04 06:00,30
24-11-04 05:00,23
24-11-04 04:00,18
24-11-04 03:00,18
24-11-04 02:00,19
24-11-04 01:00,22
24-11-04 00:00,36
23-11-04 23:00,41
23-11-04 22:00,40
23-11-04 21:00,42
23-11-04 20:00,50
23-11-04 19:00,43
23-11-04 18:00,35
23-11-04 17:00,29
23-11-04 16:00,21
23-11-04 15:00,19
23-11-04 14:00,26
23-11-04 13:00,22
23-11-04 12:00,20
23-11-04 11:00,25
23-11-04 10:00,23
23-11-04 09:00,22
23-11-04 08:00,22
23-11-04 07:00,19
23-11-04 06:00,15
23-11-04 05:00,11
23-11-04 04:00,10
23-11-04 03:00,10
23-11-04 02:00,10
23-11-04 01:00,12
23-11-04 00:00,14
22-11-04 23:00,19
22-11-04 22:00,18
22-11-04 21:00,16
22-11-04 20:00,21
22-11-04 19:00,28
22-11-04 18:00,31
22-11-04 17:00,32
22-11-04 16:00,31
22-11-04 15:00,31
22-11-04 14:00,30
22-11-04 13:00,25
22-11-04 12:00,28
22-11-04 11:00,26
22-11-04 10:00,32
22-11-04 09:00,32
22-11-04 08:00,33
22-11-04 07:00,25
22-11-04 06:00,21
22-11-04 05:00,14
22-11-04 04:00,11
22-11-04 03:00,11
22-11-04 02:00,12
22-11-04 01:00,14
22-11-04 00:00,19
21-11-04 23:00,20
21-11-04 22:00,23
21-11-04 21:00,25
21-11-04 20:00,22
21-11-04 19:00,19
21-11-04 18:00,16
21-11-04 17:00,17
21-11-04 16:00,15
21-11-04 15:00,12
21-11-04 14:00,12
21-11-04 13:00,11
21-11-04 12:00,12
21-11-04 11:00,13
21-11-04 10:00,11
21-11-04 09:00,10
21-11-04 08:00,11
21-11-04 07:00,9
21-11-04 06:00,9
21-11-04 05:00,8
21-11-04 04:00,7
21-11-04 03:00,7
21-11-04 02:00,8
21-11-04 01:00,9
21-11-04 00:00,9
20-11-04 23:00,12
20-11-04 22:00,15
20-11-04 21:00,17
20-11-04 20:00,19
20-11-04 19:00,17
20-11-04 18:00,17
20-11-04 17:00,16
20-11-04 16:00,17
20-11-04 15:00,16
20-11-04 14:00,16
20-11-04 13:00,15
20-11-04 12:00,17
20-11-04 11:00,18
20-11-04 10:00,17
20-11-04 09:00,18
20-11-04 08:00,15
20-11-04 07:00,12
20-11-04 06:00,11
20-11-04 05:00,9
20-11-04 04:00,9
20-11-04 03:00,9
20-11-04 02:00,11
20-11-04 01:00,14
20-11-04 00:00,20
19-11-04 23:00,32
19-11-04 22:00,38
19-11-04 21:00,48
19-11-04 20:00,60
19-11-04 19:00,57
19-11-04 18:00,52
19-11-04 17:00,44
19-11-04 16:00,35
19-11-04 15:00,37
19-11-04 14:00,31
19-11-04 13:00,29
19-11-04 12:00,26
19-11-04 11:00,22
19-11-04 10:00,21
19-11-04 09:00,24
19-11-04 08:00,28
19-11-04 07:00,20
19-11-04 06:00,11
19-11-04 05:00,7
19-11-04 04:00,6
19-11-04 03:00,10
19-11-04 02:00,20
19-11-04 01:00,23
19-11-04 00:00,22
18-11-04 23:00,21
18-11-04 22:00,23
18-11-04 21:00,40
18-11-04 20:00,40
18-11-04 19:00,32
18-11-04 18:00,38
18-11-04 17:00,42
18-11-04 16:00,42
18-11-04 15:00,44
18-11-04 14:00,24
18-11-04 13:00,21
18-11-04 12:00,19
18-11-04 11:00,19
18-11-04 10:00,17
18-11-04 09:00,14
18-11-04 08:00,17
18-11-04 07:00,13
18-11-04 06:00,11
18-11-04 05:00,11
18-11-04 04:00,12
18-11-04 03:00,11
18-11-04 02:00,12
18-11-04 01:00,14
18-11-04 00:00,16
17-11-04 23:00,17
17-11-04 22:00,18
17-11-04 21:00,19
17-11-04 20:00,19
17-11-04 19:00,20
17-11-04 18:00,24
17-11-04 17:00,23
17-11-04 16:00,22
17-11-04 15:00,20
17-11-04 14:00,20
17-11-04 13:00,21
17-11-04 12:00,21
17-11-04 11:00,20
17-11-04 10:00,21
17-11-04 09:00,21
17-11-04 08:00,23
17-11-04 07:00,25
17-11-04 06:00,26
17-11-04 05:00,25
17-11-04 04:00,28
17-11-04 03:00,31
17-11-04 02:00,35
17-11-04 01:00,37
17-11-04 00:00,36
16-11-04 23:00,35
16-11-04 22:00,38
16-11-04 21:00,38
16-11-04 20:00,38
16-11-04 19:00,37
16-11-04 18:00,35
16-11-04 17:00,42
16-11-04 16:00,39
16-11-04 15:00,36
16-11-04 14:00,41
16-11-04 13:00,41
16-11-04 12:00,41
16-11-04 11:00,42
16-11-04 10:00,41
16-11-04 09:00,42
16-11-04 08:00,39
16-11-04 07:00,28
16-11-04 06:00,18
16-11-04 05:00,16
16-11-04 04:00,17
16-11-04 03:00,15
16-11-04 02:00,17
16-11-04 01:00,17
16-11-04 00:00,17
15-11-04 23:00,17
15-11-04 22:00,18
15-11-04 21:00,19
15-11-04 20:00,26
15-11-04 19:00,37
15-11-04 18:00,74
15-11-04 17:00,59
15-11-04 16:00,40
15-11-04 15:00,29
15-11-04 14:00,29
15-11-04 13:00,24
15-11-04 12:00,28
15-11-04 11:00,31
15-11-04 10:00,33
15-11-04 09:00,36
15-11-04 08:00,42
15-11-04 07:00,41
15-11-04 06:00,33
15-11-04 05:00,28
15-11-04 04:00,25
15-11-04 03:00,26
15-11-04 02:00,35
15-11-04 01:00,36
15-11-04 00:00,36
14-11-04 23:00,37
14-11-04 22:00,41
14-11-04 21:00,42
14-11-04 20:00,44
14-11-04 19:00,39
14-11-04 18:00,38
14-11-04 17:00,29
14-11-04 16:00,18
14-11-04 15:00,11
14-11-04 14:00,11
14-11-04 13:00,12
14-11-04 12:00,17
14-11-04 11:00,16
14-11-04 10:00,12
14-11-04 09:00,12
14-11-04 08:00,11
14-11-04 07:00,11
14-11-04 06:00,10
14-11-04 05:00,8
14-11-04 04:00,8
14-11-04 03:00,10
14-11-04 02:00,11
14-11-04 01:00,9
14-11-04 00:00,10
13-11-04 23:00,14
13-11-04 22:00,14
13-11-04 21:00,17
13-11-04 20:00,22
13-11-04 19:00,23
13-11-04 18:00,24
13-11-04 17:00,26
13-11-04 16:00,16
13-11-04 15:00,9
13-11-04 14:00,10
13-11-04 13:00,11
13-11-04 12:00,12
13-11-04 11:00,16
13-11-04 10:00,23
13-11-04 09:00,31
13-11-04 08:00,28
13-11-04 07:00,25
13-11-04 06:00,26
13-11-04 05:00,32
13-11-04 04:00,35
13-11-04 03:00,27
13-11-04 02:00,26
13-11-04 01:00,28
13-11-04 00:00,26
12-11-04 23:00,24
12-11-04 22:00,20
12-11-04 21:00,21
12-11-04 20:00,21
12-11-04 19:00,23
12-11-04 18:00,30
12-11-04 17:00,34
12-11-04 16:00,34
12-11-04 15:00,30
12-11-04 14:00,33
12-11-04 13:00,30
12-11-04 12:00,37
12-11-04 11:00,35
12-11-04 10:00,39
12-11-04 09:00,39
12-11-04 08:00,42
12-11-04 07:00,36
12-11-04 06:00,33
12-11-04 05:00,28
12-11-04 04:00,29
12-11-04 03:00,27
12-11-04 02:00,29
12-11-04 01:00,28
12-11-04 00:00,29
11-11-04 23:00,31
11-11-04 22:00,33
11-11-04 21:00,33
11-11-04 20:00,33
11-11-04 19:00,34
11-11-04 18:00,34
11-11-04 17:00,35
11-11-04 16:00,34
11-11-04 15:00,30
11-11-04 14:00,28
11-11-04 13:00,29
11-11-04 12:00,24
11-11-04 11:00,31
11-11-04 10:00,36
11-11-04 09:00,35
11-11-04 08:00,34
11-11-04 07:00,31
11-11-04 06:00,31
11-11-04 05:00,29
11-11-04 04:00,28
11-11-04 03:00,27
11-11-04 02:00,29
11-11-04 01:00,28
11-11-04 00:00,35
10-11-04 23:00,41
10-11-04 22:00,41
10-11-04 21:00,48
10-11-04 20:00,45
10-11-04 19:00,49
10-11-04 18:00,51
10-11-04 17:00,53
10-11-04 16:00,48
10-11-04 15:00,38
10-11-04 14:00,26
10-11-04 13:00,30
10-11-04 12:00,29
10-11-04 11:00,26
10-11-04 10:00,27
10-11-04 09:00,36
10-11-04 08:00,35
10-11-04 07:00,33
10-11-04 06:00,28
10-11-04 05:00,26
10-11-04 04:00,25
10-11-04 03:00,20
10-11-04 02:00,20
10-11-04 01:00,26
10-11-04 00:00,30
09-11-04 23:00,29
09-11-04 22:00,32
09-11-04 21:00,36
09-11-04 20:00,42
09-11-04 19:00,47
09-11-04 18:00,47
09-11-04 17:00,43
09-11-04 16:00,45
09-11-04 15:00,47
09-11-04 14:00,45
09-11-04 13:00,38
09-11-04 12:00,40
09-11-04 11:00,39
09-11-04 10:00,38
09-11-04 09:00,29
09-11-04 08:00,26
09-11-04 07:00,18
09-11-04 06:00,13
09-11-04 05:00,14
09-11-04 04:00,14
09-11-04 03:00,14
09-11-04 02:00,12
09-11-04 01:00,12
09-11-04 00:00,15
08-11-04 23:00,14
08-11-04 22:00,17
08-11-04 21:00,23
08-11-04 20:00,23
08-11-04 19:00,38
08-11-04 18:00,31
08-11-04 17:00,36
08-11-04 16:00,25
08-11-04 15:00,22
08-11-04 14:00,24
08-11-04 13:00,19
08-11-04 12:00,24
08-11-04 11:00,27
08-11-04 10:00,33
08-11-04 09:00,35
08-11-04 08:00,38
08-11-04 07:00,36
08-11-04 06:00,32
08-11-04 05:00,28
08-11-04 04:00,12
08-11-04 03:00,9
08-11-04 02:00,11
08-11-04 01:00,15
08-11-04 00:00,13
07-11-04 23:00,18
07-11-04 22:00,14
07-11-04 21:00,16
07-11-04 20:00,15
07-11-04 19:00,18
07-11-04 18:00,20
07-11-04 17:00,16
07-11-04 16:00,14
07-11-04 15:00,13
07-11-04 14:00,9
07-11-04 13:00,9
07-11-04 12:00,11
07-11-04 11:00,12
07-11-04 10:00,10
07-11-04 09:00,9
07-11-04 08:00,8
07-11-04 07:00,6
07-11-04 06:00,7
07-11-04 05:00,9
07-11-04 04:00,9
07-11-04 03:00,10
07-11-04 02:00,10
07-11-04 01:00,11
07-11-04 00:00,14
06-11-04 23:00,20
06-11-04 22:00,30
06-11-04 21:00,37
06-11-04 20:00,39
06-11-04 19:00,41
06-11-04 18:00,26
06-11-04 17:00,35
06-11-04 16:00,27
06-11-04 15:00,16
06-11-04 14:00,20
06-11-04 13:00,16
06-11-04 12:00,18
06-11-04 11:00,16
06-11-04 10:00,16
06-11-04 09:00,17
06-11-04 08:00,19
06-11-04 07:00,18
06-11-04 06:00,15
06-11-04 05:00,15
06-11-04 04:00,17
06-11-04 03:00,15
06-11-04 02:00,16
06-11-04 01:00,15
06-11-04 00:00,27
05-11-04 23:00,30
05-11-04 22:00,36
05-11-04 21:00,34
05-11-04 20:00,38
05-11-04 19:00,45
05-11-04 18:00,39
05-11-04 17:00,31
05-11-04 16:00,31
05-11-04 15:00,24
05-11-04 14:00,18
05-11-04 13:00,16
05-11-04 12:00,21
05-11-04 11:00,31
05-11-04 10:00,45
05-11-04 09:00,47
05-11-04 08:00,49
05-11-04 07:00,43
05-11-04 06:00,36
05-11-04 05:00,31
05-11-04 04:00,28
05-11-04 03:00,26
05-11-04 02:00,26
05-11-04 01:00,27
05-11-04 00:00,31
04-11-04 23:00,32
04-11-04 22:00,32
04-11-04 21:00,30
04-11-04 20:00,31
04-11-04 19:00,32
04-11-04 18:00,33
04-11-04 17:00,30
04-11-04 16:00,27
04-11-04 15:00,29
04-11-04 14:00,23
04-11-04 13:00,25
04-11-04 12:00,30
04-11-04 11:00,30
04-11-04 10:00,31
04-11-04 09:00,30
04-11-04 08:00,26
04-11-04 07:00,20
04-11-04 06:00,15
04-11-04 05:00,13
04-11-04 04:00,19
04-11-04 03:00,25
04-11-04 02:00,29
04-11-04 01:00,29
04-11-04 00:00,25
03-11-04 23:00,27
03-11-04 22:00,36
03-11-04 21:00,42
03-11-04 20:00,42
03-11-04 19:00,42
03-11-04 18:00,39
03-11-04 17:00,42
03-11-04 16:00,50
03-11-04 15:00,42
03-11-04 14:00,35
03-11-04 13:00,36
03-11-04 12:00,42
03-11-04 11:00,36
03-11-04 10:00,35
03-11-04 09:00,47
03-11-04 08:00,32
03-11-04 07:00,27
03-11-04 06:00,22
03-11-04 05:00,20
03-11-04 04:00,20
03-11-04 03:00,21
03-11-04 02:00,18
03-11-04 01:00,18
03-11-04 00:00,21
02-11-04 23:00,24
02-11-04 22:00,25
02-11-04 21:00,29
02-11-04 20:00,31
02-11-04 19:00,33
02-11-04 18:00,32
02-11-04 17:00,29
02-11-04 16:00,30
02-11-04 15:00,27
02-11-04 14:00,26
02-11-04 13:00,21
02-11-04 12:00,21
02-11-04 11:00,25
02-11-04 10:00,24
02-11-04 09:00,30
02-11-04 08:00,29
02-11-04 07:00,18
02-11-04 06:00,14
02-11-04 05:00,16
02-11-04 04:00,10
02-11-04 03:00,9
02-11-04 02:00,10
02-11-04 01:00,12
02-11-04 00:00,12
01-11-04 23:00,15
01-11-04 22:00,14
01-11-04 21:00,18
01-11-04 20:00,17
01-11-04 19:00,17
01-11-04 18:00,19
01-11-04 17:00,24
01-11-04 16:00,23
01-11-04 15:00,20
01-11-04 14:00,18
01-11-04 13:00,15
01-11-04 12:00,18
01-11-04 11:00,19
01-11-04 10:00,29
01-11-04 09:00,35
01-11-04 08:00,35
01-11-04 07:00,30
01-11-04 06:00,20
01-11-04 05:00,20
01-11-04 04:00,15
01-11-04 03:00,16
01-11-04 02:00,19
01-11-04 01:00,19

