Datum Zeit,Plauen-Sued NO2
07-11-04 12:00,16
07-11-04 11:00,11
07-11-04 10:00,10
07-11-04 09:00,7
07-11-04 08:00,5
07-11-04 07:00,5
07-11-04 06:00,5
07-11-04 05:00,5
07-11-04 04:00,7
07-11-04 03:00,11
07-11-04 02:00,10
07-11-04 01:00,12
07-11-04 00:00,6
06-11-04 23:00,6
06-11-04 22:00,5
06-11-04 21:00,7
06-11-04 20:00,10
06-11-04 19:00,31
06-11-04 18:00,16
06-11-04 17:00,11
06-11-04 16:00,13
06-11-04 15:00,16
06-11-04 14:00,20
06-11-04 13:00,18
06-11-04 12:00,22
06-11-04 11:00,18
06-11-04 10:00,16
06-11-04 09:00,15
06-11-04 08:00,17
06-11-04 07:00,16
06-11-04 06:00,12
06-11-04 05:00,10
06-11-04 04:00,11
06-11-04 03:00,11
06-11-04 02:00,9
06-11-04 01:00,11
06-11-04 00:00,13
05-11-04 23:00,11
05-11-04 22:00,10
05-11-04 21:00,11
05-11-04 20:00,15
05-11-04 19:00,17
05-11-04 18:00,39
05-11-04 17:00,30
05-11-04 16:00,22
05-11-04 15:00,20
05-11-04 14:00,22
05-11-04 13:00,22
05-11-04 12:00,30
05-11-04 11:00,30
05-11-04 10:00,27
05-11-04 09:00,21
05-11-04 08:00,23
05-11-04 07:00,18
05-11-04 06:00,18
05-11-04 05:00,24
05-11-04 04:00,25
05-11-04 03:00,27
05-11-04 02:00,26
05-11-04 01:00,24
05-11-04 00:00,23
04-11-04 23:00,27
04-11-04 22:00,30
04-11-04 21:00,31
04-11-04 20:00,30
04-11-04 19:00,29
04-11-04 18:00,29
04-11-04 17:00,29
04-11-04 16:00,31
04-11-04 15:00,29
04-11-04 14:00,29
04-11-04 13:00,22
04-11-04 12:00,21
04-11-04 11:00,23
04-11-04 10:00,22
04-11-04 09:00,38
04-11-04 08:00,39
04-11-04 07:00,34
04-11-04 06:00,23
04-11-04 05:00,15
04-11-04 04:00,16
04-11-04 03:00,16
04-11-04 02:00,15
04-11-04 01:00,15
04-11-04 00:00,15
03-11-04 23:00,15
03-11-04 22:00,17
03-11-04 21:00,19
03-11-04 20:00,25
03-11-04 19:00,32
03-11-04 18:00,38
03-11-04 17:00,36
03-11-04 16:00,31
03-11-04 15:00,26
03-11-04 14:00,19
03-11-04 13:00,16
03-11-04 12:00,12
03-11-04 11:00,43
03-11-04 10:00,49
03-11-04 09:00,44
03-11-04 08:00,49
03-11-04 07:00,36
03-11-04 06:00,23
03-11-04 05:00,19
03-11-04 04:00,18
03-11-04 03:00,22
03-11-04 02:00,24
03-11-04 01:00,26
03-11-04 00:00,27
02-11-04 23:00,29
02-11-04 22:00,30
02-11-04 21:00,33
02-11-04 20:00,38
02-11-04 19:00,39
02-11-04 18:00,42
02-11-04 17:00,39
02-11-04 16:00,39
02-11-04 15:00,40
02-11-04 14:00,38
02-11-04 13:00,36
02-11-04 12:00,34
02-11-04 11:00,35
02-11-04 10:00,33
02-11-04 09:00,37
02-11-04 08:00,34
02-11-04 07:00,34
02-11-04 06:00,26
02-11-04 05:00,19
02-11-04 04:00,14
02-11-04 03:00,13
02-11-04 02:00,13
02-11-04 01:00,15
02-11-04 00:00,15
01-11-04 23:00,20
01-11-04 22:00,22
01-11-04 21:00,25
01-11-04 20:00,32
01-11-04 19:00,44
01-11-04 18:00,44
01-11-04 17:00,45
01-11-04 16:00,42
01-11-04 15:00,43
01-11-04 14:00,42
01-11-04 13:00,40
01-11-04 12:00,39
01-11-04 11:00,38
01-11-04 10:00,40
01-11-04 09:00,42
01-11-04 08:00,43
01-11-04 07:00,34
01-11-04 06:00,19
01-11-04 05:00,17
01-11-04 04:00,14
01-11-04 03:00,15
01-11-04 02:00,15
01-11-04 01:00,17

