Datum Zeit,Goerlitz CO
26-11-04 08:00,0.9
26-11-04 07:00,0.8
26-11-04 06:00,0.5
26-11-04 05:00,0.2
26-11-04 04:00,0.4
26-11-04 03:00,0.3
26-11-04 02:00,0.3
26-11-04 01:00,0.4
26-11-04 00:00,0.6
25-11-04 23:00,0.9
25-11-04 22:00,0.6
25-11-04 21:00,0.9
25-11-04 20:00,1.0
25-11-04 19:00,1.1
25-11-04 18:00,1.5
25-11-04 17:00,1.8
25-11-04 16:00,1.5
25-11-04 15:00,1.5
25-11-04 14:00,0.8
25-11-04 13:00,0.6
25-11-04 12:00,0.7
25-11-04 11:00,0.8
25-11-04 10:00,0.8
25-11-04 09:00,0.9
25-11-04 08:00,1.0
25-11-04 07:00,1.0
25-11-04 06:00,0.6
25-11-04 05:00,0.3
25-11-04 04:00,0.3
25-11-04 03:00,0.4
25-11-04 02:00,0.4
25-11-04 01:00,0.5
25-11-04 00:00,1.2
24-11-04 23:00,2.7
24-11-04 22:00,1.4
24-11-04 21:00,0.7
24-11-04 20:00,0.8
24-11-04 19:00,0.9
24-11-04 18:00,1.0
24-11-04 17:00,1.8
24-11-04 16:00,1.2
24-11-04 15:00,1.0
24-11-04 14:00,0.6
24-11-04 13:00,0.6
24-11-04 12:00,0.5
24-11-04 11:00,0.6
24-11-04 10:00,0.8
24-11-04 09:00,0.6
24-11-04 08:00,0.7
24-11-04 07:00,0.7
24-11-04 06:00,0.3
24-11-04 05:00,0.1
24-11-04 04:00,0.1
24-11-04 03:00,0.1
24-11-04 02:00,0.1
24-11-04 01:00,0.1
24-11-04 00:00,0.1
23-11-04 23:00,0.4
23-11-04 22:00,0.3
23-11-04 21:00,0.5
23-11-04 20:00,0.5
23-11-04 19:00,0.9
23-11-04 18:00,0.6
23-11-04 17:00,0.8
23-11-04 16:00,0.8
23-11-04 15:00,0.7
23-11-04 14:00,0.5
23-11-04 13:00,0.3
23-11-04 12:00,0.5
23-11-04 11:00,0.5
23-11-04 10:00,0.5
23-11-04 09:00,0.5
23-11-04 08:00,0.6
23-11-04 07:00,0.5
23-11-04 06:00,0.3
23-11-04 05:00,0.1
23-11-04 04:00,0.2
23-11-04 03:00,0.2
23-11-04 02:00,0.2
23-11-04 01:00,0.3
23-11-04 00:00,0.3
22-11-04 23:00,0.3
22-11-04 22:00,0.3
22-11-04 21:00,0.3
22-11-04 20:00,0.5
22-11-04 19:00,0.7
22-11-04 18:00,1.3
22-11-04 17:00,1.4
22-11-04 16:00,1.7
22-11-04 15:00,1.3
22-11-04 14:00,0.8
22-11-04 13:00,0.6
22-11-04 12:00,0.5
22-11-04 11:00,0.6
22-11-04 10:00,0.4
22-11-04 09:00,0.5
22-11-04 08:00,0.6
22-11-04 07:00,0.7
22-11-04 06:00,0.4
22-11-04 05:00,0.3
22-11-04 04:00,0.1
22-11-04 03:00,0.2
22-11-04 02:00,0.2
22-11-04 01:00,0.4
22-11-04 00:00,0.3
21-11-04 23:00,0.6
21-11-04 22:00,0.4
21-11-04 21:00,0.6
21-11-04 20:00,0.5
21-11-04 19:00,0.6
21-11-04 18:00,0.6
21-11-04 17:00,0.5
21-11-04 16:00,0.5
21-11-04 15:00,0.5
21-11-04 14:00,0.4
21-11-04 13:00,0.4
21-11-04 12:00,0.4
21-11-04 11:00,0.5
21-11-04 10:00,0.3
21-11-04 09:00,0.3
21-11-04 08:00,0.2
21-11-04 07:00,0.3
21-11-04 06:00,0.2
21-11-04 05:00,0.2
21-11-04 04:00,0.2
21-11-04 03:00,0.2
21-11-04 02:00,0.3
21-11-04 01:00,0.2
21-11-04 00:00,0.3
20-11-04 23:00,0.3
20-11-04 22:00,0.2
20-11-04 21:00,0.2
20-11-04 20:00,0.4
20-11-04 19:00,0.2
20-11-04 18:00,0.5
20-11-04 17:00,0.4
20-11-04 16:00,0.8
20-11-04 15:00,0.4
20-11-04 14:00,0.5
20-11-04 13:00,0.5
20-11-04 12:00,0.5
20-11-04 11:00,0.6
20-11-04 10:00,0.4
20-11-04 09:00,0.3
20-11-04 08:00,0.2
20-11-04 07:00,0.1
20-11-04 06:00,0.2
20-11-04 05:00,0.1
20-11-04 04:00,0.1
20-11-04 03:00,0.1
20-11-04 02:00,0.2
20-11-04 01:00,0.1
20-11-04 00:00,0.2
19-11-04 23:00,0.3
19-11-04 22:00,0.2
19-11-04 21:00,0.4
19-11-04 20:00,0.3
19-11-04 19:00,0.4
19-11-04 18:00,0.6
19-11-04 17:00,0.7
19-11-04 16:00,1.2
19-11-04 15:00,1.0
19-11-04 14:00,0.8
19-11-04 13:00,0.6
19-11-04 12:00,0.6
19-11-04 11:00,0.3
19-11-04 10:00,0.4
19-11-04 09:00,0.3
19-11-04 08:00,1.4
19-11-04 07:00,0.8
19-11-04 06:00,0.3
19-11-04 05:00,0.2
19-11-04 04:00,0.2
19-11-04 03:00,0.2
19-11-04 02:00,0.1
19-11-04 01:00,0.2
19-11-04 00:00,0.2
18-11-04 23:00,0.6
18-11-04 22:00,0.4
18-11-04 21:00,0.6
18-11-04 20:00,0.6
18-11-04 19:00,0.7
18-11-04 18:00,0.7
18-11-04 17:00,0.8
18-11-04 16:00,1.0
18-11-04 15:00,0.6
18-11-04 14:00,0.3
18-11-04 13:00,0.3
18-11-04 12:00,0.4
18-11-04 11:00,0.3
18-11-04 10:00,0.2
18-11-04 09:00,0.2
18-11-04 08:00,0.2
18-11-04 07:00,0.1
18-11-04 06:00,0.2
18-11-04 05:00,0.1
18-11-04 04:00,0.1
18-11-04 03:00,0.1
18-11-04 02:00,0.1
18-11-04 01:00,0.1
18-11-04 00:00,0.1
17-11-04 23:00,0.2
17-11-04 22:00,0.3
17-11-04 21:00,0.5
17-11-04 20:00,0.5
17-11-04 19:00,0.5
17-11-04 18:00,0.6
17-11-04 17:00,0.6
17-11-04 16:00,0.6
17-11-04 15:00,0.6
17-11-04 14:00,0.6
17-11-04 13:00,0.6
17-11-04 12:00,0.7
17-11-04 11:00,0.6
17-11-04 10:00,0.6
17-11-04 09:00,0.5
17-11-04 08:00,0.4
17-11-04 07:00,0.5
17-11-04 06:00,0.5
17-11-04 05:00,0.5
17-11-04 04:00,0.5
17-11-04 03:00,0.6
17-11-04 02:00,0.4
17-11-04 01:00,0.7
17-11-04 00:00,0.6
16-11-04 23:00,0.6
16-11-04 22:00,0.7
16-11-04 21:00,0.6
16-11-04 20:00,0.9
16-11-04 19:00,1.5
16-11-04 18:00,1.2
16-11-04 17:00,1.4
16-11-04 16:00,1.4
16-11-04 15:00,1.3
16-11-04 14:00,0.8
16-11-04 13:00,0.8
16-11-04 12:00,0.7
16-11-04 11:00,0.9
16-11-04 10:00,0.8
16-11-04 09:00,0.7
16-11-04 08:00,0.7
16-11-04 07:00,0.6
16-11-04 06:00,0.5
16-11-04 05:00,0.3
16-11-04 04:00,0.2
16-11-04 03:00,0.3
16-11-04 02:00,0.2
16-11-04 01:00,0.3
16-11-04 00:00,0.4
15-11-04 23:00,0.7
15-11-04 22:00,0.4
15-11-04 21:00,0.5
15-11-04 20:00,0.5
15-11-04 19:00,0.9
15-11-04 18:00,1.3
15-11-04 17:00,1.7
15-11-04 16:00,2.0
15-11-04 15:00,1.3
15-11-04 14:00,0.8
15-11-04 13:00,0.8
15-11-04 12:00,1.0
15-11-04 11:00,1.0
15-11-04 10:00,1.1
15-11-04 09:00,0.8
15-11-04 08:00,1.1
15-11-04 07:00,1.0
15-11-04 06:00,0.7
15-11-04 05:00,0.4
15-11-04 04:00,0.2
15-11-04 03:00,0.4
15-11-04 02:00,0.2
15-11-04 01:00,0.3
15-11-04 00:00,0.2
14-11-04 23:00,0.6
14-11-04 22:00,0.5
14-11-04 21:00,0.7
14-11-04 20:00,0.6
14-11-04 19:00,1.2
14-11-04 18:00,1.4
14-11-04 17:00,1.4
14-11-04 16:00,0.8
14-11-04 15:00,0.6
14-11-04 14:00,0.6
14-11-04 13:00,0.6
14-11-04 12:00,0.6
14-11-04 11:00,0.6
14-11-04 10:00,0.4
14-11-04 09:00,0.4
14-11-04 08:00,0.2
14-11-04 07:00,0.3
14-11-04 06:00,0.3
14-11-04 05:00,0.3
14-11-04 04:00,0.4
14-11-04 03:00,0.4
14-11-04 02:00,0.4
14-11-04 01:00,0.4
14-11-04 00:00,0.4
13-11-04 23:00,0.4
13-11-04 22:00,0.4
13-11-04 21:00,0.5
13-11-04 20:00,0.4
13-11-04 19:00,0.5
13-11-04 18:00,0.8
13-11-04 17:00,1.0
13-11-04 16:00,0.8
13-11-04 15:00,0.7
13-11-04 14:00,0.6
13-11-04 13:00,0.5
13-11-04 12:00,0.6
13-11-04 11:00,0.8
13-11-04 10:00,0.7
13-11-04 09:00,0.8
13-11-04 08:00,0.6
13-11-04 07:00,0.5
13-11-04 06:00,0.5
13-11-04 05:00,0.4
13-11-04 04:00,0.5
13-11-04 03:00,0.4
13-11-04 02:00,0.4
13-11-04 01:00,0.7
13-11-04 00:00,0.6
12-11-04 23:00,0.7
12-11-04 22:00,0.6
12-11-04 21:00,0.6
12-11-04 20:00,0.9
12-11-04 19:00,1.3
12-11-04 18:00,1.0
12-11-04 17:00,1.0
12-11-04 16:00,1.6
12-11-04 15:00,1.8
12-11-04 14:00,1.4
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,
12-11-04 10:00,
12-11-04 09:00,1.5
12-11-04 08:00,1.2
12-11-04 07:00,1.0
12-11-04 06:00,1.5
12-11-04 05:00,1.0
12-11-04 04:00,1.0
12-11-04 03:00,1.0
12-11-04 02:00,0.9
12-11-04 01:00,0.9
12-11-04 00:00,0.7
11-11-04 23:00,0.5
11-11-04 22:00,0.6
11-11-04 21:00,1.1
11-11-04 20:00,0.7
11-11-04 19:00,0.6
11-11-04 18:00,0.6
11-11-04 17:00,0.6
11-11-04 16:00,0.5
11-11-04 15:00,0.5
11-11-04 14:00,0.5
11-11-04 13:00,0.5
11-11-04 12:00,0.5
11-11-04 11:00,0.7
11-11-04 10:00,1.1
11-11-04 09:00,1.5
11-11-04 08:00,1.4
11-11-04 07:00,1.4
11-11-04 06:00,1.5
11-11-04 05:00,1.3
11-11-04 04:00,1.1
11-11-04 03:00,0.8
11-11-04 02:00,0.6
11-11-04 01:00,1.1
11-11-04 00:00,
10-11-04 23:00,
10-11-04 22:00,
10-11-04 21:00,
10-11-04 20:00,
10-11-04 19:00,1.3
10-11-04 18:00,0.5
10-11-04 17:00,0.7
10-11-04 16:00,1.4
10-11-04 15:00,1.4
10-11-04 14:00,0.9
10-11-04 13:00,0.9
10-11-04 12:00,1.0
10-11-04 11:00,1.0
10-11-04 10:00,1.0
10-11-04 09:00,1.0
10-11-04 08:00,0.8
10-11-04 07:00,0.7
10-11-04 06:00,0.9
10-11-04 05:00,0.4
10-11-04 04:00,0.4
10-11-04 03:00,0.4
10-11-04 02:00,0.4
10-11-04 01:00,0.4
10-11-04 00:00,0.2
09-11-04 23:00,0.2
09-11-04 22:00,0.2
09-11-04 21:00,0.5
09-11-04 20:00,0.5
09-11-04 19:00,0.8
09-11-04 18:00,0.4
09-11-04 17:00,0.3
09-11-04 16:00,0.2
09-11-04 15:00,0.1
09-11-04 14:00,0.2
09-11-04 13:00,0.1
09-11-04 12:00,0.1
09-11-04 11:00,0.1
09-11-04 10:00,0.1
09-11-04 09:00,0.1
09-11-04 08:00,0.1
09-11-04 07:00,0.1
09-11-04 06:00,0.1
09-11-04 05:00,0.1
09-11-04 04:00,0.2
09-11-04 03:00,0.3
09-11-04 02:00,0.3
09-11-04 01:00,0.4
09-11-04 00:00,0.4
08-11-04 23:00,0.4
08-11-04 22:00,0.3
08-11-04 21:00,0.3
08-11-04 20:00,0.3
08-11-04 19:00,0.2
08-11-04 18:00,0.2
08-11-04 17:00,0.4
08-11-04 16:00,0.3
08-11-04 15:00,0.5
08-11-04 14:00,1.2
08-11-04 13:00,1.3
08-11-04 12:00,0.9
08-11-04 11:00,0.5
08-11-04 10:00,0.3
08-11-04 09:00,0.2
08-11-04 08:00,0.3
08-11-04 07:00,0.2
08-11-04 06:00,0.2
08-11-04 05:00,0.1
08-11-04 04:00,0.1
08-11-04 03:00,0.2
08-11-04 02:00,0.3
08-11-04 01:00,0.3
08-11-04 00:00,
07-11-04 23:00,0.1
07-11-04 22:00,0.1
07-11-04 21:00,0.1
07-11-04 20:00,0.2
07-11-04 19:00,0.2
07-11-04 18:00,0.3
07-11-04 17:00,0.5
07-11-04 16:00,0.2
07-11-04 15:00,0.1
07-11-04 14:00,0.6
07-11-04 13:00,0.3
07-11-04 12:00,0.4
07-11-04 11:00,0.4
07-11-04 10:00,0.3
07-11-04 09:00,0.3
07-11-04 08:00,0.3
07-11-04 07:00,0.3
07-11-04 06:00,0.3
07-11-04 05:00,0.3
07-11-04 04:00,0.3
07-11-04 03:00,0.3
07-11-04 02:00,0.3
07-11-04 01:00,0.3
07-11-04 00:00,0.3
06-11-04 23:00,0.4
06-11-04 22:00,0.4
06-11-04 21:00,0.3
06-11-04 20:00,0.4
06-11-04 19:00,0.6
06-11-04 18:00,0.8
06-11-04 17:00,0.8
06-11-04 16:00,0.7
06-11-04 15:00,0.9
06-11-04 14:00,0.7
06-11-04 13:00,0.7
06-11-04 12:00,0.7
06-11-04 11:00,0.8
06-11-04 10:00,0.5
06-11-04 09:00,0.3
06-11-04 08:00,0.2
06-11-04 07:00,0.3
06-11-04 06:00,0.3
06-11-04 05:00,0.2
06-11-04 04:00,0.3
06-11-04 03:00,0.3
06-11-04 02:00,0.2
06-11-04 01:00,0.2
06-11-04 00:00,0.2
05-11-04 23:00,0.3
05-11-04 22:00,0.3
05-11-04 21:00,0.3
05-11-04 20:00,0.5
05-11-04 19:00,0.7
05-11-04 18:00,0.8
05-11-04 17:00,1.0
05-11-04 16:00,0.8
05-11-04 15:00,0.6
05-11-04 14:00,0.5
05-11-04 13:00,0.7
05-11-04 12:00,0.7
05-11-04 11:00,0.9
05-11-04 10:00,1.0
05-11-04 09:00,0.8
05-11-04 08:00,1.2
05-11-04 07:00,1.1
05-11-04 06:00,0.7
05-11-04 05:00,0.5
05-11-04 04:00,0.5
05-11-04 03:00,0.4
05-11-04 02:00,0.4
05-11-04 01:00,0.4
05-11-04 00:00,0.4
04-11-04 23:00,0.7
04-11-04 22:00,0.5
04-11-04 21:00,0.7
04-11-04 20:00,0.8
04-11-04 19:00,0.8
04-11-04 18:00,1.0
04-11-04 17:00,1.1
04-11-04 16:00,1.2
04-11-04 15:00,1.1
04-11-04 14:00,0.7
04-11-04 13:00,0.7
04-11-04 12:00,0.8
04-11-04 11:00,1.2
04-11-04 10:00,1.4
04-11-04 09:00,1.8
04-11-04 08:00,2.7
04-11-04 07:00,1.9
04-11-04 06:00,1.4
04-11-04 05:00,0.9
04-11-04 04:00,0.8
04-11-04 03:00,1.0
04-11-04 02:00,1.0
04-11-04 01:00,1.2
04-11-04 00:00,1.8
03-11-04 23:00,2.6
03-11-04 22:00,2.3
03-11-04 21:00,2.3
03-11-04 20:00,1.9
03-11-04 19:00,1.4
03-11-04 18:00,0.9
03-11-04 17:00,1.1
03-11-04 16:00,0.8
03-11-04 15:00,0.6
03-11-04 14:00,0.5
03-11-04 13:00,0.6
03-11-04 12:00,0.5
03-11-04 11:00,0.5
03-11-04 10:00,0.6
03-11-04 09:00,0.6
03-11-04 08:00,0.5
03-11-04 07:00,0.6
03-11-04 06:00,0.4
03-11-04 05:00,0.4
03-11-04 04:00,0.4
03-11-04 03:00,0.3
03-11-04 02:00,0.4
03-11-04 01:00,0.3
03-11-04 00:00,0.4
02-11-04 23:00,0.5
02-11-04 22:00,0.5
02-11-04 21:00,0.6
02-11-04 20:00,0.6
02-11-04 19:00,0.6
02-11-04 18:00,0.6
02-11-04 17:00,0.6
02-11-04 16:00,0.5
02-11-04 15:00,0.6
02-11-04 14:00,0.5
02-11-04 13:00,0.5
02-11-04 12:00,0.4
02-11-04 11:00,0.4
02-11-04 10:00,0.4
02-11-04 09:00,0.4
02-11-04 08:00,0.4
02-11-04 07:00,0.3
02-11-04 06:00,0.4
02-11-04 05:00,0.3
02-11-04 04:00,0.3
02-11-04 03:00,0.3
02-11-04 02:00,0.2
02-11-04 01:00,0.2
02-11-04 00:00,
01-11-04 23:00,
01-11-04 22:00,
01-11-04 21:00,
01-11-04 20:00,
01-11-04 19:00,
01-11-04 18:00,
01-11-04 17:00,
01-11-04 16:00,
01-11-04 15:00,
01-11-04 14:00,
01-11-04 13:00,
01-11-04 12:00,
01-11-04 11:00,
01-11-04 10:00,
01-11-04 09:00,
01-11-04 08:00,
01-11-04 07:00,
01-11-04 06:00,
01-11-04 05:00,
01-11-04 04:00,
01-11-04 03:00,
01-11-04 02:00,
01-11-04 01:00,

