Datum Zeit,Carlsfeld SO2
20-11-04 05:00,1.0
20-11-04 04:00,1.0
20-11-04 03:00,1.0
20-11-04 02:00,1.0
20-11-04 01:00,1.0
20-11-04 00:00,1.0
19-11-04 23:00,1.0
19-11-04 22:00,1.0
19-11-04 21:00,1.1
19-11-04 20:00,1.0
19-11-04 19:00,1.1
19-11-04 18:00,1.3
19-11-04 17:00,1.0
19-11-04 16:00,1.0
19-11-04 15:00,1.0
19-11-04 14:00,1.0
19-11-04 13:00,1.0
19-11-04 12:00,1.0
19-11-04 11:00,1.0
19-11-04 10:00,1.0
19-11-04 09:00,1.0
19-11-04 08:00,1.0
19-11-04 07:00,1.0
19-11-04 06:00,1.0
19-11-04 05:00,1.0
19-11-04 04:00,1.0
19-11-04 03:00,1.0
19-11-04 02:00,1.0
19-11-04 01:00,1.0
19-11-04 00:00,1.0
18-11-04 23:00,1.0
18-11-04 22:00,1.0
18-11-04 21:00,1.0
18-11-04 20:00,1.0
18-11-04 19:00,1.0
18-11-04 18:00,1.0
18-11-04 17:00,1.0
18-11-04 16:00,1.0
18-11-04 15:00,1.0
18-11-04 14:00,1.0
18-11-04 13:00,1.0
18-11-04 12:00,1.0
18-11-04 11:00,1.0
18-11-04 10:00,1.0
18-11-04 09:00,1.0
18-11-04 08:00,1.0
18-11-04 07:00,1.0
18-11-04 06:00,1.0
18-11-04 05:00,1.0
18-11-04 04:00,1.0
18-11-04 03:00,1.0
18-11-04 02:00,1.0
18-11-04 01:00,1.0
18-11-04 00:00,1.0
17-11-04 23:00,1.0
17-11-04 22:00,1.0
17-11-04 21:00,1.0
17-11-04 20:00,1.0
17-11-04 19:00,1.0
17-11-04 18:00,1.0
17-11-04 17:00,1.0
17-11-04 16:00,1.0
17-11-04 15:00,1.0
17-11-04 14:00,1.0
17-11-04 13:00,1.0
17-11-04 12:00,1.0
17-11-04 11:00,1.0
17-11-04 10:00,1.0
17-11-04 09:00,1.0
17-11-04 08:00,1.0
17-11-04 07:00,1.0
17-11-04 06:00,1.0
17-11-04 05:00,1.0
17-11-04 04:00,1.0
17-11-04 03:00,1.0
17-11-04 02:00,1.2
17-11-04 01:00,1.1
17-11-04 00:00,1.6
16-11-04 23:00,1.3
16-11-04 22:00,1.1
16-11-04 21:00,1.0
16-11-04 20:00,1.0
16-11-04 19:00,1.0
16-11-04 18:00,1.0
16-11-04 17:00,1.0
16-11-04 16:00,1.0
16-11-04 15:00,1.0
16-11-04 14:00,1.0
16-11-04 13:00,1.0
16-11-04 12:00,1.0
16-11-04 11:00,1.0
16-11-04 10:00,1.0
16-11-04 09:00,1.0
16-11-04 08:00,1.0
16-11-04 07:00,1.0
16-11-04 06:00,1.0
16-11-04 05:00,1.0
16-11-04 04:00,1.0
16-11-04 03:00,1.0
16-11-04 02:00,1.0
16-11-04 01:00,1.0
16-11-04 00:00,1.0
15-11-04 23:00,1.0
15-11-04 22:00,1.0
15-11-04 21:00,1.0
15-11-04 20:00,1.0
15-11-04 19:00,1.0
15-11-04 18:00,1.0
15-11-04 17:00,1.0
15-11-04 16:00,1.0
15-11-04 15:00,1.6
15-11-04 14:00,2.8
15-11-04 13:00,3.4
15-11-04 12:00,2.2
15-11-04 11:00,3.9
15-11-04 10:00,5.6
15-11-04 09:00,4.1
15-11-04 08:00,4.4
15-11-04 07:00,3.7
15-11-04 06:00,2.5
15-11-04 05:00,1.4
15-11-04 04:00,1.3
15-11-04 03:00,2.4
15-11-04 02:00,1.5
15-11-04 01:00,1.0
15-11-04 00:00,1.2
14-11-04 23:00,1.0
14-11-04 22:00,2.0
14-11-04 21:00,4.2
14-11-04 20:00,3.6
14-11-04 19:00,2.8
14-11-04 18:00,3.2
14-11-04 17:00,3.4
14-11-04 16:00,4.8
14-11-04 15:00,4.5
14-11-04 14:00,3.0
14-11-04 13:00,1.0
14-11-04 12:00,1.3
14-11-04 11:00,2.5
14-11-04 10:00,3.2
14-11-04 09:00,3.1
14-11-04 08:00,2.2
14-11-04 07:00,1.0
14-11-04 06:00,1.3
14-11-04 05:00,1.7
14-11-04 04:00,1.0
14-11-04 03:00,1.0
14-11-04 02:00,1.0
14-11-04 01:00,1.0
14-11-04 00:00,1.0
13-11-04 23:00,1.0
13-11-04 22:00,1.0
13-11-04 21:00,1.0
13-11-04 20:00,1.0
13-11-04 19:00,1.0
13-11-04 18:00,1.0
13-11-04 17:00,1.0
13-11-04 16:00,1.0
13-11-04 15:00,1.0
13-11-04 14:00,1.0
13-11-04 13:00,1.0
13-11-04 12:00,1.0
13-11-04 11:00,1.0
13-11-04 10:00,1.0
13-11-04 09:00,1.0
13-11-04 08:00,1.0
13-11-04 07:00,1.0
13-11-04 06:00,1.0
13-11-04 05:00,1.0
13-11-04 04:00,1.1
13-11-04 03:00,1.0
13-11-04 02:00,1.0
13-11-04 01:00,1.0
13-11-04 00:00,1.0
12-11-04 23:00,1.0
12-11-04 22:00,1.0
12-11-04 21:00,1.0
12-11-04 20:00,1.0
12-11-04 19:00,1.0
12-11-04 18:00,1.0
12-11-04 17:00,1.1
12-11-04 16:00,1.0
12-11-04 15:00,1.3
12-11-04 14:00,1.6
12-11-04 13:00,3.8
12-11-04 12:00,7.9
12-11-04 11:00,9.1
12-11-04 10:00,8.5
12-11-04 09:00,6.1
12-11-04 08:00,4.7
12-11-04 07:00,4.0
12-11-04 06:00,3.2
12-11-04 05:00,2.3
12-11-04 04:00,3.6
12-11-04 03:00,3.8
12-11-04 02:00,3.5
12-11-04 01:00,4.0
12-11-04 00:00,4.1
11-11-04 23:00,3.5
11-11-04 22:00,2.9
11-11-04 21:00,3.3
11-11-04 20:00,3.0
11-11-04 19:00,3.4
11-11-04 18:00,2.8
11-11-04 17:00,5.6
11-11-04 16:00,5.3
11-11-04 15:00,4.7
11-11-04 14:00,5.0
11-11-04 13:00,5.7
11-11-04 12:00,4.8
11-11-04 11:00,3.8
11-11-04 10:00,5.4
11-11-04 09:00,5.6
11-11-04 08:00,8.8
11-11-04 07:00,9.6
11-11-04 06:00,5.9
11-11-04 05:00,5.8
11-11-04 04:00,4.9
11-11-04 03:00,7.0
11-11-04 02:00,12.9
11-11-04 01:00,12.0
11-11-04 00:00,5.3
10-11-04 23:00,4.8
10-11-04 22:00,5.0
10-11-04 21:00,3.2
10-11-04 20:00,3.3
10-11-04 19:00,3.2
10-11-04 18:00,4.5
10-11-04 17:00,4.6
10-11-04 16:00,3.6
10-11-04 15:00,18.0
10-11-04 14:00,30.0
10-11-04 13:00,11.2
10-11-04 12:00,9.2
10-11-04 11:00,4.0
10-11-04 10:00,3.5
10-11-04 09:00,3.3
10-11-04 08:00,3.1
10-11-04 07:00,2.3
10-11-04 06:00,2.7
10-11-04 05:00,2.6
10-11-04 04:00,1.9
10-11-04 03:00,1.7
10-11-04 02:00,1.4
10-11-04 01:00,1.6
10-11-04 00:00,1.0
09-11-04 23:00,1.0
09-11-04 22:00,1.7
09-11-04 21:00,2.6
09-11-04 20:00,1.5
09-11-04 19:00,1.0
09-11-04 18:00,1.0
09-11-04 17:00,1.5
09-11-04 16:00,1.2
09-11-04 15:00,1.0
09-11-04 14:00,1.2
09-11-04 13:00,1.0
09-11-04 12:00,1.0
09-11-04 11:00,1.0
09-11-04 10:00,1.1
09-11-04 09:00,1.0
09-11-04 08:00,1.3
09-11-04 07:00,1.6
09-11-04 06:00,2.7
09-11-04 05:00,2.5
09-11-04 04:00,2.1
09-11-04 03:00,1.4
09-11-04 02:00,2.1
09-11-04 01:00,3.0
09-11-04 00:00,3.8
08-11-04 23:00,2.5
08-11-04 22:00,2.2
08-11-04 21:00,1.7
08-11-04 20:00,2.1
08-11-04 19:00,1.9
08-11-04 18:00,1.8
08-11-04 17:00,1.9
08-11-04 16:00,2.3
08-11-04 15:00,2.5
08-11-04 14:00,2.3
08-11-04 13:00,1.5
08-11-04 12:00,2.3
08-11-04 11:00,1.4
08-11-04 10:00,1.6
08-11-04 09:00,1.1
08-11-04 08:00,1.4
08-11-04 07:00,2.2
08-11-04 06:00,1.6
08-11-04 05:00,1.6
08-11-04 04:00,2.0
08-11-04 03:00,2.2
08-11-04 02:00,1.0
08-11-04 01:00,1.1
08-11-04 00:00,1.0
07-11-04 23:00,1.0
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.0
07-11-04 10:00,1.0
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.0
07-11-04 05:00,1.0
07-11-04 04:00,1.0
07-11-04 03:00,1.0
07-11-04 02:00,1.0
07-11-04 01:00,1.0
07-11-04 00:00,1.0
06-11-04 23:00,1.0
06-11-04 22:00,1.0
06-11-04 21:00,1.0
06-11-04 20:00,1.0
06-11-04 19:00,1.0
06-11-04 18:00,1.0
06-11-04 17:00,1.0
06-11-04 16:00,1.0
06-11-04 15:00,1.0
06-11-04 14:00,1.0
06-11-04 13:00,1.0
06-11-04 12:00,1.0
06-11-04 11:00,1.0
06-11-04 10:00,1.0
06-11-04 09:00,1.0
06-11-04 08:00,1.0
06-11-04 07:00,1.0
06-11-04 06:00,1.0
06-11-04 05:00,1.0
06-11-04 04:00,1.0
06-11-04 03:00,1.1
06-11-04 02:00,1.1
06-11-04 01:00,1.0
06-11-04 00:00,1.0
05-11-04 23:00,1.0
05-11-04 22:00,1.1
05-11-04 21:00,1.0
05-11-04 20:00,1.0
05-11-04 19:00,1.0
05-11-04 18:00,1.0
05-11-04 17:00,1.2
05-11-04 16:00,1.0
05-11-04 15:00,1.2
05-11-04 14:00,1.0
05-11-04 13:00,1.0
05-11-04 12:00,1.1
05-11-04 11:00,1.0
05-11-04 10:00,1.2
05-11-04 09:00,1.0
05-11-04 08:00,1.0
05-11-04 07:00,1.0
05-11-04 06:00,1.0
05-11-04 05:00,1.0
05-11-04 04:00,1.0
05-11-04 03:00,1.0
05-11-04 02:00,1.0
05-11-04 01:00,1.0
05-11-04 00:00,1.0
04-11-04 23:00,1.1
04-11-04 22:00,1.1
04-11-04 21:00,1.1
04-11-04 20:00,1.2
04-11-04 19:00,1.0
04-11-04 18:00,1.0
04-11-04 17:00,1.0
04-11-04 16:00,1.0
04-11-04 15:00,1.0
04-11-04 14:00,1.1
04-11-04 13:00,1.2
04-11-04 12:00,1.8
04-11-04 11:00,4.4
04-11-04 10:00,11.5
04-11-04 09:00,4.2
04-11-04 08:00,1.6
04-11-04 07:00,1.5
04-11-04 06:00,1.0
04-11-04 05:00,1.5
04-11-04 04:00,1.6
04-11-04 03:00,1.2
04-11-04 02:00,2.8
04-11-04 01:00,5.2
04-11-04 00:00,8.1
03-11-04 23:00,7.8
03-11-04 22:00,2.9
03-11-04 21:00,2.1
03-11-04 20:00,1.0
03-11-04 19:00,1.0
03-11-04 18:00,1.5
03-11-04 17:00,1.0
03-11-04 16:00,1.0
03-11-04 15:00,1.3
03-11-04 14:00,1.5
03-11-04 13:00,1.5
03-11-04 12:00,1.1
03-11-04 11:00,1.0
03-11-04 10:00,1.0
03-11-04 09:00,1.1
03-11-04 08:00,1.2
03-11-04 07:00,1.2
03-11-04 06:00,1.0
03-11-04 05:00,1.3
03-11-04 04:00,2.1
03-11-04 03:00,1.6
03-11-04 02:00,1.5
03-11-04 01:00,1.5
03-11-04 00:00,2.6
02-11-04 23:00,2.5
02-11-04 22:00,2.7
02-11-04 21:00,3.4
02-11-04 20:00,2.7
02-11-04 19:00,2.1
02-11-04 18:00,2.9
02-11-04 17:00,2.6
02-11-04 16:00,2.8
02-11-04 15:00,2.7
02-11-04 14:00,3.9
02-11-04 13:00,3.1
02-11-04 12:00,3.7
02-11-04 11:00,4.5
02-11-04 10:00,4.7
02-11-04 09:00,4.5
02-11-04 08:00,4.0
02-11-04 07:00,6.1
02-11-04 06:00,4.1
02-11-04 05:00,4.1
02-11-04 04:00,4.6
02-11-04 03:00,6.2
02-11-04 02:00,4.6
02-11-04 01:00,6.0
02-11-04 00:00,4.5
01-11-04 23:00,2.3
01-11-04 22:00,3.1
01-11-04 21:00,4.5
01-11-04 20:00,6.5
01-11-04 19:00,5.1
01-11-04 18:00,8.3
01-11-04 17:00,15.5
01-11-04 16:00,15.0
01-11-04 15:00,14.4
01-11-04 14:00,13.4
01-11-04 13:00,4.7
01-11-04 12:00,2.9
01-11-04 11:00,6.6
01-11-04 10:00,7.8
01-11-04 09:00,1.8
01-11-04 08:00,1.3
01-11-04 07:00,4.0
01-11-04 06:00,17.4
01-11-04 05:00,4.2
01-11-04 04:00,1.2
01-11-04 03:00,1.0
01-11-04 02:00,1.0
01-11-04 01:00,1.0

