Datum Zeit,Plauen-DWD O3
24-11-04 17:00,24
24-11-04 16:00,44
24-11-04 15:00,57
24-11-04 14:00,
24-11-04 13:00,
24-11-04 12:00,
24-11-04 11:00,
24-11-04 10:00,
24-11-04 09:00,
24-11-04 08:00,
24-11-04 07:00,
24-11-04 06:00,
24-11-04 05:00,
24-11-04 04:00,
24-11-04 03:00,
24-11-04 02:00,
24-11-04 01:00,
24-11-04 00:00,
23-11-04 23:00,
23-11-04 22:00,
23-11-04 21:00,
23-11-04 20:00,
23-11-04 19:00,
23-11-04 18:00,
23-11-04 17:00,
23-11-04 16:00,
23-11-04 15:00,
23-11-04 14:00,
23-11-04 13:00,
23-11-04 12:00,
23-11-04 11:00,
23-11-04 10:00,45
23-11-04 09:00,45
23-11-04 08:00,47
23-11-04 07:00,48
23-11-04 06:00,48
23-11-04 05:00,47
23-11-04 04:00,47
23-11-04 03:00,48
23-11-04 02:00,51
23-11-04 01:00,51
23-11-04 00:00,51
22-11-04 23:00,49
22-11-04 22:00,48
22-11-04 21:00,48
22-11-04 20:00,51
22-11-04 19:00,46
22-11-04 18:00,
22-11-04 17:00,44
22-11-04 16:00,41
22-11-04 15:00,42
22-11-04 14:00,35
22-11-04 13:00,
22-11-04 12:00,
22-11-04 11:00,
22-11-04 10:00,
22-11-04 09:00,
22-11-04 08:00,
22-11-04 07:00,
22-11-04 06:00,
22-11-04 05:00,
22-11-04 04:00,
22-11-04 03:00,
22-11-04 02:00,
22-11-04 01:00,
22-11-04 00:00,
21-11-04 23:00,
21-11-04 22:00,
21-11-04 21:00,
21-11-04 20:00,
21-11-04 19:00,
21-11-04 18:00,
21-11-04 17:00,
21-11-04 16:00,
21-11-04 15:00,
21-11-04 14:00,
21-11-04 13:00,
21-11-04 12:00,
21-11-04 11:00,
21-11-04 10:00,
21-11-04 09:00,
21-11-04 08:00,
21-11-04 07:00,
21-11-04 06:00,
21-11-04 05:00,
21-11-04 04:00,
21-11-04 03:00,
21-11-04 02:00,
21-11-04 01:00,
21-11-04 00:00,
20-11-04 23:00,
20-11-04 22:00,
20-11-04 21:00,
20-11-04 20:00,
20-11-04 19:00,
20-11-04 18:00,
20-11-04 17:00,
20-11-04 16:00,
20-11-04 15:00,
20-11-04 14:00,
20-11-04 13:00,
20-11-04 12:00,
20-11-04 11:00,
20-11-04 10:00,
20-11-04 09:00,
20-11-04 08:00,
20-11-04 07:00,
20-11-04 06:00,
20-11-04 05:00,
20-11-04 04:00,
20-11-04 03:00,
20-11-04 02:00,
20-11-04 01:00,
20-11-04 00:00,
19-11-04 23:00,
19-11-04 22:00,
19-11-04 21:00,
19-11-04 20:00,
19-11-04 19:00,
19-11-04 18:00,
19-11-04 17:00,
19-11-04 16:00,
19-11-04 15:00,
19-11-04 14:00,
19-11-04 13:00,
19-11-04 12:00,
19-11-04 11:00,
19-11-04 10:00,
19-11-04 09:00,
19-11-04 08:00,
19-11-04 07:00,
19-11-04 06:00,
19-11-04 05:00,
19-11-04 04:00,
19-11-04 03:00,
19-11-04 02:00,
19-11-04 01:00,
19-11-04 00:00,
18-11-04 23:00,
18-11-04 22:00,
18-11-04 21:00,
18-11-04 20:00,
18-11-04 19:00,
18-11-04 18:00,17
18-11-04 17:00,44
18-11-04 16:00,62
18-11-04 15:00,67
18-11-04 14:00,71
18-11-04 13:00,63
18-11-04 12:00,52
18-11-04 11:00,56
18-11-04 10:00,56
18-11-04 09:00,52
18-11-04 08:00,48
18-11-04 07:00,47
18-11-04 06:00,51
18-11-04 05:00,47
18-11-04 04:00,41
18-11-04 03:00,37
18-11-04 02:00,36
18-11-04 01:00,35
18-11-04 00:00,34
17-11-04 23:00,33
17-11-04 22:00,31
17-11-04 21:00,29
17-11-04 20:00,26
17-11-04 19:00,25
17-11-04 18:00,23
17-11-04 17:00,22
17-11-04 16:00,24
17-11-04 15:00,26
17-11-04 14:00,28
17-11-04 13:00,29
17-11-04 12:00,27
17-11-04 11:00,27
17-11-04 10:00,28
17-11-04 09:00,28
17-11-04 08:00,27
17-11-04 07:00,23
17-11-04 06:00,23
17-11-04 05:00,19
17-11-04 04:00,17
17-11-04 03:00,13
17-11-04 02:00,10
17-11-04 01:00,8
17-11-04 00:00,6
16-11-04 23:00,4
16-11-04 22:00,3
16-11-04 21:00,3
16-11-04 20:00,3
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,4
16-11-04 16:00,8
16-11-04 15:00,11
16-11-04 14:00,13
16-11-04 13:00,13
16-11-04 12:00,11
16-11-04 11:00,6
16-11-04 10:00,7
16-11-04 09:00,4
16-11-04 08:00,10
16-11-04 07:00,13
16-11-04 06:00,18
16-11-04 05:00,26
16-11-04 04:00,29
16-11-04 03:00,29
16-11-04 02:00,26
16-11-04 01:00,24
16-11-04 00:00,27
15-11-04 23:00,28
15-11-04 22:00,34
15-11-04 21:00,43
15-11-04 20:00,41
15-11-04 19:00,34
15-11-04 18:00,33
15-11-04 17:00,46
15-11-04 16:00,62
15-11-04 15:00,65
15-11-04 14:00,61
15-11-04 13:00,49
15-11-04 12:00,43
15-11-04 11:00,39
15-11-04 10:00,32
15-11-04 09:00,21
15-11-04 08:00,21
15-11-04 07:00,29
15-11-04 06:00,19
15-11-04 05:00,21
15-11-04 04:00,25
15-11-04 03:00,30
15-11-04 02:00,35
15-11-04 01:00,37
15-11-04 00:00,31
14-11-04 23:00,18
14-11-04 22:00,10
14-11-04 21:00,15
14-11-04 20:00,15
14-11-04 19:00,26
14-11-04 18:00,35
14-11-04 17:00,50
14-11-04 16:00,61
14-11-04 15:00,63
14-11-04 14:00,62
14-11-04 13:00,61
14-11-04 12:00,57
14-11-04 11:00,54
14-11-04 10:00,52
14-11-04 09:00,52
14-11-04 08:00,55
14-11-04 07:00,52
14-11-04 06:00,51
14-11-04 05:00,54
14-11-04 04:00,59
14-11-04 03:00,63
14-11-04 02:00,59
14-11-04 01:00,59
14-11-04 00:00,61
13-11-04 23:00,61
13-11-04 22:00,56
13-11-04 21:00,51
13-11-04 20:00,48
13-11-04 19:00,51
13-11-04 18:00,58
13-11-04 17:00,57
13-11-04 16:00,60
13-11-04 15:00,61
13-11-04 14:00,65
13-11-04 13:00,62
13-11-04 12:00,62
13-11-04 11:00,60
13-11-04 10:00,37
13-11-04 09:00,26
13-11-04 08:00,18
13-11-04 07:00,10
13-11-04 06:00,7
13-11-04 05:00,9
13-11-04 04:00,10
13-11-04 03:00,7
13-11-04 02:00,12
13-11-04 01:00,18
13-11-04 00:00,15
12-11-04 23:00,20
12-11-04 22:00,24
12-11-04 21:00,27
12-11-04 20:00,26
12-11-04 19:00,23
12-11-04 18:00,24
12-11-04 17:00,24
12-11-04 16:00,25
12-11-04 15:00,25
12-11-04 14:00,26
12-11-04 13:00,31
12-11-04 12:00,27
12-11-04 11:00,27
12-11-04 10:00,30
12-11-04 09:00,36
12-11-04 08:00,18
12-11-04 07:00,4
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,1
11-11-04 15:00,4
11-11-04 14:00,4
11-11-04 13:00,4
11-11-04 12:00,5
11-11-04 11:00,7
11-11-04 10:00,4
11-11-04 09:00,4
11-11-04 08:00,3
11-11-04 07:00,5
11-11-04 06:00,8
11-11-04 05:00,13
11-11-04 04:00,15
11-11-04 03:00,15
11-11-04 02:00,14
11-11-04 01:00,13
11-11-04 00:00,8
10-11-04 23:00,3
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,3
10-11-04 19:00,2
10-11-04 18:00,4
10-11-04 17:00,18
10-11-04 16:00,26
10-11-04 15:00,32
10-11-04 14:00,35
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,
10-11-04 09:00,
10-11-04 08:00,
10-11-04 07:00,
10-11-04 06:00,
10-11-04 05:00,
10-11-04 04:00,
10-11-04 03:00,
10-11-04 02:00,
10-11-04 01:00,
10-11-04 00:00,
09-11-04 23:00,
09-11-04 22:00,
09-11-04 21:00,
09-11-04 20:00,
09-11-04 19:00,
09-11-04 18:00,
09-11-04 17:00,
09-11-04 16:00,
09-11-04 15:00,
09-11-04 14:00,
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,
09-11-04 10:00,
09-11-04 09:00,
09-11-04 08:00,
09-11-04 07:00,
09-11-04 06:00,
09-11-04 05:00,
09-11-04 04:00,
09-11-04 03:00,
09-11-04 02:00,
09-11-04 01:00,
09-11-04 00:00,
08-11-04 23:00,
08-11-04 22:00,
08-11-04 21:00,
08-11-04 20:00,
08-11-04 19:00,
08-11-04 18:00,
08-11-04 17:00,
08-11-04 16:00,
08-11-04 15:00,
08-11-04 14:00,
08-11-04 13:00,
08-11-04 12:00,
08-11-04 11:00,
08-11-04 10:00,
08-11-04 09:00,
08-11-04 08:00,
08-11-04 07:00,
08-11-04 06:00,
08-11-04 05:00,
08-11-04 04:00,
08-11-04 03:00,
08-11-04 02:00,
08-11-04 01:00,
08-11-04 00:00,
07-11-04 23:00,
07-11-04 22:00,
07-11-04 21:00,
07-11-04 20:00,
07-11-04 19:00,
07-11-04 18:00,
07-11-04 17:00,
07-11-04 16:00,
07-11-04 15:00,
07-11-04 14:00,
07-11-04 13:00,
07-11-04 12:00,
07-11-04 11:00,
07-11-04 10:00,
07-11-04 09:00,
07-11-04 08:00,
07-11-04 07:00,
07-11-04 06:00,
07-11-04 05:00,
07-11-04 04:00,
07-11-04 03:00,
07-11-04 02:00,
07-11-04 01:00,
07-11-04 00:00,
06-11-04 23:00,
06-11-04 22:00,
06-11-04 21:00,
06-11-04 20:00,
06-11-04 19:00,
06-11-04 18:00,
06-11-04 17:00,
06-11-04 16:00,
06-11-04 15:00,
06-11-04 14:00,48
06-11-04 13:00,36
06-11-04 12:00,35
06-11-04 11:00,43
06-11-04 10:00,43
06-11-04 09:00,34
06-11-04 08:00,30
06-11-04 07:00,31
06-11-04 06:00,31
06-11-04 05:00,29
06-11-04 04:00,24
06-11-04 03:00,21
06-11-04 02:00,24
06-11-04 01:00,25
06-11-04 00:00,22
05-11-04 23:00,19
05-11-04 22:00,28
05-11-04 21:00,33
05-11-04 20:00,28
05-11-04 19:00,41
05-11-04 18:00,52
05-11-04 17:00,50
05-11-04 16:00,67
05-11-04 15:00,70
05-11-04 14:00,64
05-11-04 13:00,45
05-11-04 12:00,26
05-11-04 11:00,16
05-11-04 10:00,5
05-11-04 09:00,2
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,6
05-11-04 00:00,7
04-11-04 23:00,6
04-11-04 22:00,2
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,2
04-11-04 16:00,5
04-11-04 15:00,4
04-11-04 14:00,4
04-11-04 13:00,6
04-11-04 12:00,5
04-11-04 11:00,5
04-11-04 10:00,7
04-11-04 09:00,8
04-11-04 08:00,2
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,3
04-11-04 02:00,7
04-11-04 01:00,9
04-11-04 00:00,10
03-11-04 23:00,11
03-11-04 22:00,11
03-11-04 21:00,12
03-11-04 20:00,13
03-11-04 19:00,10
03-11-04 18:00,12
03-11-04 17:00,10
03-11-04 16:00,13
03-11-04 15:00,15
03-11-04 14:00,19
03-11-04 13:00,21
03-11-04 12:00,20
03-11-04 11:00,17
03-11-04 10:00,11
03-11-04 09:00,10
03-11-04 08:00,11
03-11-04 07:00,6
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,2
02-11-04 15:00,2
02-11-04 14:00,3
02-11-04 13:00,3
02-11-04 12:00,3
02-11-04 11:00,4
02-11-04 10:00,4
02-11-04 09:00,4
02-11-04 08:00,4
02-11-04 07:00,6
02-11-04 06:00,12
02-11-04 05:00,16
02-11-04 04:00,19
02-11-04 03:00,22
02-11-04 02:00,25
02-11-04 01:00,25
02-11-04 00:00,23
01-11-04 23:00,20
01-11-04 22:00,20
01-11-04 21:00,23
01-11-04 20:00,26
01-11-04 19:00,26
01-11-04 18:00,30
01-11-04 17:00,32
01-11-04 16:00,35
01-11-04 15:00,37
01-11-04 14:00,33
01-11-04 13:00,32
01-11-04 12:00,26
01-11-04 11:00,27
01-11-04 10:00,24
01-11-04 09:00,16
01-11-04 08:00,13
01-11-04 07:00,15
01-11-04 06:00,23
01-11-04 05:00,17
01-11-04 04:00,18
01-11-04 03:00,15
01-11-04 02:00,11
01-11-04 01:00,14

