Datum Zeit,Plauen-Sued NO
26-11-04 21:00,40
26-11-04 20:00,54
26-11-04 19:00,67
26-11-04 18:00,40
26-11-04 17:00,46
26-11-04 16:00,49
26-11-04 15:00,40
26-11-04 14:00,39
26-11-04 13:00,36
26-11-04 12:00,50
26-11-04 11:00,42
26-11-04 10:00,52
26-11-04 09:00,42
26-11-04 08:00,28
26-11-04 07:00,49
26-11-04 06:00,21
26-11-04 05:00,6
26-11-04 04:00,3
26-11-04 03:00,1
26-11-04 02:00,5
26-11-04 01:00,2
26-11-04 00:00,1
25-11-04 23:00,5
25-11-04 22:00,5
25-11-04 21:00,44
25-11-04 20:00,159
25-11-04 19:00,140
25-11-04 18:00,183
25-11-04 17:00,142
25-11-04 16:00,146
25-11-04 15:00,59
25-11-04 14:00,26
25-11-04 13:00,32
25-11-04 12:00,53
25-11-04 11:00,59
25-11-04 10:00,48
25-11-04 09:00,46
25-11-04 08:00,97
25-11-04 07:00,36
25-11-04 06:00,25
25-11-04 05:00,17
25-11-04 04:00,8
25-11-04 03:00,14
25-11-04 02:00,10
25-11-04 01:00,40
25-11-04 00:00,38
24-11-04 23:00,47
24-11-04 22:00,73
24-11-04 21:00,77
24-11-04 20:00,75
24-11-04 19:00,76
24-11-04 18:00,64
24-11-04 17:00,48
24-11-04 16:00,117
24-11-04 15:00,108
24-11-04 14:00,64
24-11-04 13:00,53
24-11-04 12:00,72
24-11-04 11:00,76
24-11-04 10:00,52
24-11-04 09:00,58
24-11-04 08:00,15
24-11-04 07:00,19
24-11-04 06:00,5
24-11-04 05:00,1
24-11-04 04:00,2
24-11-04 03:00,2
24-11-04 02:00,28
24-11-04 01:00,4
24-11-04 00:00,17
23-11-04 23:00,6
23-11-04 22:00,17
23-11-04 21:00,4
23-11-04 20:00,30
23-11-04 19:00,51
23-11-04 18:00,35
23-11-04 17:00,28
23-11-04 16:00,18
23-11-04 15:00,21
23-11-04 14:00,15
23-11-04 13:00,11
23-11-04 12:00,11
23-11-04 11:00,12
23-11-04 10:00,24
23-11-04 09:00,30
23-11-04 08:00,31
23-11-04 07:00,22
23-11-04 06:00,6
23-11-04 05:00,5
23-11-04 04:00,8
23-11-04 03:00,1
23-11-04 02:00,5
23-11-04 01:00,3
23-11-04 00:00,3
22-11-04 23:00,2
22-11-04 22:00,2
22-11-04 21:00,5
22-11-04 20:00,12
22-11-04 19:00,17
22-11-04 18:00,15
22-11-04 17:00,18
22-11-04 16:00,17
22-11-04 15:00,18
22-11-04 14:00,24
22-11-04 13:00,20
22-11-04 12:00,19
22-11-04 11:00,16
22-11-04 10:00,33
22-11-04 09:00,22
22-11-04 08:00,35
22-11-04 07:00,11
22-11-04 06:00,11
22-11-04 05:00,2
22-11-04 04:00,4
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,4
22-11-04 00:00,4
21-11-04 23:00,17
21-11-04 22:00,17
21-11-04 21:00,8
21-11-04 20:00,4
21-11-04 19:00,16
21-11-04 18:00,13
21-11-04 17:00,5
21-11-04 16:00,9
21-11-04 15:00,6
21-11-04 14:00,10
21-11-04 13:00,4
21-11-04 12:00,18
21-11-04 11:00,21
21-11-04 10:00,17
21-11-04 09:00,2
21-11-04 08:00,2
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,2
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,2
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,5
20-11-04 20:00,3
20-11-04 19:00,12
20-11-04 18:00,11
20-11-04 17:00,21
20-11-04 16:00,16
20-11-04 15:00,17
20-11-04 14:00,14
20-11-04 13:00,20
20-11-04 12:00,23
20-11-04 11:00,32
20-11-04 10:00,21
20-11-04 09:00,30
20-11-04 08:00,23
20-11-04 07:00,19
20-11-04 06:00,14
20-11-04 05:00,12
20-11-04 04:00,1
20-11-04 03:00,2
20-11-04 02:00,2
20-11-04 01:00,5
20-11-04 00:00,15
19-11-04 23:00,19
19-11-04 22:00,3
19-11-04 21:00,11
19-11-04 20:00,68
19-11-04 19:00,32
19-11-04 18:00,22
19-11-04 17:00,29
19-11-04 16:00,34
19-11-04 15:00,36
19-11-04 14:00,15
19-11-04 13:00,15
19-11-04 12:00,20
19-11-04 11:00,18
19-11-04 10:00,13
19-11-04 09:00,10
19-11-04 08:00,7
19-11-04 07:00,6
19-11-04 06:00,7
19-11-04 05:00,2
19-11-04 04:00,1
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,8
18-11-04 23:00,10
18-11-04 22:00,11
18-11-04 21:00,74
18-11-04 20:00,79
18-11-04 19:00,159
18-11-04 18:00,143
18-11-04 17:00,80
18-11-04 16:00,54
18-11-04 15:00,30
18-11-04 14:00,17
18-11-04 13:00,28
18-11-04 12:00,17
18-11-04 11:00,18
18-11-04 10:00,17
18-11-04 09:00,13
18-11-04 08:00,10
18-11-04 07:00,9
18-11-04 06:00,2
18-11-04 05:00,2
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,3
18-11-04 01:00,4
18-11-04 00:00,1
17-11-04 23:00,3
17-11-04 22:00,2
17-11-04 21:00,4
17-11-04 20:00,4
17-11-04 19:00,5
17-11-04 18:00,6
17-11-04 17:00,3
17-11-04 16:00,5
17-11-04 15:00,7
17-11-04 14:00,7
17-11-04 13:00,9
17-11-04 12:00,8
17-11-04 11:00,6
17-11-04 10:00,9
17-11-04 09:00,4
17-11-04 08:00,2
17-11-04 07:00,3
17-11-04 06:00,3
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,2
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,6
16-11-04 23:00,6
16-11-04 22:00,5
16-11-04 21:00,11
16-11-04 20:00,20
16-11-04 19:00,48
16-11-04 18:00,43
16-11-04 17:00,37
16-11-04 16:00,39
16-11-04 15:00,43
16-11-04 14:00,26
16-11-04 13:00,59
16-11-04 12:00,72
16-11-04 11:00,60
16-11-04 10:00,54
16-11-04 09:00,46
16-11-04 08:00,38
16-11-04 07:00,39
16-11-04 06:00,16
16-11-04 05:00,6
16-11-04 04:00,7
16-11-04 03:00,1
16-11-04 02:00,3
16-11-04 01:00,1
16-11-04 00:00,5
15-11-04 23:00,5
15-11-04 22:00,7
15-11-04 21:00,14
15-11-04 20:00,10
15-11-04 19:00,20
15-11-04 18:00,20
15-11-04 17:00,30
15-11-04 16:00,34
15-11-04 15:00,25
15-11-04 14:00,30
15-11-04 13:00,35
15-11-04 12:00,38
15-11-04 11:00,27
15-11-04 10:00,28
15-11-04 09:00,78
15-11-04 08:00,
15-11-04 07:00,55
15-11-04 06:00,43
15-11-04 05:00,30
15-11-04 04:00,13
15-11-04 03:00,8
15-11-04 02:00,9
15-11-04 01:00,13
15-11-04 00:00,12
14-11-04 23:00,48
14-11-04 22:00,22
14-11-04 21:00,9
14-11-04 20:00,15
14-11-04 19:00,30
14-11-04 18:00,22
14-11-04 17:00,30
14-11-04 16:00,27
14-11-04 15:00,19
14-11-04 14:00,19
14-11-04 13:00,20
14-11-04 12:00,21
14-11-04 11:00,19
14-11-04 10:00,14
14-11-04 09:00,3
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,4
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,2
13-11-04 21:00,6
13-11-04 20:00,13
13-11-04 19:00,8
13-11-04 18:00,6
13-11-04 17:00,7
13-11-04 16:00,12
13-11-04 15:00,8
13-11-04 14:00,12
13-11-04 13:00,18
13-11-04 12:00,15
13-11-04 11:00,13
13-11-04 10:00,34
13-11-04 09:00,18
13-11-04 08:00,31
13-11-04 07:00,29
13-11-04 06:00,12
13-11-04 05:00,3
13-11-04 04:00,4
13-11-04 03:00,3
13-11-04 02:00,1
13-11-04 01:00,3
13-11-04 00:00,4
12-11-04 23:00,5
12-11-04 22:00,6
12-11-04 21:00,7
12-11-04 20:00,11
12-11-04 19:00,16
12-11-04 18:00,12
12-11-04 17:00,22
12-11-04 16:00,30
12-11-04 15:00,34
12-11-04 14:00,28
12-11-04 13:00,25
12-11-04 12:00,43
12-11-04 11:00,37
12-11-04 10:00,48
12-11-04 09:00,54
12-11-04 08:00,82
12-11-04 07:00,64
12-11-04 06:00,95
12-11-04 05:00,82
12-11-04 04:00,45
12-11-04 03:00,33
12-11-04 02:00,30
12-11-04 01:00,26
12-11-04 00:00,28
11-11-04 23:00,34
11-11-04 22:00,36
11-11-04 21:00,60
11-11-04 20:00,98
11-11-04 19:00,126
11-11-04 18:00,153
11-11-04 17:00,
11-11-04 16:00,
11-11-04 15:00,
11-11-04 14:00,
11-11-04 13:00,
11-11-04 12:00,
11-11-04 11:00,
11-11-04 10:00,
11-11-04 09:00,
11-11-04 08:00,
11-11-04 07:00,
11-11-04 06:00,
11-11-04 05:00,
11-11-04 04:00,
11-11-04 03:00,
11-11-04 02:00,
11-11-04 01:00,
11-11-04 00:00,
10-11-04 23:00,
10-11-04 22:00,
10-11-04 21:00,
10-11-04 20:00,
10-11-04 19:00,
10-11-04 18:00,
10-11-04 17:00,
10-11-04 16:00,
10-11-04 15:00,
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,
10-11-04 09:00,
10-11-04 08:00,
10-11-04 07:00,
10-11-04 06:00,
10-11-04 05:00,
10-11-04 04:00,
10-11-04 03:00,
10-11-04 02:00,
10-11-04 01:00,
10-11-04 00:00,
09-11-04 23:00,
09-11-04 22:00,
09-11-04 21:00,
09-11-04 20:00,41
09-11-04 19:00,63
09-11-04 18:00,129
09-11-04 17:00,141
09-11-04 16:00,189
09-11-04 15:00,121
09-11-04 14:00,86
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,49
09-11-04 10:00,29
09-11-04 09:00,27
09-11-04 08:00,37
09-11-04 07:00,26
09-11-04 06:00,7
09-11-04 05:00,4
09-11-04 04:00,3
09-11-04 03:00,3
09-11-04 02:00,3
09-11-04 01:00,10
09-11-04 00:00,5
08-11-04 23:00,11
08-11-04 22:00,21
08-11-04 21:00,15
08-11-04 20:00,47
08-11-04 19:00,77
08-11-04 18:00,93
08-11-04 17:00,110
08-11-04 16:00,90
08-11-04 15:00,94
08-11-04 14:00,69
08-11-04 13:00,63
08-11-04 12:00,86
08-11-04 11:00,95
08-11-04 10:00,95
08-11-04 09:00,99
08-11-04 08:00,56
08-11-04 07:00,108
08-11-04 06:00,66
08-11-04 05:00,42
08-11-04 04:00,24
08-11-04 03:00,6
08-11-04 02:00,4
08-11-04 01:00,5
08-11-04 00:00,1
07-11-04 23:00,4
07-11-04 22:00,3
07-11-04 21:00,4
07-11-04 20:00,4
07-11-04 19:00,8
07-11-04 18:00,9
07-11-04 17:00,6
07-11-04 16:00,10
07-11-04 15:00,13
07-11-04 14:00,14
07-11-04 13:00,12
07-11-04 12:00,19
07-11-04 11:00,8
07-11-04 10:00,4
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,5
07-11-04 02:00,2
07-11-04 01:00,11
07-11-04 00:00,2
06-11-04 23:00,3
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,2
06-11-04 19:00,19
06-11-04 18:00,18
06-11-04 17:00,10
06-11-04 16:00,9
06-11-04 15:00,13
06-11-04 14:00,12
06-11-04 13:00,11
06-11-04 12:00,18
06-11-04 11:00,14
06-11-04 10:00,15
06-11-04 09:00,9
06-11-04 08:00,11
06-11-04 07:00,7
06-11-04 06:00,3
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,2
06-11-04 02:00,2
06-11-04 01:00,3
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,4
05-11-04 21:00,6
05-11-04 20:00,5
05-11-04 19:00,9
05-11-04 18:00,37
05-11-04 17:00,25
05-11-04 16:00,15
05-11-04 15:00,16
05-11-04 14:00,23
05-11-04 13:00,17
05-11-04 12:00,31
05-11-04 11:00,35
05-11-04 10:00,69
05-11-04 09:00,72
05-11-04 08:00,100
05-11-04 07:00,53
05-11-04 06:00,21
05-11-04 05:00,18
05-11-04 04:00,6
05-11-04 03:00,5
05-11-04 02:00,2
05-11-04 01:00,2
05-11-04 00:00,1
04-11-04 23:00,6
04-11-04 22:00,8
04-11-04 21:00,18
04-11-04 20:00,26
04-11-04 19:00,34
04-11-04 18:00,35
04-11-04 17:00,45
04-11-04 16:00,54
04-11-04 15:00,54
04-11-04 14:00,49
04-11-04 13:00,34
04-11-04 12:00,26
04-11-04 11:00,53
04-11-04 10:00,41
04-11-04 09:00,133
04-11-04 08:00,148
04-11-04 07:00,139
04-11-04 06:00,89
04-11-04 05:00,45
04-11-04 04:00,16
04-11-04 03:00,4
04-11-04 02:00,2
04-11-04 01:00,2
04-11-04 00:00,2
03-11-04 23:00,5
03-11-04 22:00,4
03-11-04 21:00,7
03-11-04 20:00,24
03-11-04 19:00,57
03-11-04 18:00,75
03-11-04 17:00,54
03-11-04 16:00,55
03-11-04 15:00,44
03-11-04 14:00,27
03-11-04 13:00,21
03-11-04 12:00,16
03-11-04 11:00,184
03-11-04 10:00,237
03-11-04 09:00,200
03-11-04 08:00,240
03-11-04 07:00,185
03-11-04 06:00,77
03-11-04 05:00,39
03-11-04 04:00,18
03-11-04 03:00,11
03-11-04 02:00,8
03-11-04 01:00,16
03-11-04 00:00,24
02-11-04 23:00,34
02-11-04 22:00,57
02-11-04 21:00,61
02-11-04 20:00,103
02-11-04 19:00,95
02-11-04 18:00,123
02-11-04 17:00,120
02-11-04 16:00,120
02-11-04 15:00,138
02-11-04 14:00,109
02-11-04 13:00,96
02-11-04 12:00,86
02-11-04 11:00,102
02-11-04 10:00,90
02-11-04 09:00,98
02-11-04 08:00,73
02-11-04 07:00,86
02-11-04 06:00,56
02-11-04 05:00,32
02-11-04 04:00,6
02-11-04 03:00,7
02-11-04 02:00,11
02-11-04 01:00,18
02-11-04 00:00,16
01-11-04 23:00,20
01-11-04 22:00,26
01-11-04 21:00,28
01-11-04 20:00,45
01-11-04 19:00,75
01-11-04 18:00,80
01-11-04 17:00,72
01-11-04 16:00,64
01-11-04 15:00,70
01-11-04 14:00,69
01-11-04 13:00,60
01-11-04 12:00,66
01-11-04 11:00,72
01-11-04 10:00,80
01-11-04 09:00,98
01-11-04 08:00,100
01-11-04 07:00,76
01-11-04 06:00,27
01-11-04 05:00,18
01-11-04 04:00,8
01-11-04 03:00,5
01-11-04 02:00,9
01-11-04 01:00,8

