Datum Zeit,Zittau-Ost O3
23-11-04 07:00,55
23-11-04 06:00,56
23-11-04 05:00,58
23-11-04 04:00,59
23-11-04 03:00,59
23-11-04 02:00,60
23-11-04 01:00,65
23-11-04 00:00,61
22-11-04 23:00,51
22-11-04 22:00,33
22-11-04 21:00,30
22-11-04 20:00,26
22-11-04 19:00,22
22-11-04 18:00,22
22-11-04 17:00,22
22-11-04 16:00,24
22-11-04 15:00,30
22-11-04 14:00,37
22-11-04 13:00,41
22-11-04 12:00,47
22-11-04 11:00,50
22-11-04 10:00,53
22-11-04 09:00,50
22-11-04 08:00,46
22-11-04 07:00,42
22-11-04 06:00,39
22-11-04 05:00,37
22-11-04 04:00,39
22-11-04 03:00,40
22-11-04 02:00,41
22-11-04 01:00,37
22-11-04 00:00,38
21-11-04 23:00,47
21-11-04 22:00,50
21-11-04 21:00,53
21-11-04 20:00,61
21-11-04 19:00,62
21-11-04 18:00,61
21-11-04 17:00,62
21-11-04 16:00,63
21-11-04 15:00,65
21-11-04 14:00,68
21-11-04 13:00,66
21-11-04 12:00,66
21-11-04 11:00,68
21-11-04 10:00,69
21-11-04 09:00,66
21-11-04 08:00,63
21-11-04 07:00,64
21-11-04 06:00,66
21-11-04 05:00,69
21-11-04 04:00,70
21-11-04 03:00,70
21-11-04 02:00,70
21-11-04 01:00,71
21-11-04 00:00,69
20-11-04 23:00,71
20-11-04 22:00,66
20-11-04 21:00,64
20-11-04 20:00,64
20-11-04 19:00,66
20-11-04 18:00,65
20-11-04 17:00,66
20-11-04 16:00,64
20-11-04 15:00,63
20-11-04 14:00,67
20-11-04 13:00,62
20-11-04 12:00,53
20-11-04 11:00,50
20-11-04 10:00,50
20-11-04 09:00,47
20-11-04 08:00,51
20-11-04 07:00,56
20-11-04 06:00,53
20-11-04 05:00,57
20-11-04 04:00,56
20-11-04 03:00,53
20-11-04 02:00,53
20-11-04 01:00,55
20-11-04 00:00,52
19-11-04 23:00,54
19-11-04 22:00,55
19-11-04 21:00,56
19-11-04 20:00,52
19-11-04 19:00,52
19-11-04 18:00,48
19-11-04 17:00,51
19-11-04 16:00,59
19-11-04 15:00,59
19-11-04 14:00,57
19-11-04 13:00,61
19-11-04 12:00,63
19-11-04 11:00,60
19-11-04 10:00,48
19-11-04 09:00,51
19-11-04 08:00,57
19-11-04 07:00,58
19-11-04 06:00,54
19-11-04 05:00,52
19-11-04 04:00,50
19-11-04 03:00,58
19-11-04 02:00,63
19-11-04 01:00,68
19-11-04 00:00,72
18-11-04 23:00,74
18-11-04 22:00,74
18-11-04 21:00,73
18-11-04 20:00,74
18-11-04 19:00,75
18-11-04 18:00,75
18-11-04 17:00,77
18-11-04 16:00,76
18-11-04 15:00,69
18-11-04 14:00,71
18-11-04 13:00,76
18-11-04 12:00,69
18-11-04 11:00,61
18-11-04 10:00,54
18-11-04 09:00,51
18-11-04 08:00,49
18-11-04 07:00,47
18-11-04 06:00,42
18-11-04 05:00,33
18-11-04 04:00,30
18-11-04 03:00,33
18-11-04 02:00,26
18-11-04 01:00,26
18-11-04 00:00,27
17-11-04 23:00,32
17-11-04 22:00,34
17-11-04 21:00,33
17-11-04 20:00,28
17-11-04 19:00,23
17-11-04 18:00,19
17-11-04 17:00,19
17-11-04 16:00,22
17-11-04 15:00,23
17-11-04 14:00,30
17-11-04 13:00,29
17-11-04 12:00,27
17-11-04 11:00,33
17-11-04 10:00,39
17-11-04 09:00,36
17-11-04 08:00,32
17-11-04 07:00,23
17-11-04 06:00,15
17-11-04 05:00,7
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,2
17-11-04 01:00,10
17-11-04 00:00,22
16-11-04 23:00,16
16-11-04 22:00,6
16-11-04 21:00,10
16-11-04 20:00,20
16-11-04 19:00,25
16-11-04 18:00,34
16-11-04 17:00,42
16-11-04 16:00,33
16-11-04 15:00,8
16-11-04 14:00,11
16-11-04 13:00,11
16-11-04 12:00,11
16-11-04 11:00,12
16-11-04 10:00,15
16-11-04 09:00,14
16-11-04 08:00,19
16-11-04 07:00,26
16-11-04 06:00,32
16-11-04 05:00,35
16-11-04 04:00,41
16-11-04 03:00,43
16-11-04 02:00,43
16-11-04 01:00,44
16-11-04 00:00,44
15-11-04 23:00,44
15-11-04 22:00,43
15-11-04 21:00,46
15-11-04 20:00,55
15-11-04 19:00,53
15-11-04 18:00,51
15-11-04 17:00,48
15-11-04 16:00,56
15-11-04 15:00,58
15-11-04 14:00,52
15-11-04 13:00,50
15-11-04 12:00,44
15-11-04 11:00,46
15-11-04 10:00,41
15-11-04 09:00,17
15-11-04 08:00,19
15-11-04 07:00,19
15-11-04 06:00,28
15-11-04 05:00,15
15-11-04 04:00,14
15-11-04 03:00,15
15-11-04 02:00,6
15-11-04 01:00,4
15-11-04 00:00,2
14-11-04 23:00,3
14-11-04 22:00,3
14-11-04 21:00,6
14-11-04 20:00,14
14-11-04 19:00,25
14-11-04 18:00,6
14-11-04 17:00,25
14-11-04 16:00,54
14-11-04 15:00,58
14-11-04 14:00,60
14-11-04 13:00,58
14-11-04 12:00,55
14-11-04 11:00,55
14-11-04 10:00,54
14-11-04 09:00,54
14-11-04 08:00,55
14-11-04 07:00,56
14-11-04 06:00,54
14-11-04 05:00,53
14-11-04 04:00,53
14-11-04 03:00,52
14-11-04 02:00,53
14-11-04 01:00,55
14-11-04 00:00,55
13-11-04 23:00,54
13-11-04 22:00,46
13-11-04 21:00,46
13-11-04 20:00,43
13-11-04 19:00,45
13-11-04 18:00,46
13-11-04 17:00,55
13-11-04 16:00,57
13-11-04 15:00,59
13-11-04 14:00,63
13-11-04 13:00,64
13-11-04 12:00,62
13-11-04 11:00,47
13-11-04 10:00,15
13-11-04 09:00,11
13-11-04 08:00,11
13-11-04 07:00,14
13-11-04 06:00,12
13-11-04 05:00,15
13-11-04 04:00,15
13-11-04 03:00,15
13-11-04 02:00,17
13-11-04 01:00,31
13-11-04 00:00,38
12-11-04 23:00,39
12-11-04 22:00,35
12-11-04 21:00,35
12-11-04 20:00,19
12-11-04 19:00,10
12-11-04 18:00,22
12-11-04 17:00,29
12-11-04 16:00,31
12-11-04 15:00,20
12-11-04 14:00,21
12-11-04 13:00,26
12-11-04 12:00,27
12-11-04 11:00,26
12-11-04 10:00,7
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,3
12-11-04 00:00,1
11-11-04 23:00,2
11-11-04 22:00,2
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,3
11-11-04 18:00,4
11-11-04 17:00,2
11-11-04 16:00,8
11-11-04 15:00,13
11-11-04 14:00,17
11-11-04 13:00,12
11-11-04 12:00,11
11-11-04 11:00,10
11-11-04 10:00,6
11-11-04 09:00,4
11-11-04 08:00,1
11-11-04 07:00,2
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,2
10-11-04 22:00,2
10-11-04 21:00,2
10-11-04 20:00,1
10-11-04 19:00,2
10-11-04 18:00,4
10-11-04 17:00,6
10-11-04 16:00,35
10-11-04 15:00,43
10-11-04 14:00,43
10-11-04 13:00,38
10-11-04 12:00,39
10-11-04 11:00,34
10-11-04 10:00,32
10-11-04 09:00,31
10-11-04 08:00,28
10-11-04 07:00,31
10-11-04 06:00,30
10-11-04 05:00,28
10-11-04 04:00,25
10-11-04 03:00,19
10-11-04 02:00,12
10-11-04 01:00,9
10-11-04 00:00,11
09-11-04 23:00,12
09-11-04 22:00,10
09-11-04 21:00,12
09-11-04 20:00,24
09-11-04 19:00,26
09-11-04 18:00,22
09-11-04 17:00,26
09-11-04 16:00,26
09-11-04 15:00,21
09-11-04 14:00,22
09-11-04 13:00,22
09-11-04 12:00,23
09-11-04 11:00,25
09-11-04 10:00,29
09-11-04 09:00,29
09-11-04 08:00,29
09-11-04 07:00,29
09-11-04 06:00,28
09-11-04 05:00,25
09-11-04 04:00,24
09-11-04 03:00,28
09-11-04 02:00,33
09-11-04 01:00,32
09-11-04 00:00,34
08-11-04 23:00,37
08-11-04 22:00,36
08-11-04 21:00,39
08-11-04 20:00,42
08-11-04 19:00,30
08-11-04 18:00,30
08-11-04 17:00,30
08-11-04 16:00,33
08-11-04 15:00,36
08-11-04 14:00,32
08-11-04 13:00,32
08-11-04 12:00,35
08-11-04 11:00,34
08-11-04 10:00,31
08-11-04 09:00,30
08-11-04 08:00,27
08-11-04 07:00,28
08-11-04 06:00,35
08-11-04 05:00,34
08-11-04 04:00,36
08-11-04 03:00,37
08-11-04 02:00,41
08-11-04 01:00,35
08-11-04 00:00,33
07-11-04 23:00,43
07-11-04 22:00,40
07-11-04 21:00,37
07-11-04 20:00,37
07-11-04 19:00,39
07-11-04 18:00,41
07-11-04 17:00,38
07-11-04 16:00,44
07-11-04 15:00,45
07-11-04 14:00,44
07-11-04 13:00,43
07-11-04 12:00,43
07-11-04 11:00,41
07-11-04 10:00,45
07-11-04 09:00,51
07-11-04 08:00,48
07-11-04 07:00,46
07-11-04 06:00,50
07-11-04 05:00,56
07-11-04 04:00,55
07-11-04 03:00,53
07-11-04 02:00,60
07-11-04 01:00,61
07-11-04 00:00,50
06-11-04 23:00,48
06-11-04 22:00,52
06-11-04 21:00,59
06-11-04 20:00,60
06-11-04 19:00,52
06-11-04 18:00,52
06-11-04 17:00,53
06-11-04 16:00,55
06-11-04 15:00,47
06-11-04 14:00,46
06-11-04 13:00,44
06-11-04 12:00,43
06-11-04 11:00,45
06-11-04 10:00,52
06-11-04 09:00,55
06-11-04 08:00,49
06-11-04 07:00,54
06-11-04 06:00,61
06-11-04 05:00,59
06-11-04 04:00,60
06-11-04 03:00,56
06-11-04 02:00,54
06-11-04 01:00,52
06-11-04 00:00,49
05-11-04 23:00,48
05-11-04 22:00,50
05-11-04 21:00,53
05-11-04 20:00,47
05-11-04 19:00,55
05-11-04 18:00,46
05-11-04 17:00,44
05-11-04 16:00,49
05-11-04 15:00,53
05-11-04 14:00,37
05-11-04 13:00,14
05-11-04 12:00,15
05-11-04 11:00,15
05-11-04 10:00,4
05-11-04 09:00,2
05-11-04 08:00,5
05-11-04 07:00,10
05-11-04 06:00,14
05-11-04 05:00,16
05-11-04 04:00,16
05-11-04 03:00,15
05-11-04 02:00,14
05-11-04 01:00,14
05-11-04 00:00,18
04-11-04 23:00,19
04-11-04 22:00,20
04-11-04 21:00,21
04-11-04 20:00,23
04-11-04 19:00,19
04-11-04 18:00,25
04-11-04 17:00,28
04-11-04 16:00,31
04-11-04 15:00,34
04-11-04 14:00,35
04-11-04 13:00,35
04-11-04 12:00,38
04-11-04 11:00,40
04-11-04 10:00,38
04-11-04 09:00,35
04-11-04 08:00,35
04-11-04 07:00,34
04-11-04 06:00,30
04-11-04 05:00,30
04-11-04 04:00,35
04-11-04 03:00,36
04-11-04 02:00,35
04-11-04 01:00,30
04-11-04 00:00,28
03-11-04 23:00,33
03-11-04 22:00,32
03-11-04 21:00,33
03-11-04 20:00,30
03-11-04 19:00,30
03-11-04 18:00,30
03-11-04 17:00,30
03-11-04 16:00,35
03-11-04 15:00,41
03-11-04 14:00,40
03-11-04 13:00,42
03-11-04 12:00,44
03-11-04 11:00,45
03-11-04 10:00,49
03-11-04 09:00,44
03-11-04 08:00,42
03-11-04 07:00,10
03-11-04 06:00,13
03-11-04 05:00,20
03-11-04 04:00,21
03-11-04 03:00,25
03-11-04 02:00,27
03-11-04 01:00,31
03-11-04 00:00,32
02-11-04 23:00,32
02-11-04 22:00,35
02-11-04 21:00,36
02-11-04 20:00,37
02-11-04 19:00,40
02-11-04 18:00,43
02-11-04 17:00,44
02-11-04 16:00,44
02-11-04 15:00,42
02-11-04 14:00,41
02-11-04 13:00,31
02-11-04 12:00,22
02-11-04 11:00,15
02-11-04 10:00,11
02-11-04 09:00,10
02-11-04 08:00,12
02-11-04 07:00,14
02-11-04 06:00,18
02-11-04 05:00,21
02-11-04 04:00,24
02-11-04 03:00,25
02-11-04 02:00,22
02-11-04 01:00,21
02-11-04 00:00,20
01-11-04 23:00,20
01-11-04 22:00,24
01-11-04 21:00,25
01-11-04 20:00,25
01-11-04 19:00,30
01-11-04 18:00,28
01-11-04 17:00,29
01-11-04 16:00,36
01-11-04 15:00,37
01-11-04 14:00,33
01-11-04 13:00,31
01-11-04 12:00,26
01-11-04 11:00,21
01-11-04 10:00,17
01-11-04 09:00,24
01-11-04 08:00,24
01-11-04 07:00,23
01-11-04 06:00,23
01-11-04 05:00,20
01-11-04 04:00,20
01-11-04 03:00,18
01-11-04 02:00,18
01-11-04 01:00,11

