Datum Zeit,Zinnwald NO2
26-11-04 21:00,18
26-11-04 20:00,19
26-11-04 19:00,22
26-11-04 18:00,26
26-11-04 17:00,26
26-11-04 16:00,23
26-11-04 15:00,18
26-11-04 14:00,16
26-11-04 13:00,15
26-11-04 12:00,11
26-11-04 11:00,7
26-11-04 10:00,7
26-11-04 09:00,5
26-11-04 08:00,3
26-11-04 07:00,2
26-11-04 06:00,2
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,7
26-11-04 01:00,18
26-11-04 00:00,27
25-11-04 23:00,59
25-11-04 22:00,74
25-11-04 21:00,68
25-11-04 20:00,52
25-11-04 19:00,70
25-11-04 18:00,70
25-11-04 17:00,58
25-11-04 16:00,61
25-11-04 15:00,26
25-11-04 14:00,26
25-11-04 13:00,29
25-11-04 12:00,28
25-11-04 11:00,36
25-11-04 10:00,37
25-11-04 09:00,21
25-11-04 08:00,26
25-11-04 07:00,18
25-11-04 06:00,6
25-11-04 05:00,16
25-11-04 04:00,21
25-11-04 03:00,2
25-11-04 02:00,1
25-11-04 01:00,2
25-11-04 00:00,8
24-11-04 23:00,14
24-11-04 22:00,14
24-11-04 21:00,14
24-11-04 20:00,12
24-11-04 19:00,12
24-11-04 18:00,14
24-11-04 17:00,12
24-11-04 16:00,10
24-11-04 15:00,9
24-11-04 14:00,7
24-11-04 13:00,6
24-11-04 12:00,6
24-11-04 11:00,6
24-11-04 10:00,6
24-11-04 09:00,5
24-11-04 08:00,6
24-11-04 07:00,5
24-11-04 06:00,5
24-11-04 05:00,5
24-11-04 04:00,4
24-11-04 03:00,4
24-11-04 02:00,4
24-11-04 01:00,5
24-11-04 00:00,4
23-11-04 23:00,4
23-11-04 22:00,4
23-11-04 21:00,5
23-11-04 20:00,5
23-11-04 19:00,6
23-11-04 18:00,6
23-11-04 17:00,7
23-11-04 16:00,6
23-11-04 15:00,7
23-11-04 14:00,6
23-11-04 13:00,6
23-11-04 12:00,6
23-11-04 11:00,5
23-11-04 10:00,4
23-11-04 09:00,5
23-11-04 08:00,6
23-11-04 07:00,6
23-11-04 06:00,5
23-11-04 05:00,5
23-11-04 04:00,6
23-11-04 03:00,6
23-11-04 02:00,7
23-11-04 01:00,8
23-11-04 00:00,6
22-11-04 23:00,6
22-11-04 22:00,7
22-11-04 21:00,7
22-11-04 20:00,8
22-11-04 19:00,8
22-11-04 18:00,9
22-11-04 17:00,10
22-11-04 16:00,10
22-11-04 15:00,10
22-11-04 14:00,9
22-11-04 13:00,8
22-11-04 12:00,8
22-11-04 11:00,7
22-11-04 10:00,7
22-11-04 09:00,12
22-11-04 08:00,10
22-11-04 07:00,12
22-11-04 06:00,26
22-11-04 05:00,23
22-11-04 04:00,17
22-11-04 03:00,15
22-11-04 02:00,5
22-11-04 01:00,3
22-11-04 00:00,5
21-11-04 23:00,6
21-11-04 22:00,7
21-11-04 21:00,8
21-11-04 20:00,8
21-11-04 19:00,6
21-11-04 18:00,6
21-11-04 17:00,6
21-11-04 16:00,5
21-11-04 15:00,6
21-11-04 14:00,5
21-11-04 13:00,5
21-11-04 12:00,4
21-11-04 11:00,4
21-11-04 10:00,4
21-11-04 09:00,5
21-11-04 08:00,3
21-11-04 07:00,2
21-11-04 06:00,3
21-11-04 05:00,4
21-11-04 04:00,3
21-11-04 03:00,3
21-11-04 02:00,3
21-11-04 01:00,4
21-11-04 00:00,4
20-11-04 23:00,5
20-11-04 22:00,7
20-11-04 21:00,8
20-11-04 20:00,8
20-11-04 19:00,7
20-11-04 18:00,6
20-11-04 17:00,6
20-11-04 16:00,6
20-11-04 15:00,6
20-11-04 14:00,6
20-11-04 13:00,6
20-11-04 12:00,6
20-11-04 11:00,6
20-11-04 10:00,8
20-11-04 09:00,6
20-11-04 08:00,6
20-11-04 07:00,6
20-11-04 06:00,5
20-11-04 05:00,5
20-11-04 04:00,5
20-11-04 03:00,5
20-11-04 02:00,5
20-11-04 01:00,7
20-11-04 00:00,8
19-11-04 23:00,7
19-11-04 22:00,7
19-11-04 21:00,8
19-11-04 20:00,7
19-11-04 19:00,8
19-11-04 18:00,9
19-11-04 17:00,8
19-11-04 16:00,6
19-11-04 15:00,7
19-11-04 14:00,6
19-11-04 13:00,6
19-11-04 12:00,7
19-11-04 11:00,7
19-11-04 10:00,8
19-11-04 09:00,9
19-11-04 08:00,7
19-11-04 07:00,7
19-11-04 06:00,4
19-11-04 05:00,3
19-11-04 04:00,5
19-11-04 03:00,7
19-11-04 02:00,6
19-11-04 01:00,6
19-11-04 00:00,6
18-11-04 23:00,7
18-11-04 22:00,8
18-11-04 21:00,7
18-11-04 20:00,6
18-11-04 19:00,7
18-11-04 18:00,5
18-11-04 17:00,4
18-11-04 16:00,4
18-11-04 15:00,6
18-11-04 14:00,7
18-11-04 13:00,6
18-11-04 12:00,5
18-11-04 11:00,7
18-11-04 10:00,6
18-11-04 09:00,5
18-11-04 08:00,5
18-11-04 07:00,5
18-11-04 06:00,6
18-11-04 05:00,7
18-11-04 04:00,8
18-11-04 03:00,8
18-11-04 02:00,8
18-11-04 01:00,8
18-11-04 00:00,9
17-11-04 23:00,10
17-11-04 22:00,11
17-11-04 21:00,12
17-11-04 20:00,13
17-11-04 19:00,13
17-11-04 18:00,13
17-11-04 17:00,12
17-11-04 16:00,12
17-11-04 15:00,12
17-11-04 14:00,11
17-11-04 13:00,11
17-11-04 12:00,10
17-11-04 11:00,11
17-11-04 10:00,11
17-11-04 09:00,11
17-11-04 08:00,12
17-11-04 07:00,12
17-11-04 06:00,14
17-11-04 05:00,19
17-11-04 04:00,24
17-11-04 03:00,29
17-11-04 02:00,30
17-11-04 01:00,28
17-11-04 00:00,27
16-11-04 23:00,28
16-11-04 22:00,28
16-11-04 21:00,24
16-11-04 20:00,26
16-11-04 19:00,32
16-11-04 18:00,30
16-11-04 17:00,32
16-11-04 16:00,29
16-11-04 15:00,25
16-11-04 14:00,24
16-11-04 13:00,22
16-11-04 12:00,21
16-11-04 11:00,19
16-11-04 10:00,17
16-11-04 09:00,16
16-11-04 08:00,13
16-11-04 07:00,11
16-11-04 06:00,11
16-11-04 05:00,10
16-11-04 04:00,9
16-11-04 03:00,9
16-11-04 02:00,9
16-11-04 01:00,8
16-11-04 00:00,8
15-11-04 23:00,8
15-11-04 22:00,10
15-11-04 21:00,9
15-11-04 20:00,7
15-11-04 19:00,6
15-11-04 18:00,8
15-11-04 17:00,7
15-11-04 16:00,7
15-11-04 15:00,4
15-11-04 14:00,3
15-11-04 13:00,4
15-11-04 12:00,4
15-11-04 11:00,6
15-11-04 10:00,4
15-11-04 09:00,4
15-11-04 08:00,4
15-11-04 07:00,4
15-11-04 06:00,3
15-11-04 05:00,3
15-11-04 04:00,3
15-11-04 03:00,3
15-11-04 02:00,3
15-11-04 01:00,4
15-11-04 00:00,3
14-11-04 23:00,3
14-11-04 22:00,4
14-11-04 21:00,4
14-11-04 20:00,4
14-11-04 19:00,4
14-11-04 18:00,4
14-11-04 17:00,4
14-11-04 16:00,4
14-11-04 15:00,3
14-11-04 14:00,4
14-11-04 13:00,4
14-11-04 12:00,3
14-11-04 11:00,3
14-11-04 10:00,4
14-11-04 09:00,5
14-11-04 08:00,5
14-11-04 07:00,4
14-11-04 06:00,5
14-11-04 05:00,5
14-11-04 04:00,5
14-11-04 03:00,5
14-11-04 02:00,5
14-11-04 01:00,6
14-11-04 00:00,5
13-11-04 23:00,4
13-11-04 22:00,4
13-11-04 21:00,4
13-11-04 20:00,6
13-11-04 19:00,6
13-11-04 18:00,6
13-11-04 17:00,5
13-11-04 16:00,5
13-11-04 15:00,4
13-11-04 14:00,5
13-11-04 13:00,5
13-11-04 12:00,4
13-11-04 11:00,4
13-11-04 10:00,5
13-11-04 09:00,11
13-11-04 08:00,19
13-11-04 07:00,23
13-11-04 06:00,26
13-11-04 05:00,24
13-11-04 04:00,18
13-11-04 03:00,13
13-11-04 02:00,11
13-11-04 01:00,10
13-11-04 00:00,9
12-11-04 23:00,10
12-11-04 22:00,15
12-11-04 21:00,27
12-11-04 20:00,34
12-11-04 19:00,37
12-11-04 18:00,40
12-11-04 17:00,35
12-11-04 16:00,37
12-11-04 15:00,29
12-11-04 14:00,21
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,16
12-11-04 10:00,21
12-11-04 09:00,12
12-11-04 08:00,9
12-11-04 07:00,18
12-11-04 06:00,27
12-11-04 05:00,24
12-11-04 04:00,14
12-11-04 03:00,18
12-11-04 02:00,22
12-11-04 01:00,27
12-11-04 00:00,40
11-11-04 23:00,37
11-11-04 22:00,56
11-11-04 21:00,37
11-11-04 20:00,21
11-11-04 19:00,21
11-11-04 18:00,49
11-11-04 17:00,37
11-11-04 16:00,48
11-11-04 15:00,46
11-11-04 14:00,41
11-11-04 13:00,31
11-11-04 12:00,30
11-11-04 11:00,26
11-11-04 10:00,18
11-11-04 09:00,20
11-11-04 08:00,15
11-11-04 07:00,15
11-11-04 06:00,9
11-11-04 05:00,9
11-11-04 04:00,8
11-11-04 03:00,8
11-11-04 02:00,7
11-11-04 01:00,8
11-11-04 00:00,10
10-11-04 23:00,13
10-11-04 22:00,13
10-11-04 21:00,18
10-11-04 20:00,28
10-11-04 19:00,34
10-11-04 18:00,23
10-11-04 17:00,31
10-11-04 16:00,25
10-11-04 15:00,19
10-11-04 14:00,25
10-11-04 13:00,23
10-11-04 12:00,21
10-11-04 11:00,16
10-11-04 10:00,16
10-11-04 09:00,13
10-11-04 08:00,18
10-11-04 07:00,25
10-11-04 06:00,27
10-11-04 05:00,26
10-11-04 04:00,24
10-11-04 03:00,22
10-11-04 02:00,19
10-11-04 01:00,19
10-11-04 00:00,25
09-11-04 23:00,30
09-11-04 22:00,28
09-11-04 21:00,24
09-11-04 20:00,26
09-11-04 19:00,23
09-11-04 18:00,21
09-11-04 17:00,15
09-11-04 16:00,15
09-11-04 15:00,13
09-11-04 14:00,12
09-11-04 13:00,11
09-11-04 12:00,12
09-11-04 11:00,11
09-11-04 10:00,12
09-11-04 09:00,12
09-11-04 08:00,14
09-11-04 07:00,12
09-11-04 06:00,10
09-11-04 05:00,10
09-11-04 04:00,9
09-11-04 03:00,11
09-11-04 02:00,10
09-11-04 01:00,10
09-11-04 00:00,7
08-11-04 23:00,7
08-11-04 22:00,9
08-11-04 21:00,12
08-11-04 20:00,11
08-11-04 19:00,12
08-11-04 18:00,11
08-11-04 17:00,14
08-11-04 16:00,12
08-11-04 15:00,11
08-11-04 14:00,9
08-11-04 13:00,10
08-11-04 12:00,11
08-11-04 11:00,8
08-11-04 10:00,8
08-11-04 09:00,9
08-11-04 08:00,12
08-11-04 07:00,14
08-11-04 06:00,10
08-11-04 05:00,11
08-11-04 04:00,10
08-11-04 03:00,8
08-11-04 02:00,7
08-11-04 01:00,6
08-11-04 00:00,10
07-11-04 23:00,9
07-11-04 22:00,6
07-11-04 21:00,5
07-11-04 20:00,5
07-11-04 19:00,4
07-11-04 18:00,5
07-11-04 17:00,5
07-11-04 16:00,5
07-11-04 15:00,4
07-11-04 14:00,4
07-11-04 13:00,4
07-11-04 12:00,4
07-11-04 11:00,4
07-11-04 10:00,4
07-11-04 09:00,4
07-11-04 08:00,4
07-11-04 07:00,5
07-11-04 06:00,4
07-11-04 05:00,4
07-11-04 04:00,4
07-11-04 03:00,4
07-11-04 02:00,4
07-11-04 01:00,5
07-11-04 00:00,5
06-11-04 23:00,5
06-11-04 22:00,5
06-11-04 21:00,5
06-11-04 20:00,4
06-11-04 19:00,4
06-11-04 18:00,6
06-11-04 17:00,5
06-11-04 16:00,5
06-11-04 15:00,6
06-11-04 14:00,8
06-11-04 13:00,8
06-11-04 12:00,7
06-11-04 11:00,7
06-11-04 10:00,7
06-11-04 09:00,7
06-11-04 08:00,7
06-11-04 07:00,6
06-11-04 06:00,6
06-11-04 05:00,6
06-11-04 04:00,7
06-11-04 03:00,8
06-11-04 02:00,8
06-11-04 01:00,9
06-11-04 00:00,10
05-11-04 23:00,12
05-11-04 22:00,13
05-11-04 21:00,13
05-11-04 20:00,13
05-11-04 19:00,9
05-11-04 18:00,10
05-11-04 17:00,11
05-11-04 16:00,8
05-11-04 15:00,8
05-11-04 14:00,9
05-11-04 13:00,16
05-11-04 12:00,21
05-11-04 11:00,24
05-11-04 10:00,17
05-11-04 09:00,28
05-11-04 08:00,29
05-11-04 07:00,23
05-11-04 06:00,19
05-11-04 05:00,12
05-11-04 04:00,12
05-11-04 03:00,15
05-11-04 02:00,22
05-11-04 01:00,23
05-11-04 00:00,23
04-11-04 23:00,32
04-11-04 22:00,31
04-11-04 21:00,29
04-11-04 20:00,28
04-11-04 19:00,24
04-11-04 18:00,22
04-11-04 17:00,23
04-11-04 16:00,20
04-11-04 15:00,18
04-11-04 14:00,15
04-11-04 13:00,17
04-11-04 12:00,19
04-11-04 11:00,15
04-11-04 10:00,19
04-11-04 09:00,21
04-11-04 08:00,23
04-11-04 07:00,19
04-11-04 06:00,25
04-11-04 05:00,16
04-11-04 04:00,16
04-11-04 03:00,28
04-11-04 02:00,35
04-11-04 01:00,29
04-11-04 00:00,24
03-11-04 23:00,25
03-11-04 22:00,23
03-11-04 21:00,26
03-11-04 20:00,28
03-11-04 19:00,24
03-11-04 18:00,35
03-11-04 17:00,39
03-11-04 16:00,37
03-11-04 15:00,22
03-11-04 14:00,22
03-11-04 13:00,26
03-11-04 12:00,19
03-11-04 11:00,19
03-11-04 10:00,23
03-11-04 09:00,24
03-11-04 08:00,25
03-11-04 07:00,22
03-11-04 06:00,16
03-11-04 05:00,16
03-11-04 04:00,17
03-11-04 03:00,14
03-11-04 02:00,14
03-11-04 01:00,16
03-11-04 00:00,17
02-11-04 23:00,20
02-11-04 22:00,23
02-11-04 21:00,21
02-11-04 20:00,20
02-11-04 19:00,16
02-11-04 18:00,13
02-11-04 17:00,11
02-11-04 16:00,23
02-11-04 15:00,73
02-11-04 14:00,57
02-11-04 13:00,22
02-11-04 12:00,15
02-11-04 11:00,10
02-11-04 10:00,14
02-11-04 09:00,10
02-11-04 08:00,15
02-11-04 07:00,13
02-11-04 06:00,13
02-11-04 05:00,11
02-11-04 04:00,11
02-11-04 03:00,10
02-11-04 02:00,9
02-11-04 01:00,9
02-11-04 00:00,12
01-11-04 23:00,12
01-11-04 22:00,13
01-11-04 21:00,11
01-11-04 20:00,13
01-11-04 19:00,13
01-11-04 18:00,13
01-11-04 17:00,12
01-11-04 16:00,13
01-11-04 15:00,12
01-11-04 14:00,11
01-11-04 13:00,11
01-11-04 12:00,12
01-11-04 11:00,8
01-11-04 10:00,8
01-11-04 09:00,8
01-11-04 08:00,7
01-11-04 07:00,9
01-11-04 06:00,8
01-11-04 05:00,10
01-11-04 04:00,9
01-11-04 03:00,8
01-11-04 02:00,8
01-11-04 01:00,8

