Datum Zeit,Radebeul-Wahnsdorf NO2
27-11-04 11:00,22
27-11-04 10:00,21
27-11-04 09:00,21
27-11-04 08:00,20
27-11-04 07:00,18
27-11-04 06:00,17
27-11-04 05:00,16
27-11-04 04:00,17
27-11-04 03:00,21
27-11-04 02:00,24
27-11-04 01:00,23
27-11-04 00:00,26
26-11-04 23:00,26
26-11-04 22:00,32
26-11-04 21:00,36
26-11-04 20:00,46
26-11-04 19:00,49
26-11-04 18:00,49
26-11-04 17:00,48
26-11-04 16:00,44
26-11-04 15:00,39
26-11-04 14:00,30
26-11-04 13:00,27
26-11-04 12:00,30
26-11-04 11:00,51
26-11-04 10:00,59
26-11-04 09:00,56
26-11-04 08:00,57
26-11-04 07:00,55
26-11-04 06:00,55
26-11-04 05:00,55
26-11-04 04:00,56
26-11-04 03:00,59
26-11-04 02:00,59
26-11-04 01:00,60
26-11-04 00:00,61
25-11-04 23:00,62
25-11-04 22:00,63
25-11-04 21:00,66
25-11-04 20:00,68
25-11-04 19:00,71
25-11-04 18:00,76
25-11-04 17:00,77
25-11-04 16:00,67
25-11-04 15:00,46
25-11-04 14:00,55
25-11-04 13:00,53
25-11-04 12:00,47
25-11-04 11:00,48
25-11-04 10:00,51
25-11-04 09:00,50
25-11-04 08:00,45
25-11-04 07:00,35
25-11-04 06:00,31
25-11-04 05:00,31
25-11-04 04:00,33
25-11-04 03:00,34
25-11-04 02:00,40
25-11-04 01:00,45
25-11-04 00:00,55
24-11-04 23:00,52
24-11-04 22:00,54
24-11-04 21:00,54
24-11-04 20:00,53
24-11-04 19:00,54
24-11-04 18:00,42
24-11-04 17:00,27
24-11-04 16:00,16
24-11-04 15:00,12
24-11-04 14:00,11
24-11-04 13:00,10
24-11-04 12:00,8
24-11-04 11:00,7
24-11-04 10:00,9
24-11-04 09:00,9
24-11-04 08:00,8
24-11-04 07:00,8
24-11-04 06:00,9
24-11-04 05:00,8
24-11-04 04:00,10
24-11-04 03:00,10
24-11-04 02:00,10
24-11-04 01:00,10
24-11-04 00:00,9
23-11-04 23:00,8
23-11-04 22:00,8
23-11-04 21:00,8
23-11-04 20:00,8
23-11-04 19:00,8
23-11-04 18:00,8
23-11-04 17:00,7
23-11-04 16:00,7
23-11-04 15:00,6
23-11-04 14:00,6
23-11-04 13:00,6
23-11-04 12:00,6
23-11-04 11:00,5
23-11-04 10:00,9
23-11-04 09:00,7
23-11-04 08:00,7
23-11-04 07:00,9
23-11-04 06:00,11
23-11-04 05:00,11
23-11-04 04:00,11
23-11-04 03:00,11
23-11-04 02:00,11
23-11-04 01:00,12
23-11-04 00:00,10
22-11-04 23:00,13
22-11-04 22:00,14
22-11-04 21:00,16
22-11-04 20:00,19
22-11-04 19:00,19
22-11-04 18:00,22
22-11-04 17:00,23
22-11-04 16:00,24
22-11-04 15:00,23
22-11-04 14:00,22
22-11-04 13:00,21
22-11-04 12:00,20
22-11-04 11:00,23
22-11-04 10:00,37
22-11-04 09:00,42
22-11-04 08:00,42
22-11-04 07:00,34
22-11-04 06:00,27
22-11-04 05:00,20
22-11-04 04:00,15
22-11-04 03:00,14
22-11-04 02:00,11
22-11-04 01:00,15
22-11-04 00:00,14
21-11-04 23:00,15
21-11-04 22:00,14
21-11-04 21:00,16
21-11-04 20:00,16
21-11-04 19:00,14
21-11-04 18:00,14
21-11-04 17:00,13
21-11-04 16:00,12
21-11-04 15:00,10
21-11-04 14:00,8
21-11-04 13:00,8
21-11-04 12:00,7
21-11-04 11:00,8
21-11-04 10:00,7
21-11-04 09:00,7
21-11-04 08:00,6
21-11-04 07:00,7
21-11-04 06:00,8
21-11-04 05:00,9
21-11-04 04:00,6
21-11-04 03:00,5
21-11-04 02:00,6
21-11-04 01:00,7
21-11-04 00:00,7
20-11-04 23:00,7
20-11-04 22:00,9
20-11-04 21:00,10
20-11-04 20:00,11
20-11-04 19:00,11
20-11-04 18:00,11
20-11-04 17:00,12
20-11-04 16:00,12
20-11-04 15:00,10
20-11-04 14:00,10
20-11-04 13:00,10
20-11-04 12:00,10
20-11-04 11:00,11
20-11-04 10:00,10
20-11-04 09:00,10
20-11-04 08:00,11
20-11-04 07:00,11
20-11-04 06:00,12
20-11-04 05:00,10
20-11-04 04:00,9
20-11-04 03:00,10
20-11-04 02:00,11
20-11-04 01:00,16
20-11-04 00:00,15
19-11-04 23:00,18
19-11-04 22:00,23
19-11-04 21:00,25
19-11-04 20:00,21
19-11-04 19:00,17
19-11-04 18:00,17
19-11-04 17:00,16
19-11-04 16:00,12
19-11-04 15:00,9
19-11-04 14:00,9
19-11-04 13:00,8
19-11-04 12:00,10
19-11-04 11:00,8
19-11-04 10:00,7
19-11-04 09:00,10
19-11-04 08:00,14
19-11-04 07:00,12
19-11-04 06:00,8
19-11-04 05:00,13
19-11-04 04:00,16
19-11-04 03:00,19
19-11-04 02:00,22
19-11-04 01:00,18
19-11-04 00:00,15
18-11-04 23:00,12
18-11-04 22:00,14
18-11-04 21:00,14
18-11-04 20:00,10
18-11-04 19:00,9
18-11-04 18:00,10
18-11-04 17:00,10
18-11-04 16:00,10
18-11-04 15:00,10
18-11-04 14:00,8
18-11-04 13:00,7
18-11-04 12:00,6
18-11-04 11:00,9
18-11-04 10:00,10
18-11-04 09:00,14
18-11-04 08:00,12
18-11-04 07:00,15
18-11-04 06:00,12
18-11-04 05:00,11
18-11-04 04:00,11
18-11-04 03:00,11
18-11-04 02:00,13
18-11-04 01:00,15
18-11-04 00:00,17
17-11-04 23:00,18
17-11-04 22:00,18
17-11-04 21:00,19
17-11-04 20:00,21
17-11-04 19:00,23
17-11-04 18:00,23
17-11-04 17:00,22
17-11-04 16:00,21
17-11-04 15:00,20
17-11-04 14:00,18
17-11-04 13:00,18
17-11-04 12:00,18
17-11-04 11:00,19
17-11-04 10:00,20
17-11-04 09:00,21
17-11-04 08:00,21
17-11-04 07:00,22
17-11-04 06:00,21
17-11-04 05:00,26
17-11-04 04:00,32
17-11-04 03:00,35
17-11-04 02:00,36
17-11-04 01:00,35
17-11-04 00:00,35
16-11-04 23:00,34
16-11-04 22:00,35
16-11-04 21:00,37
16-11-04 20:00,40
16-11-04 19:00,42
16-11-04 18:00,42
16-11-04 17:00,40
16-11-04 16:00,36
16-11-04 15:00,33
16-11-04 14:00,32
16-11-04 13:00,32
16-11-04 12:00,31
16-11-04 11:00,30
16-11-04 10:00,28
16-11-04 09:00,26
16-11-04 08:00,25
16-11-04 07:00,18
16-11-04 06:00,17
16-11-04 05:00,16
16-11-04 04:00,15
16-11-04 03:00,14
16-11-04 02:00,14
16-11-04 01:00,13
16-11-04 00:00,15
15-11-04 23:00,18
15-11-04 22:00,26
15-11-04 21:00,30
15-11-04 20:00,20
15-11-04 19:00,20
15-11-04 18:00,20
15-11-04 17:00,22
15-11-04 16:00,28
15-11-04 15:00,21
15-11-04 14:00,30
15-11-04 13:00,28
15-11-04 12:00,25
15-11-04 11:00,22
15-11-04 10:00,27
15-11-04 09:00,31
15-11-04 08:00,34
15-11-04 07:00,29
15-11-04 06:00,20
15-11-04 05:00,21
15-11-04 04:00,21
15-11-04 03:00,18
15-11-04 02:00,16
15-11-04 01:00,16
15-11-04 00:00,18
14-11-04 23:00,16
14-11-04 22:00,17
14-11-04 21:00,14
14-11-04 20:00,15
14-11-04 19:00,18
14-11-04 18:00,20
14-11-04 17:00,12
14-11-04 16:00,10
14-11-04 15:00,8
14-11-04 14:00,7
14-11-04 13:00,7
14-11-04 12:00,7
14-11-04 11:00,8
14-11-04 10:00,9
14-11-04 09:00,10
14-11-04 08:00,8
14-11-04 07:00,8
14-11-04 06:00,8
14-11-04 05:00,7
14-11-04 04:00,8
14-11-04 03:00,9
14-11-04 02:00,8
14-11-04 01:00,7
14-11-04 00:00,8
13-11-04 23:00,9
13-11-04 22:00,10
13-11-04 21:00,7
13-11-04 20:00,9
13-11-04 19:00,11
13-11-04 18:00,12
13-11-04 17:00,8
13-11-04 16:00,8
13-11-04 15:00,7
13-11-04 14:00,6
13-11-04 13:00,6
13-11-04 12:00,7
13-11-04 11:00,9
13-11-04 10:00,10
13-11-04 09:00,13
13-11-04 08:00,16
13-11-04 07:00,23
13-11-04 06:00,28
13-11-04 05:00,26
13-11-04 04:00,24
13-11-04 03:00,22
13-11-04 02:00,18
13-11-04 01:00,20
13-11-04 00:00,22
12-11-04 23:00,22
12-11-04 22:00,25
12-11-04 21:00,23
12-11-04 20:00,27
12-11-04 19:00,37
12-11-04 18:00,27
12-11-04 17:00,26
12-11-04 16:00,34
12-11-04 15:00,29
12-11-04 14:00,43
12-11-04 13:00,42
12-11-04 12:00,39
12-11-04 11:00,36
12-11-04 10:00,36
12-11-04 09:00,26
12-11-04 08:00,25
12-11-04 07:00,28
12-11-04 06:00,27
12-11-04 05:00,28
12-11-04 04:00,29
12-11-04 03:00,28
12-11-04 02:00,29
12-11-04 01:00,28
12-11-04 00:00,28
11-11-04 23:00,27
11-11-04 22:00,27
11-11-04 21:00,27
11-11-04 20:00,30
11-11-04 19:00,30
11-11-04 18:00,27
11-11-04 17:00,29
11-11-04 16:00,28
11-11-04 15:00,22
11-11-04 14:00,18
11-11-04 13:00,18
11-11-04 12:00,17
11-11-04 11:00,23
11-11-04 10:00,31
11-11-04 09:00,37
11-11-04 08:00,35
11-11-04 07:00,27
11-11-04 06:00,24
11-11-04 05:00,31
11-11-04 04:00,42
11-11-04 03:00,41
11-11-04 02:00,36
11-11-04 01:00,37
11-11-04 00:00,29
10-11-04 23:00,30
10-11-04 22:00,34
10-11-04 21:00,51
10-11-04 20:00,57
10-11-04 19:00,54
10-11-04 18:00,47
10-11-04 17:00,35
10-11-04 16:00,28
10-11-04 15:00,26
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,24
10-11-04 09:00,32
10-11-04 08:00,36
10-11-04 07:00,33
10-11-04 06:00,26
10-11-04 05:00,26
10-11-04 04:00,28
10-11-04 03:00,29
10-11-04 02:00,28
10-11-04 01:00,31
10-11-04 00:00,33
09-11-04 23:00,34
09-11-04 22:00,35
09-11-04 21:00,36
09-11-04 20:00,34
09-11-04 19:00,31
09-11-04 18:00,22
09-11-04 17:00,22
09-11-04 16:00,18
09-11-04 15:00,16
09-11-04 14:00,16
09-11-04 13:00,14
09-11-04 12:00,15
09-11-04 11:00,13
09-11-04 10:00,16
09-11-04 09:00,11
09-11-04 08:00,10
09-11-04 07:00,10
09-11-04 06:00,10
09-11-04 05:00,11
09-11-04 04:00,11
09-11-04 03:00,13
09-11-04 02:00,11
09-11-04 01:00,11
09-11-04 00:00,11
08-11-04 23:00,13
08-11-04 22:00,13
08-11-04 21:00,12
08-11-04 20:00,11
08-11-04 19:00,12
08-11-04 18:00,13
08-11-04 17:00,17
08-11-04 16:00,15
08-11-04 15:00,14
08-11-04 14:00,14
08-11-04 13:00,11
08-11-04 12:00,11
08-11-04 11:00,10
08-11-04 10:00,11
08-11-04 09:00,12
08-11-04 08:00,11
08-11-04 07:00,9
08-11-04 06:00,9
08-11-04 05:00,10
08-11-04 04:00,12
08-11-04 03:00,9
08-11-04 02:00,9
08-11-04 01:00,8
08-11-04 00:00,8
07-11-04 23:00,8
07-11-04 22:00,7
07-11-04 21:00,8
07-11-04 20:00,8
07-11-04 19:00,6
07-11-04 18:00,6
07-11-04 17:00,6
07-11-04 16:00,5
07-11-04 15:00,5
07-11-04 14:00,5
07-11-04 13:00,5
07-11-04 12:00,5
07-11-04 11:00,5
07-11-04 10:00,6
07-11-04 09:00,7
07-11-04 08:00,7
07-11-04 07:00,8
07-11-04 06:00,8
07-11-04 05:00,9
07-11-04 04:00,9
07-11-04 03:00,8
07-11-04 02:00,8
07-11-04 01:00,9
07-11-04 00:00,9
06-11-04 23:00,9
06-11-04 22:00,10
06-11-04 21:00,11
06-11-04 20:00,11
06-11-04 19:00,12
06-11-04 18:00,12
06-11-04 17:00,10
06-11-04 16:00,9
06-11-04 15:00,9
06-11-04 14:00,12
06-11-04 13:00,12
06-11-04 12:00,12
06-11-04 11:00,13
06-11-04 10:00,13
06-11-04 09:00,14
06-11-04 08:00,15
06-11-04 07:00,14
06-11-04 06:00,14
06-11-04 05:00,13
06-11-04 04:00,12
06-11-04 03:00,9
06-11-04 02:00,12
06-11-04 01:00,12
06-11-04 00:00,15
05-11-04 23:00,18
05-11-04 22:00,17
05-11-04 21:00,19
05-11-04 20:00,17
05-11-04 19:00,17
05-11-04 18:00,16
05-11-04 17:00,14
05-11-04 16:00,14
05-11-04 15:00,11
05-11-04 14:00,9
05-11-04 13:00,10
05-11-04 12:00,24
05-11-04 11:00,34
05-11-04 10:00,34
05-11-04 09:00,35
05-11-04 08:00,36
05-11-04 07:00,33
05-11-04 06:00,32
05-11-04 05:00,30
05-11-04 04:00,25
05-11-04 03:00,25
05-11-04 02:00,29
05-11-04 01:00,31
05-11-04 00:00,30
04-11-04 23:00,29
04-11-04 22:00,27
04-11-04 21:00,30
04-11-04 20:00,29
04-11-04 19:00,26
04-11-04 18:00,24
04-11-04 17:00,24
04-11-04 16:00,29
04-11-04 15:00,35
04-11-04 14:00,34
04-11-04 13:00,26
04-11-04 12:00,25
04-11-04 11:00,24
04-11-04 10:00,23
04-11-04 09:00,30
04-11-04 08:00,31
04-11-04 07:00,30
04-11-04 06:00,34
04-11-04 05:00,33
04-11-04 04:00,35
04-11-04 03:00,38
04-11-04 02:00,39
04-11-04 01:00,40
04-11-04 00:00,46
03-11-04 23:00,43
03-11-04 22:00,48
03-11-04 21:00,47
03-11-04 20:00,45
03-11-04 19:00,37
03-11-04 18:00,36
03-11-04 17:00,33
03-11-04 16:00,24
03-11-04 15:00,21
03-11-04 14:00,21
03-11-04 13:00,25
03-11-04 12:00,29
03-11-04 11:00,30
03-11-04 10:00,29
03-11-04 09:00,30
03-11-04 08:00,23
03-11-04 07:00,18
03-11-04 06:00,15
03-11-04 05:00,11
03-11-04 04:00,12
03-11-04 03:00,12
03-11-04 02:00,11
03-11-04 01:00,12
03-11-04 00:00,13
02-11-04 23:00,15
02-11-04 22:00,15
02-11-04 21:00,14
02-11-04 20:00,13
02-11-04 19:00,16
02-11-04 18:00,21
02-11-04 17:00,29
02-11-04 16:00,29
02-11-04 15:00,24
02-11-04 14:00,22
02-11-04 13:00,23
02-11-04 12:00,23
02-11-04 11:00,20
02-11-04 10:00,21
02-11-04 09:00,25
02-11-04 08:00,25
02-11-04 07:00,23
02-11-04 06:00,11
02-11-04 05:00,10
02-11-04 04:00,10
02-11-04 03:00,8
02-11-04 02:00,8
02-11-04 01:00,9
02-11-04 00:00,13
01-11-04 23:00,12
01-11-04 22:00,11
01-11-04 21:00,13
01-11-04 20:00,19
01-11-04 19:00,17
01-11-04 18:00,14
01-11-04 17:00,13
01-11-04 16:00,14
01-11-04 15:00,13
01-11-04 14:00,14
01-11-04 13:00,14
01-11-04 12:00,15
01-11-04 11:00,18
01-11-04 10:00,15
01-11-04 09:00,25
01-11-04 08:00,33
01-11-04 07:00,27
01-11-04 06:00,23
01-11-04 05:00,22
01-11-04 04:00,22
01-11-04 03:00,15
01-11-04 02:00,14
01-11-04 01:00,13

