Datum Zeit,Bautzen O3
25-11-04 01:00,15
25-11-04 00:00,7
24-11-04 23:00,3
24-11-04 22:00,4
24-11-04 21:00,9
24-11-04 20:00,13
24-11-04 19:00,9
24-11-04 18:00,7
24-11-04 17:00,2
24-11-04 16:00,20
24-11-04 15:00,39
24-11-04 14:00,43
24-11-04 13:00,46
24-11-04 12:00,44
24-11-04 11:00,41
24-11-04 10:00,35
24-11-04 09:00,30
24-11-04 08:00,25
24-11-04 07:00,34
24-11-04 06:00,45
24-11-04 05:00,52
24-11-04 04:00,54
24-11-04 03:00,54
24-11-04 02:00,55
24-11-04 01:00,52
24-11-04 00:00,54
23-11-04 23:00,52
23-11-04 22:00,51
23-11-04 21:00,52
23-11-04 20:00,53
23-11-04 19:00,54
23-11-04 18:00,56
23-11-04 17:00,59
23-11-04 16:00,62
23-11-04 15:00,67
23-11-04 14:00,69
23-11-04 13:00,69
23-11-04 12:00,64
23-11-04 11:00,61
23-11-04 10:00,50
23-11-04 09:00,53
23-11-04 08:00,56
23-11-04 07:00,61
23-11-04 06:00,54
23-11-04 05:00,54
23-11-04 04:00,54
23-11-04 03:00,55
23-11-04 02:00,55
23-11-04 01:00,59
23-11-04 00:00,52
22-11-04 23:00,51
22-11-04 22:00,49
22-11-04 21:00,45
22-11-04 20:00,42
22-11-04 19:00,37
22-11-04 18:00,35
22-11-04 17:00,35
22-11-04 16:00,29
22-11-04 15:00,29
22-11-04 14:00,30
22-11-04 13:00,33
22-11-04 12:00,36
22-11-04 11:00,39
22-11-04 10:00,39
22-11-04 09:00,39
22-11-04 08:00,43
22-11-04 07:00,46
22-11-04 06:00,41
22-11-04 05:00,36
22-11-04 04:00,45
22-11-04 03:00,52
22-11-04 02:00,50
22-11-04 01:00,45
22-11-04 00:00,41
21-11-04 23:00,38
21-11-04 22:00,40
21-11-04 21:00,43
21-11-04 20:00,41
21-11-04 19:00,48
21-11-04 18:00,48
21-11-04 17:00,53
21-11-04 16:00,57
21-11-04 15:00,56
21-11-04 14:00,60
21-11-04 13:00,61
21-11-04 12:00,60
21-11-04 11:00,60
21-11-04 10:00,61
21-11-04 09:00,58
21-11-04 08:00,60
21-11-04 07:00,59
21-11-04 06:00,59
21-11-04 05:00,60
21-11-04 04:00,64
21-11-04 03:00,65
21-11-04 02:00,66
21-11-04 01:00,66
21-11-04 00:00,65
20-11-04 23:00,63
20-11-04 22:00,62
20-11-04 21:00,61
20-11-04 20:00,61
20-11-04 19:00,62
20-11-04 18:00,60
20-11-04 17:00,58
20-11-04 16:00,56
20-11-04 15:00,57
20-11-04 14:00,56
20-11-04 13:00,57
20-11-04 12:00,47
20-11-04 11:00,46
20-11-04 10:00,43
20-11-04 09:00,45
20-11-04 08:00,46
20-11-04 07:00,51
20-11-04 06:00,53
20-11-04 05:00,54
20-11-04 04:00,49
20-11-04 03:00,47
20-11-04 02:00,48
20-11-04 01:00,47
20-11-04 00:00,48
19-11-04 23:00,41
19-11-04 22:00,42
19-11-04 21:00,42
19-11-04 20:00,43
19-11-04 19:00,35
19-11-04 18:00,39
19-11-04 17:00,37
19-11-04 16:00,38
19-11-04 15:00,50
19-11-04 14:00,49
19-11-04 13:00,45
19-11-04 12:00,55
19-11-04 11:00,57
19-11-04 10:00,48
19-11-04 09:00,40
19-11-04 08:00,23
19-11-04 07:00,12
19-11-04 06:00,20
19-11-04 05:00,29
19-11-04 04:00,36
19-11-04 03:00,47
19-11-04 02:00,59
19-11-04 01:00,67
19-11-04 00:00,67
18-11-04 23:00,68
18-11-04 22:00,64
18-11-04 21:00,60
18-11-04 20:00,63
18-11-04 19:00,61
18-11-04 18:00,60
18-11-04 17:00,61
18-11-04 16:00,59
18-11-04 15:00,66
18-11-04 14:00,69
18-11-04 13:00,64
18-11-04 12:00,59
18-11-04 11:00,52
18-11-04 10:00,47
18-11-04 09:00,47
18-11-04 08:00,45
18-11-04 07:00,44
18-11-04 06:00,44
18-11-04 05:00,43
18-11-04 04:00,43
18-11-04 03:00,40
18-11-04 02:00,38
18-11-04 01:00,36
18-11-04 00:00,37
17-11-04 23:00,34
17-11-04 22:00,32
17-11-04 21:00,28
17-11-04 20:00,26
17-11-04 19:00,25
17-11-04 18:00,24
17-11-04 17:00,25
17-11-04 16:00,28
17-11-04 15:00,31
17-11-04 14:00,33
17-11-04 13:00,34
17-11-04 12:00,34
17-11-04 11:00,32
17-11-04 10:00,31
17-11-04 09:00,28
17-11-04 08:00,28
17-11-04 07:00,24
17-11-04 06:00,16
17-11-04 05:00,9
17-11-04 04:00,6
17-11-04 03:00,5
17-11-04 02:00,3
17-11-04 01:00,2
17-11-04 00:00,2
16-11-04 23:00,16
16-11-04 22:00,19
16-11-04 21:00,13
16-11-04 20:00,6
16-11-04 19:00,18
16-11-04 18:00,18
16-11-04 17:00,25
16-11-04 16:00,27
16-11-04 15:00,23
16-11-04 14:00,10
16-11-04 13:00,8
16-11-04 12:00,7
16-11-04 11:00,7
16-11-04 10:00,9
16-11-04 09:00,10
16-11-04 08:00,11
16-11-04 07:00,18
16-11-04 06:00,26
16-11-04 05:00,29
16-11-04 04:00,33
16-11-04 03:00,36
16-11-04 02:00,37
16-11-04 01:00,37
16-11-04 00:00,34
15-11-04 23:00,29
15-11-04 22:00,43
15-11-04 21:00,38
15-11-04 20:00,36
15-11-04 19:00,20
15-11-04 18:00,23
15-11-04 17:00,28
15-11-04 16:00,26
15-11-04 15:00,32
15-11-04 14:00,38
15-11-04 13:00,37
15-11-04 12:00,33
15-11-04 11:00,24
15-11-04 10:00,29
15-11-04 09:00,21
15-11-04 08:00,23
15-11-04 07:00,23
15-11-04 06:00,31
15-11-04 05:00,33
15-11-04 04:00,37
15-11-04 03:00,33
15-11-04 02:00,32
15-11-04 01:00,28
15-11-04 00:00,22
14-11-04 23:00,6
14-11-04 22:00,12
14-11-04 21:00,15
14-11-04 20:00,19
14-11-04 19:00,25
14-11-04 18:00,35
14-11-04 17:00,34
14-11-04 16:00,49
14-11-04 15:00,54
14-11-04 14:00,56
14-11-04 13:00,53
14-11-04 12:00,50
14-11-04 11:00,48
14-11-04 10:00,49
14-11-04 09:00,49
14-11-04 08:00,51
14-11-04 07:00,51
14-11-04 06:00,50
14-11-04 05:00,50
14-11-04 04:00,50
14-11-04 03:00,48
14-11-04 02:00,47
14-11-04 01:00,49
14-11-04 00:00,50
13-11-04 23:00,47
13-11-04 22:00,43
13-11-04 21:00,40
13-11-04 20:00,46
13-11-04 19:00,35
13-11-04 18:00,27
13-11-04 17:00,42
13-11-04 16:00,50
13-11-04 15:00,50
13-11-04 14:00,58
13-11-04 13:00,59
13-11-04 12:00,55
13-11-04 11:00,54
13-11-04 10:00,46
13-11-04 09:00,27
13-11-04 08:00,19
13-11-04 07:00,15
13-11-04 06:00,13
13-11-04 05:00,16
13-11-04 04:00,22
13-11-04 03:00,29
13-11-04 02:00,31
13-11-04 01:00,29
13-11-04 00:00,27
12-11-04 23:00,24
12-11-04 22:00,16
12-11-04 21:00,3
12-11-04 20:00,2
12-11-04 19:00,2
12-11-04 18:00,6
12-11-04 17:00,15
12-11-04 16:00,29
12-11-04 15:00,10
12-11-04 14:00,6
12-11-04 13:00,4
12-11-04 12:00,1
12-11-04 11:00,1
12-11-04 10:00,1
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,2
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,3
11-11-04 16:00,8
11-11-04 15:00,9
11-11-04 14:00,14
11-11-04 13:00,11
11-11-04 12:00,9
11-11-04 11:00,8
11-11-04 10:00,5
11-11-04 09:00,3
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,2
10-11-04 17:00,13
10-11-04 16:00,34
10-11-04 15:00,42
10-11-04 14:00,44
10-11-04 13:00,43
10-11-04 12:00,40
10-11-04 11:00,35
10-11-04 10:00,30
10-11-04 09:00,28
10-11-04 08:00,23
10-11-04 07:00,18
10-11-04 06:00,19
10-11-04 05:00,21
10-11-04 04:00,17
10-11-04 03:00,14
10-11-04 02:00,10
10-11-04 01:00,7
10-11-04 00:00,6
09-11-04 23:00,9
09-11-04 22:00,12
09-11-04 21:00,24
09-11-04 20:00,35
09-11-04 19:00,17
09-11-04 18:00,9
09-11-04 17:00,10
09-11-04 16:00,6
09-11-04 15:00,10
09-11-04 14:00,12
09-11-04 13:00,14
09-11-04 12:00,15
09-11-04 11:00,17
09-11-04 10:00,20
09-11-04 09:00,21
09-11-04 08:00,21
09-11-04 07:00,24
09-11-04 06:00,26
09-11-04 05:00,26
09-11-04 04:00,27
09-11-04 03:00,27
09-11-04 02:00,27
09-11-04 01:00,26
09-11-04 00:00,21
08-11-04 23:00,22
08-11-04 22:00,24
08-11-04 21:00,24
08-11-04 20:00,17
08-11-04 19:00,13
08-11-04 18:00,16
08-11-04 17:00,14
08-11-04 16:00,15
08-11-04 15:00,16
08-11-04 14:00,20
08-11-04 13:00,17
08-11-04 12:00,14
08-11-04 11:00,9
08-11-04 10:00,16
08-11-04 09:00,16
08-11-04 08:00,13
08-11-04 07:00,18
08-11-04 06:00,24
08-11-04 05:00,26
08-11-04 04:00,29
08-11-04 03:00,27
08-11-04 02:00,25
08-11-04 01:00,28
08-11-04 00:00,28
07-11-04 23:00,32
07-11-04 22:00,32
07-11-04 21:00,33
07-11-04 20:00,31
07-11-04 19:00,33
07-11-04 18:00,28
07-11-04 17:00,30
07-11-04 16:00,40
07-11-04 15:00,43
07-11-04 14:00,42
07-11-04 13:00,42
07-11-04 12:00,38
07-11-04 11:00,36
07-11-04 10:00,36
07-11-04 09:00,39
07-11-04 08:00,41
07-11-04 07:00,46
07-11-04 06:00,44
07-11-04 05:00,48
07-11-04 04:00,50
07-11-04 03:00,52
07-11-04 02:00,56
07-11-04 01:00,52
07-11-04 00:00,49
06-11-04 23:00,48
06-11-04 22:00,44
06-11-04 21:00,42
06-11-04 20:00,46
06-11-04 19:00,49
06-11-04 18:00,45
06-11-04 17:00,49
06-11-04 16:00,51
06-11-04 15:00,50
06-11-04 14:00,48
06-11-04 13:00,40
06-11-04 12:00,41
06-11-04 11:00,41
06-11-04 10:00,40
06-11-04 09:00,42
06-11-04 08:00,45
06-11-04 07:00,48
06-11-04 06:00,50
06-11-04 05:00,50
06-11-04 04:00,50
06-11-04 03:00,44
06-11-04 02:00,41
06-11-04 01:00,39
06-11-04 00:00,36
05-11-04 23:00,38
05-11-04 22:00,41
05-11-04 21:00,41
05-11-04 20:00,38
05-11-04 19:00,40
05-11-04 18:00,38
05-11-04 17:00,41
05-11-04 16:00,42
05-11-04 15:00,45
05-11-04 14:00,37
05-11-04 13:00,30
05-11-04 12:00,5
05-11-04 11:00,5
05-11-04 10:00,3
05-11-04 09:00,1
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,3
05-11-04 05:00,5
05-11-04 04:00,4
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,2
05-11-04 00:00,2
04-11-04 23:00,1
04-11-04 22:00,2
04-11-04 21:00,6
04-11-04 20:00,13
04-11-04 19:00,12
04-11-04 18:00,14
04-11-04 17:00,19
04-11-04 16:00,22
04-11-04 15:00,25
04-11-04 14:00,34
04-11-04 13:00,35
04-11-04 12:00,38
04-11-04 11:00,39
04-11-04 10:00,36
04-11-04 09:00,36
04-11-04 08:00,34
04-11-04 07:00,20
04-11-04 06:00,16
04-11-04 05:00,33
04-11-04 04:00,34
04-11-04 03:00,30
04-11-04 02:00,18
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,5
03-11-04 15:00,7
03-11-04 14:00,13
03-11-04 13:00,12
03-11-04 12:00,11
03-11-04 11:00,10
03-11-04 10:00,5
03-11-04 09:00,6
03-11-04 08:00,6
03-11-04 07:00,21
03-11-04 06:00,28
03-11-04 05:00,32
03-11-04 04:00,35
03-11-04 03:00,36
03-11-04 02:00,35
03-11-04 01:00,36
03-11-04 00:00,36
02-11-04 23:00,37
02-11-04 22:00,43
02-11-04 21:00,44
02-11-04 20:00,45
02-11-04 19:00,36
02-11-04 18:00,43
02-11-04 17:00,26
02-11-04 16:00,19
02-11-04 15:00,15
02-11-04 14:00,17
02-11-04 13:00,18
02-11-04 12:00,14
02-11-04 11:00,12
02-11-04 10:00,11
02-11-04 09:00,8
02-11-04 08:00,9
02-11-04 07:00,14
02-11-04 06:00,22
02-11-04 05:00,28
02-11-04 04:00,30
02-11-04 03:00,31
02-11-04 02:00,31
02-11-04 01:00,30
02-11-04 00:00,31
01-11-04 23:00,31
01-11-04 22:00,32
01-11-04 21:00,31
01-11-04 20:00,29
01-11-04 19:00,24
01-11-04 18:00,23
01-11-04 17:00,20
01-11-04 16:00,20
01-11-04 15:00,20
01-11-04 14:00,19
01-11-04 13:00,22
01-11-04 12:00,17
01-11-04 11:00,14
01-11-04 10:00,10
01-11-04 09:00,14
01-11-04 08:00,13
01-11-04 07:00,6
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

