Datum Zeit,Leipzig-Luetzner Straße NO2
25-11-04 20:00,85
25-11-04 19:00,118
25-11-04 18:00,118
25-11-04 17:00,102
25-11-04 16:00,78
25-11-04 15:00,80
25-11-04 14:00,52
25-11-04 13:00,53
25-11-04 12:00,63
25-11-04 11:00,62
25-11-04 10:00,65
25-11-04 09:00,59
25-11-04 08:00,57
25-11-04 07:00,57
25-11-04 06:00,48
25-11-04 05:00,43
25-11-04 04:00,48
25-11-04 03:00,50
25-11-04 02:00,50
25-11-04 01:00,48
25-11-04 00:00,53
24-11-04 23:00,57
24-11-04 22:00,63
24-11-04 21:00,80
24-11-04 20:00,87
24-11-04 19:00,105
24-11-04 18:00,93
24-11-04 17:00,98
24-11-04 16:00,77
24-11-04 15:00,63
24-11-04 14:00,70
24-11-04 13:00,73
24-11-04 12:00,66
24-11-04 11:00,70
24-11-04 10:00,77
24-11-04 09:00,81
24-11-04 08:00,77
24-11-04 07:00,59
24-11-04 06:00,45
24-11-04 05:00,34
24-11-04 04:00,24
24-11-04 03:00,22
24-11-04 02:00,22
24-11-04 01:00,28
24-11-04 00:00,28
23-11-04 23:00,37
23-11-04 22:00,45
23-11-04 21:00,56
23-11-04 20:00,65
23-11-04 19:00,69
23-11-04 18:00,75
23-11-04 17:00,72
23-11-04 16:00,61
23-11-04 15:00,48
23-11-04 14:00,43
23-11-04 13:00,47
23-11-04 12:00,48
23-11-04 11:00,50
23-11-04 10:00,51
23-11-04 09:00,47
23-11-04 08:00,54
23-11-04 07:00,42
23-11-04 06:00,25
23-11-04 05:00,20
23-11-04 04:00,14
23-11-04 03:00,17
23-11-04 02:00,20
23-11-04 01:00,19
23-11-04 00:00,22
22-11-04 23:00,19
22-11-04 22:00,23
22-11-04 21:00,35
22-11-04 20:00,31
22-11-04 19:00,33
22-11-04 18:00,39
22-11-04 17:00,39
22-11-04 16:00,44
22-11-04 15:00,54
22-11-04 14:00,51
22-11-04 13:00,49
22-11-04 12:00,54
22-11-04 11:00,56
22-11-04 10:00,65
22-11-04 09:00,54
22-11-04 08:00,57
22-11-04 07:00,31
22-11-04 06:00,20
22-11-04 05:00,20
22-11-04 04:00,18
22-11-04 03:00,16
22-11-04 02:00,20
22-11-04 01:00,22
22-11-04 00:00,22
21-11-04 23:00,40
21-11-04 22:00,45
21-11-04 21:00,40
21-11-04 20:00,39
21-11-04 19:00,39
21-11-04 18:00,33
21-11-04 17:00,29
21-11-04 16:00,30
21-11-04 15:00,21
21-11-04 14:00,17
21-11-04 13:00,17
21-11-04 12:00,18
21-11-04 11:00,17
21-11-04 10:00,18
21-11-04 09:00,15
21-11-04 08:00,13
21-11-04 07:00,16
21-11-04 06:00,19
21-11-04 05:00,19
21-11-04 04:00,19
21-11-04 03:00,17
21-11-04 02:00,19
21-11-04 01:00,17
21-11-04 00:00,19
20-11-04 23:00,22
20-11-04 22:00,22
20-11-04 21:00,22
20-11-04 20:00,21
20-11-04 19:00,23
20-11-04 18:00,25
20-11-04 17:00,22
20-11-04 16:00,24
20-11-04 15:00,26
20-11-04 14:00,25
20-11-04 13:00,26
20-11-04 12:00,27
20-11-04 11:00,27
20-11-04 10:00,25
20-11-04 09:00,25
20-11-04 08:00,27
20-11-04 07:00,20
20-11-04 06:00,20
20-11-04 05:00,23
20-11-04 04:00,20
20-11-04 03:00,17
20-11-04 02:00,26
20-11-04 01:00,35
20-11-04 00:00,28
19-11-04 23:00,35
19-11-04 22:00,37
19-11-04 21:00,54
19-11-04 20:00,61
19-11-04 19:00,63
19-11-04 18:00,67
19-11-04 17:00,64
19-11-04 16:00,63
19-11-04 15:00,61
19-11-04 14:00,59
19-11-04 13:00,58
19-11-04 12:00,64
19-11-04 11:00,64
19-11-04 10:00,53
19-11-04 09:00,46
19-11-04 08:00,47
19-11-04 07:00,39
19-11-04 06:00,31
19-11-04 05:00,31
19-11-04 04:00,31
19-11-04 03:00,31
19-11-04 02:00,27
19-11-04 01:00,22
19-11-04 00:00,35
18-11-04 23:00,39
18-11-04 22:00,49
18-11-04 21:00,58
18-11-04 20:00,49
18-11-04 19:00,46
18-11-04 18:00,42
18-11-04 17:00,41
18-11-04 16:00,38
18-11-04 15:00,37
18-11-04 14:00,44
18-11-04 13:00,41
18-11-04 12:00,51
18-11-04 11:00,46
18-11-04 10:00,28
18-11-04 09:00,26
18-11-04 08:00,25
18-11-04 07:00,17
18-11-04 06:00,16
18-11-04 05:00,16
18-11-04 04:00,12
18-11-04 03:00,11
18-11-04 02:00,13
18-11-04 01:00,15
18-11-04 00:00,21
17-11-04 23:00,20
17-11-04 22:00,22
17-11-04 21:00,22
17-11-04 20:00,26
17-11-04 19:00,32
17-11-04 18:00,30
17-11-04 17:00,30
17-11-04 16:00,32
17-11-04 15:00,33
17-11-04 14:00,34
17-11-04 13:00,36
17-11-04 12:00,35
17-11-04 11:00,34
17-11-04 10:00,29
17-11-04 09:00,27
17-11-04 08:00,23
17-11-04 07:00,23
17-11-04 06:00,24
17-11-04 05:00,27
17-11-04 04:00,32
17-11-04 03:00,37
17-11-04 02:00,41
17-11-04 01:00,42
17-11-04 00:00,42
16-11-04 23:00,43
16-11-04 22:00,47
16-11-04 21:00,48
16-11-04 20:00,48
16-11-04 19:00,48
16-11-04 18:00,45
16-11-04 17:00,46
16-11-04 16:00,50
16-11-04 15:00,48
16-11-04 14:00,49
16-11-04 13:00,46
16-11-04 12:00,48
16-11-04 11:00,46
16-11-04 10:00,48
16-11-04 09:00,51
16-11-04 08:00,51
16-11-04 07:00,44
16-11-04 06:00,37
16-11-04 05:00,34
16-11-04 04:00,26
16-11-04 03:00,22
16-11-04 02:00,22
16-11-04 01:00,21
16-11-04 00:00,22
15-11-04 23:00,24
15-11-04 22:00,31
15-11-04 21:00,38
15-11-04 20:00,60
15-11-04 19:00,61
15-11-04 18:00,61
15-11-04 17:00,72
15-11-04 16:00,74
15-11-04 15:00,53
15-11-04 14:00,52
15-11-04 13:00,60
15-11-04 12:00,68
15-11-04 11:00,59
15-11-04 10:00,74
15-11-04 09:00,63
15-11-04 08:00,62
15-11-04 07:00,59
15-11-04 06:00,56
15-11-04 05:00,45
15-11-04 04:00,40
15-11-04 03:00,37
15-11-04 02:00,41
15-11-04 01:00,40
15-11-04 00:00,50
14-11-04 23:00,45
14-11-04 22:00,42
14-11-04 21:00,53
14-11-04 20:00,73
14-11-04 19:00,85
14-11-04 18:00,83
14-11-04 17:00,80
14-11-04 16:00,55
14-11-04 15:00,45
14-11-04 14:00,36
14-11-04 13:00,35
14-11-04 12:00,32
14-11-04 11:00,35
14-11-04 10:00,31
14-11-04 09:00,28
14-11-04 08:00,36
14-11-04 07:00,29
14-11-04 06:00,20
14-11-04 05:00,26
14-11-04 04:00,24
14-11-04 03:00,21
14-11-04 02:00,28
14-11-04 01:00,34
14-11-04 00:00,40
13-11-04 23:00,38
13-11-04 22:00,38
13-11-04 21:00,40
13-11-04 20:00,41
13-11-04 19:00,40
13-11-04 18:00,43
13-11-04 17:00,40
13-11-04 16:00,41
13-11-04 15:00,41
13-11-04 14:00,40
13-11-04 13:00,38
13-11-04 12:00,38
13-11-04 11:00,42
13-11-04 10:00,38
13-11-04 09:00,32
13-11-04 08:00,32
13-11-04 07:00,33
13-11-04 06:00,28
13-11-04 05:00,35
13-11-04 04:00,32
13-11-04 03:00,29
13-11-04 02:00,29
13-11-04 01:00,31
13-11-04 00:00,35
12-11-04 23:00,38
12-11-04 22:00,40
12-11-04 21:00,43
12-11-04 20:00,50
12-11-04 19:00,44
12-11-04 18:00,50
12-11-04 17:00,64
12-11-04 16:00,56
12-11-04 15:00,51
12-11-04 14:00,45
12-11-04 13:00,56
12-11-04 12:00,55
12-11-04 11:00,54
12-11-04 10:00,41
12-11-04 09:00,42
12-11-04 08:00,51
12-11-04 07:00,46
12-11-04 06:00,39
12-11-04 05:00,36
12-11-04 04:00,31
12-11-04 03:00,34
12-11-04 02:00,35
12-11-04 01:00,37
12-11-04 00:00,32
11-11-04 23:00,37
11-11-04 22:00,37
11-11-04 21:00,42
11-11-04 20:00,53
11-11-04 19:00,61
11-11-04 18:00,57
11-11-04 17:00,60
11-11-04 16:00,50
11-11-04 15:00,48
11-11-04 14:00,60
11-11-04 13:00,55
11-11-04 12:00,58
11-11-04 11:00,64
11-11-04 10:00,57
11-11-04 09:00,65
11-11-04 08:00,65
11-11-04 07:00,48
11-11-04 06:00,36
11-11-04 05:00,38
11-11-04 04:00,25
11-11-04 03:00,25
11-11-04 02:00,28
11-11-04 01:00,41
11-11-04 00:00,50
10-11-04 23:00,61
10-11-04 22:00,65
10-11-04 21:00,71
10-11-04 20:00,74
10-11-04 19:00,86
10-11-04 18:00,88
10-11-04 17:00,76
10-11-04 16:00,52
10-11-04 15:00,37
10-11-04 14:00,32
10-11-04 13:00,33
10-11-04 12:00,32
10-11-04 11:00,37
10-11-04 10:00,40
10-11-04 09:00,35
10-11-04 08:00,35
10-11-04 07:00,32
10-11-04 06:00,30
10-11-04 05:00,23
10-11-04 04:00,19
10-11-04 03:00,24
10-11-04 02:00,25
10-11-04 01:00,21
10-11-04 00:00,28
09-11-04 23:00,33
09-11-04 22:00,40
09-11-04 21:00,48
09-11-04 20:00,48
09-11-04 19:00,66
09-11-04 18:00,52
09-11-04 17:00,62
09-11-04 16:00,54
09-11-04 15:00,47
09-11-04 14:00,42
09-11-04 13:00,44
09-11-04 12:00,57
09-11-04 11:00,48
09-11-04 10:00,44
09-11-04 09:00,41
09-11-04 08:00,39
09-11-04 07:00,31
09-11-04 06:00,23
09-11-04 05:00,16
09-11-04 04:00,15
09-11-04 03:00,17
09-11-04 02:00,16
09-11-04 01:00,19
09-11-04 00:00,29
08-11-04 23:00,30
08-11-04 22:00,40
08-11-04 21:00,42
08-11-04 20:00,53
08-11-04 19:00,61
08-11-04 18:00,69
08-11-04 17:00,72
08-11-04 16:00,77
08-11-04 15:00,85
08-11-04 14:00,90
08-11-04 13:00,79
08-11-04 12:00,74
08-11-04 11:00,79
08-11-04 10:00,82
08-11-04 09:00,72
08-11-04 08:00,56
08-11-04 07:00,62
08-11-04 06:00,55
08-11-04 05:00,44
08-11-04 04:00,40
08-11-04 03:00,28
08-11-04 02:00,28
08-11-04 01:00,31
08-11-04 00:00,33
07-11-04 23:00,29
07-11-04 22:00,28
07-11-04 21:00,29
07-11-04 20:00,33
07-11-04 19:00,44
07-11-04 18:00,43
07-11-04 17:00,47
07-11-04 16:00,35
07-11-04 15:00,25
07-11-04 14:00,26
07-11-04 13:00,26
07-11-04 12:00,24
07-11-04 11:00,23
07-11-04 10:00,22
07-11-04 09:00,18
07-11-04 08:00,18
07-11-04 07:00,19
07-11-04 06:00,21
07-11-04 05:00,17
07-11-04 04:00,15
07-11-04 03:00,14
07-11-04 02:00,16
07-11-04 01:00,16
07-11-04 00:00,21
06-11-04 23:00,28
06-11-04 22:00,31
06-11-04 21:00,32
06-11-04 20:00,39
06-11-04 19:00,40
06-11-04 18:00,47
06-11-04 17:00,43
06-11-04 16:00,40
06-11-04 15:00,43
06-11-04 14:00,50
06-11-04 13:00,47
06-11-04 12:00,31
06-11-04 11:00,35
06-11-04 10:00,30
06-11-04 09:00,33
06-11-04 08:00,29
06-11-04 07:00,25
06-11-04 06:00,22
06-11-04 05:00,21
06-11-04 04:00,18
06-11-04 03:00,20
06-11-04 02:00,22
06-11-04 01:00,22
06-11-04 00:00,29
05-11-04 23:00,26
05-11-04 22:00,35
05-11-04 21:00,43
05-11-04 20:00,37
05-11-04 19:00,42
05-11-04 18:00,44
05-11-04 17:00,44
05-11-04 16:00,39
05-11-04 15:00,37
05-11-04 14:00,34
05-11-04 13:00,30
05-11-04 12:00,34
05-11-04 11:00,40
05-11-04 10:00,40
05-11-04 09:00,48
05-11-04 08:00,49
05-11-04 07:00,48
05-11-04 06:00,42
05-11-04 05:00,38
05-11-04 04:00,31
05-11-04 03:00,31
05-11-04 02:00,25
05-11-04 01:00,28
05-11-04 00:00,31
04-11-04 23:00,34
04-11-04 22:00,36
04-11-04 21:00,41
04-11-04 20:00,52
04-11-04 19:00,63
04-11-04 18:00,45
04-11-04 17:00,39
04-11-04 16:00,36
04-11-04 15:00,57
04-11-04 14:00,44
04-11-04 13:00,32
04-11-04 12:00,38
04-11-04 11:00,38
04-11-04 10:00,38
04-11-04 09:00,46
04-11-04 08:00,36
04-11-04 07:00,36
04-11-04 06:00,30
04-11-04 05:00,31
04-11-04 04:00,33
04-11-04 03:00,37
04-11-04 02:00,40
04-11-04 01:00,47
04-11-04 00:00,48
03-11-04 23:00,54
03-11-04 22:00,49
03-11-04 21:00,49
03-11-04 20:00,43
03-11-04 19:00,51
03-11-04 18:00,64
03-11-04 17:00,62
03-11-04 16:00,59
03-11-04 15:00,56
03-11-04 14:00,50
03-11-04 13:00,49
03-11-04 12:00,46
03-11-04 11:00,54
03-11-04 10:00,43
03-11-04 09:00,58
03-11-04 08:00,76
03-11-04 07:00,62
03-11-04 06:00,43
03-11-04 05:00,31
03-11-04 04:00,21
03-11-04 03:00,18
03-11-04 02:00,18
03-11-04 01:00,18
03-11-04 00:00,23
02-11-04 23:00,28
02-11-04 22:00,32
02-11-04 21:00,38
02-11-04 20:00,45
02-11-04 19:00,48
02-11-04 18:00,50
02-11-04 17:00,55
02-11-04 16:00,57
02-11-04 15:00,60
02-11-04 14:00,61
02-11-04 13:00,60
02-11-04 12:00,63
02-11-04 11:00,67
02-11-04 10:00,65
02-11-04 09:00,68
02-11-04 08:00,66
02-11-04 07:00,51
02-11-04 06:00,38
02-11-04 05:00,33
02-11-04 04:00,23
02-11-04 03:00,21
02-11-04 02:00,15
02-11-04 01:00,24
02-11-04 00:00,22
01-11-04 23:00,28
01-11-04 22:00,35
01-11-04 21:00,39
01-11-04 20:00,52
01-11-04 19:00,55
01-11-04 18:00,63
01-11-04 17:00,59
01-11-04 16:00,60
01-11-04 15:00,60
01-11-04 14:00,61
01-11-04 13:00,54
01-11-04 12:00,57
01-11-04 11:00,56
01-11-04 10:00,53
01-11-04 09:00,60
01-11-04 08:00,57
01-11-04 07:00,41
01-11-04 06:00,29
01-11-04 05:00,21
01-11-04 04:00,18
01-11-04 03:00,18
01-11-04 02:00,19
01-11-04 01:00,22

