Datum Zeit,Collmberg SO2
19-11-04 09:00,1.0
19-11-04 08:00,1.0
19-11-04 07:00,1.0
19-11-04 06:00,1.0
19-11-04 05:00,1.0
19-11-04 04:00,1.0
19-11-04 03:00,1.0
19-11-04 02:00,1.0
19-11-04 01:00,1.0
19-11-04 00:00,1.1
18-11-04 23:00,1.3
18-11-04 22:00,1.6
18-11-04 21:00,1.0
18-11-04 20:00,1.0
18-11-04 19:00,1.2
18-11-04 18:00,1.2
18-11-04 17:00,1.3
18-11-04 16:00,1.1
18-11-04 15:00,1.3
18-11-04 14:00,1.2
18-11-04 13:00,1.0
18-11-04 12:00,1.0
18-11-04 11:00,1.0
18-11-04 10:00,1.0
18-11-04 09:00,2.9
18-11-04 08:00,2.2
18-11-04 07:00,2.2
18-11-04 06:00,1.3
18-11-04 05:00,1.0
18-11-04 04:00,1.4
18-11-04 03:00,1.2
18-11-04 02:00,2.9
18-11-04 01:00,2.4
18-11-04 00:00,1.1
17-11-04 23:00,1.0
17-11-04 22:00,1.3
17-11-04 21:00,1.4
17-11-04 20:00,3.1
17-11-04 19:00,2.6
17-11-04 18:00,1.7
17-11-04 17:00,1.3
17-11-04 16:00,1.2
17-11-04 15:00,1.3
17-11-04 14:00,1.2
17-11-04 13:00,1.2
17-11-04 12:00,1.2
17-11-04 11:00,1.1
17-11-04 10:00,1.1
17-11-04 09:00,1.1
17-11-04 08:00,1.2
17-11-04 07:00,1.8
17-11-04 06:00,3.4
17-11-04 05:00,3.0
17-11-04 04:00,3.3
17-11-04 03:00,3.5
17-11-04 02:00,3.7
17-11-04 01:00,4.1
17-11-04 00:00,2.9
16-11-04 23:00,1.8
16-11-04 22:00,2.2
16-11-04 21:00,2.8
16-11-04 20:00,2.3
16-11-04 19:00,2.7
16-11-04 18:00,4.9
16-11-04 17:00,7.4
16-11-04 16:00,2.5
16-11-04 15:00,1.8
16-11-04 14:00,2.2
16-11-04 13:00,2.9
16-11-04 12:00,3.4
16-11-04 11:00,3.5
16-11-04 10:00,3.4
16-11-04 09:00,2.9
16-11-04 08:00,2.3
16-11-04 07:00,2.2
16-11-04 06:00,2.2
16-11-04 05:00,2.0
16-11-04 04:00,2.3
16-11-04 03:00,3.0
16-11-04 02:00,3.2
16-11-04 01:00,2.8
16-11-04 00:00,2.6
15-11-04 23:00,2.3
15-11-04 22:00,4.8
15-11-04 21:00,3.0
15-11-04 20:00,2.8
15-11-04 19:00,3.1
15-11-04 18:00,3.0
15-11-04 17:00,3.5
15-11-04 16:00,3.5
15-11-04 15:00,1.5
15-11-04 14:00,1.0
15-11-04 13:00,1.0
15-11-04 12:00,1.0
15-11-04 11:00,1.1
15-11-04 10:00,2.0
15-11-04 09:00,3.3
15-11-04 08:00,5.6
15-11-04 07:00,3.2
15-11-04 06:00,2.9
15-11-04 05:00,4.8
15-11-04 04:00,2.6
15-11-04 03:00,4.7
15-11-04 02:00,4.8
15-11-04 01:00,2.0
15-11-04 00:00,2.3
14-11-04 23:00,2.8
14-11-04 22:00,3.2
14-11-04 21:00,2.1
14-11-04 20:00,1.5
14-11-04 19:00,1.3
14-11-04 18:00,1.0
14-11-04 17:00,1.0
14-11-04 16:00,1.0
14-11-04 15:00,1.1
14-11-04 14:00,1.6
14-11-04 13:00,1.3
14-11-04 12:00,1.1
14-11-04 11:00,1.0
14-11-04 10:00,1.0
14-11-04 09:00,1.0
14-11-04 08:00,1.0
14-11-04 07:00,1.0
14-11-04 06:00,1.0
14-11-04 05:00,1.0
14-11-04 04:00,1.0
14-11-04 03:00,1.0
14-11-04 02:00,1.0
14-11-04 01:00,1.0
14-11-04 00:00,1.0
13-11-04 23:00,1.0
13-11-04 22:00,1.0
13-11-04 21:00,1.2
13-11-04 20:00,1.2
13-11-04 19:00,1.0
13-11-04 18:00,1.1
13-11-04 17:00,1.0
13-11-04 16:00,1.0
13-11-04 15:00,1.0
13-11-04 14:00,1.0
13-11-04 13:00,1.0
13-11-04 12:00,1.0
13-11-04 11:00,1.0
13-11-04 10:00,1.0
13-11-04 09:00,1.0
13-11-04 08:00,1.0
13-11-04 07:00,1.0
13-11-04 06:00,2.6
13-11-04 05:00,2.5
13-11-04 04:00,2.3
13-11-04 03:00,1.9
13-11-04 02:00,1.5
13-11-04 01:00,1.1
13-11-04 00:00,1.0
12-11-04 23:00,1.0
12-11-04 22:00,1.0
12-11-04 21:00,1.1
12-11-04 20:00,3.4
12-11-04 19:00,3.9
12-11-04 18:00,1.6
12-11-04 17:00,1.7
12-11-04 16:00,1.0
12-11-04 15:00,1.2
12-11-04 14:00,1.6
12-11-04 13:00,3.8
12-11-04 12:00,2.8
12-11-04 11:00,2.4
12-11-04 10:00,3.0
12-11-04 09:00,2.8
12-11-04 08:00,2.1
12-11-04 07:00,2.2
12-11-04 06:00,1.6
12-11-04 05:00,1.3
12-11-04 04:00,1.3
12-11-04 03:00,1.5
12-11-04 02:00,1.6
12-11-04 01:00,2.4
12-11-04 00:00,3.3
11-11-04 23:00,2.4
11-11-04 22:00,2.8
11-11-04 21:00,3.1
11-11-04 20:00,3.3
11-11-04 19:00,3.0
11-11-04 18:00,2.8
11-11-04 17:00,3.0
11-11-04 16:00,3.9
11-11-04 15:00,5.0
11-11-04 14:00,4.6
11-11-04 13:00,4.6
11-11-04 12:00,5.6
11-11-04 11:00,3.9
11-11-04 10:00,3.0
11-11-04 09:00,4.2
11-11-04 08:00,4.7
11-11-04 07:00,5.2
11-11-04 06:00,4.7
11-11-04 05:00,6.8
11-11-04 04:00,7.5
11-11-04 03:00,5.9
11-11-04 02:00,4.9
11-11-04 01:00,5.2
11-11-04 00:00,5.9
10-11-04 23:00,5.5
10-11-04 22:00,5.1
10-11-04 21:00,4.9
10-11-04 20:00,5.1
10-11-04 19:00,4.4
10-11-04 18:00,3.5
10-11-04 17:00,5.4
10-11-04 16:00,6.0
10-11-04 15:00,5.1
10-11-04 14:00,4.3
10-11-04 13:00,2.7
10-11-04 12:00,2.7
10-11-04 11:00,2.3
10-11-04 10:00,4.7
10-11-04 09:00,3.1
10-11-04 08:00,2.1
10-11-04 07:00,1.3
10-11-04 06:00,1.0
10-11-04 05:00,1.0
10-11-04 04:00,1.0
10-11-04 03:00,1.0
10-11-04 02:00,1.0
10-11-04 01:00,1.0
10-11-04 00:00,1.0
09-11-04 23:00,1.0
09-11-04 22:00,1.0
09-11-04 21:00,1.1
09-11-04 20:00,1.1
09-11-04 19:00,1.0
09-11-04 18:00,1.0
09-11-04 17:00,1.0
09-11-04 16:00,1.0
09-11-04 15:00,1.0
09-11-04 14:00,1.0
09-11-04 13:00,1.0
09-11-04 12:00,1.0
09-11-04 11:00,1.0
09-11-04 10:00,1.0
09-11-04 09:00,1.1
09-11-04 08:00,1.3
09-11-04 07:00,1.0
09-11-04 06:00,1.0
09-11-04 05:00,1.0
09-11-04 04:00,1.3
09-11-04 03:00,2.3
09-11-04 02:00,2.7
09-11-04 01:00,3.1
09-11-04 00:00,3.4
08-11-04 23:00,3.1
08-11-04 22:00,2.3
08-11-04 21:00,2.7
08-11-04 20:00,1.9
08-11-04 19:00,2.0
08-11-04 18:00,3.1
08-11-04 17:00,3.6
08-11-04 16:00,2.8
08-11-04 15:00,3.7
08-11-04 14:00,3.9
08-11-04 13:00,1.7
08-11-04 12:00,1.5
08-11-04 11:00,1.1
08-11-04 10:00,1.0
08-11-04 09:00,1.0
08-11-04 08:00,1.0
08-11-04 07:00,2.9
08-11-04 06:00,3.3
08-11-04 05:00,1.7
08-11-04 04:00,1.6
08-11-04 03:00,1.2
08-11-04 02:00,1.0
08-11-04 01:00,1.0
08-11-04 00:00,1.2
07-11-04 23:00,1.0
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.0
07-11-04 10:00,1.0
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.0
07-11-04 05:00,1.0
07-11-04 04:00,1.4
07-11-04 03:00,1.3
07-11-04 02:00,1.2
07-11-04 01:00,1.3
07-11-04 00:00,1.8
06-11-04 23:00,1.4
06-11-04 22:00,1.2
06-11-04 21:00,1.0
06-11-04 20:00,1.0
06-11-04 19:00,1.0
06-11-04 18:00,1.0
06-11-04 17:00,1.0
06-11-04 16:00,1.0
06-11-04 15:00,1.0
06-11-04 14:00,1.0
06-11-04 13:00,1.7
06-11-04 12:00,2.1
06-11-04 11:00,2.3
06-11-04 10:00,2.9
06-11-04 09:00,3.4
06-11-04 08:00,3.3
06-11-04 07:00,3.2
06-11-04 06:00,3.2
06-11-04 05:00,3.2
06-11-04 04:00,2.1
06-11-04 03:00,2.1
06-11-04 02:00,3.0
06-11-04 01:00,2.6
06-11-04 00:00,3.6
05-11-04 23:00,2.8
05-11-04 22:00,2.8
05-11-04 21:00,2.5
05-11-04 20:00,3.5
05-11-04 19:00,2.2
05-11-04 18:00,1.9
05-11-04 17:00,1.6
05-11-04 16:00,1.9
05-11-04 15:00,2.3
05-11-04 14:00,2.1
05-11-04 13:00,2.8
05-11-04 12:00,3.0
05-11-04 11:00,3.0
05-11-04 10:00,4.3
05-11-04 09:00,4.7
05-11-04 08:00,4.8
05-11-04 07:00,3.2
05-11-04 06:00,2.1
05-11-04 05:00,1.9
05-11-04 04:00,1.5
05-11-04 03:00,1.1
05-11-04 02:00,1.0
05-11-04 01:00,1.0
05-11-04 00:00,1.0
04-11-04 23:00,1.0
04-11-04 22:00,1.3
04-11-04 21:00,1.4
04-11-04 20:00,1.5
04-11-04 19:00,1.1
04-11-04 18:00,1.0
04-11-04 17:00,1.6
04-11-04 16:00,2.1
04-11-04 15:00,1.3
04-11-04 14:00,2.9
04-11-04 13:00,4.2
04-11-04 12:00,5.2
04-11-04 11:00,6.0
04-11-04 10:00,6.2
04-11-04 09:00,6.1
04-11-04 08:00,13.5
04-11-04 07:00,9.8
04-11-04 06:00,6.9
04-11-04 05:00,8.6
04-11-04 04:00,9.4
04-11-04 03:00,9.7
04-11-04 02:00,7.5
04-11-04 01:00,6.3
04-11-04 00:00,5.3
03-11-04 23:00,5.4
03-11-04 22:00,4.6
03-11-04 21:00,3.3
03-11-04 20:00,3.0
03-11-04 19:00,2.8
03-11-04 18:00,3.0
03-11-04 17:00,3.1
03-11-04 16:00,3.1
03-11-04 15:00,4.3
03-11-04 14:00,5.2
03-11-04 13:00,4.3
03-11-04 12:00,4.0
03-11-04 11:00,6.8
03-11-04 10:00,5.4
03-11-04 09:00,4.3
03-11-04 08:00,2.2
03-11-04 07:00,2.3
03-11-04 06:00,3.1
03-11-04 05:00,3.7
03-11-04 04:00,3.4
03-11-04 03:00,2.9
03-11-04 02:00,3.1
03-11-04 01:00,3.6
03-11-04 00:00,2.9
02-11-04 23:00,2.5
02-11-04 22:00,2.4
02-11-04 21:00,2.9
02-11-04 20:00,3.7
02-11-04 19:00,4.0
02-11-04 18:00,3.8
02-11-04 17:00,4.6
02-11-04 16:00,4.6
02-11-04 15:00,5.3
02-11-04 14:00,7.6
02-11-04 13:00,8.9
02-11-04 12:00,8.9
02-11-04 11:00,7.6
02-11-04 10:00,6.8
02-11-04 09:00,5.4
02-11-04 08:00,4.8
02-11-04 07:00,4.4
02-11-04 06:00,3.4
02-11-04 05:00,3.3
02-11-04 04:00,3.8
02-11-04 03:00,3.1
02-11-04 02:00,1.9
02-11-04 01:00,1.7
02-11-04 00:00,1.3
01-11-04 23:00,1.0
01-11-04 22:00,1.2
01-11-04 21:00,1.1
01-11-04 20:00,1.0
01-11-04 19:00,1.0
01-11-04 18:00,1.0
01-11-04 17:00,1.0
01-11-04 16:00,1.0
01-11-04 15:00,1.1
01-11-04 14:00,1.3
01-11-04 13:00,1.0
01-11-04 12:00,1.0
01-11-04 11:00,1.0
01-11-04 10:00,1.0
01-11-04 09:00,1.0
01-11-04 08:00,1.0
01-11-04 07:00,1.0
01-11-04 06:00,1.0
01-11-04 05:00,1.0
01-11-04 04:00,1.0
01-11-04 03:00,1.0
01-11-04 02:00,1.0
01-11-04 01:00,1.0

