Datum Zeit,Leipzig-Mitte SO2
16-11-04 13:00,3.1
16-11-04 12:00,4.9
16-11-04 11:00,5.7
16-11-04 10:00,6.4
16-11-04 09:00,4.8
16-11-04 08:00,5.5
16-11-04 07:00,8.5
16-11-04 06:00,9.4
16-11-04 05:00,8.5
16-11-04 04:00,6.7
16-11-04 03:00,3.8
16-11-04 02:00,3.4
16-11-04 01:00,2.9
16-11-04 00:00,3.6
15-11-04 23:00,3.7
15-11-04 22:00,6.5
15-11-04 21:00,4.7
15-11-04 20:00,4.8
15-11-04 19:00,8.0
15-11-04 18:00,4.8
15-11-04 17:00,3.7
15-11-04 16:00,5.5
15-11-04 15:00,12.0
15-11-04 14:00,13.3
15-11-04 13:00,1.7
15-11-04 12:00,1.7
15-11-04 11:00,1.7
15-11-04 10:00,1.4
15-11-04 09:00,1.2
15-11-04 08:00,1.8
15-11-04 07:00,1.7
15-11-04 06:00,1.9
15-11-04 05:00,1.7
15-11-04 04:00,1.8
15-11-04 03:00,2.3
15-11-04 02:00,1.8
15-11-04 01:00,1.8
15-11-04 00:00,1.8
14-11-04 23:00,2.8
14-11-04 22:00,3.7
14-11-04 21:00,4.3
14-11-04 20:00,5.1
14-11-04 19:00,4.9
14-11-04 18:00,3.8
14-11-04 17:00,3.4
14-11-04 16:00,3.1
14-11-04 15:00,3.4
14-11-04 14:00,3.7
14-11-04 13:00,4.1
14-11-04 12:00,4.1
14-11-04 11:00,3.8
14-11-04 10:00,3.7
14-11-04 09:00,3.9
14-11-04 08:00,3.2
14-11-04 07:00,2.4
14-11-04 06:00,2.8
14-11-04 05:00,2.7
14-11-04 04:00,2.5
14-11-04 03:00,2.7
14-11-04 02:00,2.3
14-11-04 01:00,2.7
14-11-04 00:00,2.2
13-11-04 23:00,2.8
13-11-04 22:00,2.9
13-11-04 21:00,3.3
13-11-04 20:00,3.0
13-11-04 19:00,3.0
13-11-04 18:00,2.8
13-11-04 17:00,3.1
13-11-04 16:00,3.1
13-11-04 15:00,2.8
13-11-04 14:00,2.8
13-11-04 13:00,3.1
13-11-04 12:00,4.1
13-11-04 11:00,4.0
13-11-04 10:00,3.1
13-11-04 09:00,3.0
13-11-04 08:00,3.7
13-11-04 07:00,3.7
13-11-04 06:00,5.1
13-11-04 05:00,9.0
13-11-04 04:00,9.3
13-11-04 03:00,3.9
13-11-04 02:00,3.0
13-11-04 01:00,3.3
13-11-04 00:00,3.6
12-11-04 23:00,4.1
12-11-04 22:00,2.9
12-11-04 21:00,2.6
12-11-04 20:00,3.1
12-11-04 19:00,2.8
12-11-04 18:00,3.6
12-11-04 17:00,3.2
12-11-04 16:00,3.9
12-11-04 15:00,4.1
12-11-04 14:00,5.2
12-11-04 13:00,5.1
12-11-04 12:00,7.2
12-11-04 11:00,7.5
12-11-04 10:00,8.8
12-11-04 09:00,8.5
12-11-04 08:00,6.9
12-11-04 07:00,6.4
12-11-04 06:00,7.5
12-11-04 05:00,6.7
12-11-04 04:00,5.7
12-11-04 03:00,5.2
12-11-04 02:00,4.8
12-11-04 01:00,4.4
12-11-04 00:00,3.7
11-11-04 23:00,3.8
11-11-04 22:00,3.3
11-11-04 21:00,4.0
11-11-04 20:00,4.0
11-11-04 19:00,4.0
11-11-04 18:00,3.9
11-11-04 17:00,3.1
11-11-04 16:00,3.4
11-11-04 15:00,3.9
11-11-04 14:00,3.7
11-11-04 13:00,3.3
11-11-04 12:00,3.9
11-11-04 11:00,4.1
11-11-04 10:00,4.6
11-11-04 09:00,5.8
11-11-04 08:00,5.3
11-11-04 07:00,6.8
11-11-04 06:00,6.3
11-11-04 05:00,7.1
11-11-04 04:00,5.6
11-11-04 03:00,3.9
11-11-04 02:00,4.1
11-11-04 01:00,5.9
11-11-04 00:00,9.2
10-11-04 23:00,8.5
10-11-04 22:00,5.8
10-11-04 21:00,5.7
10-11-04 20:00,6.7
10-11-04 19:00,6.7
10-11-04 18:00,7.1
10-11-04 17:00,5.3
10-11-04 16:00,4.8
10-11-04 15:00,7.0
10-11-04 14:00,8.7
10-11-04 13:00,8.7
10-11-04 12:00,7.1
10-11-04 11:00,2.8
10-11-04 10:00,3.9
10-11-04 09:00,4.9
10-11-04 08:00,3.9
10-11-04 07:00,1.3
10-11-04 06:00,1.4
10-11-04 05:00,1.6
10-11-04 04:00,1.0
10-11-04 03:00,1.0
10-11-04 02:00,1.2
10-11-04 01:00,1.1
10-11-04 00:00,1.3
09-11-04 23:00,1.0
09-11-04 22:00,1.0
09-11-04 21:00,1.0
09-11-04 20:00,1.2
09-11-04 19:00,1.0
09-11-04 18:00,1.0
09-11-04 17:00,1.0
09-11-04 16:00,1.0
09-11-04 15:00,1.0
09-11-04 14:00,1.0
09-11-04 13:00,1.0
09-11-04 12:00,1.0
09-11-04 11:00,1.0
09-11-04 10:00,1.0
09-11-04 09:00,1.0
09-11-04 08:00,1.0
09-11-04 07:00,1.0
09-11-04 06:00,1.0
09-11-04 05:00,1.0
09-11-04 04:00,1.5
09-11-04 03:00,2.1
09-11-04 02:00,2.6
09-11-04 01:00,2.6
09-11-04 00:00,2.0
08-11-04 23:00,3.6
08-11-04 22:00,3.6
08-11-04 21:00,4.1
08-11-04 20:00,5.5
08-11-04 19:00,5.2
08-11-04 18:00,5.1
08-11-04 17:00,4.1
08-11-04 16:00,2.5
08-11-04 15:00,3.0
08-11-04 14:00,3.2
08-11-04 13:00,3.7
08-11-04 12:00,4.3
08-11-04 11:00,3.8
08-11-04 10:00,5.4
08-11-04 09:00,4.7
08-11-04 08:00,4.0
08-11-04 07:00,3.8
08-11-04 06:00,3.0
08-11-04 05:00,2.7
08-11-04 04:00,2.1
08-11-04 03:00,2.5
08-11-04 02:00,2.3
08-11-04 01:00,2.3
08-11-04 00:00,2.1
07-11-04 23:00,1.2
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.0
07-11-04 10:00,1.0
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.1
07-11-04 05:00,1.0
07-11-04 04:00,1.1
07-11-04 03:00,1.2
07-11-04 02:00,1.1
07-11-04 01:00,1.1
07-11-04 00:00,1.3
06-11-04 23:00,1.4
06-11-04 22:00,1.5
06-11-04 21:00,1.3
06-11-04 20:00,1.5
06-11-04 19:00,1.2
06-11-04 18:00,1.2
06-11-04 17:00,1.2
06-11-04 16:00,1.1
06-11-04 15:00,1.6
06-11-04 14:00,1.0
06-11-04 13:00,1.7
06-11-04 12:00,2.3
06-11-04 11:00,3.1
06-11-04 10:00,6.8
06-11-04 09:00,6.0
06-11-04 08:00,10.0
06-11-04 07:00,24.1
06-11-04 06:00,64.2
06-11-04 05:00,27.7
06-11-04 04:00,4.9
06-11-04 03:00,4.7
06-11-04 02:00,3.2
06-11-04 01:00,4.3
06-11-04 00:00,5.6
05-11-04 23:00,2.4
05-11-04 22:00,2.4
05-11-04 21:00,1.9
05-11-04 20:00,1.7
05-11-04 19:00,1.5
05-11-04 18:00,1.6
05-11-04 17:00,2.8
05-11-04 16:00,2.0
05-11-04 15:00,2.2
05-11-04 14:00,3.0
05-11-04 13:00,3.0
05-11-04 12:00,4.5
05-11-04 11:00,3.1
05-11-04 10:00,3.9
05-11-04 09:00,5.6
05-11-04 08:00,7.3
05-11-04 07:00,5.7
05-11-04 06:00,3.5
05-11-04 05:00,3.1
05-11-04 04:00,2.2
05-11-04 03:00,1.8
05-11-04 02:00,2.3
05-11-04 01:00,2.5
05-11-04 00:00,2.4
04-11-04 23:00,1.8
04-11-04 22:00,2.2
04-11-04 21:00,2.0
04-11-04 20:00,2.5
04-11-04 19:00,2.2
04-11-04 18:00,2.5
04-11-04 17:00,1.8
04-11-04 16:00,3.5
04-11-04 15:00,3.4
04-11-04 14:00,2.6
04-11-04 13:00,2.2
04-11-04 12:00,2.2
04-11-04 11:00,3.2
04-11-04 10:00,3.5
04-11-04 09:00,3.4
04-11-04 08:00,3.4
04-11-04 07:00,4.0
04-11-04 06:00,4.5
04-11-04 05:00,3.9
04-11-04 04:00,3.3
04-11-04 03:00,2.9
04-11-04 02:00,3.4
04-11-04 01:00,3.6
04-11-04 00:00,3.9
03-11-04 23:00,4.6
03-11-04 22:00,4.0
03-11-04 21:00,4.3
03-11-04 20:00,4.3
03-11-04 19:00,4.9
03-11-04 18:00,4.3
03-11-04 17:00,5.1
03-11-04 16:00,5.3
03-11-04 15:00,5.1
03-11-04 14:00,5.3
03-11-04 13:00,4.6
03-11-04 12:00,5.4
03-11-04 11:00,5.3
03-11-04 10:00,5.5
03-11-04 09:00,5.3
03-11-04 08:00,4.1
03-11-04 07:00,3.6
03-11-04 06:00,2.9
03-11-04 05:00,3.1
03-11-04 04:00,3.7
03-11-04 03:00,3.5
03-11-04 02:00,4.5
03-11-04 01:00,4.5
03-11-04 00:00,3.8
02-11-04 23:00,2.2
02-11-04 22:00,1.2
02-11-04 21:00,1.6
02-11-04 20:00,1.7
02-11-04 19:00,1.1
02-11-04 18:00,2.1
02-11-04 17:00,2.3
02-11-04 16:00,2.8
02-11-04 15:00,
02-11-04 14:00,
02-11-04 13:00,
02-11-04 12:00,
02-11-04 11:00,5.2
02-11-04 10:00,4.6
02-11-04 09:00,4.1
02-11-04 08:00,3.1
02-11-04 07:00,2.0
02-11-04 06:00,1.7
02-11-04 05:00,1.9
02-11-04 04:00,1.8
02-11-04 03:00,1.7
02-11-04 02:00,1.2
02-11-04 01:00,1.0
02-11-04 00:00,1.0
01-11-04 23:00,1.0
01-11-04 22:00,1.0
01-11-04 21:00,1.0
01-11-04 20:00,1.1
01-11-04 19:00,1.1
01-11-04 18:00,1.1
01-11-04 17:00,1.4
01-11-04 16:00,1.3
01-11-04 15:00,1.3
01-11-04 14:00,1.5
01-11-04 13:00,1.1
01-11-04 12:00,1.1
01-11-04 11:00,1.1
01-11-04 10:00,1.5
01-11-04 09:00,1.2
01-11-04 08:00,1.4
01-11-04 07:00,1.4
01-11-04 06:00,1.1
01-11-04 05:00,1.4
01-11-04 04:00,1.0
01-11-04 03:00,1.1
01-11-04 02:00,1.2
01-11-04 01:00,1.1

