Datum Zeit,Zittau-Ost NO2
21-11-04 23:00,14
21-11-04 22:00,15
21-11-04 21:00,15
21-11-04 20:00,9
21-11-04 19:00,9
21-11-04 18:00,10
21-11-04 17:00,10
21-11-04 16:00,9
21-11-04 15:00,9
21-11-04 14:00,6
21-11-04 13:00,6
21-11-04 12:00,6
21-11-04 11:00,6
21-11-04 10:00,6
21-11-04 09:00,6
21-11-04 08:00,6
21-11-04 07:00,6
21-11-04 06:00,5
21-11-04 05:00,4
21-11-04 04:00,3
21-11-04 03:00,4
21-11-04 02:00,4
21-11-04 01:00,4
21-11-04 00:00,5
20-11-04 23:00,5
20-11-04 22:00,7
20-11-04 21:00,9
20-11-04 20:00,10
20-11-04 19:00,10
20-11-04 18:00,11
20-11-04 17:00,11
20-11-04 16:00,14
20-11-04 15:00,15
20-11-04 14:00,12
20-11-04 13:00,14
20-11-04 12:00,18
20-11-04 11:00,18
20-11-04 10:00,16
20-11-04 09:00,16
20-11-04 08:00,14
20-11-04 07:00,9
20-11-04 06:00,10
20-11-04 05:00,8
20-11-04 04:00,7
20-11-04 03:00,9
20-11-04 02:00,9
20-11-04 01:00,9
20-11-04 00:00,12
19-11-04 23:00,12
19-11-04 22:00,10
19-11-04 21:00,11
19-11-04 20:00,14
19-11-04 19:00,16
19-11-04 18:00,19
19-11-04 17:00,20
19-11-04 16:00,14
19-11-04 15:00,15
19-11-04 14:00,15
19-11-04 13:00,12
19-11-04 12:00,12
19-11-04 11:00,10
19-11-04 10:00,11
19-11-04 09:00,13
19-11-04 08:00,9
19-11-04 07:00,8
19-11-04 06:00,9
19-11-04 05:00,8
19-11-04 04:00,9
19-11-04 03:00,7
19-11-04 02:00,6
19-11-04 01:00,5
19-11-04 00:00,6
18-11-04 23:00,5
18-11-04 22:00,7
18-11-04 21:00,10
18-11-04 20:00,11
18-11-04 19:00,11
18-11-04 18:00,10
18-11-04 17:00,10
18-11-04 16:00,12
18-11-04 15:00,15
18-11-04 14:00,12
18-11-04 13:00,10
18-11-04 12:00,11
18-11-04 11:00,10
18-11-04 10:00,10
18-11-04 09:00,11
18-11-04 08:00,12
18-11-04 07:00,11
18-11-04 06:00,11
18-11-04 05:00,17
18-11-04 04:00,19
18-11-04 03:00,17
18-11-04 02:00,20
18-11-04 01:00,16
18-11-04 00:00,18
17-11-04 23:00,17
17-11-04 22:00,15
17-11-04 21:00,15
17-11-04 20:00,18
17-11-04 19:00,21
17-11-04 18:00,24
17-11-04 17:00,25
17-11-04 16:00,23
17-11-04 15:00,26
17-11-04 14:00,20
17-11-04 13:00,18
17-11-04 12:00,20
17-11-04 11:00,18
17-11-04 10:00,12
17-11-04 09:00,12
17-11-04 08:00,14
17-11-04 07:00,18
17-11-04 06:00,24
17-11-04 05:00,29
17-11-04 04:00,32
17-11-04 03:00,33
17-11-04 02:00,31
17-11-04 01:00,27
17-11-04 00:00,22
16-11-04 23:00,28
16-11-04 22:00,34
16-11-04 21:00,32
16-11-04 20:00,28
16-11-04 19:00,29
16-11-04 18:00,27
16-11-04 17:00,27
16-11-04 16:00,29
16-11-04 15:00,34
16-11-04 14:00,31
16-11-04 13:00,31
16-11-04 12:00,29
16-11-04 11:00,28
16-11-04 10:00,27
16-11-04 09:00,28
16-11-04 08:00,25
16-11-04 07:00,17
16-11-04 06:00,12
16-11-04 05:00,10
16-11-04 04:00,9
16-11-04 03:00,8
16-11-04 02:00,9
16-11-04 01:00,9
16-11-04 00:00,11
15-11-04 23:00,13
15-11-04 22:00,16
15-11-04 21:00,16
15-11-04 20:00,13
15-11-04 19:00,16
15-11-04 18:00,20
15-11-04 17:00,25
15-11-04 16:00,20
15-11-04 15:00,16
15-11-04 14:00,15
15-11-04 13:00,13
15-11-04 12:00,17
15-11-04 11:00,16
15-11-04 10:00,20
15-11-04 09:00,26
15-11-04 08:00,24
15-11-04 07:00,20
15-11-04 06:00,16
15-11-04 05:00,15
15-11-04 04:00,15
15-11-04 03:00,18
15-11-04 02:00,26
15-11-04 01:00,30
15-11-04 00:00,29
14-11-04 23:00,30
14-11-04 22:00,32
14-11-04 21:00,35
14-11-04 20:00,30
14-11-04 19:00,27
14-11-04 18:00,42
14-11-04 17:00,30
14-11-04 16:00,12
14-11-04 15:00,8
14-11-04 14:00,7
14-11-04 13:00,6
14-11-04 12:00,7
14-11-04 11:00,6
14-11-04 10:00,6
14-11-04 09:00,7
14-11-04 08:00,5
14-11-04 07:00,5
14-11-04 06:00,5
14-11-04 05:00,5
14-11-04 04:00,6
14-11-04 03:00,6
14-11-04 02:00,6
14-11-04 01:00,6
14-11-04 00:00,6
13-11-04 23:00,7
13-11-04 22:00,9
13-11-04 21:00,11
13-11-04 20:00,13
13-11-04 19:00,13
13-11-04 18:00,13
13-11-04 17:00,10
13-11-04 16:00,9
13-11-04 15:00,9
13-11-04 14:00,8
13-11-04 13:00,9
13-11-04 12:00,11
13-11-04 11:00,17
13-11-04 10:00,28
13-11-04 09:00,26
13-11-04 08:00,24
13-11-04 07:00,22
13-11-04 06:00,22
13-11-04 05:00,19
13-11-04 04:00,20
13-11-04 03:00,23
13-11-04 02:00,24
13-11-04 01:00,13
13-11-04 00:00,11
12-11-04 23:00,11
12-11-04 22:00,13
12-11-04 21:00,15
12-11-04 20:00,30
12-11-04 19:00,42
12-11-04 18:00,29
12-11-04 17:00,18
12-11-04 16:00,19
12-11-04 15:00,26
12-11-04 14:00,26
12-11-04 13:00,21
12-11-04 12:00,22
12-11-04 11:00,20
12-11-04 10:00,24
12-11-04 09:00,23
12-11-04 08:00,19
12-11-04 07:00,19
12-11-04 06:00,20
12-11-04 05:00,21
12-11-04 04:00,20
12-11-04 03:00,22
12-11-04 02:00,20
12-11-04 01:00,18
12-11-04 00:00,19
11-11-04 23:00,23
11-11-04 22:00,26
11-11-04 21:00,30
11-11-04 20:00,32
11-11-04 19:00,32
11-11-04 18:00,31
11-11-04 17:00,41
11-11-04 16:00,35
11-11-04 15:00,29
11-11-04 14:00,21
11-11-04 13:00,24
11-11-04 12:00,24
11-11-04 11:00,24
11-11-04 10:00,30
11-11-04 09:00,23
11-11-04 08:00,20
11-11-04 07:00,18
11-11-04 06:00,17
11-11-04 05:00,17
11-11-04 04:00,16
11-11-04 03:00,20
11-11-04 02:00,18
11-11-04 01:00,18
11-11-04 00:00,21
10-11-04 23:00,25
10-11-04 22:00,22
10-11-04 21:00,22
10-11-04 20:00,26
10-11-04 19:00,32
10-11-04 18:00,42
10-11-04 17:00,46
10-11-04 16:00,22
10-11-04 15:00,13
10-11-04 14:00,11
10-11-04 13:00,14
10-11-04 12:00,12
10-11-04 11:00,12
10-11-04 10:00,11
10-11-04 09:00,11
10-11-04 08:00,15
10-11-04 07:00,10
10-11-04 06:00,10
10-11-04 05:00,11
10-11-04 04:00,12
10-11-04 03:00,14
10-11-04 02:00,19
10-11-04 01:00,20
10-11-04 00:00,18
09-11-04 23:00,16
09-11-04 22:00,18
09-11-04 21:00,17
09-11-04 20:00,14
09-11-04 19:00,17
09-11-04 18:00,18
09-11-04 17:00,16
09-11-04 16:00,17
09-11-04 15:00,18
09-11-04 14:00,14
09-11-04 13:00,12
09-11-04 12:00,12
09-11-04 11:00,12
09-11-04 10:00,10
09-11-04 09:00,10
09-11-04 08:00,10
09-11-04 07:00,8
09-11-04 06:00,7
09-11-04 05:00,8
09-11-04 04:00,10
09-11-04 03:00,10
09-11-04 02:00,9
09-11-04 01:00,10
09-11-04 00:00,10
08-11-04 23:00,9
08-11-04 22:00,10
08-11-04 21:00,11
08-11-04 20:00,10
08-11-04 19:00,14
08-11-04 18:00,14
08-11-04 17:00,15
08-11-04 16:00,15
08-11-04 15:00,11
08-11-04 14:00,13
08-11-04 13:00,15
08-11-04 12:00,13
08-11-04 11:00,10
08-11-04 10:00,11
08-11-04 09:00,11
08-11-04 08:00,11
08-11-04 07:00,9
08-11-04 06:00,7
08-11-04 05:00,8
08-11-04 04:00,6
08-11-04 03:00,6
08-11-04 02:00,6
08-11-04 01:00,8
08-11-04 00:00,11
07-11-04 23:00,6
07-11-04 22:00,6
07-11-04 21:00,8
07-11-04 20:00,9
07-11-04 19:00,9
07-11-04 18:00,8
07-11-04 17:00,8
07-11-04 16:00,5
07-11-04 15:00,4
07-11-04 14:00,5
07-11-04 13:00,5
07-11-04 12:00,5
07-11-04 11:00,6
07-11-04 10:00,6
07-11-04 09:00,4
07-11-04 08:00,5
07-11-04 07:00,5
07-11-04 06:00,5
07-11-04 05:00,4
07-11-04 04:00,5
07-11-04 03:00,6
07-11-04 02:00,5
07-11-04 01:00,4
07-11-04 00:00,7
06-11-04 23:00,8
06-11-04 22:00,7
06-11-04 21:00,6
06-11-04 20:00,7
06-11-04 19:00,11
06-11-04 18:00,13
06-11-04 17:00,16
06-11-04 16:00,12
06-11-04 15:00,13
06-11-04 14:00,13
06-11-04 13:00,15
06-11-04 12:00,16
06-11-04 11:00,16
06-11-04 10:00,12
06-11-04 09:00,10
06-11-04 08:00,10
06-11-04 07:00,11
06-11-04 06:00,5
06-11-04 05:00,5
06-11-04 04:00,6
06-11-04 03:00,6
06-11-04 02:00,6
06-11-04 01:00,8
06-11-04 00:00,10
05-11-04 23:00,12
05-11-04 22:00,11
05-11-04 21:00,11
05-11-04 20:00,16
05-11-04 19:00,13
05-11-04 18:00,19
05-11-04 17:00,24
05-11-04 16:00,19
05-11-04 15:00,15
05-11-04 14:00,22
05-11-04 13:00,30
05-11-04 12:00,31
05-11-04 11:00,28
05-11-04 10:00,31
05-11-04 09:00,26
05-11-04 08:00,17
05-11-04 07:00,14
05-11-04 06:00,12
05-11-04 05:00,13
05-11-04 04:00,12
05-11-04 03:00,14
05-11-04 02:00,13
05-11-04 01:00,13
05-11-04 00:00,13
04-11-04 23:00,13
04-11-04 22:00,14
04-11-04 21:00,14
04-11-04 20:00,15
04-11-04 19:00,18
04-11-04 18:00,16
04-11-04 17:00,16
04-11-04 16:00,14
04-11-04 15:00,13
04-11-04 14:00,13
04-11-04 13:00,11
04-11-04 12:00,11
04-11-04 11:00,10
04-11-04 10:00,10
04-11-04 09:00,11
04-11-04 08:00,10
04-11-04 07:00,10
04-11-04 06:00,10
04-11-04 05:00,10
04-11-04 04:00,9
04-11-04 03:00,9
04-11-04 02:00,10
04-11-04 01:00,12
04-11-04 00:00,13
03-11-04 23:00,12
03-11-04 22:00,12
03-11-04 21:00,13
03-11-04 20:00,14
03-11-04 19:00,15
03-11-04 18:00,16
03-11-04 17:00,17
03-11-04 16:00,15
03-11-04 15:00,11
03-11-04 14:00,11
03-11-04 13:00,9
03-11-04 12:00,8
03-11-04 11:00,8
03-11-04 10:00,7
03-11-04 09:00,11
03-11-04 08:00,12
03-11-04 07:00,26
03-11-04 06:00,15
03-11-04 05:00,10
03-11-04 04:00,11
03-11-04 03:00,9
03-11-04 02:00,9
03-11-04 01:00,8
03-11-04 00:00,9
02-11-04 23:00,10
02-11-04 22:00,11
02-11-04 21:00,11
02-11-04 20:00,12
02-11-04 19:00,12
02-11-04 18:00,11
02-11-04 17:00,13
02-11-04 16:00,13
02-11-04 15:00,16
02-11-04 14:00,14
02-11-04 13:00,18
02-11-04 12:00,17
02-11-04 11:00,16
02-11-04 10:00,14
02-11-04 09:00,13
02-11-04 08:00,12
02-11-04 07:00,10
02-11-04 06:00,8
02-11-04 05:00,6
02-11-04 04:00,6
02-11-04 03:00,6
02-11-04 02:00,8
02-11-04 01:00,9
02-11-04 00:00,11
01-11-04 23:00,13
01-11-04 22:00,10
01-11-04 21:00,11
01-11-04 20:00,13
01-11-04 19:00,11
01-11-04 18:00,13
01-11-04 17:00,11
01-11-04 16:00,10
01-11-04 15:00,9
01-11-04 14:00,10
01-11-04 13:00,12
01-11-04 12:00,12
01-11-04 11:00,13
01-11-04 10:00,12
01-11-04 09:00,10
01-11-04 08:00,12
01-11-04 07:00,13
01-11-04 06:00,11
01-11-04 05:00,9
01-11-04 04:00,11
01-11-04 03:00,13
01-11-04 02:00,11
01-11-04 01:00,12

