Datum Zeit,Borna CO
25-11-04 10:00,0.8
25-11-04 09:00,1.3
25-11-04 08:00,1.4
25-11-04 07:00,1.2
25-11-04 06:00,0.4
25-11-04 05:00,0.1
25-11-04 04:00,0.1
25-11-04 03:00,0.1
25-11-04 02:00,0.1
25-11-04 01:00,0.1
25-11-04 00:00,0.1
24-11-04 23:00,0.2
24-11-04 22:00,0.4
24-11-04 21:00,0.9
24-11-04 20:00,0.9
24-11-04 19:00,1.4
24-11-04 18:00,1.9
24-11-04 17:00,0.9
24-11-04 16:00,0.6
24-11-04 15:00,0.3
24-11-04 14:00,0.5
24-11-04 13:00,0.3
24-11-04 12:00,0.3
24-11-04 11:00,0.5
24-11-04 10:00,0.6
24-11-04 09:00,0.6
24-11-04 08:00,0.7
24-11-04 07:00,0.2
24-11-04 06:00,0.2
24-11-04 05:00,0.1
24-11-04 04:00,0.1
24-11-04 03:00,0.1
24-11-04 02:00,0.1
24-11-04 01:00,0.1
24-11-04 00:00,0.1
23-11-04 23:00,0.2
23-11-04 22:00,0.1
23-11-04 21:00,0.1
23-11-04 20:00,0.1
23-11-04 19:00,0.1
23-11-04 18:00,0.1
23-11-04 17:00,0.1
23-11-04 16:00,0.1
23-11-04 15:00,0.1
23-11-04 14:00,0.1
23-11-04 13:00,0.1
23-11-04 12:00,0.1
23-11-04 11:00,0.1
23-11-04 10:00,0.2
23-11-04 09:00,0.1
23-11-04 08:00,0.1
23-11-04 07:00,0.2
23-11-04 06:00,0.1
23-11-04 05:00,0.1
23-11-04 04:00,0.1
23-11-04 03:00,0.1
23-11-04 02:00,0.1
23-11-04 01:00,0.1
23-11-04 00:00,0.1
22-11-04 23:00,0.1
22-11-04 22:00,0.1
22-11-04 21:00,0.1
22-11-04 20:00,0.3
22-11-04 19:00,0.6
22-11-04 18:00,0.9
22-11-04 17:00,1.0
22-11-04 16:00,1.1
22-11-04 15:00,1.0
22-11-04 14:00,0.7
22-11-04 13:00,0.7
22-11-04 12:00,0.7
22-11-04 11:00,0.9
22-11-04 10:00,0.9
22-11-04 09:00,0.8
22-11-04 08:00,0.9
22-11-04 07:00,0.9
22-11-04 06:00,0.5
22-11-04 05:00,0.2
22-11-04 04:00,0.2
22-11-04 03:00,0.2
22-11-04 02:00,0.3
22-11-04 01:00,0.3
22-11-04 00:00,0.3
21-11-04 23:00,0.3
21-11-04 22:00,0.4
21-11-04 21:00,0.5
21-11-04 20:00,0.6
21-11-04 19:00,0.6
21-11-04 18:00,0.7
21-11-04 17:00,0.7
21-11-04 16:00,0.5
21-11-04 15:00,0.5
21-11-04 14:00,0.3
21-11-04 13:00,0.4
21-11-04 12:00,0.4
21-11-04 11:00,0.4
21-11-04 10:00,0.3
21-11-04 09:00,0.3
21-11-04 08:00,0.2
21-11-04 07:00,0.1
21-11-04 06:00,0.2
21-11-04 05:00,0.2
21-11-04 04:00,0.1
21-11-04 03:00,0.2
21-11-04 02:00,0.2
21-11-04 01:00,0.2
21-11-04 00:00,0.2
20-11-04 23:00,0.2
20-11-04 22:00,0.2
20-11-04 21:00,0.3
20-11-04 20:00,0.3
20-11-04 19:00,0.3
20-11-04 18:00,0.3
20-11-04 17:00,0.4
20-11-04 16:00,0.4
20-11-04 15:00,0.6
20-11-04 14:00,0.5
20-11-04 13:00,0.5
20-11-04 12:00,0.5
20-11-04 11:00,0.5
20-11-04 10:00,0.6
20-11-04 09:00,0.4
20-11-04 08:00,0.3
20-11-04 07:00,0.2
20-11-04 06:00,0.2
20-11-04 05:00,0.2
20-11-04 04:00,0.1
20-11-04 03:00,0.1
20-11-04 02:00,0.2
20-11-04 01:00,0.3
20-11-04 00:00,0.3
19-11-04 23:00,0.5
19-11-04 22:00,0.8
19-11-04 21:00,0.9
19-11-04 20:00,1.0
19-11-04 19:00,1.2
19-11-04 18:00,0.5
19-11-04 17:00,0.5
19-11-04 16:00,0.6
19-11-04 15:00,0.4
19-11-04 14:00,0.3
19-11-04 13:00,
19-11-04 12:00,
19-11-04 11:00,
19-11-04 10:00,
19-11-04 09:00,
19-11-04 08:00,
19-11-04 07:00,
19-11-04 06:00,
19-11-04 05:00,
19-11-04 04:00,
19-11-04 03:00,
19-11-04 02:00,
19-11-04 01:00,
19-11-04 00:00,
18-11-04 23:00,
18-11-04 22:00,
18-11-04 21:00,
18-11-04 20:00,
18-11-04 19:00,
18-11-04 18:00,
18-11-04 17:00,
18-11-04 16:00,
18-11-04 15:00,
18-11-04 14:00,
18-11-04 13:00,
18-11-04 12:00,
18-11-04 11:00,
18-11-04 10:00,
18-11-04 09:00,
18-11-04 08:00,
18-11-04 07:00,
18-11-04 06:00,
18-11-04 05:00,
18-11-04 04:00,0.1
18-11-04 03:00,0.1
18-11-04 02:00,0.1
18-11-04 01:00,0.2
18-11-04 00:00,
17-11-04 23:00,0.1
17-11-04 22:00,0.2
17-11-04 21:00,0.2
17-11-04 20:00,0.3
17-11-04 19:00,0.5
17-11-04 18:00,0.6
17-11-04 17:00,0.6
17-11-04 16:00,0.5
17-11-04 15:00,0.6
17-11-04 14:00,0.5
17-11-04 13:00,0.4
17-11-04 12:00,0.5
17-11-04 11:00,0.6
17-11-04 10:00,0.5
17-11-04 09:00,0.4
17-11-04 08:00,0.3
17-11-04 07:00,0.3
17-11-04 06:00,0.3
17-11-04 05:00,0.3
17-11-04 04:00,0.3
17-11-04 03:00,0.4
17-11-04 02:00,0.4
17-11-04 01:00,0.4
17-11-04 00:00,0.4
16-11-04 23:00,0.5
16-11-04 22:00,0.5
16-11-04 21:00,0.6
16-11-04 20:00,1.0
16-11-04 19:00,1.2
16-11-04 18:00,1.3
16-11-04 17:00,1.3
16-11-04 16:00,1.3
16-11-04 15:00,1.2
16-11-04 14:00,1.0
16-11-04 13:00,0.9
16-11-04 12:00,1.0
16-11-04 11:00,1.0
16-11-04 10:00,1.0
16-11-04 09:00,1.0
16-11-04 08:00,1.0
16-11-04 07:00,1.0
16-11-04 06:00,0.6
16-11-04 05:00,0.3
16-11-04 04:00,0.3
16-11-04 03:00,0.3
16-11-04 02:00,0.3
16-11-04 01:00,0.2
16-11-04 00:00,0.2
15-11-04 23:00,0.1
15-11-04 22:00,0.3
15-11-04 21:00,0.3
15-11-04 20:00,0.6
15-11-04 19:00,1.5
15-11-04 18:00,1.1
15-11-04 17:00,1.8
15-11-04 16:00,1.3
15-11-04 15:00,0.7
15-11-04 14:00,0.8
15-11-04 13:00,0.7
15-11-04 12:00,0.9
15-11-04 11:00,0.9
15-11-04 10:00,1.4
15-11-04 09:00,1.2
15-11-04 08:00,1.5
15-11-04 07:00,2.0
15-11-04 06:00,1.0
15-11-04 05:00,0.5
15-11-04 04:00,0.4
15-11-04 03:00,0.2
15-11-04 02:00,0.3
15-11-04 01:00,0.3
15-11-04 00:00,0.5
14-11-04 23:00,0.5
14-11-04 22:00,1.5
14-11-04 21:00,1.7
14-11-04 20:00,1.7
14-11-04 19:00,1.7
14-11-04 18:00,1.5
14-11-04 17:00,0.9
14-11-04 16:00,0.3
14-11-04 15:00,0.3
14-11-04 14:00,0.1
14-11-04 13:00,0.3
14-11-04 12:00,0.3
14-11-04 11:00,0.3
14-11-04 10:00,0.3
14-11-04 09:00,0.3
14-11-04 08:00,0.2
14-11-04 07:00,0.2
14-11-04 06:00,0.2
14-11-04 05:00,0.1
14-11-04 04:00,0.1
14-11-04 03:00,0.1
14-11-04 02:00,0.2
14-11-04 01:00,0.2
14-11-04 00:00,0.2
13-11-04 23:00,0.1
13-11-04 22:00,0.1
13-11-04 21:00,0.1
13-11-04 20:00,0.2
13-11-04 19:00,0.2
13-11-04 18:00,0.2
13-11-04 17:00,0.3
13-11-04 16:00,0.2
13-11-04 15:00,0.4
13-11-04 14:00,0.2
13-11-04 13:00,0.1
13-11-04 12:00,0.1
13-11-04 11:00,0.1
13-11-04 10:00,0.3
13-11-04 09:00,0.4
13-11-04 08:00,0.6
13-11-04 07:00,0.5
13-11-04 06:00,0.5
13-11-04 05:00,0.4
13-11-04 04:00,0.4
13-11-04 03:00,0.4
13-11-04 02:00,0.5
13-11-04 01:00,0.6
13-11-04 00:00,0.5
12-11-04 23:00,0.6
12-11-04 22:00,0.7
12-11-04 21:00,0.6
12-11-04 20:00,0.9
12-11-04 19:00,1.4
12-11-04 18:00,1.5
12-11-04 17:00,1.7
12-11-04 16:00,1.5
12-11-04 15:00,1.6
12-11-04 14:00,1.3
12-11-04 13:00,1.2
12-11-04 12:00,1.1
12-11-04 11:00,1.0
12-11-04 10:00,1.3
12-11-04 09:00,1.2
12-11-04 08:00,1.5
12-11-04 07:00,1.8
12-11-04 06:00,1.1
12-11-04 05:00,0.8
12-11-04 04:00,0.7
12-11-04 03:00,0.8
12-11-04 02:00,0.7
12-11-04 01:00,0.7
12-11-04 00:00,0.7
11-11-04 23:00,0.9
11-11-04 22:00,0.8
11-11-04 21:00,1.0
11-11-04 20:00,0.9
11-11-04 19:00,1.1
11-11-04 18:00,1.4
11-11-04 17:00,0.8
11-11-04 16:00,0.8
11-11-04 15:00,0.8
11-11-04 14:00,0.8
11-11-04 13:00,0.9
11-11-04 12:00,0.7
11-11-04 11:00,0.8
11-11-04 10:00,1.1
11-11-04 09:00,0.6
11-11-04 08:00,0.6
11-11-04 07:00,0.8
11-11-04 06:00,0.7
11-11-04 05:00,0.4
11-11-04 04:00,0.4
11-11-04 03:00,0.4
11-11-04 02:00,0.4
11-11-04 01:00,0.4
11-11-04 00:00,0.4
10-11-04 23:00,0.4
10-11-04 22:00,0.6
10-11-04 21:00,0.6
10-11-04 20:00,0.9
10-11-04 19:00,1.2
10-11-04 18:00,1.9
10-11-04 17:00,2.4
10-11-04 16:00,2.3
10-11-04 15:00,1.4
10-11-04 14:00,1.0
10-11-04 13:00,1.0
10-11-04 12:00,0.8
10-11-04 11:00,0.8
10-11-04 10:00,0.9
10-11-04 09:00,0.9
10-11-04 08:00,0.9
10-11-04 07:00,0.8
10-11-04 06:00,0.6
10-11-04 05:00,0.4
10-11-04 04:00,0.4
10-11-04 03:00,0.4
10-11-04 02:00,0.4
10-11-04 01:00,0.4
10-11-04 00:00,0.3
09-11-04 23:00,0.4
09-11-04 22:00,0.6
09-11-04 21:00,0.6
09-11-04 20:00,1.0
09-11-04 19:00,1.3
09-11-04 18:00,0.5
09-11-04 17:00,0.5
09-11-04 16:00,0.3
09-11-04 15:00,0.3
09-11-04 14:00,0.3
09-11-04 13:00,0.3
09-11-04 12:00,0.2
09-11-04 11:00,0.2
09-11-04 10:00,0.2
09-11-04 09:00,0.2
09-11-04 08:00,0.3
09-11-04 07:00,0.2
09-11-04 06:00,0.2
09-11-04 05:00,0.2
09-11-04 04:00,0.3
09-11-04 03:00,0.3
09-11-04 02:00,0.3
09-11-04 01:00,0.3
09-11-04 00:00,0.2
08-11-04 23:00,0.2
08-11-04 22:00,0.3
08-11-04 21:00,0.7
08-11-04 20:00,1.1
08-11-04 19:00,0.8
08-11-04 18:00,0.5
08-11-04 17:00,0.5
08-11-04 16:00,0.9
08-11-04 15:00,0.7
08-11-04 14:00,0.7
08-11-04 13:00,0.8
08-11-04 12:00,0.5
08-11-04 11:00,0.5
08-11-04 10:00,0.5
08-11-04 09:00,0.5
08-11-04 08:00,0.5
08-11-04 07:00,1.1
08-11-04 06:00,0.3
08-11-04 05:00,0.3
08-11-04 04:00,0.2
08-11-04 03:00,0.2
08-11-04 02:00,0.2
08-11-04 01:00,0.3
08-11-04 00:00,
07-11-04 23:00,0.1
07-11-04 22:00,0.1
07-11-04 21:00,0.1
07-11-04 20:00,0.1
07-11-04 19:00,0.2
07-11-04 18:00,0.1
07-11-04 17:00,0.1
07-11-04 16:00,0.1
07-11-04 15:00,0.1
07-11-04 14:00,0.1
07-11-04 13:00,0.1
07-11-04 12:00,0.1
07-11-04 11:00,0.1
07-11-04 10:00,0.1
07-11-04 09:00,0.1
07-11-04 08:00,0.1
07-11-04 07:00,0.1
07-11-04 06:00,0.1
07-11-04 05:00,0.1
07-11-04 04:00,0.2
07-11-04 03:00,0.2
07-11-04 02:00,0.2
07-11-04 01:00,0.2
07-11-04 00:00,0.3
06-11-04 23:00,0.2
06-11-04 22:00,0.5
06-11-04 21:00,0.7
06-11-04 20:00,0.9
06-11-04 19:00,1.0
06-11-04 18:00,0.8
06-11-04 17:00,0.9
06-11-04 16:00,0.4
06-11-04 15:00,0.5
06-11-04 14:00,0.3
06-11-04 13:00,0.5
06-11-04 12:00,0.6
06-11-04 11:00,1.0
06-11-04 10:00,0.9
06-11-04 09:00,0.6
06-11-04 08:00,0.3
06-11-04 07:00,0.4
06-11-04 06:00,0.3
06-11-04 05:00,0.2
06-11-04 04:00,0.2
06-11-04 03:00,0.2
06-11-04 02:00,0.2
06-11-04 01:00,0.3
06-11-04 00:00,
05-11-04 23:00,0.3
05-11-04 22:00,0.4
05-11-04 21:00,0.6
05-11-04 20:00,0.7
05-11-04 19:00,1.0
05-11-04 18:00,1.0
05-11-04 17:00,0.7
05-11-04 16:00,0.7
05-11-04 15:00,0.5
05-11-04 14:00,0.5
05-11-04 13:00,0.4
05-11-04 12:00,0.4
05-11-04 11:00,0.2
05-11-04 10:00,0.7
05-11-04 09:00,1.1
05-11-04 08:00,1.4
05-11-04 07:00,1.7
05-11-04 06:00,0.8
05-11-04 05:00,0.5
05-11-04 04:00,0.4
05-11-04 03:00,0.4
05-11-04 02:00,0.4
05-11-04 01:00,0.4
05-11-04 00:00,0.4
04-11-04 23:00,0.5
04-11-04 22:00,0.7
04-11-04 21:00,1.1
04-11-04 20:00,1.6
04-11-04 19:00,1.9
04-11-04 18:00,2.1
04-11-04 17:00,1.9
04-11-04 16:00,1.4
04-11-04 15:00,0.8
04-11-04 14:00,0.7
04-11-04 13:00,0.9
04-11-04 12:00,1.2
04-11-04 11:00,1.5
04-11-04 10:00,1.5
04-11-04 09:00,1.4
04-11-04 08:00,2.0
04-11-04 07:00,1.3
04-11-04 06:00,0.9
04-11-04 05:00,0.5
04-11-04 04:00,0.6
04-11-04 03:00,0.5
04-11-04 02:00,
04-11-04 01:00,
04-11-04 00:00,
03-11-04 23:00,0.8
03-11-04 22:00,1.0
03-11-04 21:00,0.9
03-11-04 20:00,1.3
03-11-04 19:00,1.6
03-11-04 18:00,1.6
03-11-04 17:00,1.7
03-11-04 16:00,1.4
03-11-04 15:00,0.7
03-11-04 14:00,0.9
03-11-04 13:00,0.8
03-11-04 12:00,1.1
03-11-04 11:00,1.2
03-11-04 10:00,1.0
03-11-04 09:00,1.3
03-11-04 08:00,1.5
03-11-04 07:00,1.9
03-11-04 06:00,1.0
03-11-04 05:00,0.4
03-11-04 04:00,0.3
03-11-04 03:00,0.3
03-11-04 02:00,0.3
03-11-04 01:00,0.3
03-11-04 00:00,0.3
02-11-04 23:00,0.4
02-11-04 22:00,0.4
02-11-04 21:00,0.4
02-11-04 20:00,0.5
02-11-04 19:00,0.7
02-11-04 18:00,0.9
02-11-04 17:00,0.9
02-11-04 16:00,0.8
02-11-04 15:00,0.8
02-11-04 14:00,0.8
02-11-04 13:00,0.8
02-11-04 12:00,
02-11-04 11:00,0.7
02-11-04 10:00,0.7
02-11-04 09:00,0.7
02-11-04 08:00,0.9
02-11-04 07:00,0.9
02-11-04 06:00,0.4
02-11-04 05:00,0.2
02-11-04 04:00,0.2
02-11-04 03:00,0.2
02-11-04 02:00,0.2
02-11-04 01:00,0.2
02-11-04 00:00,0.1
01-11-04 23:00,0.1
01-11-04 22:00,0.2
01-11-04 21:00,0.3
01-11-04 20:00,0.3
01-11-04 19:00,0.5
01-11-04 18:00,0.6
01-11-04 17:00,0.6
01-11-04 16:00,0.6
01-11-04 15:00,0.7
01-11-04 14:00,0.6
01-11-04 13:00,0.5
01-11-04 12:00,0.6
01-11-04 11:00,0.8
01-11-04 10:00,1.0
01-11-04 09:00,0.7
01-11-04 08:00,0.9
01-11-04 07:00,0.9
01-11-04 06:00,0.7
01-11-04 05:00,0.3
01-11-04 04:00,0.3
01-11-04 03:00,0.3
01-11-04 02:00,0.3
01-11-04 01:00,0.4

