Datum Zeit,Freiberg NO
03-11-04 05:00,1
03-11-04 04:00,2
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,2
03-11-04 00:00,3
02-11-04 23:00,4
02-11-04 22:00,6
02-11-04 21:00,10
02-11-04 20:00,9
02-11-04 19:00,18
02-11-04 18:00,35
02-11-04 17:00,53
02-11-04 16:00,55
02-11-04 15:00,54
02-11-04 14:00,46
02-11-04 13:00,53
02-11-04 12:00,41
02-11-04 11:00,48
02-11-04 10:00,53
02-11-04 09:00,46
02-11-04 08:00,46
02-11-04 07:00,36
02-11-04 06:00,9
02-11-04 05:00,3
02-11-04 04:00,2
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,2
02-11-04 00:00,1
01-11-04 23:00,3
01-11-04 22:00,5
01-11-04 21:00,10
01-11-04 20:00,11
01-11-04 19:00,22
01-11-04 18:00,30
01-11-04 17:00,43
01-11-04 16:00,37
01-11-04 15:00,37
01-11-04 14:00,31
01-11-04 13:00,23
01-11-04 12:00,35
01-11-04 11:00,28
01-11-04 10:00,37
01-11-04 09:00,58
01-11-04 08:00,81
01-11-04 07:00,38
01-11-04 06:00,12
01-11-04 05:00,31
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,3
01-11-04 01:00,4

