Datum Zeit,Leipzig-Mitte BEN
27-11-04 12:00,2.3
27-11-04 11:00,2.0
27-11-04 10:00,1.6
27-11-04 09:00,
27-11-04 08:00,
27-11-04 07:00,
27-11-04 06:00,
27-11-04 05:00,
27-11-04 04:00,1.8
27-11-04 03:00,2.1
27-11-04 02:00,2.6
27-11-04 01:00,2.5
27-11-04 00:00,3.0
26-11-04 23:00,2.7
26-11-04 22:00,3.7
26-11-04 21:00,4.1
26-11-04 20:00,4.7
26-11-04 19:00,3.9
26-11-04 18:00,4.7
26-11-04 17:00,4.8
26-11-04 16:00,3.2
26-11-04 15:00,3.1
26-11-04 14:00,3.9
26-11-04 13:00,2.9
26-11-04 12:00,2.4
26-11-04 11:00,2.8
26-11-04 10:00,3.0
26-11-04 09:00,6.0
26-11-04 08:00,3.9
26-11-04 07:00,2.3
26-11-04 06:00,1.6
26-11-04 05:00,1.3
26-11-04 04:00,1.4
26-11-04 03:00,1.7
26-11-04 02:00,1.8
26-11-04 01:00,2.7
26-11-04 00:00,3.6
25-11-04 23:00,5.4
25-11-04 22:00,5.2
25-11-04 21:00,9.2
25-11-04 20:00,9.8
25-11-04 19:00,10.4
25-11-04 18:00,9.7
25-11-04 17:00,6.6
25-11-04 16:00,3.8
25-11-04 15:00,2.6
25-11-04 14:00,1.6
25-11-04 13:00,1.9
25-11-04 12:00,2.1
25-11-04 11:00,2.9
25-11-04 10:00,4.3
25-11-04 09:00,4.4
25-11-04 08:00,4.3
25-11-04 07:00,3.8
25-11-04 06:00,2.4
25-11-04 05:00,2.3
25-11-04 04:00,2.8
25-11-04 03:00,2.9
25-11-04 02:00,2.4
25-11-04 01:00,3.3
25-11-04 00:00,4.8
24-11-04 23:00,4.6
24-11-04 22:00,5.5
24-11-04 21:00,8.8
24-11-04 20:00,11.3
24-11-04 19:00,10.0
24-11-04 18:00,8.6
24-11-04 17:00,7.1
24-11-04 16:00,4.6
24-11-04 15:00,6.2
24-11-04 14:00,4.9
24-11-04 13:00,3.2
24-11-04 12:00,3.4
24-11-04 11:00,3.7
24-11-04 10:00,4.1
24-11-04 09:00,5.7
24-11-04 08:00,4.4
24-11-04 07:00,3.3
24-11-04 06:00,1.5
24-11-04 05:00,0.8
24-11-04 04:00,0.8
24-11-04 03:00,0.9
24-11-04 02:00,0.9
24-11-04 01:00,1.7
24-11-04 00:00,2.3
23-11-04 23:00,2.7
23-11-04 22:00,4.9
23-11-04 21:00,4.6
23-11-04 20:00,6.3
23-11-04 19:00,5.5
23-11-04 18:00,5.7
23-11-04 17:00,4.6
23-11-04 16:00,2.6
23-11-04 15:00,1.9
23-11-04 14:00,
23-11-04 13:00,
23-11-04 12:00,
23-11-04 11:00,
23-11-04 10:00,
23-11-04 09:00,2.3
23-11-04 08:00,2.2
23-11-04 07:00,1.4
23-11-04 06:00,0.8
23-11-04 05:00,0.6
23-11-04 04:00,0.6
23-11-04 03:00,1.0
23-11-04 02:00,1.0
23-11-04 01:00,1.4
23-11-04 00:00,0.8
22-11-04 23:00,1.3
22-11-04 22:00,1.1
22-11-04 21:00,2.4
22-11-04 20:00,1.5
22-11-04 19:00,1.4
22-11-04 18:00,2.2
22-11-04 17:00,1.9
22-11-04 16:00,1.9
22-11-04 15:00,2.3
22-11-04 14:00,1.6
22-11-04 13:00,2.2
22-11-04 12:00,1.5
22-11-04 11:00,2.6
22-11-04 10:00,1.6
22-11-04 09:00,2.2
22-11-04 08:00,1.2
22-11-04 07:00,1.0
22-11-04 06:00,0.7
22-11-04 05:00,0.9
22-11-04 04:00,0.7
22-11-04 03:00,1.1
22-11-04 02:00,2.0
22-11-04 01:00,2.1
22-11-04 00:00,1.5
21-11-04 23:00,2.4
21-11-04 22:00,4.7
21-11-04 21:00,1.6
21-11-04 20:00,2.6
21-11-04 19:00,2.7
21-11-04 18:00,2.9
21-11-04 17:00,2.0
21-11-04 16:00,2.3
21-11-04 15:00,1.8
21-11-04 14:00,2.2
21-11-04 13:00,1.5
21-11-04 12:00,1.5
21-11-04 11:00,1.1
21-11-04 10:00,0.9
21-11-04 09:00,0.5
21-11-04 08:00,0.6
21-11-04 07:00,1.9
21-11-04 06:00,1.8
21-11-04 05:00,1.9
21-11-04 04:00,2.7
21-11-04 03:00,2.3
21-11-04 02:00,2.4
21-11-04 01:00,1.8
21-11-04 00:00,1.8
20-11-04 23:00,2.4
20-11-04 22:00,1.8
20-11-04 21:00,2.1
20-11-04 20:00,2.4
20-11-04 19:00,3.0
20-11-04 18:00,2.0
20-11-04 17:00,2.2
20-11-04 16:00,2.7
20-11-04 15:00,2.1
20-11-04 14:00,1.6
20-11-04 13:00,2.0
20-11-04 12:00,2.2
20-11-04 11:00,2.0
20-11-04 10:00,1.7
20-11-04 09:00,1.6
20-11-04 08:00,0.7
20-11-04 07:00,1.0
20-11-04 06:00,1.0
20-11-04 05:00,1.1
20-11-04 04:00,1.0
20-11-04 03:00,1.5
20-11-04 02:00,2.0
20-11-04 01:00,1.9
20-11-04 00:00,1.9
19-11-04 23:00,2.2
19-11-04 22:00,3.5
19-11-04 21:00,4.4
19-11-04 20:00,3.7
19-11-04 19:00,4.9
19-11-04 18:00,
19-11-04 17:00,
19-11-04 16:00,
19-11-04 15:00,
19-11-04 14:00,
19-11-04 13:00,3.1
19-11-04 12:00,2.8
19-11-04 11:00,2.4
19-11-04 10:00,3.0
19-11-04 09:00,2.2
19-11-04 08:00,2.8
19-11-04 07:00,1.6
19-11-04 06:00,1.4
19-11-04 05:00,0.7
19-11-04 04:00,0.6
19-11-04 03:00,0.8
19-11-04 02:00,1.5
19-11-04 01:00,1.4
19-11-04 00:00,1.3
18-11-04 23:00,2.2
18-11-04 22:00,1.9
18-11-04 21:00,2.7
18-11-04 20:00,4.5
18-11-04 19:00,2.6
18-11-04 18:00,2.1
18-11-04 17:00,2.1
18-11-04 16:00,2.2
18-11-04 15:00,2.3
18-11-04 14:00,1.5
18-11-04 13:00,2.8
18-11-04 12:00,2.5
18-11-04 11:00,2.1
18-11-04 10:00,1.7
18-11-04 09:00,1.1
18-11-04 08:00,0.7
18-11-04 07:00,0.4
18-11-04 06:00,0.4
18-11-04 05:00,0.5
18-11-04 04:00,0.5
18-11-04 03:00,0.5
18-11-04 02:00,0.8
18-11-04 01:00,0.7
18-11-04 00:00,1.3
17-11-04 23:00,0.7
17-11-04 22:00,0.7
17-11-04 21:00,0.9
17-11-04 20:00,1.1
17-11-04 19:00,1.4
17-11-04 18:00,1.5
17-11-04 17:00,1.4
17-11-04 16:00,1.2
17-11-04 15:00,1.5
17-11-04 14:00,1.3
17-11-04 13:00,1.3
17-11-04 12:00,1.1
17-11-04 11:00,1.0
17-11-04 10:00,1.2
17-11-04 09:00,0.9
17-11-04 08:00,0.8
17-11-04 07:00,0.8
17-11-04 06:00,1.0
17-11-04 05:00,1.2
17-11-04 04:00,1.3
17-11-04 03:00,1.7
17-11-04 02:00,1.7
17-11-04 01:00,1.6
17-11-04 00:00,2.0
16-11-04 23:00,2.6
16-11-04 22:00,2.6
16-11-04 21:00,2.7
16-11-04 20:00,2.9
16-11-04 19:00,4.1
16-11-04 18:00,3.6
16-11-04 17:00,3.4
16-11-04 16:00,4.4
16-11-04 15:00,3.5
16-11-04 14:00,2.8
16-11-04 13:00,3.4
16-11-04 12:00,2.6
16-11-04 11:00,3.9
16-11-04 10:00,2.2
16-11-04 09:00,1.9
16-11-04 08:00,1.7
16-11-04 07:00,1.1
16-11-04 06:00,1.0
16-11-04 05:00,0.8
16-11-04 04:00,0.8
16-11-04 03:00,0.8
16-11-04 02:00,0.8
16-11-04 01:00,1.0
16-11-04 00:00,1.3
15-11-04 23:00,
15-11-04 22:00,
15-11-04 21:00,
15-11-04 20:00,
15-11-04 19:00,
15-11-04 18:00,4.0
15-11-04 17:00,3.8
15-11-04 16:00,2.8
15-11-04 15:00,1.8
15-11-04 14:00,1.8
15-11-04 13:00,1.5
15-11-04 12:00,1.3
15-11-04 11:00,1.8
15-11-04 10:00,1.9
15-11-04 09:00,2.8
15-11-04 08:00,1.6
15-11-04 07:00,1.2
15-11-04 06:00,2.1
15-11-04 05:00,0.8
15-11-04 04:00,0.8
15-11-04 03:00,1.2
15-11-04 02:00,1.8
15-11-04 01:00,2.5
15-11-04 00:00,3.1
14-11-04 23:00,5.2
14-11-04 22:00,3.9
14-11-04 21:00,6.0
14-11-04 20:00,8.5
14-11-04 19:00,10.9
14-11-04 18:00,6.4
14-11-04 17:00,6.0
14-11-04 16:00,3.3
14-11-04 15:00,2.7
14-11-04 14:00,2.8
14-11-04 13:00,2.2
14-11-04 12:00,2.2
14-11-04 11:00,2.1
14-11-04 10:00,1.7
14-11-04 09:00,1.5
14-11-04 08:00,1.4
14-11-04 07:00,2.5
14-11-04 06:00,3.1
14-11-04 05:00,3.6
14-11-04 04:00,3.2
14-11-04 03:00,3.6
14-11-04 02:00,4.3
14-11-04 01:00,3.5
14-11-04 00:00,3.3
13-11-04 23:00,3.2
13-11-04 22:00,3.2
13-11-04 21:00,3.4
13-11-04 20:00,3.6
13-11-04 19:00,3.6
13-11-04 18:00,3.3
13-11-04 17:00,2.9
13-11-04 16:00,2.1
13-11-04 15:00,3.1
13-11-04 14:00,2.2
13-11-04 13:00,2.2
13-11-04 12:00,1.9
13-11-04 11:00,2.1
13-11-04 10:00,1.6
13-11-04 09:00,1.6
13-11-04 08:00,1.3
13-11-04 07:00,1.9
13-11-04 06:00,3.0
13-11-04 05:00,2.1
13-11-04 04:00,1.9
13-11-04 03:00,2.3
13-11-04 02:00,2.6
13-11-04 01:00,2.9
13-11-04 00:00,2.7
12-11-04 23:00,2.2
12-11-04 22:00,2.3
12-11-04 21:00,3.1
12-11-04 20:00,3.5
12-11-04 19:00,3.2
12-11-04 18:00,5.3
12-11-04 17:00,3.8
12-11-04 16:00,3.5
12-11-04 15:00,3.2
12-11-04 14:00,2.8
12-11-04 13:00,2.7
12-11-04 12:00,3.6
12-11-04 11:00,2.4
12-11-04 10:00,2.4
12-11-04 09:00,3.2
12-11-04 08:00,3.7
12-11-04 07:00,5.2
12-11-04 06:00,4.4
12-11-04 05:00,4.2
12-11-04 04:00,4.7
12-11-04 03:00,
12-11-04 02:00,
12-11-04 01:00,
12-11-04 00:00,
11-11-04 23:00,
11-11-04 22:00,5.9
11-11-04 21:00,5.3
11-11-04 20:00,5.9
11-11-04 19:00,5.9
11-11-04 18:00,5.2
11-11-04 17:00,5.7
11-11-04 16:00,5.3
11-11-04 15:00,5.4
11-11-04 14:00,4.4
11-11-04 13:00,5.1
11-11-04 12:00,4.5
11-11-04 11:00,5.0
11-11-04 10:00,4.8
11-11-04 09:00,4.5
11-11-04 08:00,4.4
11-11-04 07:00,2.6
11-11-04 06:00,1.9
11-11-04 05:00,1.7
11-11-04 04:00,1.6
11-11-04 03:00,1.4
11-11-04 02:00,1.4
11-11-04 01:00,2.5
11-11-04 00:00,3.8
10-11-04 23:00,6.3
10-11-04 22:00,4.9
10-11-04 21:00,4.3
10-11-04 20:00,4.8
10-11-04 19:00,7.1
10-11-04 18:00,6.5
10-11-04 17:00,5.9
10-11-04 16:00,3.4
10-11-04 15:00,3.2
10-11-04 14:00,2.2
10-11-04 13:00,3.2
10-11-04 12:00,2.5
10-11-04 11:00,2.5
10-11-04 10:00,2.2
10-11-04 09:00,4.1
10-11-04 08:00,1.9
10-11-04 07:00,2.5
10-11-04 06:00,1.2
10-11-04 05:00,1.2
10-11-04 04:00,1.3
10-11-04 03:00,1.3
10-11-04 02:00,1.8
10-11-04 01:00,2.0
10-11-04 00:00,2.3
09-11-04 23:00,3.3
09-11-04 22:00,4.7
09-11-04 21:00,5.8
09-11-04 20:00,5.2
09-11-04 19:00,4.8
09-11-04 18:00,4.8
09-11-04 17:00,5.2
09-11-04 16:00,4.2
09-11-04 15:00,3.7
09-11-04 14:00,3.2
09-11-04 13:00,3.0
09-11-04 12:00,2.9
09-11-04 11:00,2.8
09-11-04 10:00,3.4
09-11-04 09:00,4.2
09-11-04 08:00,3.0
09-11-04 07:00,1.7
09-11-04 06:00,1.3
09-11-04 05:00,1.3
09-11-04 04:00,1.3
09-11-04 03:00,1.2
09-11-04 02:00,1.3
09-11-04 01:00,1.2
09-11-04 00:00,1.7
08-11-04 23:00,2.2
08-11-04 22:00,2.5
08-11-04 21:00,1.8
08-11-04 20:00,2.2
08-11-04 19:00,2.3
08-11-04 18:00,2.7
08-11-04 17:00,1.6
08-11-04 16:00,2.3
08-11-04 15:00,1.9
08-11-04 14:00,1.9
08-11-04 13:00,1.8
08-11-04 12:00,1.7
08-11-04 11:00,4.8
08-11-04 10:00,8.2
08-11-04 09:00,5.6
08-11-04 08:00,
08-11-04 07:00,
08-11-04 06:00,
08-11-04 05:00,
08-11-04 04:00,
08-11-04 03:00,0.8
08-11-04 02:00,0.8
08-11-04 01:00,0.7
08-11-04 00:00,1.7
07-11-04 23:00,1.4
07-11-04 22:00,1.8
07-11-04 21:00,2.1
07-11-04 20:00,3.6
07-11-04 19:00,6.4
07-11-04 18:00,4.6
07-11-04 17:00,5.1
07-11-04 16:00,3.8
07-11-04 15:00,1.8
07-11-04 14:00,2.1
07-11-04 13:00,1.8
07-11-04 12:00,1.5
07-11-04 11:00,1.3
07-11-04 10:00,0.9
07-11-04 09:00,0.7
07-11-04 08:00,0.9
07-11-04 07:00,1.0
07-11-04 06:00,1.5
07-11-04 05:00,2.1
07-11-04 04:00,2.1
07-11-04 03:00,1.7
07-11-04 02:00,1.9
07-11-04 01:00,2.0
07-11-04 00:00,1.6
06-11-04 23:00,2.2
06-11-04 22:00,3.0
06-11-04 21:00,3.8
06-11-04 20:00,4.9
06-11-04 19:00,4.2
06-11-04 18:00,3.7
06-11-04 17:00,2.8
06-11-04 16:00,3.2
06-11-04 15:00,3.6
06-11-04 14:00,2.8
06-11-04 13:00,2.0
06-11-04 12:00,1.5
06-11-04 11:00,1.2
06-11-04 10:00,1.6
06-11-04 09:00,1.0
06-11-04 08:00,0.8
06-11-04 07:00,0.9
06-11-04 06:00,1.0
06-11-04 05:00,1.4
06-11-04 04:00,1.1
06-11-04 03:00,1.8
06-11-04 02:00,1.1
06-11-04 01:00,1.7
06-11-04 00:00,2.0
05-11-04 23:00,1.8
05-11-04 22:00,1.9
05-11-04 21:00,2.4
05-11-04 20:00,2.9
05-11-04 19:00,3.1
05-11-04 18:00,2.7
05-11-04 17:00,3.3
05-11-04 16:00,2.3
05-11-04 15:00,2.3
05-11-04 14:00,1.7
05-11-04 13:00,2.1
05-11-04 12:00,1.8
05-11-04 11:00,2.3
05-11-04 10:00,2.7
05-11-04 09:00,2.6
05-11-04 08:00,2.3
05-11-04 07:00,1.9
05-11-04 06:00,1.5
05-11-04 05:00,1.6
05-11-04 04:00,1.9
05-11-04 03:00,2.5
05-11-04 02:00,2.7
05-11-04 01:00,3.2
05-11-04 00:00,3.9
04-11-04 23:00,3.1
04-11-04 22:00,2.7
04-11-04 21:00,4.6
04-11-04 20:00,4.4
04-11-04 19:00,4.0
04-11-04 18:00,4.2
04-11-04 17:00,3.7
04-11-04 16:00,3.7
04-11-04 15:00,3.2
04-11-04 14:00,3.0
04-11-04 13:00,4.6
04-11-04 12:00,
04-11-04 11:00,
04-11-04 10:00,
04-11-04 09:00,
04-11-04 08:00,
04-11-04 07:00,3.6
04-11-04 06:00,2.9
04-11-04 05:00,2.4
04-11-04 04:00,2.9
04-11-04 03:00,3.5
04-11-04 02:00,3.5
04-11-04 01:00,4.4
04-11-04 00:00,5.4
03-11-04 23:00,6.1
03-11-04 22:00,5.6
03-11-04 21:00,5.1
03-11-04 20:00,5.9
03-11-04 19:00,5.0
03-11-04 18:00,5.4
03-11-04 17:00,7.0
03-11-04 16:00,5.4
03-11-04 15:00,5.1
03-11-04 14:00,3.8
03-11-04 13:00,3.7
03-11-04 12:00,3.7
03-11-04 11:00,3.7
03-11-04 10:00,5.6
03-11-04 09:00,7.5
03-11-04 08:00,4.4
03-11-04 07:00,2.5
03-11-04 06:00,1.4
03-11-04 05:00,1.2
03-11-04 04:00,1.2
03-11-04 03:00,1.2
03-11-04 02:00,1.3
03-11-04 01:00,1.4
03-11-04 00:00,1.3
02-11-04 23:00,1.6
02-11-04 22:00,1.5
02-11-04 21:00,1.7
02-11-04 20:00,
02-11-04 19:00,
02-11-04 18:00,
02-11-04 17:00,
02-11-04 16:00,
02-11-04 15:00,
02-11-04 14:00,
02-11-04 13:00,
02-11-04 12:00,
02-11-04 11:00,
02-11-04 10:00,
02-11-04 09:00,
02-11-04 08:00,
02-11-04 07:00,
02-11-04 06:00,
02-11-04 05:00,
02-11-04 04:00,
02-11-04 03:00,
02-11-04 02:00,
02-11-04 01:00,
02-11-04 00:00,
01-11-04 23:00,
01-11-04 22:00,
01-11-04 21:00,
01-11-04 20:00,
01-11-04 19:00,
01-11-04 18:00,
01-11-04 17:00,
01-11-04 16:00,
01-11-04 15:00,
01-11-04 14:00,
01-11-04 13:00,2.0
01-11-04 12:00,3.1
01-11-04 11:00,2.7
01-11-04 10:00,2.8
01-11-04 09:00,3.6
01-11-04 08:00,3.1
01-11-04 07:00,2.5
01-11-04 06:00,1.4
01-11-04 05:00,1.1
01-11-04 04:00,1.0
01-11-04 03:00,1.1
01-11-04 02:00,1.0
01-11-04 01:00,1.4

