Datum Zeit,Klingenthal NO2
17-11-04 12:00,16
17-11-04 11:00,17
17-11-04 10:00,16
17-11-04 09:00,16
17-11-04 08:00,17
17-11-04 07:00,19
17-11-04 06:00,20
17-11-04 05:00,21
17-11-04 04:00,22
17-11-04 03:00,26
17-11-04 02:00,26
17-11-04 01:00,29
17-11-04 00:00,30
16-11-04 23:00,34
16-11-04 22:00,34
16-11-04 21:00,36
16-11-04 20:00,33
16-11-04 19:00,38
16-11-04 18:00,39
16-11-04 17:00,37
16-11-04 16:00,37
16-11-04 15:00,34
16-11-04 14:00,31
16-11-04 13:00,33
16-11-04 12:00,33
16-11-04 11:00,32
16-11-04 10:00,32
16-11-04 09:00,34
16-11-04 08:00,32
16-11-04 07:00,25
16-11-04 06:00,19
16-11-04 05:00,16
16-11-04 04:00,14
16-11-04 03:00,14
16-11-04 02:00,15
16-11-04 01:00,14
16-11-04 00:00,14
15-11-04 23:00,13
15-11-04 22:00,14
15-11-04 21:00,15
15-11-04 20:00,15
15-11-04 19:00,18
15-11-04 18:00,29
15-11-04 17:00,26
15-11-04 16:00,20
15-11-04 15:00,13
15-11-04 14:00,16
15-11-04 13:00,12
15-11-04 12:00,13
15-11-04 11:00,18
15-11-04 10:00,28
15-11-04 09:00,28
15-11-04 08:00,31
15-11-04 07:00,21
15-11-04 06:00,19
15-11-04 05:00,13
15-11-04 04:00,6
15-11-04 03:00,5
15-11-04 02:00,5
15-11-04 01:00,5
15-11-04 00:00,5
14-11-04 23:00,10
14-11-04 22:00,12
14-11-04 21:00,15
14-11-04 20:00,11
14-11-04 19:00,25
14-11-04 18:00,27
14-11-04 17:00,24
14-11-04 16:00,12
14-11-04 15:00,10
14-11-04 14:00,10
14-11-04 13:00,9
14-11-04 12:00,8
14-11-04 11:00,8
14-11-04 10:00,8
14-11-04 09:00,7
14-11-04 08:00,7
14-11-04 07:00,7
14-11-04 06:00,7
14-11-04 05:00,6
14-11-04 04:00,5
14-11-04 03:00,4
14-11-04 02:00,5
14-11-04 01:00,5
14-11-04 00:00,5
13-11-04 23:00,6
13-11-04 22:00,9
13-11-04 21:00,10
13-11-04 20:00,9
13-11-04 19:00,9
13-11-04 18:00,11
13-11-04 17:00,13
13-11-04 16:00,11
13-11-04 15:00,8
13-11-04 14:00,11
13-11-04 13:00,10
13-11-04 12:00,13
13-11-04 11:00,22
13-11-04 10:00,24
13-11-04 09:00,25
13-11-04 08:00,27
13-11-04 07:00,32
13-11-04 06:00,27
13-11-04 05:00,25
13-11-04 04:00,25
13-11-04 03:00,21
13-11-04 02:00,22
13-11-04 01:00,23
13-11-04 00:00,20
12-11-04 23:00,17
12-11-04 22:00,17
12-11-04 21:00,15
12-11-04 20:00,15
12-11-04 19:00,16
12-11-04 18:00,16
12-11-04 17:00,16
12-11-04 16:00,14
12-11-04 15:00,11
12-11-04 14:00,12
12-11-04 13:00,12
12-11-04 12:00,15
12-11-04 11:00,13
12-11-04 10:00,20
12-11-04 09:00,20
12-11-04 08:00,15
12-11-04 07:00,14
12-11-04 06:00,12
12-11-04 05:00,5
12-11-04 04:00,5
12-11-04 03:00,8
12-11-04 02:00,9
12-11-04 01:00,10
12-11-04 00:00,11
11-11-04 23:00,13
11-11-04 22:00,10
11-11-04 21:00,19
11-11-04 20:00,21
11-11-04 19:00,22
11-11-04 18:00,21
11-11-04 17:00,30
11-11-04 16:00,28
11-11-04 15:00,26
11-11-04 14:00,24
11-11-04 13:00,16
11-11-04 12:00,25
11-11-04 11:00,28
11-11-04 10:00,29
11-11-04 09:00,26
11-11-04 08:00,25
11-11-04 07:00,26
11-11-04 06:00,17
11-11-04 05:00,9
11-11-04 04:00,8
11-11-04 03:00,12
11-11-04 02:00,12
11-11-04 01:00,14
11-11-04 00:00,17
10-11-04 23:00,21
10-11-04 22:00,21
10-11-04 21:00,20
10-11-04 20:00,14
10-11-04 19:00,13
10-11-04 18:00,15
10-11-04 17:00,16
10-11-04 16:00,19
10-11-04 15:00,17
10-11-04 14:00,12
10-11-04 13:00,11
10-11-04 12:00,11
10-11-04 11:00,9
10-11-04 10:00,11
10-11-04 09:00,10
10-11-04 08:00,11
10-11-04 07:00,16
10-11-04 06:00,17
10-11-04 05:00,19
10-11-04 04:00,23
10-11-04 03:00,25
10-11-04 02:00,19
10-11-04 01:00,18
10-11-04 00:00,19
09-11-04 23:00,20
09-11-04 22:00,21
09-11-04 21:00,27
09-11-04 20:00,30
09-11-04 19:00,32
09-11-04 18:00,31
09-11-04 17:00,30
09-11-04 16:00,25
09-11-04 15:00,23
09-11-04 14:00,21
09-11-04 13:00,21
09-11-04 12:00,20
09-11-04 11:00,20
09-11-04 10:00,19
09-11-04 09:00,15
09-11-04 08:00,15
09-11-04 07:00,17
09-11-04 06:00,12
09-11-04 05:00,12
09-11-04 04:00,7
09-11-04 03:00,6
09-11-04 02:00,7
09-11-04 01:00,7
09-11-04 00:00,9
08-11-04 23:00,14
08-11-04 22:00,17
08-11-04 21:00,21
08-11-04 20:00,27
08-11-04 19:00,28
08-11-04 18:00,27
08-11-04 17:00,21
08-11-04 16:00,23
08-11-04 15:00,14
08-11-04 14:00,9
08-11-04 13:00,17
08-11-04 12:00,16
08-11-04 11:00,12
08-11-04 10:00,21
08-11-04 09:00,22
08-11-04 08:00,24
08-11-04 07:00,28
08-11-04 06:00,24
08-11-04 05:00,16
08-11-04 04:00,7
08-11-04 03:00,6
08-11-04 02:00,6
08-11-04 01:00,5
08-11-04 00:00,6
07-11-04 23:00,8
07-11-04 22:00,10
07-11-04 21:00,10
07-11-04 20:00,10
07-11-04 19:00,11
07-11-04 18:00,13
07-11-04 17:00,11
07-11-04 16:00,14
07-11-04 15:00,11
07-11-04 14:00,10
07-11-04 13:00,9
07-11-04 12:00,9
07-11-04 11:00,9
07-11-04 10:00,8
07-11-04 09:00,9
07-11-04 08:00,5
07-11-04 07:00,5
07-11-04 06:00,4
07-11-04 05:00,5
07-11-04 04:00,6
07-11-04 03:00,6
07-11-04 02:00,7
07-11-04 01:00,8
07-11-04 00:00,9
06-11-04 23:00,24
06-11-04 22:00,24
06-11-04 21:00,14
06-11-04 20:00,19
06-11-04 19:00,13
06-11-04 18:00,16
06-11-04 17:00,13
06-11-04 16:00,13
06-11-04 15:00,18
06-11-04 14:00,18
06-11-04 13:00,22
06-11-04 12:00,18
06-11-04 11:00,17
06-11-04 10:00,14
06-11-04 09:00,14
06-11-04 08:00,16
06-11-04 07:00,16
06-11-04 06:00,16
06-11-04 05:00,13
06-11-04 04:00,14
06-11-04 03:00,16
06-11-04 02:00,16
06-11-04 01:00,17
06-11-04 00:00,15
05-11-04 23:00,20
05-11-04 22:00,26
05-11-04 21:00,22
05-11-04 20:00,25
05-11-04 19:00,30
05-11-04 18:00,36
05-11-04 17:00,27
05-11-04 16:00,19
05-11-04 15:00,18
05-11-04 14:00,18
05-11-04 13:00,17
05-11-04 12:00,24
05-11-04 11:00,28
05-11-04 10:00,32
05-11-04 09:00,24
05-11-04 08:00,24
05-11-04 07:00,25
05-11-04 06:00,17
05-11-04 05:00,11
05-11-04 04:00,13
05-11-04 03:00,14
05-11-04 02:00,18
05-11-04 01:00,21
05-11-04 00:00,27
04-11-04 23:00,28
04-11-04 22:00,29
04-11-04 21:00,27
04-11-04 20:00,25
04-11-04 19:00,21
04-11-04 18:00,24
04-11-04 17:00,29
04-11-04 16:00,27
04-11-04 15:00,19
04-11-04 14:00,16
04-11-04 13:00,15
04-11-04 12:00,16
04-11-04 11:00,16
04-11-04 10:00,15
04-11-04 09:00,17
04-11-04 08:00,19
04-11-04 07:00,19
04-11-04 06:00,15
04-11-04 05:00,11
04-11-04 04:00,11
04-11-04 03:00,11
04-11-04 02:00,14
04-11-04 01:00,20
04-11-04 00:00,24
03-11-04 23:00,20
03-11-04 22:00,20
03-11-04 21:00,28
03-11-04 20:00,30
03-11-04 19:00,36
03-11-04 18:00,32
03-11-04 17:00,25
03-11-04 16:00,17
03-11-04 15:00,15
03-11-04 14:00,12
03-11-04 13:00,14
03-11-04 12:00,15
03-11-04 11:00,13
03-11-04 10:00,11
03-11-04 09:00,11
03-11-04 08:00,13
03-11-04 07:00,11
03-11-04 06:00,11
03-11-04 05:00,10
03-11-04 04:00,9
03-11-04 03:00,10
03-11-04 02:00,9
03-11-04 01:00,9
03-11-04 00:00,11
02-11-04 23:00,11
02-11-04 22:00,13
02-11-04 21:00,15
02-11-04 20:00,15
02-11-04 19:00,15
02-11-04 18:00,17
02-11-04 17:00,19
02-11-04 16:00,16
02-11-04 15:00,17
02-11-04 14:00,15
02-11-04 13:00,14
02-11-04 12:00,15
02-11-04 11:00,17
02-11-04 10:00,21
02-11-04 09:00,18
02-11-04 08:00,16
02-11-04 07:00,17
02-11-04 06:00,13
02-11-04 05:00,8
02-11-04 04:00,8
02-11-04 03:00,10
02-11-04 02:00,10
02-11-04 01:00,10
02-11-04 00:00,11
01-11-04 23:00,16
01-11-04 22:00,15
01-11-04 21:00,18
01-11-04 20:00,19
01-11-04 19:00,18
01-11-04 18:00,17
01-11-04 17:00,16
01-11-04 16:00,13
01-11-04 15:00,14
01-11-04 14:00,11
01-11-04 13:00,9
01-11-04 12:00,10
01-11-04 11:00,15
01-11-04 10:00,22
01-11-04 09:00,18
01-11-04 08:00,9
01-11-04 07:00,10
01-11-04 06:00,8
01-11-04 05:00,6
01-11-04 04:00,7
01-11-04 03:00,6
01-11-04 02:00,6
01-11-04 01:00,7

