Datum Zeit,Klingenthal NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,1
18-11-04 20:00,2
18-11-04 19:00,4
18-11-04 18:00,5
18-11-04 17:00,6
18-11-04 16:00,4
18-11-04 15:00,3
18-11-04 14:00,4
18-11-04 13:00,2
18-11-04 12:00,2
18-11-04 11:00,2
18-11-04 10:00,1
18-11-04 09:00,1
18-11-04 08:00,2
18-11-04 07:00,2
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,1
17-11-04 16:00,1
17-11-04 15:00,1
17-11-04 14:00,1
17-11-04 13:00,1
17-11-04 12:00,2
17-11-04 11:00,2
17-11-04 10:00,1
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,2
16-11-04 23:00,3
16-11-04 22:00,4
16-11-04 21:00,4
16-11-04 20:00,13
16-11-04 19:00,9
16-11-04 18:00,10
16-11-04 17:00,10
16-11-04 16:00,11
16-11-04 15:00,13
16-11-04 14:00,10
16-11-04 13:00,13
16-11-04 12:00,18
16-11-04 11:00,11
16-11-04 10:00,11
16-11-04 09:00,11
16-11-04 08:00,7
16-11-04 07:00,4
16-11-04 06:00,1
16-11-04 05:00,2
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,1
15-11-04 19:00,3
15-11-04 18:00,9
15-11-04 17:00,15
15-11-04 16:00,12
15-11-04 15:00,2
15-11-04 14:00,4
15-11-04 13:00,3
15-11-04 12:00,2
15-11-04 11:00,6
15-11-04 10:00,15
15-11-04 09:00,8
15-11-04 08:00,4
15-11-04 07:00,5
15-11-04 06:00,4
15-11-04 05:00,2
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,6
14-11-04 18:00,9
14-11-04 17:00,6
14-11-04 16:00,2
14-11-04 15:00,2
14-11-04 14:00,3
14-11-04 13:00,3
14-11-04 12:00,2
14-11-04 11:00,2
14-11-04 10:00,2
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,1
13-11-04 17:00,2
13-11-04 16:00,2
13-11-04 15:00,1
13-11-04 14:00,3
13-11-04 13:00,3
13-11-04 12:00,3
13-11-04 11:00,5
13-11-04 10:00,5
13-11-04 09:00,5
13-11-04 08:00,3
13-11-04 07:00,8
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,1
12-11-04 20:00,1
12-11-04 19:00,1
12-11-04 18:00,1
12-11-04 17:00,1
12-11-04 16:00,1
12-11-04 15:00,1
12-11-04 14:00,1
12-11-04 13:00,1
12-11-04 12:00,2
12-11-04 11:00,1
12-11-04 10:00,2
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,22
11-11-04 20:00,38
11-11-04 19:00,41
11-11-04 18:00,28
11-11-04 17:00,27
11-11-04 16:00,31
11-11-04 15:00,40
11-11-04 14:00,36
11-11-04 13:00,18
11-11-04 12:00,24
11-11-04 11:00,27
11-11-04 10:00,47
11-11-04 09:00,35
11-11-04 08:00,23
11-11-04 07:00,21
11-11-04 06:00,9
11-11-04 05:00,2
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,3
10-11-04 22:00,3
10-11-04 21:00,2
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,1
10-11-04 17:00,1
10-11-04 16:00,3
10-11-04 15:00,3
10-11-04 14:00,2
10-11-04 13:00,4
10-11-04 12:00,4
10-11-04 11:00,2
10-11-04 10:00,2
10-11-04 09:00,1
10-11-04 08:00,1
10-11-04 07:00,1
10-11-04 06:00,1
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,1
09-11-04 21:00,3
09-11-04 20:00,5
09-11-04 19:00,10
09-11-04 18:00,12
09-11-04 17:00,12
09-11-04 16:00,11
09-11-04 15:00,11
09-11-04 14:00,11
09-11-04 13:00,9
09-11-04 12:00,10
09-11-04 11:00,9
09-11-04 10:00,9
09-11-04 09:00,5
09-11-04 08:00,5
09-11-04 07:00,5
09-11-04 06:00,2
09-11-04 05:00,2
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,2
08-11-04 23:00,1
08-11-04 22:00,8
08-11-04 21:00,6
08-11-04 20:00,11
08-11-04 19:00,8
08-11-04 18:00,7
08-11-04 17:00,4
08-11-04 16:00,5
08-11-04 15:00,3
08-11-04 14:00,3
08-11-04 13:00,5
08-11-04 12:00,4
08-11-04 11:00,5
08-11-04 10:00,8
08-11-04 09:00,8
08-11-04 08:00,7
08-11-04 07:00,11
08-11-04 06:00,5
08-11-04 05:00,2
08-11-04 04:00,2
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,2
07-11-04 19:00,2
07-11-04 18:00,5
07-11-04 17:00,3
07-11-04 16:00,5
07-11-04 15:00,4
07-11-04 14:00,4
07-11-04 13:00,2
07-11-04 12:00,3
07-11-04 11:00,3
07-11-04 10:00,2
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,4
06-11-04 22:00,5
06-11-04 21:00,2
06-11-04 20:00,2
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,1
06-11-04 16:00,2
06-11-04 15:00,3
06-11-04 14:00,7
06-11-04 13:00,7
06-11-04 12:00,3
06-11-04 11:00,5
06-11-04 10:00,2
06-11-04 09:00,1
06-11-04 08:00,4
06-11-04 07:00,2
06-11-04 06:00,2
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,4
06-11-04 00:00,3
05-11-04 23:00,8
05-11-04 22:00,20
05-11-04 21:00,10
05-11-04 20:00,7
05-11-04 19:00,8
05-11-04 18:00,9
05-11-04 17:00,8
05-11-04 16:00,5
05-11-04 15:00,5
05-11-04 14:00,6
05-11-04 13:00,6
05-11-04 12:00,8
05-11-04 11:00,10
05-11-04 10:00,15
05-11-04 09:00,23
05-11-04 08:00,26
05-11-04 07:00,29
05-11-04 06:00,3
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,5
04-11-04 21:00,7
04-11-04 20:00,9
04-11-04 19:00,18
04-11-04 18:00,19
04-11-04 17:00,22
04-11-04 16:00,22
04-11-04 15:00,10
04-11-04 14:00,6
04-11-04 13:00,6
04-11-04 12:00,4
04-11-04 11:00,4
04-11-04 10:00,3
04-11-04 09:00,3
04-11-04 08:00,2
04-11-04 07:00,1
04-11-04 06:00,17
04-11-04 05:00,7
04-11-04 04:00,1
04-11-04 03:00,2
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,2
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,2
03-11-04 20:00,2
03-11-04 19:00,7
03-11-04 18:00,5
03-11-04 17:00,3
03-11-04 16:00,4
03-11-04 15:00,4
03-11-04 14:00,3
03-11-04 13:00,5
03-11-04 12:00,6
03-11-04 11:00,3
03-11-04 10:00,2
03-11-04 09:00,2
03-11-04 08:00,1
03-11-04 07:00,1
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,1
02-11-04 15:00,4
02-11-04 14:00,3
02-11-04 13:00,3
02-11-04 12:00,3
02-11-04 11:00,4
02-11-04 10:00,19
02-11-04 09:00,19
02-11-04 08:00,13
02-11-04 07:00,13
02-11-04 06:00,4
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,2
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,2
01-11-04 22:00,1
01-11-04 21:00,2
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,2
01-11-04 16:00,1
01-11-04 15:00,2
01-11-04 14:00,1
01-11-04 13:00,1
01-11-04 12:00,2
01-11-04 11:00,4
01-11-04 10:00,27
01-11-04 09:00,55
01-11-04 08:00,26
01-11-04 07:00,26
01-11-04 06:00,14
01-11-04 05:00,2
01-11-04 04:00,1
01-11-04 03:00,2
01-11-04 02:00,2
01-11-04 01:00,1

