Datum Zeit,Goerlitz BEN
27-11-04 01:00,1.9
27-11-04 00:00,2.0
26-11-04 23:00,2.5
26-11-04 22:00,2.8
26-11-04 21:00,2.9
26-11-04 20:00,3.6
26-11-04 19:00,4.7
26-11-04 18:00,6.6
26-11-04 17:00,4.5
26-11-04 16:00,6.6
26-11-04 15:00,5.7
26-11-04 14:00,6.1
26-11-04 13:00,5.9
26-11-04 12:00,4.5
26-11-04 11:00,4.4
26-11-04 10:00,3.5
26-11-04 09:00,3.5
26-11-04 08:00,3.7
26-11-04 07:00,3.2
26-11-04 06:00,1.9
26-11-04 05:00,1.3
26-11-04 04:00,1.4
26-11-04 03:00,1.5
26-11-04 02:00,1.7
26-11-04 01:00,1.9
26-11-04 00:00,2.5
25-11-04 23:00,3.8
25-11-04 22:00,2.8
25-11-04 21:00,4.8
25-11-04 20:00,4.6
25-11-04 19:00,5.5
25-11-04 18:00,6.7
25-11-04 17:00,6.7
25-11-04 16:00,6.0
25-11-04 15:00,5.4
25-11-04 14:00,2.8
25-11-04 13:00,2.8
25-11-04 12:00,3.2
25-11-04 11:00,3.1
25-11-04 10:00,3.5
25-11-04 09:00,3.8
25-11-04 08:00,3.9
25-11-04 07:00,3.4
25-11-04 06:00,1.8
25-11-04 05:00,1.5
25-11-04 04:00,
25-11-04 03:00,
25-11-04 02:00,
25-11-04 01:00,
25-11-04 00:00,
24-11-04 23:00,7.9
24-11-04 22:00,4.1
24-11-04 21:00,2.8
24-11-04 20:00,2.5
24-11-04 19:00,3.0
24-11-04 18:00,4.7
24-11-04 17:00,7.1
24-11-04 16:00,4.7
24-11-04 15:00,3.1
24-11-04 14:00,2.4
24-11-04 13:00,2.4
24-11-04 12:00,2.4
24-11-04 11:00,2.5
24-11-04 10:00,2.3
24-11-04 09:00,2.3
24-11-04 08:00,2.9
24-11-04 07:00,2.1
24-11-04 06:00,0.7
24-11-04 05:00,0.4
24-11-04 04:00,0.5
24-11-04 03:00,0.5
24-11-04 02:00,0.5
24-11-04 01:00,0.6
24-11-04 00:00,0.8
23-11-04 23:00,1.6
23-11-04 22:00,1.3
23-11-04 21:00,1.3
23-11-04 20:00,2.1
23-11-04 19:00,2.3
23-11-04 18:00,2.0
23-11-04 17:00,2.1
23-11-04 16:00,3.0
23-11-04 15:00,1.6
23-11-04 14:00,1.2
23-11-04 13:00,0.9
23-11-04 12:00,1.6
23-11-04 11:00,1.3
23-11-04 10:00,1.5
23-11-04 09:00,1.6
23-11-04 08:00,1.6
23-11-04 07:00,1.0
23-11-04 06:00,0.5
23-11-04 05:00,0.4
23-11-04 04:00,0.4
23-11-04 03:00,0.3
23-11-04 02:00,0.3
23-11-04 01:00,0.4
23-11-04 00:00,0.8
22-11-04 23:00,1.3
22-11-04 22:00,1.2
22-11-04 21:00,1.7
22-11-04 20:00,2.3
22-11-04 19:00,3.6
22-11-04 18:00,6.0
22-11-04 17:00,5.1
22-11-04 16:00,6.3
22-11-04 15:00,3.8
22-11-04 14:00,3.0
22-11-04 13:00,2.6
22-11-04 12:00,2.5
22-11-04 11:00,2.3
22-11-04 10:00,1.7
22-11-04 09:00,2.1
22-11-04 08:00,2.9
22-11-04 07:00,2.1
22-11-04 06:00,1.4
22-11-04 05:00,0.9
22-11-04 04:00,1.0
22-11-04 03:00,1.1
22-11-04 02:00,1.1
22-11-04 01:00,2.1
22-11-04 00:00,1.5
21-11-04 23:00,1.8
21-11-04 22:00,1.5
21-11-04 21:00,1.5
21-11-04 20:00,1.7
21-11-04 19:00,1.7
21-11-04 18:00,1.9
21-11-04 17:00,1.6
21-11-04 16:00,1.5
21-11-04 15:00,1.5
21-11-04 14:00,1.2
21-11-04 13:00,1.3
21-11-04 12:00,1.3
21-11-04 11:00,1.5
21-11-04 10:00,1.0
21-11-04 09:00,0.7
21-11-04 08:00,
21-11-04 07:00,
21-11-04 06:00,
21-11-04 05:00,
21-11-04 04:00,
21-11-04 03:00,0.6
21-11-04 02:00,0.6
21-11-04 01:00,0.6
21-11-04 00:00,0.8
20-11-04 23:00,0.9
20-11-04 22:00,0.8
20-11-04 21:00,1.0
20-11-04 20:00,1.5
20-11-04 19:00,1.4
20-11-04 18:00,1.6
20-11-04 17:00,2.1
20-11-04 16:00,2.5
20-11-04 15:00,1.8
20-11-04 14:00,2.2
20-11-04 13:00,2.1
20-11-04 12:00,2.1
20-11-04 11:00,2.2
20-11-04 10:00,1.6
20-11-04 09:00,1.0
20-11-04 08:00,0.6
20-11-04 07:00,0.8
20-11-04 06:00,0.5
20-11-04 05:00,0.8
20-11-04 04:00,0.6
20-11-04 03:00,0.8
20-11-04 02:00,0.7
20-11-04 01:00,0.7
20-11-04 00:00,1.0
19-11-04 23:00,1.3
19-11-04 22:00,1.0
19-11-04 21:00,1.4
19-11-04 20:00,1.8
19-11-04 19:00,2.1
19-11-04 18:00,2.6
19-11-04 17:00,3.0
19-11-04 16:00,4.3
19-11-04 15:00,2.8
19-11-04 14:00,2.3
19-11-04 13:00,2.0
19-11-04 12:00,1.7
19-11-04 11:00,1.3
19-11-04 10:00,1.4
19-11-04 09:00,3.1
19-11-04 08:00,3.6
19-11-04 07:00,2.2
19-11-04 06:00,0.8
19-11-04 05:00,1.0
19-11-04 04:00,0.5
19-11-04 03:00,0.7
19-11-04 02:00,0.7
19-11-04 01:00,0.7
19-11-04 00:00,1.2
18-11-04 23:00,2.0
18-11-04 22:00,1.7
18-11-04 21:00,3.3
18-11-04 20:00,2.0
18-11-04 19:00,2.5
18-11-04 18:00,2.3
18-11-04 17:00,4.0
18-11-04 16:00,3.4
18-11-04 15:00,2.0
18-11-04 14:00,1.4
18-11-04 13:00,1.3
18-11-04 12:00,1.3
18-11-04 11:00,1.2
18-11-04 10:00,1.3
18-11-04 09:00,0.9
18-11-04 08:00,1.0
18-11-04 07:00,0.7
18-11-04 06:00,0.5
18-11-04 05:00,0.4
18-11-04 04:00,0.4
18-11-04 03:00,0.7
18-11-04 02:00,0.5
18-11-04 01:00,0.6
18-11-04 00:00,0.7
17-11-04 23:00,0.8
17-11-04 22:00,0.8
17-11-04 21:00,1.2
17-11-04 20:00,1.0
17-11-04 19:00,1.5
17-11-04 18:00,1.6
17-11-04 17:00,1.9
17-11-04 16:00,1.8
17-11-04 15:00,1.5
17-11-04 14:00,2.2
17-11-04 13:00,
17-11-04 12:00,
17-11-04 11:00,
17-11-04 10:00,
17-11-04 09:00,
17-11-04 08:00,0.9
17-11-04 07:00,1.1
17-11-04 06:00,1.0
17-11-04 05:00,1.3
17-11-04 04:00,1.1
17-11-04 03:00,1.4
17-11-04 02:00,1.2
17-11-04 01:00,1.7
17-11-04 00:00,1.6
16-11-04 23:00,2.1
16-11-04 22:00,2.3
16-11-04 21:00,2.1
16-11-04 20:00,4.7
16-11-04 19:00,4.8
16-11-04 18:00,4.4
16-11-04 17:00,5.6
16-11-04 16:00,4.5
16-11-04 15:00,3.6
16-11-04 14:00,2.8
16-11-04 13:00,2.5
16-11-04 12:00,2.4
16-11-04 11:00,2.6
16-11-04 10:00,2.3
16-11-04 09:00,2.1
16-11-04 08:00,1.9
16-11-04 07:00,1.7
16-11-04 06:00,0.8
16-11-04 05:00,0.6
16-11-04 04:00,0.6
16-11-04 03:00,0.6
16-11-04 02:00,0.7
16-11-04 01:00,0.8
16-11-04 00:00,1.2
15-11-04 23:00,2.1
15-11-04 22:00,1.5
15-11-04 21:00,2.0
15-11-04 20:00,2.5
15-11-04 19:00,3.9
15-11-04 18:00,5.9
15-11-04 17:00,7.6
15-11-04 16:00,5.3
15-11-04 15:00,4.6
15-11-04 14:00,3.1
15-11-04 13:00,3.3
15-11-04 12:00,4.4
15-11-04 11:00,4.1
15-11-04 10:00,3.8
15-11-04 09:00,3.4
15-11-04 08:00,3.8
15-11-04 07:00,3.2
15-11-04 06:00,1.7
15-11-04 05:00,0.7
15-11-04 04:00,0.8
15-11-04 03:00,1.0
15-11-04 02:00,0.6
15-11-04 01:00,0.9
15-11-04 00:00,1.1
14-11-04 23:00,1.1
14-11-04 22:00,1.6
14-11-04 21:00,1.8
14-11-04 20:00,2.4
14-11-04 19:00,4.7
14-11-04 18:00,5.7
14-11-04 17:00,4.2
14-11-04 16:00,2.3
14-11-04 15:00,2.3
14-11-04 14:00,1.8
14-11-04 13:00,2.1
14-11-04 12:00,2.2
14-11-04 11:00,1.9
14-11-04 10:00,1.2
14-11-04 09:00,0.6
14-11-04 08:00,0.5
14-11-04 07:00,0.8
14-11-04 06:00,0.6
14-11-04 05:00,0.6
14-11-04 04:00,1.3
14-11-04 03:00,0.8
14-11-04 02:00,0.9
14-11-04 01:00,0.9
14-11-04 00:00,1.1
13-11-04 23:00,1.5
13-11-04 22:00,1.5
13-11-04 21:00,2.0
13-11-04 20:00,1.6
13-11-04 19:00,3.5
13-11-04 18:00,3.5
13-11-04 17:00,
13-11-04 16:00,
13-11-04 15:00,
13-11-04 14:00,
13-11-04 13:00,
13-11-04 12:00,2.3
13-11-04 11:00,2.6
13-11-04 10:00,2.3
13-11-04 09:00,2.0
13-11-04 08:00,1.7
13-11-04 07:00,1.6
13-11-04 06:00,1.4
13-11-04 05:00,1.5
13-11-04 04:00,1.5
13-11-04 03:00,1.6
13-11-04 02:00,1.8
13-11-04 01:00,3.0
13-11-04 00:00,2.4
12-11-04 23:00,2.7
12-11-04 22:00,3.0
12-11-04 21:00,3.9
12-11-04 20:00,5.4
12-11-04 19:00,4.6
12-11-04 18:00,4.7
12-11-04 17:00,5.2
12-11-04 16:00,7.6
12-11-04 15:00,5.6
12-11-04 14:00,6.9
12-11-04 13:00,6.5
12-11-04 12:00,6.8
12-11-04 11:00,6.3
12-11-04 10:00,6.9
12-11-04 09:00,6.0
12-11-04 08:00,5.2
12-11-04 07:00,7.2
12-11-04 06:00,5.6
12-11-04 05:00,5.4
12-11-04 04:00,5.6
12-11-04 03:00,5.6
12-11-04 02:00,4.9
12-11-04 01:00,4.8
12-11-04 00:00,4.7
11-11-04 23:00,4.3
11-11-04 22:00,6.4
11-11-04 21:00,6.9
11-11-04 20:00,5.0
11-11-04 19:00,4.5
11-11-04 18:00,3.8
11-11-04 17:00,4.3
11-11-04 16:00,3.6
11-11-04 15:00,3.5
11-11-04 14:00,3.4
11-11-04 13:00,3.4
11-11-04 12:00,3.8
11-11-04 11:00,4.5
11-11-04 10:00,3.8
11-11-04 09:00,4.6
11-11-04 08:00,4.5
11-11-04 07:00,4.2
11-11-04 06:00,4.0
11-11-04 05:00,3.8
11-11-04 04:00,3.7
11-11-04 03:00,3.1
11-11-04 02:00,3.1
11-11-04 01:00,3.1
11-11-04 00:00,9.2
10-11-04 23:00,7.8
10-11-04 22:00,6.4
10-11-04 21:00,5.2
10-11-04 20:00,5.0
10-11-04 19:00,2.4
10-11-04 18:00,3.9
10-11-04 17:00,2.3
10-11-04 16:00,6.4
10-11-04 15:00,3.8
10-11-04 14:00,2.7
10-11-04 13:00,2.1
10-11-04 12:00,2.4
10-11-04 11:00,2.6
10-11-04 10:00,2.8
10-11-04 09:00,2.0
10-11-04 08:00,3.1
10-11-04 07:00,2.1
10-11-04 06:00,1.4
10-11-04 05:00,1.1
10-11-04 04:00,1.1
10-11-04 03:00,1.4
10-11-04 02:00,1.4
10-11-04 01:00,1.7
10-11-04 00:00,2.0
09-11-04 23:00,2.6
09-11-04 22:00,
09-11-04 21:00,
09-11-04 20:00,
09-11-04 19:00,
09-11-04 18:00,
09-11-04 17:00,1.7
09-11-04 16:00,1.7
09-11-04 15:00,1.5
09-11-04 14:00,1.5
09-11-04 13:00,1.4
09-11-04 12:00,1.3
09-11-04 11:00,1.4
09-11-04 10:00,1.4
09-11-04 09:00,1.4
09-11-04 08:00,1.3
09-11-04 07:00,1.4
09-11-04 06:00,1.3
09-11-04 05:00,1.4
09-11-04 04:00,1.6
09-11-04 03:00,1.7
09-11-04 02:00,1.7
09-11-04 01:00,2.0
09-11-04 00:00,2.0
08-11-04 23:00,1.7
08-11-04 22:00,1.3
08-11-04 21:00,1.5
08-11-04 20:00,1.5
08-11-04 19:00,1.7
08-11-04 18:00,1.5
08-11-04 17:00,1.3
08-11-04 16:00,1.5
08-11-04 15:00,1.1
08-11-04 14:00,1.1
08-11-04 13:00,1.2
08-11-04 12:00,1.5
08-11-04 11:00,1.3
08-11-04 10:00,1.5
08-11-04 09:00,1.2
08-11-04 08:00,1.1
08-11-04 07:00,1.6
08-11-04 06:00,1.7
08-11-04 05:00,1.1
08-11-04 04:00,1.1
08-11-04 03:00,1.1
08-11-04 02:00,1.1
08-11-04 01:00,1.1
08-11-04 00:00,1.0
07-11-04 23:00,1.0
07-11-04 22:00,0.9
07-11-04 21:00,0.8
07-11-04 20:00,0.8
07-11-04 19:00,0.9
07-11-04 18:00,1.0
07-11-04 17:00,1.1
07-11-04 16:00,0.9
07-11-04 15:00,1.7
07-11-04 14:00,1.3
07-11-04 13:00,0.9
07-11-04 12:00,0.8
07-11-04 11:00,0.6
07-11-04 10:00,0.6
07-11-04 09:00,0.6
07-11-04 08:00,0.7
07-11-04 07:00,0.7
07-11-04 06:00,0.5
07-11-04 05:00,0.5
07-11-04 04:00,0.4
07-11-04 03:00,0.7
07-11-04 02:00,0.8
07-11-04 01:00,0.6
07-11-04 00:00,0.9
06-11-04 23:00,1.6
06-11-04 22:00,1.1
06-11-04 21:00,1.4
06-11-04 20:00,1.6
06-11-04 19:00,2.2
06-11-04 18:00,3.4
06-11-04 17:00,2.2
06-11-04 16:00,3.3
06-11-04 15:00,2.4
06-11-04 14:00,2.7
06-11-04 13:00,2.7
06-11-04 12:00,3.0
06-11-04 11:00,2.0
06-11-04 10:00,1.1
06-11-04 09:00,1.0
06-11-04 08:00,0.8
06-11-04 07:00,1.2
06-11-04 06:00,0.7
06-11-04 05:00,1.0
06-11-04 04:00,0.8
06-11-04 03:00,0.7
06-11-04 02:00,
06-11-04 01:00,
06-11-04 00:00,
05-11-04 23:00,
05-11-04 22:00,
05-11-04 21:00,1.7
05-11-04 20:00,3.0
05-11-04 19:00,3.2
05-11-04 18:00,3.9
05-11-04 17:00,3.0
05-11-04 16:00,3.4
05-11-04 15:00,1.9
05-11-04 14:00,2.6
05-11-04 13:00,2.7
05-11-04 12:00,2.4
05-11-04 11:00,4.4
05-11-04 10:00,3.4
05-11-04 09:00,3.8
05-11-04 08:00,4.2
05-11-04 07:00,3.5
05-11-04 06:00,2.5
05-11-04 05:00,2.2
05-11-04 04:00,2.2
05-11-04 03:00,2.2
05-11-04 02:00,2.2
05-11-04 01:00,2.3
05-11-04 00:00,3.0
04-11-04 23:00,3.5
04-11-04 22:00,3.0
04-11-04 21:00,3.8
04-11-04 20:00,3.9
04-11-04 19:00,5.1
04-11-04 18:00,4.8
04-11-04 17:00,6.6
04-11-04 16:00,5.4
04-11-04 15:00,3.6
04-11-04 14:00,3.5
04-11-04 13:00,3.3
04-11-04 12:00,3.9
04-11-04 11:00,6.4
04-11-04 10:00,6.9
04-11-04 09:00,10.7
04-11-04 08:00,10.3
04-11-04 07:00,9.2
04-11-04 06:00,5.4
04-11-04 05:00,5.3
04-11-04 04:00,5.5
04-11-04 03:00,6.5
04-11-04 02:00,5.4
04-11-04 01:00,7.1
04-11-04 00:00,10.1
03-11-04 23:00,10.7
03-11-04 22:00,11.1
03-11-04 21:00,10.9
03-11-04 20:00,7.4
03-11-04 19:00,5.3
03-11-04 18:00,5.2
03-11-04 17:00,4.2
03-11-04 16:00,2.4
03-11-04 15:00,1.9
03-11-04 14:00,2.2
03-11-04 13:00,2.1
03-11-04 12:00,1.8
03-11-04 11:00,1.6
03-11-04 10:00,2.2
03-11-04 09:00,1.8
03-11-04 08:00,2.9
03-11-04 07:00,1.5
03-11-04 06:00,1.3
03-11-04 05:00,1.2
03-11-04 04:00,1.3
03-11-04 03:00,1.3
03-11-04 02:00,1.3
03-11-04 01:00,1.3
03-11-04 00:00,1.2
02-11-04 23:00,1.4
02-11-04 22:00,1.6
02-11-04 21:00,1.5
02-11-04 20:00,1.4
02-11-04 19:00,1.6
02-11-04 18:00,1.6
02-11-04 17:00,1.3
02-11-04 16:00,1.2
02-11-04 15:00,1.4
02-11-04 14:00,1.3
02-11-04 13:00,1.4
02-11-04 12:00,1.4
02-11-04 11:00,1.5
02-11-04 10:00,1.5
02-11-04 09:00,1.5
02-11-04 08:00,1.3
02-11-04 07:00,
02-11-04 06:00,
02-11-04 05:00,
02-11-04 04:00,
02-11-04 03:00,
02-11-04 02:00,1.0
02-11-04 01:00,1.0
02-11-04 00:00,1.1
01-11-04 23:00,1.1
01-11-04 22:00,1.0
01-11-04 21:00,1.0
01-11-04 20:00,1.0
01-11-04 19:00,1.1
01-11-04 18:00,1.1
01-11-04 17:00,1.1
01-11-04 16:00,0.9
01-11-04 15:00,0.9
01-11-04 14:00,0.9
01-11-04 13:00,0.9
01-11-04 12:00,1.1
01-11-04 11:00,1.3
01-11-04 10:00,1.3
01-11-04 09:00,1.3
01-11-04 08:00,1.2
01-11-04 07:00,1.0
01-11-04 06:00,0.9
01-11-04 05:00,1.0
01-11-04 04:00,1.2
01-11-04 03:00,1.6
01-11-04 02:00,1.5
01-11-04 01:00,1.4

