Datum Zeit,Goerlitz NO2
19-11-04 19:00,23
19-11-04 18:00,28
19-11-04 17:00,32
19-11-04 16:00,45
19-11-04 15:00,37
19-11-04 14:00,35
19-11-04 13:00,33
19-11-04 12:00,29
19-11-04 11:00,28
19-11-04 10:00,27
19-11-04 09:00,27
19-11-04 08:00,58
19-11-04 07:00,28
19-11-04 06:00,15
19-11-04 05:00,13
19-11-04 04:00,15
19-11-04 03:00,11
19-11-04 02:00,9
19-11-04 01:00,16
19-11-04 00:00,13
18-11-04 23:00,20
18-11-04 22:00,20
18-11-04 21:00,25
18-11-04 20:00,30
18-11-04 19:00,28
18-11-04 18:00,27
18-11-04 17:00,35
18-11-04 16:00,39
18-11-04 15:00,30
18-11-04 14:00,28
18-11-04 13:00,25
18-11-04 12:00,25
18-11-04 11:00,23
18-11-04 10:00,20
18-11-04 09:00,18
18-11-04 08:00,18
18-11-04 07:00,14
18-11-04 06:00,12
18-11-04 05:00,9
18-11-04 04:00,9
18-11-04 03:00,10
18-11-04 02:00,10
18-11-04 01:00,11
18-11-04 00:00,12
17-11-04 23:00,15
17-11-04 22:00,16
17-11-04 21:00,18
17-11-04 20:00,20
17-11-04 19:00,21
17-11-04 18:00,24
17-11-04 17:00,23
17-11-04 16:00,24
17-11-04 15:00,21
17-11-04 14:00,20
17-11-04 13:00,22
17-11-04 12:00,25
17-11-04 11:00,21
17-11-04 10:00,20
17-11-04 09:00,18
17-11-04 08:00,18
17-11-04 07:00,23
17-11-04 06:00,29
17-11-04 05:00,33
17-11-04 04:00,35
17-11-04 03:00,33
17-11-04 02:00,26
17-11-04 01:00,31
17-11-04 00:00,26
16-11-04 23:00,27
16-11-04 22:00,32
16-11-04 21:00,34
16-11-04 20:00,37
16-11-04 19:00,47
16-11-04 18:00,43
16-11-04 17:00,43
16-11-04 16:00,41
16-11-04 15:00,45
16-11-04 14:00,41
16-11-04 13:00,41
16-11-04 12:00,37
16-11-04 11:00,39
16-11-04 10:00,35
16-11-04 09:00,32
16-11-04 08:00,33
16-11-04 07:00,25
16-11-04 06:00,18
16-11-04 05:00,13
16-11-04 04:00,11
16-11-04 03:00,11
16-11-04 02:00,13
16-11-04 01:00,15
16-11-04 00:00,20
15-11-04 23:00,17
15-11-04 22:00,17
15-11-04 21:00,23
15-11-04 20:00,30
15-11-04 19:00,40
15-11-04 18:00,49
15-11-04 17:00,52
15-11-04 16:00,52
15-11-04 15:00,41
15-11-04 14:00,40
15-11-04 13:00,41
15-11-04 12:00,50
15-11-04 11:00,51
15-11-04 10:00,42
15-11-04 09:00,36
15-11-04 08:00,43
15-11-04 07:00,32
15-11-04 06:00,24
15-11-04 05:00,19
15-11-04 04:00,15
15-11-04 03:00,15
15-11-04 02:00,14
15-11-04 01:00,19
15-11-04 00:00,16
14-11-04 23:00,16
14-11-04 22:00,15
14-11-04 21:00,20
14-11-04 20:00,22
14-11-04 19:00,33
14-11-04 18:00,40
14-11-04 17:00,45
14-11-04 16:00,30
14-11-04 15:00,27
14-11-04 14:00,26
14-11-04 13:00,23
14-11-04 12:00,24
14-11-04 11:00,21
14-11-04 10:00,16
14-11-04 09:00,17
14-11-04 08:00,10
14-11-04 07:00,12
14-11-04 06:00,16
14-11-04 05:00,21
14-11-04 04:00,21
14-11-04 03:00,19
14-11-04 02:00,20
14-11-04 01:00,18
14-11-04 00:00,14
13-11-04 23:00,14
13-11-04 22:00,14
13-11-04 21:00,20
13-11-04 20:00,20
13-11-04 19:00,17
13-11-04 18:00,25
13-11-04 17:00,31
13-11-04 16:00,23
13-11-04 15:00,26
13-11-04 14:00,23
13-11-04 13:00,25
13-11-04 12:00,25
13-11-04 11:00,29
13-11-04 10:00,26
13-11-04 09:00,25
13-11-04 08:00,26
13-11-04 07:00,24
13-11-04 06:00,24
13-11-04 05:00,19
13-11-04 04:00,23
13-11-04 03:00,28
13-11-04 02:00,23
13-11-04 01:00,32
13-11-04 00:00,28
12-11-04 23:00,34
12-11-04 22:00,25
12-11-04 21:00,26
12-11-04 20:00,41
12-11-04 19:00,43
12-11-04 18:00,35
12-11-04 17:00,35
12-11-04 16:00,41
12-11-04 15:00,46
12-11-04 14:00,42
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,
12-11-04 10:00,
12-11-04 09:00,33
12-11-04 08:00,24
12-11-04 07:00,23
12-11-04 06:00,24
12-11-04 05:00,24
12-11-04 04:00,25
12-11-04 03:00,24
12-11-04 02:00,24
12-11-04 01:00,24
12-11-04 00:00,32
11-11-04 23:00,31
11-11-04 22:00,36
11-11-04 21:00,36
11-11-04 20:00,32
11-11-04 19:00,31
11-11-04 18:00,29
11-11-04 17:00,30
11-11-04 16:00,22
11-11-04 15:00,23
11-11-04 14:00,18
11-11-04 13:00,17
11-11-04 12:00,17
11-11-04 11:00,21
11-11-04 10:00,21
11-11-04 09:00,25
11-11-04 08:00,30
11-11-04 07:00,30
11-11-04 06:00,31
11-11-04 05:00,30
11-11-04 04:00,35
11-11-04 03:00,32
11-11-04 02:00,30
11-11-04 01:00,30
11-11-04 00:00,30
10-11-04 23:00,33
10-11-04 22:00,34
10-11-04 21:00,37
10-11-04 20:00,42
10-11-04 19:00,26
10-11-04 18:00,26
10-11-04 17:00,35
10-11-04 16:00,41
10-11-04 15:00,44
10-11-04 14:00,30
10-11-04 13:00,27
10-11-04 12:00,25
10-11-04 11:00,28
10-11-04 10:00,28
10-11-04 09:00,33
10-11-04 08:00,31
10-11-04 07:00,28
10-11-04 06:00,21
10-11-04 05:00,20
10-11-04 04:00,23
10-11-04 03:00,23
10-11-04 02:00,21
10-11-04 01:00,21
10-11-04 00:00,20
09-11-04 23:00,21
09-11-04 22:00,21
09-11-04 21:00,22
09-11-04 20:00,25
09-11-04 19:00,31
09-11-04 18:00,24
09-11-04 17:00,21
09-11-04 16:00,20
09-11-04 15:00,18
09-11-04 14:00,13
09-11-04 13:00,15
09-11-04 12:00,16
09-11-04 11:00,15
09-11-04 10:00,13
09-11-04 09:00,20
09-11-04 08:00,18
09-11-04 07:00,16
09-11-04 06:00,15
09-11-04 05:00,12
09-11-04 04:00,13
09-11-04 03:00,14
09-11-04 02:00,19
09-11-04 01:00,17
09-11-04 00:00,19
08-11-04 23:00,15
08-11-04 22:00,18
08-11-04 21:00,12
08-11-04 20:00,11
08-11-04 19:00,22
08-11-04 18:00,22
08-11-04 17:00,15
08-11-04 16:00,15
08-11-04 15:00,11
08-11-04 14:00,9
08-11-04 13:00,10
08-11-04 12:00,14
08-11-04 11:00,12
08-11-04 10:00,9
08-11-04 09:00,17
08-11-04 08:00,11
08-11-04 07:00,15
08-11-04 06:00,17
08-11-04 05:00,11
08-11-04 04:00,10
08-11-04 03:00,10
08-11-04 02:00,10
08-11-04 01:00,19
08-11-04 00:00,16
07-11-04 23:00,13
07-11-04 22:00,12
07-11-04 21:00,14
07-11-04 20:00,11
07-11-04 19:00,13
07-11-04 18:00,17
07-11-04 17:00,22
07-11-04 16:00,12
07-11-04 15:00,9
07-11-04 14:00,18
07-11-04 13:00,11
07-11-04 12:00,11
07-11-04 11:00,7
07-11-04 10:00,6
07-11-04 09:00,10
07-11-04 08:00,8
07-11-04 07:00,11
07-11-04 06:00,10
07-11-04 05:00,7
07-11-04 04:00,10
07-11-04 03:00,8
07-11-04 02:00,8
07-11-04 01:00,10
07-11-04 00:00,10
06-11-04 23:00,14
06-11-04 22:00,15
06-11-04 21:00,12
06-11-04 20:00,16
06-11-04 19:00,24
06-11-04 18:00,27
06-11-04 17:00,24
06-11-04 16:00,22
06-11-04 15:00,26
06-11-04 14:00,24
06-11-04 13:00,26
06-11-04 12:00,25
06-11-04 11:00,26
06-11-04 10:00,18
06-11-04 09:00,16
06-11-04 08:00,13
06-11-04 07:00,13
06-11-04 06:00,12
06-11-04 05:00,12
06-11-04 04:00,15
06-11-04 03:00,15
06-11-04 02:00,12
06-11-04 01:00,20
06-11-04 00:00,18
05-11-04 23:00,20
05-11-04 22:00,20
05-11-04 21:00,22
05-11-04 20:00,31
05-11-04 19:00,33
05-11-04 18:00,38
05-11-04 17:00,43
05-11-04 16:00,32
05-11-04 15:00,31
05-11-04 14:00,31
05-11-04 13:00,37
05-11-04 12:00,42
05-11-04 11:00,44
05-11-04 10:00,50
05-11-04 09:00,40
05-11-04 08:00,43
05-11-04 07:00,33
05-11-04 06:00,23
05-11-04 05:00,20
05-11-04 04:00,20
05-11-04 03:00,18
05-11-04 02:00,17
05-11-04 01:00,16
05-11-04 00:00,17
04-11-04 23:00,18
04-11-04 22:00,18
04-11-04 21:00,22
04-11-04 20:00,32
04-11-04 19:00,30
04-11-04 18:00,34
04-11-04 17:00,36
04-11-04 16:00,33
04-11-04 15:00,33
04-11-04 14:00,35
04-11-04 13:00,31
04-11-04 12:00,35
04-11-04 11:00,41
04-11-04 10:00,48
04-11-04 09:00,43
04-11-04 08:00,40
04-11-04 07:00,26
04-11-04 06:00,17
04-11-04 05:00,13
04-11-04 04:00,12
04-11-04 03:00,16
04-11-04 02:00,18
04-11-04 01:00,17
04-11-04 00:00,22
03-11-04 23:00,29
03-11-04 22:00,30
03-11-04 21:00,40
03-11-04 20:00,40
03-11-04 19:00,41
03-11-04 18:00,34
03-11-04 17:00,36
03-11-04 16:00,26
03-11-04 15:00,20
03-11-04 14:00,18
03-11-04 13:00,17
03-11-04 12:00,15
03-11-04 11:00,16
03-11-04 10:00,20
03-11-04 09:00,22
03-11-04 08:00,21
03-11-04 07:00,21
03-11-04 06:00,14
03-11-04 05:00,11
03-11-04 04:00,9
03-11-04 03:00,9
03-11-04 02:00,9
03-11-04 01:00,9
03-11-04 00:00,9
02-11-04 23:00,10
02-11-04 22:00,13
02-11-04 21:00,12
02-11-04 20:00,10
02-11-04 19:00,13
02-11-04 18:00,14
02-11-04 17:00,14
02-11-04 16:00,15
02-11-04 15:00,18
02-11-04 14:00,17
02-11-04 13:00,14
02-11-04 12:00,12
02-11-04 11:00,12
02-11-04 10:00,11
02-11-04 09:00,11
02-11-04 08:00,13
02-11-04 07:00,10
02-11-04 06:00,9
02-11-04 05:00,11
02-11-04 04:00,10
02-11-04 03:00,8
02-11-04 02:00,9
02-11-04 01:00,10
02-11-04 00:00,9
01-11-04 23:00,8
01-11-04 22:00,8
01-11-04 21:00,8
01-11-04 20:00,8
01-11-04 19:00,8
01-11-04 18:00,7
01-11-04 17:00,8
01-11-04 16:00,8
01-11-04 15:00,7
01-11-04 14:00,6
01-11-04 13:00,7
01-11-04 12:00,8
01-11-04 11:00,9
01-11-04 10:00,12
01-11-04 09:00,9
01-11-04 08:00,11
01-11-04 07:00,7
01-11-04 06:00,6
01-11-04 05:00,9
01-11-04 04:00,10
01-11-04 03:00,11
01-11-04 02:00,15
01-11-04 01:00,18

