Datum Zeit,Schkeuditz O3
27-11-04 10:00,17
27-11-04 09:00,16
27-11-04 08:00,22
27-11-04 07:00,27
27-11-04 06:00,25
27-11-04 05:00,22
27-11-04 04:00,16
27-11-04 03:00,13
27-11-04 02:00,17
27-11-04 01:00,11
27-11-04 00:00,8
26-11-04 23:00,8
26-11-04 22:00,3
26-11-04 21:00,4
26-11-04 20:00,2
26-11-04 19:00,1
26-11-04 18:00,7
26-11-04 17:00,14
26-11-04 16:00,20
26-11-04 15:00,22
26-11-04 14:00,23
26-11-04 13:00,20
26-11-04 12:00,15
26-11-04 11:00,14
26-11-04 10:00,13
26-11-04 09:00,5
26-11-04 08:00,1
26-11-04 07:00,1
26-11-04 06:00,1
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,10
26-11-04 02:00,8
26-11-04 01:00,6
26-11-04 00:00,2
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,2
25-11-04 20:00,3
25-11-04 19:00,2
25-11-04 18:00,1
25-11-04 17:00,1
25-11-04 16:00,8
25-11-04 15:00,26
25-11-04 14:00,27
25-11-04 13:00,25
25-11-04 12:00,20
25-11-04 11:00,12
25-11-04 10:00,8
25-11-04 09:00,4
25-11-04 08:00,1
25-11-04 07:00,1
25-11-04 06:00,2
25-11-04 05:00,3
25-11-04 04:00,2
25-11-04 03:00,1
25-11-04 02:00,2
25-11-04 01:00,2
25-11-04 00:00,1
24-11-04 23:00,1
24-11-04 22:00,1
24-11-04 21:00,1
24-11-04 20:00,1
24-11-04 19:00,1
24-11-04 18:00,1
24-11-04 17:00,8
24-11-04 16:00,23
24-11-04 15:00,38
24-11-04 14:00,38
24-11-04 13:00,36
24-11-04 12:00,31
24-11-04 11:00,18
24-11-04 10:00,9
24-11-04 09:00,5
24-11-04 08:00,2
24-11-04 07:00,8
24-11-04 06:00,16
24-11-04 05:00,25
24-11-04 04:00,29
24-11-04 03:00,31
24-11-04 02:00,40
24-11-04 01:00,38
24-11-04 00:00,34
23-11-04 23:00,40
23-11-04 22:00,19
23-11-04 21:00,28
23-11-04 20:00,26
23-11-04 19:00,36
23-11-04 18:00,45
23-11-04 17:00,53
23-11-04 16:00,61
23-11-04 15:00,69
23-11-04 14:00,71
23-11-04 13:00,75
23-11-04 12:00,69
23-11-04 11:00,67
23-11-04 10:00,62
23-11-04 09:00,60
23-11-04 08:00,57
23-11-04 07:00,55
23-11-04 06:00,48
23-11-04 05:00,52
23-11-04 04:00,51
23-11-04 03:00,53
23-11-04 02:00,51
23-11-04 01:00,54
23-11-04 00:00,55
22-11-04 23:00,59
22-11-04 22:00,57
22-11-04 21:00,46
22-11-04 20:00,43
22-11-04 19:00,41
22-11-04 18:00,39
22-11-04 17:00,37
22-11-04 16:00,41
22-11-04 15:00,37
22-11-04 14:00,40
22-11-04 13:00,40
22-11-04 12:00,37
22-11-04 11:00,31
22-11-04 10:00,23
22-11-04 09:00,18
22-11-04 08:00,17
22-11-04 07:00,38
22-11-04 06:00,45
22-11-04 05:00,48
22-11-04 04:00,42
22-11-04 03:00,37
22-11-04 02:00,38
22-11-04 01:00,37
22-11-04 00:00,37
21-11-04 23:00,23
21-11-04 22:00,27
21-11-04 21:00,23
21-11-04 20:00,35
21-11-04 19:00,41
21-11-04 18:00,42
21-11-04 17:00,50
21-11-04 16:00,50
21-11-04 15:00,55
21-11-04 14:00,60
21-11-04 13:00,57
21-11-04 12:00,57
21-11-04 11:00,55
21-11-04 10:00,54
21-11-04 09:00,52
21-11-04 08:00,54
21-11-04 07:00,58
21-11-04 06:00,59
21-11-04 05:00,62
21-11-04 04:00,61
21-11-04 03:00,64
21-11-04 02:00,63
21-11-04 01:00,64
21-11-04 00:00,66
20-11-04 23:00,67
20-11-04 22:00,59
20-11-04 21:00,56
20-11-04 20:00,58
20-11-04 19:00,59
20-11-04 18:00,61
20-11-04 17:00,60
20-11-04 16:00,65
20-11-04 15:00,67
20-11-04 14:00,68
20-11-04 13:00,70
20-11-04 12:00,68
20-11-04 11:00,65
20-11-04 10:00,64
20-11-04 09:00,59
20-11-04 08:00,55
20-11-04 07:00,55
20-11-04 06:00,52
20-11-04 05:00,51
20-11-04 04:00,54
20-11-04 03:00,57
20-11-04 02:00,56
20-11-04 01:00,55
20-11-04 00:00,53
19-11-04 23:00,44
19-11-04 22:00,31
19-11-04 21:00,20
19-11-04 20:00,26
19-11-04 19:00,25
19-11-04 18:00,23
19-11-04 17:00,27
19-11-04 16:00,36
19-11-04 15:00,43
19-11-04 14:00,45
19-11-04 13:00,41
19-11-04 12:00,32
19-11-04 11:00,33
19-11-04 10:00,41
19-11-04 09:00,51
19-11-04 08:00,46
19-11-04 07:00,36
19-11-04 06:00,27
19-11-04 05:00,37
19-11-04 04:00,40
19-11-04 03:00,50
19-11-04 02:00,50
19-11-04 01:00,46
19-11-04 00:00,45
18-11-04 23:00,50
18-11-04 22:00,53
18-11-04 21:00,58
18-11-04 20:00,51
18-11-04 19:00,53
18-11-04 18:00,69
18-11-04 17:00,69
18-11-04 16:00,73
18-11-04 15:00,68
18-11-04 14:00,67
18-11-04 13:00,64
18-11-04 12:00,60
18-11-04 11:00,69
18-11-04 10:00,58
18-11-04 09:00,49
18-11-04 08:00,52
18-11-04 07:00,50
18-11-04 06:00,53
18-11-04 05:00,54
18-11-04 04:00,53
18-11-04 03:00,55
18-11-04 02:00,50
18-11-04 01:00,43
18-11-04 00:00,37
17-11-04 23:00,37
17-11-04 22:00,37
17-11-04 21:00,37
17-11-04 20:00,33
17-11-04 19:00,23
17-11-04 18:00,16
17-11-04 17:00,15
17-11-04 16:00,
17-11-04 15:00,18
17-11-04 14:00,26
17-11-04 13:00,29
17-11-04 12:00,27
17-11-04 11:00,29
17-11-04 10:00,28
17-11-04 09:00,28
17-11-04 08:00,25
17-11-04 07:00,25
17-11-04 06:00,21
17-11-04 05:00,15
17-11-04 04:00,3
17-11-04 03:00,2
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,2
16-11-04 16:00,4
16-11-04 15:00,7
16-11-04 14:00,5
16-11-04 13:00,6
16-11-04 12:00,7
16-11-04 11:00,10
16-11-04 10:00,8
16-11-04 09:00,6
16-11-04 08:00,5
16-11-04 07:00,9
16-11-04 06:00,15
16-11-04 05:00,20
16-11-04 04:00,22
16-11-04 03:00,21
16-11-04 02:00,25
16-11-04 01:00,30
16-11-04 00:00,31
15-11-04 23:00,33
15-11-04 22:00,40
15-11-04 21:00,46
15-11-04 20:00,40
15-11-04 19:00,40
15-11-04 18:00,34
15-11-04 17:00,28
15-11-04 16:00,34
15-11-04 15:00,40
15-11-04 14:00,43
15-11-04 13:00,45
15-11-04 12:00,39
15-11-04 11:00,37
15-11-04 10:00,33
15-11-04 09:00,19
15-11-04 08:00,8
15-11-04 07:00,1
15-11-04 06:00,4
15-11-04 05:00,2
15-11-04 04:00,6
15-11-04 03:00,5
15-11-04 02:00,3
15-11-04 01:00,1
15-11-04 00:00,4
14-11-04 23:00,13
14-11-04 22:00,6
14-11-04 21:00,8
14-11-04 20:00,6
14-11-04 19:00,7
14-11-04 18:00,2
14-11-04 17:00,22
14-11-04 16:00,48
14-11-04 15:00,57
14-11-04 14:00,61
14-11-04 13:00,56
14-11-04 12:00,53
14-11-04 11:00,47
14-11-04 10:00,31
14-11-04 09:00,25
14-11-04 08:00,21
14-11-04 07:00,29
14-11-04 06:00,32
14-11-04 05:00,36
14-11-04 04:00,40
14-11-04 03:00,40
14-11-04 02:00,34
14-11-04 01:00,34
14-11-04 00:00,43
13-11-04 23:00,49
13-11-04 22:00,49
13-11-04 21:00,54
13-11-04 20:00,62
13-11-04 19:00,54
13-11-04 18:00,55
13-11-04 17:00,54
13-11-04 16:00,57
13-11-04 15:00,59
13-11-04 14:00,61
13-11-04 13:00,65
13-11-04 12:00,63
13-11-04 11:00,58
13-11-04 10:00,61
13-11-04 09:00,59
13-11-04 08:00,57
13-11-04 07:00,58
13-11-04 06:00,31
13-11-04 05:00,12
13-11-04 04:00,10
13-11-04 03:00,11
13-11-04 02:00,14
13-11-04 01:00,18
13-11-04 00:00,16
12-11-04 23:00,11
12-11-04 22:00,17
12-11-04 21:00,20
12-11-04 20:00,20
12-11-04 19:00,22
12-11-04 18:00,32
12-11-04 17:00,32
12-11-04 16:00,32
12-11-04 15:00,29
12-11-04 14:00,32
12-11-04 13:00,23
12-11-04 12:00,20
12-11-04 11:00,19
12-11-04 10:00,11
12-11-04 09:00,13
12-11-04 08:00,5
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,2
11-11-04 16:00,6
11-11-04 15:00,8
11-11-04 14:00,10
11-11-04 13:00,10
11-11-04 12:00,8
11-11-04 11:00,8
11-11-04 10:00,6
11-11-04 09:00,3
11-11-04 08:00,1
11-11-04 07:00,2
11-11-04 06:00,3
11-11-04 05:00,10
11-11-04 04:00,13
11-11-04 03:00,12
11-11-04 02:00,9
11-11-04 01:00,9
11-11-04 00:00,2
10-11-04 23:00,2
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,4
10-11-04 17:00,14
10-11-04 16:00,29
10-11-04 15:00,30
10-11-04 14:00,28
10-11-04 13:00,27
10-11-04 12:00,27
10-11-04 11:00,26
10-11-04 10:00,24
10-11-04 09:00,19
10-11-04 08:00,14
10-11-04 07:00,8
10-11-04 06:00,8
10-11-04 05:00,9
10-11-04 04:00,8
10-11-04 03:00,6
10-11-04 02:00,7
10-11-04 01:00,6
10-11-04 00:00,4
09-11-04 23:00,2
09-11-04 22:00,4
09-11-04 21:00,3
09-11-04 20:00,3
09-11-04 19:00,4
09-11-04 18:00,6
09-11-04 17:00,8
09-11-04 16:00,14
09-11-04 15:00,18
09-11-04 14:00,21
09-11-04 13:00,16
09-11-04 12:00,14
09-11-04 11:00,13
09-11-04 10:00,14
09-11-04 09:00,22
09-11-04 08:00,24
09-11-04 07:00,24
09-11-04 06:00,21
09-11-04 05:00,11
09-11-04 04:00,22
09-11-04 03:00,27
09-11-04 02:00,30
09-11-04 01:00,34
09-11-04 00:00,33
08-11-04 23:00,33
08-11-04 22:00,34
08-11-04 21:00,30
08-11-04 20:00,25
08-11-04 19:00,18
08-11-04 18:00,42
08-11-04 17:00,39
08-11-04 16:00,43
08-11-04 15:00,56
08-11-04 14:00,56
08-11-04 13:00,55
08-11-04 12:00,41
08-11-04 11:00,17
08-11-04 10:00,8
08-11-04 09:00,4
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,5
08-11-04 03:00,9
08-11-04 02:00,18
08-11-04 01:00,17
08-11-04 00:00,24
07-11-04 23:00,24
07-11-04 22:00,21
07-11-04 21:00,24
07-11-04 20:00,30
07-11-04 19:00,30
07-11-04 18:00,35
07-11-04 17:00,34
07-11-04 16:00,40
07-11-04 15:00,43
07-11-04 14:00,42
07-11-04 13:00,39
07-11-04 12:00,38
07-11-04 11:00,36
07-11-04 10:00,35
07-11-04 09:00,34
07-11-04 08:00,34
07-11-04 07:00,40
07-11-04 06:00,42
07-11-04 05:00,40
07-11-04 04:00,44
07-11-04 03:00,43
07-11-04 02:00,44
07-11-04 01:00,48
07-11-04 00:00,51
06-11-04 23:00,50
06-11-04 22:00,48
06-11-04 21:00,38
06-11-04 20:00,39
06-11-04 19:00,40
06-11-04 18:00,48
06-11-04 17:00,41
06-11-04 16:00,58
06-11-04 15:00,63
06-11-04 14:00,62
06-11-04 13:00,61
06-11-04 12:00,40
06-11-04 11:00,40
06-11-04 10:00,41
06-11-04 09:00,37
06-11-04 08:00,36
06-11-04 07:00,40
06-11-04 06:00,42
06-11-04 05:00,41
06-11-04 04:00,44
06-11-04 03:00,53
06-11-04 02:00,50
06-11-04 01:00,48
06-11-04 00:00,46
05-11-04 23:00,44
05-11-04 22:00,39
05-11-04 21:00,37
05-11-04 20:00,41
05-11-04 19:00,37
05-11-04 18:00,39
05-11-04 17:00,44
05-11-04 16:00,50
05-11-04 15:00,52
05-11-04 14:00,54
05-11-04 13:00,60
05-11-04 12:00,58
05-11-04 11:00,50
05-11-04 10:00,33
05-11-04 09:00,8
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,4
04-11-04 17:00,2
04-11-04 16:00,8
04-11-04 15:00,10
04-11-04 14:00,11
04-11-04 13:00,7
04-11-04 12:00,6
04-11-04 11:00,7
04-11-04 10:00,5
04-11-04 09:00,2
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,2
03-11-04 21:00,3
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,7
03-11-04 15:00,10
03-11-04 14:00,9
03-11-04 13:00,8
03-11-04 12:00,7
03-11-04 11:00,7
03-11-04 10:00,6
03-11-04 09:00,5
03-11-04 08:00,2
03-11-04 07:00,8
03-11-04 06:00,18
03-11-04 05:00,24
03-11-04 04:00,28
03-11-04 03:00,30
03-11-04 02:00,
03-11-04 01:00,31
03-11-04 00:00,29
02-11-04 23:00,32
02-11-04 22:00,28
02-11-04 21:00,23
02-11-04 20:00,24
02-11-04 19:00,25
02-11-04 18:00,23
02-11-04 17:00,25
02-11-04 16:00,27
02-11-04 15:00,24
02-11-04 14:00,25
02-11-04 13:00,20
02-11-04 12:00,21
02-11-04 11:00,20
02-11-04 10:00,23
02-11-04 09:00,20
02-11-04 08:00,18
02-11-04 07:00,22
02-11-04 06:00,30
02-11-04 05:00,33
02-11-04 04:00,37
02-11-04 03:00,40
02-11-04 02:00,43
02-11-04 01:00,41
02-11-04 00:00,40
01-11-04 23:00,37
01-11-04 22:00,36
01-11-04 21:00,34
01-11-04 20:00,32
01-11-04 19:00,30
01-11-04 18:00,24
01-11-04 17:00,25
01-11-04 16:00,26
01-11-04 15:00,22
01-11-04 14:00,19
01-11-04 13:00,19
01-11-04 12:00,14
01-11-04 11:00,12
01-11-04 10:00,9
01-11-04 09:00,7
01-11-04 08:00,4
01-11-04 07:00,3
01-11-04 06:00,4
01-11-04 05:00,3
01-11-04 04:00,5
01-11-04 03:00,4
01-11-04 02:00,4
01-11-04 01:00,4

