Datum Zeit,Dresden-Nord NO2
27-11-04 11:00,48
27-11-04 10:00,45
27-11-04 09:00,48
27-11-04 08:00,46
27-11-04 07:00,41
27-11-04 06:00,40
27-11-04 05:00,39
27-11-04 04:00,43
27-11-04 03:00,47
27-11-04 02:00,42
27-11-04 01:00,52
27-11-04 00:00,53
26-11-04 23:00,53
26-11-04 22:00,61
26-11-04 21:00,87
26-11-04 20:00,92
26-11-04 19:00,74
26-11-04 18:00,88
26-11-04 17:00,73
26-11-04 16:00,77
26-11-04 15:00,80
26-11-04 14:00,
26-11-04 13:00,69
26-11-04 12:00,82
26-11-04 11:00,91
26-11-04 10:00,81
26-11-04 09:00,77
26-11-04 08:00,75
26-11-04 07:00,72
26-11-04 06:00,61
26-11-04 05:00,55
26-11-04 04:00,56
26-11-04 03:00,58
26-11-04 02:00,58
26-11-04 01:00,59
26-11-04 00:00,62
25-11-04 23:00,66
25-11-04 22:00,66
25-11-04 21:00,68
25-11-04 20:00,76
25-11-04 19:00,84
25-11-04 18:00,91
25-11-04 17:00,102
25-11-04 16:00,97
25-11-04 15:00,83
25-11-04 14:00,79
25-11-04 13:00,68
25-11-04 12:00,70
25-11-04 11:00,108
25-11-04 10:00,77
25-11-04 09:00,76
25-11-04 08:00,73
25-11-04 07:00,58
25-11-04 06:00,38
25-11-04 05:00,35
25-11-04 04:00,30
25-11-04 03:00,30
25-11-04 02:00,39
25-11-04 01:00,51
25-11-04 00:00,61
24-11-04 23:00,76
24-11-04 22:00,84
24-11-04 21:00,105
24-11-04 20:00,101
24-11-04 19:00,104
24-11-04 18:00,123
24-11-04 17:00,124
24-11-04 16:00,92
24-11-04 15:00,66
24-11-04 14:00,64
24-11-04 13:00,53
24-11-04 12:00,62
24-11-04 11:00,56
24-11-04 10:00,67
24-11-04 09:00,67
24-11-04 08:00,52
24-11-04 07:00,57
24-11-04 06:00,42
24-11-04 05:00,28
24-11-04 04:00,18
24-11-04 03:00,20
24-11-04 02:00,21
24-11-04 01:00,19
24-11-04 00:00,27
23-11-04 23:00,29
23-11-04 22:00,30
23-11-04 21:00,41
23-11-04 20:00,40
23-11-04 19:00,45
23-11-04 18:00,53
23-11-04 17:00,53
23-11-04 16:00,50
23-11-04 15:00,44
23-11-04 14:00,37
23-11-04 13:00,43
23-11-04 12:00,45
23-11-04 11:00,49
23-11-04 10:00,73
23-11-04 09:00,74
23-11-04 08:00,50
23-11-04 07:00,41
23-11-04 06:00,36
23-11-04 05:00,20
23-11-04 04:00,16
23-11-04 03:00,16
23-11-04 02:00,16
23-11-04 01:00,19
23-11-04 00:00,19
22-11-04 23:00,30
22-11-04 22:00,34
22-11-04 21:00,36
22-11-04 20:00,42
22-11-04 19:00,48
22-11-04 18:00,51
22-11-04 17:00,59
22-11-04 16:00,59
22-11-04 15:00,56
22-11-04 14:00,53
22-11-04 13:00,58
22-11-04 12:00,62
22-11-04 11:00,81
22-11-04 10:00,86
22-11-04 09:00,74
22-11-04 08:00,59
22-11-04 07:00,58
22-11-04 06:00,42
22-11-04 05:00,23
22-11-04 04:00,17
22-11-04 03:00,17
22-11-04 02:00,27
22-11-04 01:00,34
22-11-04 00:00,34
21-11-04 23:00,53
21-11-04 22:00,44
21-11-04 21:00,50
21-11-04 20:00,59
21-11-04 19:00,53
21-11-04 18:00,58
21-11-04 17:00,54
21-11-04 16:00,58
21-11-04 15:00,44
21-11-04 14:00,36
21-11-04 13:00,32
21-11-04 12:00,30
21-11-04 11:00,37
21-11-04 10:00,31
21-11-04 09:00,21
21-11-04 08:00,17
21-11-04 07:00,16
21-11-04 06:00,14
21-11-04 05:00,14
21-11-04 04:00,13
21-11-04 03:00,13
21-11-04 02:00,16
21-11-04 01:00,19
21-11-04 00:00,17
20-11-04 23:00,19
20-11-04 22:00,21
20-11-04 21:00,21
20-11-04 20:00,31
20-11-04 19:00,35
20-11-04 18:00,40
20-11-04 17:00,39
20-11-04 16:00,42
20-11-04 15:00,41
20-11-04 14:00,39
20-11-04 13:00,40
20-11-04 12:00,36
20-11-04 11:00,34
20-11-04 10:00,34
20-11-04 09:00,47
20-11-04 08:00,32
20-11-04 07:00,39
20-11-04 06:00,28
20-11-04 05:00,23
20-11-04 04:00,22
20-11-04 03:00,21
20-11-04 02:00,34
20-11-04 01:00,45
20-11-04 00:00,58
19-11-04 23:00,46
19-11-04 22:00,62
19-11-04 21:00,73
19-11-04 20:00,83
19-11-04 19:00,66
19-11-04 18:00,66
19-11-04 17:00,63
19-11-04 16:00,62
19-11-04 15:00,57
19-11-04 14:00,58
19-11-04 13:00,58
19-11-04 12:00,60
19-11-04 11:00,
19-11-04 10:00,59
19-11-04 09:00,56
19-11-04 08:00,50
19-11-04 07:00,71
19-11-04 06:00,36
19-11-04 05:00,28
19-11-04 04:00,19
19-11-04 03:00,20
19-11-04 02:00,29
19-11-04 01:00,31
19-11-04 00:00,53
18-11-04 23:00,65
18-11-04 22:00,58
18-11-04 21:00,69
18-11-04 20:00,80
18-11-04 19:00,83
18-11-04 18:00,76
18-11-04 17:00,79
18-11-04 16:00,66
18-11-04 15:00,70
18-11-04 14:00,63
18-11-04 13:00,46
18-11-04 12:00,47
18-11-04 11:00,49
18-11-04 10:00,48
18-11-04 09:00,52
18-11-04 08:00,52
18-11-04 07:00,44
18-11-04 06:00,30
18-11-04 05:00,20
18-11-04 04:00,17
18-11-04 03:00,15
18-11-04 02:00,16
18-11-04 01:00,19
18-11-04 00:00,22
17-11-04 23:00,27
17-11-04 22:00,29
17-11-04 21:00,30
17-11-04 20:00,31
17-11-04 19:00,35
17-11-04 18:00,35
17-11-04 17:00,37
17-11-04 16:00,39
17-11-04 15:00,33
17-11-04 14:00,31
17-11-04 13:00,32
17-11-04 12:00,35
17-11-04 11:00,35
17-11-04 10:00,33
17-11-04 09:00,34
17-11-04 08:00,31
17-11-04 07:00,29
17-11-04 06:00,29
17-11-04 05:00,29
17-11-04 04:00,34
17-11-04 03:00,39
17-11-04 02:00,40
17-11-04 01:00,44
17-11-04 00:00,50
16-11-04 23:00,52
16-11-04 22:00,55
16-11-04 21:00,59
16-11-04 20:00,61
16-11-04 19:00,67
16-11-04 18:00,80
16-11-04 17:00,95
16-11-04 16:00,83
16-11-04 15:00,76
16-11-04 14:00,67
16-11-04 13:00,65
16-11-04 12:00,66
16-11-04 11:00,70
16-11-04 10:00,70
16-11-04 09:00,72
16-11-04 08:00,66
16-11-04 07:00,61
16-11-04 06:00,48
16-11-04 05:00,32
16-11-04 04:00,24
16-11-04 03:00,21
16-11-04 02:00,18
16-11-04 01:00,20
16-11-04 00:00,27
15-11-04 23:00,34
15-11-04 22:00,47
15-11-04 21:00,61
15-11-04 20:00,78
15-11-04 19:00,81
15-11-04 18:00,73
15-11-04 17:00,97
15-11-04 16:00,86
15-11-04 15:00,84
15-11-04 14:00,69
15-11-04 13:00,68
15-11-04 12:00,69
15-11-04 11:00,72
15-11-04 10:00,75
15-11-04 09:00,94
15-11-04 08:00,98
15-11-04 07:00,81
15-11-04 06:00,66
15-11-04 05:00,52
15-11-04 04:00,52
15-11-04 03:00,47
15-11-04 02:00,52
15-11-04 01:00,58
15-11-04 00:00,61
14-11-04 23:00,68
14-11-04 22:00,83
14-11-04 21:00,78
14-11-04 20:00,83
14-11-04 19:00,87
14-11-04 18:00,87
14-11-04 17:00,76
14-11-04 16:00,58
14-11-04 15:00,52
14-11-04 14:00,40
14-11-04 13:00,32
14-11-04 12:00,39
14-11-04 11:00,38
14-11-04 10:00,35
14-11-04 09:00,25
14-11-04 08:00,22
14-11-04 07:00,21
14-11-04 06:00,18
14-11-04 05:00,17
14-11-04 04:00,19
14-11-04 03:00,20
14-11-04 02:00,24
14-11-04 01:00,22
14-11-04 00:00,26
13-11-04 23:00,29
13-11-04 22:00,34
13-11-04 21:00,45
13-11-04 20:00,39
13-11-04 19:00,43
13-11-04 18:00,57
13-11-04 17:00,51
13-11-04 16:00,41
13-11-04 15:00,40
13-11-04 14:00,31
13-11-04 13:00,43
13-11-04 12:00,36
13-11-04 11:00,37
13-11-04 10:00,36
13-11-04 09:00,34
13-11-04 08:00,37
13-11-04 07:00,38
13-11-04 06:00,40
13-11-04 05:00,33
13-11-04 04:00,29
13-11-04 03:00,28
13-11-04 02:00,36
13-11-04 01:00,41
13-11-04 00:00,44
12-11-04 23:00,50
12-11-04 22:00,49
12-11-04 21:00,52
12-11-04 20:00,58
12-11-04 19:00,65
12-11-04 18:00,69
12-11-04 17:00,77
12-11-04 16:00,67
12-11-04 15:00,69
12-11-04 14:00,69
12-11-04 13:00,70
12-11-04 12:00,65
12-11-04 11:00,61
12-11-04 10:00,52
12-11-04 09:00,61
12-11-04 08:00,51
12-11-04 07:00,39
12-11-04 06:00,39
12-11-04 05:00,36
12-11-04 04:00,33
12-11-04 03:00,32
12-11-04 02:00,33
12-11-04 01:00,39
12-11-04 00:00,44
11-11-04 23:00,42
11-11-04 22:00,44
11-11-04 21:00,48
11-11-04 20:00,43
11-11-04 19:00,44
11-11-04 18:00,43
11-11-04 17:00,60
11-11-04 16:00,49
11-11-04 15:00,56
11-11-04 14:00,54
11-11-04 13:00,49
11-11-04 12:00,64
11-11-04 11:00,75
11-11-04 10:00,73
11-11-04 09:00,54
11-11-04 08:00,54
11-11-04 07:00,57
11-11-04 06:00,41
11-11-04 05:00,35
11-11-04 04:00,33
11-11-04 03:00,35
11-11-04 02:00,40
11-11-04 01:00,43
11-11-04 00:00,54
10-11-04 23:00,61
10-11-04 22:00,64
10-11-04 21:00,62
10-11-04 20:00,59
10-11-04 19:00,52
10-11-04 18:00,58
10-11-04 17:00,61
10-11-04 16:00,50
10-11-04 15:00,48
10-11-04 14:00,43
10-11-04 13:00,34
10-11-04 12:00,40
10-11-04 11:00,40
10-11-04 10:00,39
10-11-04 09:00,60
10-11-04 08:00,51
10-11-04 07:00,41
10-11-04 06:00,32
10-11-04 05:00,27
10-11-04 04:00,29
10-11-04 03:00,25
10-11-04 02:00,31
10-11-04 01:00,32
10-11-04 00:00,33
09-11-04 23:00,40
09-11-04 22:00,47
09-11-04 21:00,50
09-11-04 20:00,50
09-11-04 19:00,59
09-11-04 18:00,62
09-11-04 17:00,71
09-11-04 16:00,67
09-11-04 15:00,
09-11-04 14:00,
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,68
09-11-04 10:00,64
09-11-04 09:00,48
09-11-04 08:00,
09-11-04 07:00,
09-11-04 06:00,
09-11-04 05:00,
09-11-04 04:00,
09-11-04 03:00,
09-11-04 02:00,
09-11-04 01:00,
09-11-04 00:00,
08-11-04 23:00,
08-11-04 22:00,
08-11-04 21:00,
08-11-04 20:00,
08-11-04 19:00,
08-11-04 18:00,
08-11-04 17:00,
08-11-04 16:00,
08-11-04 15:00,
08-11-04 14:00,
08-11-04 13:00,
08-11-04 12:00,
08-11-04 11:00,
08-11-04 10:00,
08-11-04 09:00,
08-11-04 08:00,
08-11-04 07:00,
08-11-04 06:00,
08-11-04 05:00,
08-11-04 04:00,
08-11-04 03:00,
08-11-04 02:00,
08-11-04 01:00,
08-11-04 00:00,
07-11-04 23:00,
07-11-04 22:00,
07-11-04 21:00,
07-11-04 20:00,
07-11-04 19:00,
07-11-04 18:00,
07-11-04 17:00,
07-11-04 16:00,
07-11-04 15:00,
07-11-04 14:00,
07-11-04 13:00,
07-11-04 12:00,
07-11-04 11:00,
07-11-04 10:00,
07-11-04 09:00,
07-11-04 08:00,
07-11-04 07:00,
07-11-04 06:00,20
07-11-04 05:00,14
07-11-04 04:00,15
07-11-04 03:00,15
07-11-04 02:00,18
07-11-04 01:00,19
07-11-04 00:00,23
06-11-04 23:00,31
06-11-04 22:00,27
06-11-04 21:00,34
06-11-04 20:00,39
06-11-04 19:00,44
06-11-04 18:00,50
06-11-04 17:00,48
06-11-04 16:00,45
06-11-04 15:00,42
06-11-04 14:00,41
06-11-04 13:00,40
06-11-04 12:00,40
06-11-04 11:00,39
06-11-04 10:00,37
06-11-04 09:00,36
06-11-04 08:00,34
06-11-04 07:00,28
06-11-04 06:00,22
06-11-04 05:00,23
06-11-04 04:00,22
06-11-04 03:00,22
06-11-04 02:00,24
06-11-04 01:00,32
06-11-04 00:00,34
05-11-04 23:00,42
05-11-04 22:00,42
05-11-04 21:00,49
05-11-04 20:00,55
05-11-04 19:00,66
05-11-04 18:00,56
05-11-04 17:00,66
05-11-04 16:00,69
05-11-04 15:00,52
05-11-04 14:00,44
05-11-04 13:00,47
05-11-04 12:00,54
05-11-04 11:00,58
05-11-04 10:00,65
05-11-04 09:00,77
05-11-04 08:00,62
05-11-04 07:00,50
05-11-04 06:00,40
05-11-04 05:00,31
05-11-04 04:00,30
05-11-04 03:00,26
05-11-04 02:00,27
05-11-04 01:00,31
05-11-04 00:00,34
04-11-04 23:00,39
04-11-04 22:00,40
04-11-04 21:00,55
04-11-04 20:00,56
04-11-04 19:00,52
04-11-04 18:00,47
04-11-04 17:00,62
04-11-04 16:00,68
04-11-04 15:00,63
04-11-04 14:00,64
04-11-04 13:00,66
04-11-04 12:00,67
04-11-04 11:00,67
04-11-04 10:00,66
04-11-04 09:00,67
04-11-04 08:00,65
04-11-04 07:00,46
04-11-04 06:00,40
04-11-04 05:00,33
04-11-04 04:00,35
04-11-04 03:00,36
04-11-04 02:00,39
04-11-04 01:00,37
04-11-04 00:00,52
03-11-04 23:00,55
03-11-04 22:00,60
03-11-04 21:00,53
03-11-04 20:00,52
03-11-04 19:00,51
03-11-04 18:00,65
03-11-04 17:00,49
03-11-04 16:00,45
03-11-04 15:00,38
03-11-04 14:00,
03-11-04 13:00,
03-11-04 12:00,60
03-11-04 11:00,50
03-11-04 10:00,42
03-11-04 09:00,43
03-11-04 08:00,
03-11-04 07:00,
03-11-04 06:00,
03-11-04 05:00,
03-11-04 04:00,
03-11-04 03:00,
03-11-04 02:00,
03-11-04 01:00,
03-11-04 00:00,
02-11-04 23:00,
02-11-04 22:00,
02-11-04 21:00,28
02-11-04 20:00,33
02-11-04 19:00,41
02-11-04 18:00,46
02-11-04 17:00,45
02-11-04 16:00,36
02-11-04 15:00,29
02-11-04 14:00,31
02-11-04 13:00,34
02-11-04 12:00,27
02-11-04 11:00,26
02-11-04 10:00,24
02-11-04 09:00,33
02-11-04 08:00,27
02-11-04 07:00,19
02-11-04 06:00,14
02-11-04 05:00,16
02-11-04 04:00,15
02-11-04 03:00,15
02-11-04 02:00,9
02-11-04 01:00,12
02-11-04 00:00,17
01-11-04 23:00,16
01-11-04 22:00,24
01-11-04 21:00,18
01-11-04 20:00,25
01-11-04 19:00,28
01-11-04 18:00,27
01-11-04 17:00,25
01-11-04 16:00,32
01-11-04 15:00,25
01-11-04 14:00,20
01-11-04 13:00,23
01-11-04 12:00,24
01-11-04 11:00,28
01-11-04 10:00,38
01-11-04 09:00,46
01-11-04 08:00,40
01-11-04 07:00,30
01-11-04 06:00,30
01-11-04 05:00,25
01-11-04 04:00,21
01-11-04 03:00,21
01-11-04 02:00,24
01-11-04 01:00,33

