Datum Zeit,Chemnitz-Mitte O3
25-11-04 19:00,2
25-11-04 18:00,3
25-11-04 17:00,2
25-11-04 16:00,8
25-11-04 15:00,30
25-11-04 14:00,33
25-11-04 13:00,28
25-11-04 12:00,12
25-11-04 11:00,13
25-11-04 10:00,7
25-11-04 09:00,3
25-11-04 08:00,2
25-11-04 07:00,2
25-11-04 06:00,8
25-11-04 05:00,10
25-11-04 04:00,15
25-11-04 03:00,15
25-11-04 02:00,15
25-11-04 01:00,3
25-11-04 00:00,2
24-11-04 23:00,2
24-11-04 22:00,1
24-11-04 21:00,1
24-11-04 20:00,2
24-11-04 19:00,2
24-11-04 18:00,2
24-11-04 17:00,8
24-11-04 16:00,31
24-11-04 15:00,39
24-11-04 14:00,41
24-11-04 13:00,43
24-11-04 12:00,45
24-11-04 11:00,45
24-11-04 10:00,36
24-11-04 09:00,17
24-11-04 08:00,11
24-11-04 07:00,19
24-11-04 06:00,34
24-11-04 05:00,40
24-11-04 04:00,40
24-11-04 03:00,44
24-11-04 02:00,46
24-11-04 01:00,45
24-11-04 00:00,43
23-11-04 23:00,38
23-11-04 22:00,40
23-11-04 21:00,41
23-11-04 20:00,39
23-11-04 19:00,43
23-11-04 18:00,51
23-11-04 17:00,57
23-11-04 16:00,62
23-11-04 15:00,66
23-11-04 14:00,67
23-11-04 13:00,66
23-11-04 12:00,68
23-11-04 11:00,61
23-11-04 10:00,59
23-11-04 09:00,60
23-11-04 08:00,40
23-11-04 07:00,42
23-11-04 06:00,47
23-11-04 05:00,53
23-11-04 04:00,54
23-11-04 03:00,52
23-11-04 02:00,50
23-11-04 01:00,51
23-11-04 00:00,49
22-11-04 23:00,56
22-11-04 22:00,50
22-11-04 21:00,43
22-11-04 20:00,37
22-11-04 19:00,36
22-11-04 18:00,28
22-11-04 17:00,27
22-11-04 16:00,30
22-11-04 15:00,28
22-11-04 14:00,28
22-11-04 13:00,22
22-11-04 12:00,21
22-11-04 11:00,20
22-11-04 10:00,18
22-11-04 09:00,18
22-11-04 08:00,15
22-11-04 07:00,30
22-11-04 06:00,49
22-11-04 05:00,59
22-11-04 04:00,62
22-11-04 03:00,60
22-11-04 02:00,57
22-11-04 01:00,49
22-11-04 00:00,45
21-11-04 23:00,38
21-11-04 22:00,39
21-11-04 21:00,42
21-11-04 20:00,48
21-11-04 19:00,48
21-11-04 18:00,43
21-11-04 17:00,46
21-11-04 16:00,48
21-11-04 15:00,50
21-11-04 14:00,55
21-11-04 13:00,55
21-11-04 12:00,55
21-11-04 11:00,55
21-11-04 10:00,58
21-11-04 09:00,58
21-11-04 08:00,60
21-11-04 07:00,60
21-11-04 06:00,59
21-11-04 05:00,61
21-11-04 04:00,64
21-11-04 03:00,64
21-11-04 02:00,64
21-11-04 01:00,64
21-11-04 00:00,63
20-11-04 23:00,61
20-11-04 22:00,56
20-11-04 21:00,53
20-11-04 20:00,54
20-11-04 19:00,54
20-11-04 18:00,55
20-11-04 17:00,52
20-11-04 16:00,57
20-11-04 15:00,58
20-11-04 14:00,59
20-11-04 13:00,62
20-11-04 12:00,58
20-11-04 11:00,56
20-11-04 10:00,53
20-11-04 09:00,53
20-11-04 08:00,54
20-11-04 07:00,54
20-11-04 06:00,55
20-11-04 05:00,57
20-11-04 04:00,60
20-11-04 03:00,56
20-11-04 02:00,50
20-11-04 01:00,52
20-11-04 00:00,43
19-11-04 23:00,31
19-11-04 22:00,26
19-11-04 21:00,31
19-11-04 20:00,26
19-11-04 19:00,28
19-11-04 18:00,32
19-11-04 17:00,36
19-11-04 16:00,44
19-11-04 15:00,40
19-11-04 14:00,42
19-11-04 13:00,44
19-11-04 12:00,43
19-11-04 11:00,43
19-11-04 10:00,40
19-11-04 09:00,32
19-11-04 08:00,35
19-11-04 07:00,52
19-11-04 06:00,60
19-11-04 05:00,63
19-11-04 04:00,60
19-11-04 03:00,48
19-11-04 02:00,29
19-11-04 01:00,36
19-11-04 00:00,44
18-11-04 23:00,54
18-11-04 22:00,62
18-11-04 21:00,56
18-11-04 20:00,61
18-11-04 19:00,62
18-11-04 18:00,60
18-11-04 17:00,49
18-11-04 16:00,46
18-11-04 15:00,53
18-11-04 14:00,63
18-11-04 13:00,64
18-11-04 12:00,67
18-11-04 11:00,51
18-11-04 10:00,45
18-11-04 09:00,41
18-11-04 08:00,42
18-11-04 07:00,46
18-11-04 06:00,46
18-11-04 05:00,41
18-11-04 04:00,37
18-11-04 03:00,36
18-11-04 02:00,36
18-11-04 01:00,34
18-11-04 00:00,31
17-11-04 23:00,28
17-11-04 22:00,26
17-11-04 21:00,24
17-11-04 20:00,21
17-11-04 19:00,18
17-11-04 18:00,17
17-11-04 17:00,18
17-11-04 16:00,20
17-11-04 15:00,24
17-11-04 14:00,26
17-11-04 13:00,26
17-11-04 12:00,26
17-11-04 11:00,27
17-11-04 10:00,26
17-11-04 09:00,25
17-11-04 08:00,22
17-11-04 07:00,19
17-11-04 06:00,18
17-11-04 05:00,17
17-11-04 04:00,12
17-11-04 03:00,8
17-11-04 02:00,5
17-11-04 01:00,5
17-11-04 00:00,4
16-11-04 23:00,4
16-11-04 22:00,2
16-11-04 21:00,1
16-11-04 20:00,2
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,3
16-11-04 15:00,4
16-11-04 14:00,5
16-11-04 13:00,5
16-11-04 12:00,6
16-11-04 11:00,7
16-11-04 10:00,6
16-11-04 09:00,6
16-11-04 08:00,10
16-11-04 07:00,17
16-11-04 06:00,24
16-11-04 05:00,25
16-11-04 04:00,28
16-11-04 03:00,31
16-11-04 02:00,32
16-11-04 01:00,32
16-11-04 00:00,34
15-11-04 23:00,36
15-11-04 22:00,29
15-11-04 21:00,21
15-11-04 20:00,16
15-11-04 19:00,7
15-11-04 18:00,4
15-11-04 17:00,8
15-11-04 16:00,40
15-11-04 15:00,49
15-11-04 14:00,38
15-11-04 13:00,21
15-11-04 12:00,16
15-11-04 11:00,12
15-11-04 10:00,12
15-11-04 09:00,8
15-11-04 08:00,2
15-11-04 07:00,2
15-11-04 06:00,3
15-11-04 05:00,10
15-11-04 04:00,10
15-11-04 03:00,7
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,4
14-11-04 18:00,22
14-11-04 17:00,41
14-11-04 16:00,53
14-11-04 15:00,57
14-11-04 14:00,58
14-11-04 13:00,60
14-11-04 12:00,58
14-11-04 11:00,58
14-11-04 10:00,57
14-11-04 09:00,56
14-11-04 08:00,56
14-11-04 07:00,56
14-11-04 06:00,54
14-11-04 05:00,54
14-11-04 04:00,56
14-11-04 03:00,54
14-11-04 02:00,53
14-11-04 01:00,54
14-11-04 00:00,54
13-11-04 23:00,52
13-11-04 22:00,40
13-11-04 21:00,38
13-11-04 20:00,47
13-11-04 19:00,29
13-11-04 18:00,33
13-11-04 17:00,41
13-11-04 16:00,47
13-11-04 15:00,53
13-11-04 14:00,58
13-11-04 13:00,56
13-11-04 12:00,56
13-11-04 11:00,45
13-11-04 10:00,33
13-11-04 09:00,27
13-11-04 08:00,23
13-11-04 07:00,16
13-11-04 06:00,6
13-11-04 05:00,8
13-11-04 04:00,11
13-11-04 03:00,16
13-11-04 02:00,20
13-11-04 01:00,21
13-11-04 00:00,25
12-11-04 23:00,24
12-11-04 22:00,18
12-11-04 21:00,22
12-11-04 20:00,17
12-11-04 19:00,21
12-11-04 18:00,17
12-11-04 17:00,15
12-11-04 16:00,17
12-11-04 15:00,20
12-11-04 14:00,17
12-11-04 13:00,13
12-11-04 12:00,15
12-11-04 11:00,17
12-11-04 10:00,5
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,1
11-11-04 15:00,2
11-11-04 14:00,2
11-11-04 13:00,3
11-11-04 12:00,3
11-11-04 11:00,3
11-11-04 10:00,3
11-11-04 09:00,2
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,2
11-11-04 02:00,2
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,4
10-11-04 21:00,3
10-11-04 20:00,13
10-11-04 19:00,26
10-11-04 18:00,29
10-11-04 17:00,24
10-11-04 16:00,17
10-11-04 15:00,23
10-11-04 14:00,31
10-11-04 13:00,29
10-11-04 12:00,25
10-11-04 11:00,25
10-11-04 10:00,23
10-11-04 09:00,19
10-11-04 08:00,14
10-11-04 07:00,20
10-11-04 06:00,18
10-11-04 05:00,15
10-11-04 04:00,13
10-11-04 03:00,12
10-11-04 02:00,11
10-11-04 01:00,11
10-11-04 00:00,7
09-11-04 23:00,3
09-11-04 22:00,1
09-11-04 21:00,1
09-11-04 20:00,1
09-11-04 19:00,1
09-11-04 18:00,1
09-11-04 17:00,1
09-11-04 16:00,2
09-11-04 15:00,4
09-11-04 14:00,10
09-11-04 13:00,13
09-11-04 12:00,14
09-11-04 11:00,15
09-11-04 10:00,12
09-11-04 09:00,11
09-11-04 08:00,10
09-11-04 07:00,15
09-11-04 06:00,25
09-11-04 05:00,27
09-11-04 04:00,27
09-11-04 03:00,30
09-11-04 02:00,31
09-11-04 01:00,27
09-11-04 00:00,28
08-11-04 23:00,20
08-11-04 22:00,22
08-11-04 21:00,23
08-11-04 20:00,17
08-11-04 19:00,12
08-11-04 18:00,11
08-11-04 17:00,15
08-11-04 16:00,23
08-11-04 15:00,34
08-11-04 14:00,41
08-11-04 13:00,36
08-11-04 12:00,28
08-11-04 11:00,20
08-11-04 10:00,9
08-11-04 09:00,12
08-11-04 08:00,13
08-11-04 07:00,13
08-11-04 06:00,27
08-11-04 05:00,25
08-11-04 04:00,35
08-11-04 03:00,30
08-11-04 02:00,36
08-11-04 01:00,35
08-11-04 00:00,40
07-11-04 23:00,37
07-11-04 22:00,39
07-11-04 21:00,40
07-11-04 20:00,36
07-11-04 19:00,30
07-11-04 18:00,30
07-11-04 17:00,34
07-11-04 16:00,37
07-11-04 15:00,39
07-11-04 14:00,38
07-11-04 13:00,39
07-11-04 12:00,39
07-11-04 11:00,41
07-11-04 10:00,41
07-11-04 09:00,43
07-11-04 08:00,44
07-11-04 07:00,47
07-11-04 06:00,52
07-11-04 05:00,51
07-11-04 04:00,48
07-11-04 03:00,47
07-11-04 02:00,48
07-11-04 01:00,44
07-11-04 00:00,42
06-11-04 23:00,41
06-11-04 22:00,34
06-11-04 21:00,33
06-11-04 20:00,35
06-11-04 19:00,37
06-11-04 18:00,40
06-11-04 17:00,47
06-11-04 16:00,54
06-11-04 15:00,49
06-11-04 14:00,52
06-11-04 13:00,42
06-11-04 12:00,39
06-11-04 11:00,38
06-11-04 10:00,39
06-11-04 09:00,37
06-11-04 08:00,33
06-11-04 07:00,29
06-11-04 06:00,35
06-11-04 05:00,33
06-11-04 04:00,36
06-11-04 03:00,40
06-11-04 02:00,40
06-11-04 01:00,34
06-11-04 00:00,34
05-11-04 23:00,34
05-11-04 22:00,35
05-11-04 21:00,35
05-11-04 20:00,32
05-11-04 19:00,34
05-11-04 18:00,39
05-11-04 17:00,40
05-11-04 16:00,41
05-11-04 15:00,55
05-11-04 14:00,57
05-11-04 13:00,55
05-11-04 12:00,39
05-11-04 11:00,10
05-11-04 10:00,2
05-11-04 09:00,1
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,2
05-11-04 04:00,9
05-11-04 03:00,9
05-11-04 02:00,2
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,1
04-11-04 15:00,2
04-11-04 14:00,5
04-11-04 13:00,8
04-11-04 12:00,5
04-11-04 11:00,3
04-11-04 10:00,1
04-11-04 09:00,1
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,3
03-11-04 15:00,8
03-11-04 14:00,12
03-11-04 13:00,15
03-11-04 12:00,14
03-11-04 11:00,4
03-11-04 10:00,2
03-11-04 09:00,2
03-11-04 08:00,3
03-11-04 07:00,10
03-11-04 06:00,15
03-11-04 05:00,22
03-11-04 04:00,26
03-11-04 03:00,27
03-11-04 02:00,27
03-11-04 01:00,23
03-11-04 00:00,18
02-11-04 23:00,27
02-11-04 22:00,15
02-11-04 21:00,10
02-11-04 20:00,10
02-11-04 19:00,7
02-11-04 18:00,5
02-11-04 17:00,3
02-11-04 16:00,4
02-11-04 15:00,6
02-11-04 14:00,7
02-11-04 13:00,9
02-11-04 12:00,6
02-11-04 11:00,6
02-11-04 10:00,6
02-11-04 09:00,3
02-11-04 08:00,3
02-11-04 07:00,6
02-11-04 06:00,12
02-11-04 05:00,16
02-11-04 04:00,20
02-11-04 03:00,21
02-11-04 02:00,25
02-11-04 01:00,26
02-11-04 00:00,26
01-11-04 23:00,26
01-11-04 22:00,29
01-11-04 21:00,25
01-11-04 20:00,19
01-11-04 19:00,14
01-11-04 18:00,13
01-11-04 17:00,23
01-11-04 16:00,33
01-11-04 15:00,43
01-11-04 14:00,45
01-11-04 13:00,
01-11-04 12:00,45
01-11-04 11:00,40
01-11-04 10:00,26
01-11-04 09:00,11
01-11-04 08:00,7
01-11-04 07:00,2
01-11-04 06:00,20
01-11-04 05:00,41
01-11-04 04:00,31
01-11-04 03:00,24
01-11-04 02:00,14
01-11-04 01:00,8

